場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:26:36,"050,大溪",50,大溪,11,20210708,08:56:05,"041,大王國中",41,太麻里,11,20210708,IPASS,學生卡,82043014,198,199,上車,下車,56,42,42,0,0,0,14,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:26:52,"050,大溪",50,大溪,11,20210708,09:39:17,"001,中央市場",1,臺東轉運站,11,20210708,IPASS,台東縣敬老卡,3295BA02,137,138,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:32:42,"049,多良",49,大溪,11,20210708,08:52:43,"043,金鋒入口",43,太麻里,11,20210708,IPASS,台東縣敬老卡,A293D102,211,212,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:32:47,"049,多良",49,大溪,11,20210708,08:52:38,"043,金鋒入口",43,太麻里,11,20210708,IPASS,台東縣敬老卡,22F1FD02,121,122,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:37:59,"048,金崙",48,金崙,11,20210708,08:54:27,"042,太麻里",42,太麻里,11,20210708,IPASS,台東縣敬老卡,72371C03,3596,3597,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:47:02,"047,香蘭",47,香蘭,11,20210708,08:54:18,"042,太麻里",42,太麻里,11,20210708,IPASS,台東縣敬老卡,22D2D002,21,22,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,08:48:39,"046,舊香蘭",46,香蘭,11,20210708,08:56:01,"041,大王國中",41,太麻里,11,20210708,IPASS,台東縣敬老卡,32671D03,1967,1968,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,09:04:17,"036,三和B",36,華源,11,20210708,09:12:30,"031,崎仔頭",31,崎仔頭,11,20210708,IPASS,台東縣敬老卡,52E81903,2645,2646,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,07:52:48,350,2,09:30:57,"010,稅務局",10,豐田,11,20210708,09:39:33,"001,中央市場",1,臺東轉運站,11,20210708,IPASS,一般卡,62DED412,20,21,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:36:07,"000,臺東轉運站",0,臺東轉運站,11,20210710,12:19:55,"064,安朔",64,安朔,11,20210710,IPASS,台東縣博愛卡,B2FBBC02,460,461,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:37:10,"000,臺東轉運站",0,臺東轉運站,11,20210710,11:46:28,"048,金崙",48,金崙,11,20210710,IPASS,台東縣敬老卡,42280C03,577,578,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:43:34,"001,中央市場",1,臺東轉運站,11,20210710,10:57:14,"013,大潤發",13,豐田,11,20210710,IPASS,台東縣敬老卡,72EA1903,2141,2142,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:44:00,"001,中央市場",1,臺東轉運站,11,20210710,11:09:29,"026,建和",26,下建和,11,20210710,IPASS,台東縣敬老卡,72A5D102,1545,1546,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:44:26,"001,中央市場",1,臺東轉運站,11,20210710,12:07:46,"057,大武",57,大武,11,20210710,IPASS,台東縣敬老卡,C26FBB02,137,138,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,10:45:41,"002,署東醫院",2,臺東轉運站,11,20210710,11:29:48,"042,太麻里",42,太麻里,11,20210710,IPASS,台東縣敬老卡,C2011C03,1404,1405,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/10,10:33:32,350,1,11:30:00,"042,太麻里",42,太麻里,11,20210710,11:46:18,"048,金崙",48,金崙,11,20210710,IPASS,台東縣敬老卡,B29FBC02,653,654,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:36:10,"000,臺東轉運站",0,臺東轉運站,11,20210713,11:54:48,"050,大溪",50,大溪,11,20210713,IPASS,台東縣敬老卡,42CC1B03,903,904,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:38:00,"000,臺東轉運站",0,臺東轉運站,11,20210713,11:04:34,"016,豐田",16,豐田,11,20210713,IPASS,台東縣敬老卡,5253F305,3263,3264,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:44:26,"001,中央市場",1,臺東轉運站,11,20210713,11:04:40,"016,豐田",16,豐田,11,20210713,IPASS,台東縣敬老卡,92EB1B03,1299,1300,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:44:53,"001,中央市場",1,臺東轉運站,11,20210713,11:45:17,"048,金崙",48,金崙,11,20210713,IPASS,台東縣敬老卡,3218E502,199,200,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:45:06,"001,中央市場",1,臺東轉運站,11,20210713,11:44:58,"048,金崙",48,金崙,11,20210713,IPASS,台東縣敬老卡,4223BD02,1787,1788,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:45:33,"001,中央市場",1,臺東轉運站,11,20210713,11:45:24,"048,金崙",48,金崙,11,20210713,IPASS,台東縣敬老卡,F2B3D302,13,14,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:49:44,"001,中央市場",1,臺東轉運站,11,20210713,11:29:57,"042,太麻里",42,太麻里,11,20210713,IPASS,台東縣博愛卡,42B7E602,1,2,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:50:05,"001,中央市場",1,臺東轉運站,11,20210713,12:07:18,"057,大武",57,大武,11,20210713,IPASS,台東縣敬老卡,42A94602,111,112,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,10:51:21,"002,署東醫院",2,臺東轉運站,11,20210713,12:07:12,"057,大武",57,大武,11,20210713,IPASS,台東縣敬老卡,72D7BD02,697,698,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/13,10:34:50,350,1,11:29:45,"042,太麻里",42,太麻里,11,20210713,11:45:07,"048,金崙",48,金崙,11,20210713,IPASS,台東縣敬老卡,B29FBC02,661,662,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,07:58:36,"064,安朔",64,安朔,11,20210715,09:39:07,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,32AD1A03,276,277,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,08:12:36,"057,大武",57,大武,11,20210715,09:36:35,"001,中央市場",1,臺東轉運站,11,20210715,IPASS,台東縣敬老卡,B23E1C03,375,376,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,08:13:03,"057,大武",57,大武,11,20210715,09:39:13,"000,臺東轉運站",0,臺東轉運站,11,20210715,IPASS,台東縣博愛卡,520BBD02,665,666,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,08:13:35,"057,大武",57,大武,11,20210715,09:32:33,"003,變電所",3,臺東轉運站,11,20210715,IPASS,學生卡,72534514,155,156,上車,下車,160,120,120,0,0,0,40,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,08:14:00,"057,大武",57,大武,11,20210715,09:32:36,"003,變電所",3,臺東轉運站,11,20210715,IPASS,學生卡,E27BEF09,173,174,上車,下車,160,120,120,0,0,0,40,0,0,0
1,"055,",216-FX,2021/7/15,07:55:39,350,2,08:43:51,"047,香蘭",47,香蘭,11,20210715,08:49:39,"042,太麻里",42,太麻里,11,20210715,IPASS,台東縣敬老卡,120F1C03,4307,4308,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/19,11:05:07,350,2,11:45:42,"048,金崙",48,金崙,11,20210719,12:46:25,"002,署東醫院",2,臺東轉運站,11,20210719,IPASS,台東縣博愛卡,4285E602,375,376,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:11:19,"058,大武街",58,尚武,2121,20210720,09:38:32,"000,臺東轉運站",0,臺東轉運站,2121,20210720,ECC,普通卡,1208074853,26,27,上車,下車,168,168,105,0,63,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:15:46,"056,大鳥",56,大武,11,20210720,09:36:41,"001,中央市場",1,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,62C7D102,137,138,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:26:25,"050,大溪",50,大溪,11,20210720,08:36:33,"048,金崙",48,金崙,11,20210720,IPASS,台東縣敬老卡,72B31A03,135,136,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:26:59,"050,大溪",50,大溪,11,20210720,09:30:23,"004,舊縣議會",4,臺東轉運站,11,20210720,IPASS,台東縣博愛卡,12030C03,743,744,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:36:44,"048,金崙",48,金崙,11,20210720,08:49:32,"042,太麻里",42,太麻里,11,20210720,IPASS,台東縣敬老卡,4292FE02,211,212,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:36:51,"048,金崙",48,金崙,11,20210720,09:34:12,"002,署東醫院",2,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,E2BD4E02,135,136,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,07:52:08,350,2,08:36:59,"048,金崙",48,金崙,11,20210720,09:38:28,"000,臺東轉運站",0,臺東轉運站,11,20210720,IPASS,台東縣敬老卡,D2664602,571,572,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/22,10:35:16,350,1,10:43:06,"001,中央市場",1,臺東轉運站,11,20210722,11:17:03,"033,荒野",33,美和,11,20210722,IPASS,台東縣敬老卡,4291D102,3067,3068,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/22,10:35:16,350,1,10:43:51,"001,中央市場",1,臺東轉運站,11,20210722,11:20:34,"036,三和B",36,華源,11,20210722,IPASS,台東縣敬老卡,12F74702,81,82,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"055,",216-FX,2021/7/22,10:35:16,350,1,10:55:58,"013,大潤發",13,東方大鎮,11,20210722,11:14:15,"031,崎仔頭",31,崎仔頭,11,20210722,IPASS,台東縣敬老卡,E21EF205,1887,1888,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"055,",216-FX,2021/7/22,10:35:16,350,1,11:14:24,"031,崎仔頭",31,崎仔頭,321,20210722,11:28:47,"041,大王國中",41,太麻里,2121,20210722,ECC,台中敬老非低收,1003586709,89,90,上車,下車,17,17,17,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,07:55:04,350,2,08:08:10,"059,尚武",59,尚武,11,20210726,08:12:49,"058,大武街",58,大武,11,20210726,IPASS,台東縣敬老卡,1204E502,363,364,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,07:55:04,350,2,08:43:51,"047,香蘭",47,香蘭,11,20210726,08:49:39,"042,太麻里",42,太麻里,11,20210726,IPASS,台東縣敬老卡,22D2D002,37,38,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:36:00,"000,臺東轉運站",0,臺東轉運站,11,20210728,11:58:27,"054,富南",54,加津林,11,20210728,IPASS,台東縣敬老卡,8206E502,5,6,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:36:43,"000,臺東轉運站",0,臺東轉運站,11,20210728,12:10:14,"058,大武街",58,尚武,11,20210728,IPASS,台東縣敬老卡,024C1C03,1310,1311,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:37:40,"000,臺東轉運站",0,臺東轉運站,11,20210728,12:13:24,"059,尚武",59,尚武,11,20210728,IPASS,台東縣敬老卡,C258BB02,5836,5837,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:38:26,"000,臺東轉運站",0,臺東轉運站,11,20210728,12:14:43,"060,環港路",60,安朔,11,20210728,IPASS,台東縣敬老卡,025FBD02,979,980,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:38:28,"000,臺東轉運站",0,臺東轉運站,11,20210728,12:14:40,"060,環港路",60,安朔,11,20210728,IPASS,台東縣敬老卡,D269BD02,987,988,上車,下車,92,92,0,92,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:44:20,"001,中央市場",1,臺東轉運站,11,20210728,11:09:04,"023,大南",23,大南,11,20210728,IPASS,台東縣敬老卡,32F71B03,1626,1627,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:44:32,"001,中央市場",1,臺東轉運站,11,20210728,10:57:34,"009,東方大鎮",9,東方大鎮,11,20210728,IPASS,台東縣敬老卡,D2831D03,63,64,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:45:29,"001,中央市場",1,臺東轉運站,11,20210728,12:05:48,"057,大武",57,大武,11,20210728,IPASS,台東縣敬老卡,C26FBB02,141,142,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:46:54,"002,署東醫院",2,臺東轉運站,11,20210728,11:44:07,"048,金崙",48,金崙,11,20210728,IPASS,台東縣敬老卡,4223BD02,1791,1792,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:50:08,"003,變電所",3,臺東轉運站,11,20210728,12:13:40,"059,尚武",59,尚武,11,20210728,IPASS,台東縣敬老卡,D2661C03,865,866,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:50:12,"003,變電所",3,臺東轉運站,11,20210728,12:13:42,"059,尚武",59,尚武,11,20210728,IPASS,台東縣博愛卡,A2A0BC02,437,438,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"055,",216-FX,2021/7/28,10:34:38,350,1,10:57:58,"009,東方大鎮",9,東方大鎮,2121,20210728,12:13:34,"059,尚武",59,尚武,2121,20210728,ECC,普通卡,1076901813,28,29,上車,下車,168,168,168,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,11:05:16,350,2,11:34:21,"050,大溪",50,大溪,11,20210731,11:59:45,"042,太麻里",42,太麻里,11,20210731,IPASS,台東縣敬老卡,725ABB02,1654,1655,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,11:05:16,350,2,12:16:15,"031,崎仔頭",31,崎仔頭,11,20210731,12:48:47,"000,臺東轉運站",0,臺東轉運站,11,20210731,IPASS,一般卡,5253D512,22,23,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,11:05:16,350,2,12:30:37,"016,豐田",16,豐田,11,20210731,12:45:05,"002,署東醫院",2,臺東轉運站,11,20210731,IPASS,學生卡,6164BB00,1295,1296,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"055,",216-FX,2021/7/14,08:20:39,360,1,09:45:20,"049,大武街",49,大武,11,20210714,09:56:14,"055,萬應公祠",55,安朔,11,20210714,IPASS,台東縣敬老卡,427EBB02,1123,1124,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"055,",216-FX,2021/7/19,08:20:14,360,1,09:03:02,"032,大王國中",32,太麻里,11,20210719,09:29:55,"041,大溪",41,大溪,11,20210719,IPASS,台東縣敬老卡,D27BBA02,219,220,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"055,",216-FX,2021/7/19,08:20:14,360,1,09:06:49,"034,金鋒入口",34,太麻里,11,20210719,09:45:16,"049,大武街",49,尚武,11,20210719,IPASS,台東縣博愛卡,C2BB1903,69,70,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,08:20:05,360,1,08:24:12,"000,臺東轉運站",0,臺東轉運站,11,20210731,09:49:14,"050,尚武",50,尚武,11,20210731,IPASS,一般卡,60270267,305,306,上車,下車,168,168,168,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/1,12:05:50,370,1,12:15:04,"001,中央市場",1,臺東轉運站,11,20210701,13:23:46,"050,大溪",50,大溪,11,20210701,IPASS,台東縣敬老卡,D25B1B03,1465,1466,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/1,12:05:50,370,1,12:18:20,"003,變電所",3,臺東轉運站,11,20210701,12:39:17,"025,建上路",25,下建和,11,20210701,IPASS,台東縣敬老卡,22E4D002,5,6,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"055,",216-FX,2021/7/1,14:50:25,370,2,16:05:20,"023,大南",23,大南,11,20210701,16:29:22,"000,臺東轉運站",0,臺東轉運站,11,20210701,IPASS,學生卡,32BDF509,611,612,上車,下車,33,33,33,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:07:04,"000,臺東轉運站",0,臺東轉運站,11,20210708,13:36:34,"057,大武",57,大武,11,20210708,IPASS,台東縣敬老卡,52D4D102,231,232,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:07:48,"000,臺東轉運站",0,臺東轉運站,11,20210708,13:23:40,"050,大溪",50,大溪,11,20210708,IPASS,台東縣敬老卡,3295BA02,139,140,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:14:30,"001,中央市場",1,臺東轉運站,11,20210708,13:06:47,"047,香蘭",47,香蘭,11,20210708,IPASS,台東縣敬老卡,120F1C03,4301,4302,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:15:29,"001,中央市場",1,臺東轉運站,11,20210708,13:14:27,"048,金崙",48,金崙,11,20210708,IPASS,台東縣博愛卡,D2A3E602,27,28,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:15:33,"001,中央市場",1,臺東轉運站,2121,20210708,12:25:48,"009,東方大鎮",9,東方大鎮,2121,20210708,ECC,北市敬老一,2770962703,26,27,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"055,",216-FX,2021/7/8,12:05:09,370,1,12:17:26,"002,署東醫院",2,臺東轉運站,11,20210708,12:25:38,"009,東方大鎮",9,東方大鎮,11,20210708,IPASS,台東縣敬老卡,D2831D03,57,58,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/8,14:50:10,370,2,15:00:59,"057,大武",57,大武,1111,20210708,15:13:14,"050,大溪",50,大溪,1111,20210708,IPASS,學生卡,728DF30E,95,96,上車,下車,34,26,9,0,0,0,8,0,0,17
1,"055,",216-FX,2021/7/8,14:50:10,370,2,15:56:29,"031,崎仔頭",31,崎仔頭,11,20210708,16:29:21,"000,臺東轉運站",0,臺東轉運站,11,20210708,IPASS,台東縣敬老卡,42E51A03,1371,1372,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,12:04:52,370,1,12:14:10,"001,中央市場",1,臺東轉運站,11,20210715,13:37:09,"057,大武",57,大武,11,20210715,IPASS,台東縣敬老卡,B23E1C03,377,378,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,12:04:52,370,1,12:14:44,"001,中央市場",1,臺東轉運站,11,20210715,13:13:00,"048,金崙",48,金崙,11,20210715,IPASS,台東縣敬老卡,82A7BC02,475,476,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,12:04:52,370,1,12:14:53,"001,中央市場",1,臺東轉運站,11,20210715,13:13:22,"048,金崙",48,金崙,11,20210715,IPASS,台東縣敬老卡,82EB4602,29,30,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/15,12:04:52,370,1,12:50:16,"036,三和B",36,美和,11,20210715,13:13:31,"048,金崙",48,金崙,11,20210715,IPASS,台東縣博愛卡,02BB0D03,177,178,上車,下車,28,28,0,28,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,12:04:48,370,1,12:20:17,"005,更生四維路口",5,臺東轉運站,11,20210720,13:23:46,"050,大溪",50,大溪,11,20210720,IPASS,台東縣敬老卡,5253F305,3269,3270,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,12:04:48,370,1,13:00:02,"042,太麻里",42,太麻里,11,20210720,13:35:21,"057,大武",57,大武,11,20210720,IPASS,台東縣敬老卡,C2571C03,2625,2626,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"055,",216-FX,2021/7/20,14:51:02,370,2,16:10:41,"016,豐田",16,豐田,11,20210720,16:28:26,"000,臺東轉運站",0,臺東轉運站,11,20210720,IPASS,學生卡,9233360A,104,105,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:05:31,"000,臺東轉運站",0,臺東轉運站,11,20210726,12:36:12,"023,大南",23,大南,11,20210726,IPASS,台東縣博愛卡,129EE602,1221,1222,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:07:59,"000,臺東轉運站",0,臺東轉運站,11,20210726,13:14:03,"048,金崙",48,金崙,11,20210726,IPASS,台東縣敬老卡,02691C03,1391,1392,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:08:16,"000,臺東轉運站",0,臺東轉運站,11,20210726,13:43:33,"059,尚武",59,尚武,11,20210726,IPASS,台東縣博愛卡,727EBD02,537,538,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:15:57,"002,署東醫院",2,臺東轉運站,11,20210726,12:33:57,"021,新園",21,新園,11,20210726,IPASS,台東縣敬老卡,127BF505,2495,2496,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:20:40,"006,馬蘭加油站",6,臺東轉運站,11,20210726,12:33:54,"021,新園",21,新園,11,20210726,IPASS,台東縣敬老卡,8202D106,117,118,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:40:53,"027,建東",27,大南,11,20210726,13:18:28,"049,多良",49,大溪,11,20210726,IPASS,台東縣博愛卡,A299E602,229,230,上車,下車,55,55,0,55,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,12:04:34,370,1,12:59:51,"042,太麻里",42,太麻里,11,20210726,13:35:43,"057,大武",57,大武,11,20210726,IPASS,台東縣敬老卡,C2571C03,2633,2634,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,14:50:33,370,2,15:33:26,"047,香蘭",47,香蘭,11,20210726,15:40:11,"042,太麻里",42,太麻里,11,20210726,IPASS,台東縣敬老卡,120F1C03,4313,4314,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"055,",216-FX,2021/7/26,14:50:33,370,2,15:56:23,"031,崎仔頭",31,崎仔頭,11,20210726,16:24:47,"002,署東醫院",2,臺東轉運站,11,20210726,IPASS,一般卡,5253D512,20,21,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/14,19:14:32,380,1,20:10:14,"042,太麻里",42,太麻里,11,20210714,20:34:00,"053,壢坵",53,壢坵,11,20210714,IPASS,學生卡,82ECB80A,255,256,上車,下車,44,33,33,0,0,0,11,0,0,0
1,"055,",216-FX,2021/7/19,19:15:56,380,1,19:16:17,"000,臺東轉運站",0,臺東轉運站,2121,20210719,19:54:03,"031,崎仔頭",31,崎仔頭,2121,20210719,ECC,普通卡,190184917,171,172,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/25,19:15:46,380,1,19:23:39,"001,中央市場",1,臺東轉運站,1111,20210725,19:32:19,"009,東方大鎮",9,東方大鎮,1111,20210725,IPASS,學生卡,72031401,442,443,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"055,",216-FX,2021/7/25,19:15:46,380,1,19:23:52,"001,中央市場",1,臺東轉運站,1111,20210725,19:32:15,"009,東方大鎮",9,東方大鎮,1111,20210725,IPASS,學生卡,11586100,370,371,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"055,",216-FX,2021/7/31,19:14:54,380,1,19:23:42,"001,中央市場",1,臺東轉運站,2121,20210731,19:53:57,"031,崎仔頭",31,崎仔頭,2121,20210731,ECC,台北市一般票,190184917,219,220,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,19:14:54,380,1,19:23:51,"001,中央市場",1,臺東轉運站,11,20210731,19:58:06,"034,美和",34,美和,11,20210731,IPASS,台東縣敬老卡,B2E8D002,2540,2541,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,19:14:54,380,1,19:36:35,"014,中興陸橋",14,東方大鎮,11,20210731,20:09:35,"042,太麻里",42,太麻里,11,20210731,IPASS,台東縣博愛卡,12B4E602,741,742,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"055,",216-FX,2021/7/31,19:14:54,380,2,20:30:59,"052,金崙溫泉",52,金崙溫泉,2121,20210731,,"000,",0,,,,ECC,台北市一般票,1107539429,180,0,上車,,22,22,0,0,0,0,0,0,0,22
1,"055,",216-FX,2021/7/2,16:25:28,500,1,16:26:00,"000,臺東轉運站",0,臺東轉運站,11,20210702,17:10:17,"034,美和",34,美和,11,20210702,IPASS,台東縣敬老卡,B2E8D002,2418,2419,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"055,",216-FX,2021/7/2,16:25:28,500,1,16:34:50,"001,中央市場",1,臺東轉運站,11,20210702,17:15:51,"039,新吉村",39,太麻里,11,20210702,IPASS,台東縣博愛卡,C28E1A03,4703,4704,上車,下車,35,35,0,35,0,0,0,0,0,0
