場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"012,",708-XH,2021/8/27,14:56:42,650,2,14:58:13,"061,池上",61,池上,321,20210827,16:20:13,"000,臺東轉運站",0,臺東轉運站,2121,20210827,ECC,台北市一般票,2691103343,225,226,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/27,14:56:42,650,2,14:58:17,"061,池上",61,池上,321,20210827,16:20:17,"000,臺東轉運站",0,臺東轉運站,2121,20210827,ECC,台北市一般票,155857889,41,42,上車,下車,155,155,140,0,15,0,0,0,0,0
1,"012,",708-XH,2021/8/27,14:56:42,650,2,15:11:13,"052,米國學校",52,德高,2121,20210827,16:18:09,"001,中央市場",1,臺東轉運站,2121,20210827,ECC,台北市一般票,974976805,10,11,上車,下車,132,132,132,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/27,14:56:42,650,2,15:23:36,"042,新豐",42,新豐,11,20210827,16:20:25,"000,臺東轉運站",0,臺東轉運站,11,20210827,IPASS,學生卡,6.29E+18,425,426,上車,下車,102,77,77,0,0,0,25,0,0,0
1,"012,",708-XH,2021/8/31,14:56:34,650,2,14:58:07,"061,池上",61,池上,11,20210831,16:23:56,"000,臺東轉運站",0,臺東轉運站,11,20210831,IPASS,台東縣敬老卡,42F7E502,934,935,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"012,",708-XH,2021/8/31,14:56:34,650,2,15:36:45,"035,鹿野",35,鹿野,2121,20210831,16:23:48,"000,臺東轉運站",0,臺東轉運站,2121,20210831,ECC,台北市一般票,900438133,19,20,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/31,14:56:34,650,2,15:53:59,"024,明峰",24,初鹿,11,20210831,16:14:08,"005,更生四維路口",5,臺東轉運站,11,20210831,IPASS,學生卡,71E23401,1581,1582,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"012,",708-XH,2021/8/31,14:56:34,650,2,16:12:28,"006,馬蘭加油站",6,南王,11,20210831,16:23:19,"000,臺東轉運站",0,臺東轉運站,11,20210831,IPASS,學生卡,026CFC09,87,88,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"012,",708-XH,2021/8/8,18:15:11,660,1,18:28:06,"003,變電所",3,臺東轉運站,11,20210808,19:30:04,"055,頂庄",55,海端,11,20210808,IPASS,學生卡,82CF3414,398,399,上車,下車,141,106,106,0,0,0,35,0,0,0
1,"012,",708-XH,2021/8/11,18:41:40,660,2,18:53:13,"060,初來",60,初來,11,20210811,18:57:14,"058,海端",58,海端,11,20210811,IPASS,一般卡,075C6EF5,8,9,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,18:41:40,660,2,19:41:48,"022,煙草間",22,初鹿,11,20210811,20:03:41,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣博愛卡,02A70D03,223,224,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"012,",708-XH,2021/8/14,18:05:39,660,1,18:15:44,"000,臺東轉運站",0,臺東轉運站,11,20210814,18:53:20,"026,龍過脈",26,四維,11,20210814,IPASS,台東縣敬老卡,52BCF205,1370,1371,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"012,",708-XH,2021/8/14,18:05:39,660,1,18:26:31,"001,中央市場",1,臺東轉運站,2121,20210814,18:37:24,"009,卑南農會",9,南王,2121,20210814,ECC,台北市一般票,1069589715,227,228,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/14,18:05:39,660,1,18:26:34,"001,中央市場",1,臺東轉運站,2121,20210814,18:37:19,"009,卑南農會",9,南王,2121,20210814,ECC,台北市一般票,1630534933,199,200,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/14,18:05:39,660,1,18:32:47,"005,更生四維路口",5,臺東轉運站,11,20210814,19:33:20,"058,海端",58,海端,11,20210814,IPASS,台東縣博愛卡,92A61C03,668,669,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"012,",708-XH,2021/8/17,18:42:29,660,2,19:06:49,"050,關山",50,關山,2521,20210817,19:16:08,"043,新豐",43,新豐,2121,20210817,ECC,台北市一般票,1918508816,148,149,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/17,18:42:29,660,2,19:07:08,"050,關山",50,關山,2521,20210817,19:15:58,"043,新豐",43,新豐,2121,20210817,ECC,台北市一般票,4158750398,44,45,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/22,18:42:22,660,2,19:05:28,"050,關山",50,關山,321,20210822,19:12:19,"044,景豐",44,新豐,2121,20210822,ECC,台北市一般票,844050597,124,125,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/24,18:14:15,660,1,18:24:23,"001,中央市場",1,臺東轉運站,11,20210824,18:51:24,"024,明峰",24,初鹿,11,20210824,IPASS,學生卡,023D1118,671,672,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"012,",708-XH,2021/8/24,18:14:15,660,1,18:28:06,"003,變電所",3,臺東轉運站,1111,20210824,19:32:31,"055,頂庄",55,海端,1111,20210824,IPASS,學生卡,82CF3414,403,404,上車,下車,141,106,89,0,0,0,35,0,0,17
1,"012,",708-XH,2021/8/24,18:14:15,660,1,18:35:50,"010,卑南",10,臺東轉運站,1111,20210824,18:49:09,"021,集貨場",21,初鹿,1111,20210824,IPASS,一般卡,22CFFA19,23,24,上車,下車,42,42,20,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/31,18:14:35,660,1,18:17:31,"000,臺東轉運站",0,臺東轉運站,11,20210831,18:40:46,"015,下賓朗",15,賓朗,11,20210831,IPASS,學生卡,22332D14,1572,1573,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"012,",708-XH,2021/8/31,18:14:35,660,1,18:31:18,"006,馬蘭加油站",6,臺東轉運站,2121,20210831,19:35:20,"059,隴下",59,初來,2121,20210831,ECC,台北市一般票,1177446069,46,47,上車,下車,148,148,126,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:06:37,"067,池上鄉公所",67,池上,11,20210803,08:34:10,"050,月眉",50,加樂,11,20210803,IPASS,台東縣敬老卡,32C94502,123,124,上車,下車,27,27,0,27,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:21:03,"060,山平路",60,海端,2121,20210803,08:26:36,"055,關山慈濟醫院",55,關山,2121,20210803,ECC,新北市敬老1票,1047018997,54,55,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:26:42,"055,關山慈濟醫院",55,德高,11,20210803,08:29:00,"053,關山",53,關山,11,20210803,IPASS,台東縣敬老卡,423C1B03,555,556,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:29:12,"053,關山",53,關山,11,20210803,09:40:45,"002,署東醫院",2,臺東轉運站,11,20210803,IPASS,台東縣博愛卡,1229E702,58,59,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:29:20,"053,關山",53,關山,11,20210803,08:35:34,"049,月眉國小",49,加樂,11,20210803,IPASS,台東縣敬老卡,D273BD02,1594,1595,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:29:31,"053,關山",53,關山,11,20210803,09:27:54,"014,十股",14,南王,11,20210803,IPASS,台東縣博愛卡,C2ABE602,441,442,上車,下車,54,54,0,54,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:30:41,"052,和平民族路口",52,關山,2121,20210803,09:44:53,"000,臺東轉運站",0,臺東轉運站,2121,20210803,ECC,台北市一般票,1021758101,207,208,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:53:19,"039,瑞源農會",39,新豐,11,20210803,09:46:09,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,52684602,172,173,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,08:54:52,"038,瑞源",38,瑞源,11,20210803,09:43:15,"001,中央市場",1,臺東轉運站,11,20210803,IPASS,台東縣博愛卡,E213BD02,14336,14337,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"012,",708-XH,2021/8/3,08:01:15,661,2,09:28:00,"014,十股",14,賓朗,11,20210803,09:40:53,"002,署東醫院",2,臺東轉運站,11,20210803,IPASS,台東縣敬老卡,22F9E402,4072,4073,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:10:45,"065,陸安",65,池上,11,20210810,09:47:42,"000,臺東轉運站",0,臺東轉運站,11,20210810,IPASS,台東縣敬老卡,F2FFBC02,1075,1076,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:27:22,"053,關山",53,關山,11,20210810,09:44:37,"001,中央市場",1,臺東轉運站,11,20210810,IPASS,台東縣敬老卡,62A11A03,621,622,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:27:24,"053,關山",53,關山,11,20210810,08:45:24,"044,景豐",44,新豐,11,20210810,IPASS,台東縣敬老卡,023B1A03,3544,3545,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:27:30,"053,關山",53,關山,11,20210810,09:44:42,"001,中央市場",1,臺東轉運站,11,20210810,IPASS,台東縣敬老卡,0287BA02,984,985,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:28:51,"052,和平民族路口",52,關山,11,20210810,08:47:22,"043,新豐",43,新豐,11,20210810,IPASS,學生卡,32210818,1039,1040,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:46:56,"043,新豐",43,新豐,11,20210810,09:39:08,"004,舊縣議會",4,臺東轉運站,11,20210810,IPASS,台東縣博愛卡,E2B71903,1,2,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,08:53:20,"038,瑞源",38,瑞源,11,20210810,09:42:06,"002,署東醫院",2,臺東轉運站,11,20210810,IPASS,台東縣敬老卡,12311A03,319,320,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,09:09:15,"029,四維",29,四維,2121,20210810,09:44:51,"001,中央市場",1,臺東轉運站,2121,20210810,ECC,台北市一般票,909357861,145,146,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,09:20:36,"020,美濃",20,初鹿,11,20210810,09:39:36,"004,舊縣議會",4,臺東轉運站,11,20210810,IPASS,台東縣博愛卡,C29BD102,399,400,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"012,",708-XH,2021/8/10,08:01:25,661,2,09:30:11,"014,十股",14,賓朗,11,20210810,09:42:14,"002,署東醫院",2,臺東轉運站,11,20210810,IPASS,台東縣敬老卡,22F9E402,4084,4085,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,08:17:35,"061,海端",61,海端,11,20210816,09:47:29,"000,臺東轉運站",0,臺東轉運站,11,20210816,IPASS,台東縣敬老卡,D2A34602,42,43,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,08:26:54,"053,關山",53,關山,11,20210816,08:32:28,"049,月眉國小",49,加樂,11,20210816,IPASS,台東縣敬老卡,12F8BA02,1847,1848,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,08:52:56,"038,瑞源",38,瑞源,11,20210816,09:44:35,"001,中央市場",1,臺東轉運站,11,20210816,IPASS,台東縣博愛卡,E213BD02,14382,14383,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,09:02:31,"033,龍田國小",33,鹿野,11,20210816,09:44:45,"001,中央市場",1,臺東轉運站,11,20210816,IPASS,一般卡,9177043B,407,408,上車,下車,74,74,74,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,09:09:36,"029,四維",29,四維,11,20210816,09:39:34,"003,變電所",3,臺東轉運站,11,20210816,IPASS,一般卡,A4104732,386,387,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,09:11:34,"028,舊鹿鳴",28,四維,11,20210816,09:18:28,"024,明峰",24,賓朗,11,20210816,IPASS,台東縣敬老卡,C2F34602,11,12,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,09:19:35,"023,初鹿國中",23,初鹿,2121,20210816,09:44:49,"001,中央市場",1,臺東轉運站,2121,20210816,ECC,台北市一般票,240523992,27,28,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/16,08:01:36,661,2,09:34:00,"008,馬蘭榮家",8,南王,11,20210816,09:42:28,"002,署東醫院",2,南王,11,20210816,IPASS,台東縣敬老卡,82F81B03,3444,3445,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/21,08:01:37,661,2,08:06:44,"067,池上鄉公所",67,池上,2121,20210821,08:45:09,"044,景豐",44,新豐,2121,20210821,ECC,台北市一般票,2615800591,98,99,上車,下車,52,52,52,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/21,08:01:37,661,2,08:10:13,"066,大同農場",66,池上,11,20210821,09:44:25,"000,臺東轉運站",0,臺東轉運站,11,20210821,IPASS,台東縣敬老卡,C22DBD02,1101,1102,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"012,",708-XH,2021/8/21,08:01:37,661,2,08:28:44,"053,關山",53,關山,11,20210821,08:44:43,"044,景豐",44,新豐,11,20210821,IPASS,台東縣敬老卡,023B1A03,3580,3581,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/21,08:01:37,661,2,08:28:51,"053,關山",53,關山,11,20210821,08:33:57,"049,月眉國小",49,加樂,11,20210821,IPASS,台東縣敬老卡,D273BD02,1608,1609,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/21,08:01:37,661,2,08:38:27,"047,加拿國小",47,關山,11,20210821,09:35:35,"005,更生四維路口",5,臺東轉運站,11,20210821,IPASS,學生卡,21ABF200,989,990,上車,下車,124,124,124,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:05:44,"068,池上郵局",68,池上,921,20210826,08:27:24,"054,關山國小",54,關山,2121,20210826,ECC,花蓮縣敬老1票,355077864,29,30,上車,下車,15,15,15,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:06:52,"067,池上鄉公所",67,池上,003A,20210827,09:38:47,"003,變電所",3,臺東轉運站,003A,20210827,ICASH,普通卡,7.11117E+15,404,405,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:27:43,"054,關山國小",54,德高,11,20210826,09:44:48,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,52DED106,1,2,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:27:53,"054,關山國小",54,德高,11,20210826,09:45:39,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,52BD9101,174,175,上車,下車,66,66,0,66,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:29:13,"053,關山",53,關山,11,20210826,08:34:28,"049,月眉國小",49,加樂,11,20210826,IPASS,台東縣敬老卡,D273BD02,1612,1613,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:41:25,"046,加樂部落",46,加樂,11,20210826,08:43:15,"045,加拿國小",45,新豐,11,20210826,IPASS,台東縣敬老卡,92100C03,161,162,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:48:19,"043,新豐",43,新豐,2121,20210826,09:18:09,"024,明峰",24,賓朗,2121,20210826,ECC,台北市一般票,661225925,121,122,上車,下車,77,77,77,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:51:37,"041,瑞興",41,新豐,11,20210826,09:35:18,"006,馬蘭加油站",6,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,42514602,937,938,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,08:54:03,"039,瑞源農會",39,新豐,11,20210826,09:44:20,"000,臺東轉運站",0,臺東轉運站,11,20210826,IPASS,台東縣敬老卡,52684602,212,213,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"012,",708-XH,2021/8/26,08:01:34,661,2,09:16:56,"025,初鹿",25,初鹿,11,20210826,09:29:33,"012,南王",12,南王,11,20210826,IPASS,台東縣敬老卡,62301A03,1931,1932,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,08:27:13,"053,關山",53,關山,11,20210828,08:32:59,"049,月眉國小",49,加樂,11,20210828,IPASS,台東縣敬老卡,12F8BA02,1857,1858,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,08:27:16,"053,關山",53,關山,11,20210828,08:43:52,"044,景豐",44,新豐,11,20210828,IPASS,台東縣敬老卡,023B1A03,3602,3603,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,08:27:22,"053,關山",53,關山,2121,20210828,08:44:06,"044,景豐",44,新豐,2121,20210828,ECC,台北市一般票,844050597,143,144,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/28,08:01:39,661,2,08:52:51,"038,瑞源",38,瑞源,11,20210828,09:42:01,"001,中央市場",1,臺東轉運站,11,20210828,IPASS,台東縣博愛卡,E213BD02,14437,14438,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,09:18:02,"024,明峰",24,初鹿,11,20210828,09:42:27,"001,中央市場",1,臺東轉運站,11,20210828,IPASS,台東縣敬老卡,D2224802,71,72,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,09:18:09,"024,明峰",24,初鹿,11,20210828,09:42:11,"001,中央市場",1,臺東轉運站,11,20210828,IPASS,台東縣敬老卡,B2664602,9,10,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"012,",708-XH,2021/8/28,08:01:39,661,2,09:37:59,"004,舊縣議會",4,南王,11,20210828,09:42:17,"001,中央市場",1,南王,11,20210828,IPASS,台東縣敬老卡,E2830D02,1598,1599,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/4,10:35:13,720,2,10:35:53,"009,新站",9,新站,11,20210804,10:56:54,"001,中央市場",1,臺東轉運站,11,20210804,IPASS,高雄市敬老卡,85F9C75F,1096,1097,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/4,10:35:13,720,2,10:36:36,"009,新站",9,新站,11,20210804,10:54:49,"002,署東醫院",2,臺東轉運站,11,20210804,IPASS,台東縣敬老卡,422DD102,177,178,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/8,08:05:33,720,1,08:21:38,"005,健保局",5,臺東轉運站,11,20210808,08:30:26,"009,新站",9,新站,11,20210808,IPASS,學生卡,D2F73914,63,64,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"012,",708-XH,2021/8/8,08:57:17,720,2,08:57:48,"009,新站",9,新站,821,20210808,09:15:26,"003,地檢署",3,臺東轉運站,2121,20210808,ECC,台北市一般票,988610069,42,43,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:36:15,"009,新站",9,新站,11,20210811,10:58:05,"001,中央市場",1,臺東轉運站,11,20210811,IPASS,高雄市敬老卡,116A3E4A,209,210,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:36:37,"009,新站",9,新站,321,20210811,10:50:39,"005,健保局",5,臺東轉運站,2121,20210811,ECC,臺中市敬老1票,1734005301,51,52,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:36:53,"009,新站",9,新站,821,20210811,10:58:22,"001,中央市場",1,臺東轉運站,2121,20210811,ECC,台北市一般票,1695105317,137,138,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:36:58,"009,新站",9,新站,821,20210811,10:58:18,"001,中央市場",1,臺東轉運站,2121,20210811,ECC,台北市一般票,1508334301,84,85,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:37:21,"009,新站",9,新站,2121,20210811,10:58:10,"001,中央市場",1,臺東轉運站,2121,20210811,ECC,桃園縣敬老1票,251070799,86,87,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:37:38,"009,新站",9,新站,121,20210811,10:55:51,"002,署東醫院",2,臺東轉運站,2121,20210811,ECC,台北市一般票,894793912,177,178,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:37:44,"009,新站",9,新站,821,20210811,10:58:25,"001,中央市場",1,臺東轉運站,2121,20210811,ECC,台北市一般票,2690303311,106,107,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:38:26,"009,新站",9,新站,11,20210811,10:58:15,"001,中央市場",1,臺東轉運站,11,20210811,IPASS,一般卡,5130BE4F,70,71,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"012,",708-XH,2021/8/11,10:35:39,720,2,10:46:53,"008,馬蘭榮家",8,臺東轉運站,11,20210811,10:57:55,"001,中央市場",1,新站,11,20210811,IPASS,台東縣博愛卡,42B7E602,7,8,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"012,",708-XH,2021/8/17,10:34:07,720,2,10:35:13,"009,新站",9,新站,083A,20210822,10:48:32,"006,馬蘭加油站",6,臺東轉運站,083A,20210822,ICASH,普通卡,7.31121E+15,47,48,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"012,",708-XH,2021/8/22,10:35:01,720,2,10:39:58,"009,新站",9,新站,821,20210822,10:57:58,"001,中央市場",1,臺東轉運站,2121,20210822,ECC,台北市一般票,1700010389,226,227,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,08:06:09,610,1,08:19:14,"001,中央市場",1,臺東轉運站,11,20210822,08:44:41,"024,明峰",24,初鹿,11,20210822,IPASS,台東縣敬老卡,021C1A03,2011,2012,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,08:06:09,610,1,08:19:19,"001,中央市場",1,臺東轉運站,11,20210822,08:45:45,"025,初鹿",25,初鹿,11,20210822,IPASS,台東縣敬老卡,D22A1A03,241,242,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,08:06:09,610,1,08:19:48,"001,中央市場",1,臺東轉運站,11,20210822,08:45:32,"025,初鹿",25,初鹿,11,20210822,IPASS,台東縣敬老卡,D22E1A03,457,458,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,08:06:09,610,1,08:24:31,"003,變電所",3,臺東轉運站,11,20210822,08:44:25,"024,明峰",24,初鹿,11,20210822,IPASS,台東縣敬老卡,821C1A03,3776,3777,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,08:06:09,610,1,09:28:07,"052,關山",52,關山,11,20210822,09:59:33,"072,富里",72,富里,11,20210822,IPASS,台東縣博愛卡,7213E702,117,118,上車,下車,32,32,0,32,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,10:05:23,610,2,10:30:44,"067,池上郵局",67,池上,11,20210822,12:03:24,"000,臺東轉運站",0,臺東轉運站,11,20210822,IPASS,台東縣博愛卡,C213E702,135,136,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,10:05:23,610,2,11:24:52,"031,龍田",31,鹿野,11,20210822,11:59:46,"002,署東醫院",2,臺東轉運站,11,20210822,IPASS,台東縣博愛卡,F2471A03,257,258,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,10:05:23,610,2,11:35:26,"026,龍過脈",26,四維,11,20210822,12:00:41,"001,中央市場",1,臺東轉運站,11,20210822,IPASS,台東縣敬老卡,52BCF205,1396,1397,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"016,",205-FX,2021/8/22,13:15:30,681,1,13:46:13,"005,台東新站",5,台東火車站,611,20210822,14:24:29,"013,鹿鳴酒店",13,四維,611,20210822,IPASS,一般卡,A5C1FC0A,648,649,上車,下車,58,58,36,0,0,0,0,0,0,22
1,"016,",205-FX,2021/8/22,13:15:30,681,1,13:46:30,"005,台東新站",5,台東火車站,2021,20210822,14:11:34,"011,初鹿牧場",11,初鹿牧場,2121,20210822,ECC,台北市一般票,245378927,14,15,上車,下車,41,41,19,0,0,0,0,0,0,22
1,"016,",205-FX,2021/8/22,13:15:30,681,1,13:46:33,"005,台東新站",5,台東火車站,2021,20210822,14:11:36,"011,初鹿牧場",11,初鹿牧場,2121,20210822,ECC,台北市一般票,217525601,192,193,上車,下車,41,41,19,0,0,0,0,0,0,22
1,"016,",253-FX,2021/8/4,17:03:18,290,2,,"000,",0,,,,17:37:41,"000,臺東轉運站",0,臺東轉運站,2110,20210804,ECC,台北市一般票,1035152533,0,117,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,17:36:01,"000,臺東轉運站",0,臺東轉運站,11,20210804,18:00:11,"013,台東大學",13,台東大學,11,20210804,IPASS,台東縣學生卡,42F1EA17,1014,1015,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,17:37:42,"000,臺東轉運站",0,臺東轉運站,1021,20210804,18:16:24,"024,知本村",24,崎仔頭,2121,20210804,ECC,台北市一般票,1035152533,118,119,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"016,",253-FX,2021/8/4,17:03:18,290,1,17:37:48,"000,臺東轉運站",0,臺東轉運站,2121,20210804,18:00:06,"013,台東大學",13,台東大學,2121,20210804,ECC,台北市學生票,895447045,108,109,上車,下車,25,25,25,0,0,0,0,0,0,0
