場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"019,",235-FX,2021/6/30,14:54:55,370,2,16:04:50,"023,大南",23,大南,11,20210630,16:13:22,"013,大潤發",13,東方大鎮,11,20210630,IPASS,台東縣敬老卡,E20DE602,269,270,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"019,",235-FX,2021/6/4,19:11:37,380,1,19:15:42,"000,臺東轉運站",0,臺東轉運站,11,20210604,20:07:59,"041,大王國中",41,太麻里,11,20210604,IPASS,一般卡,72408615,185,186,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/4,19:11:37,380,1,19:23:40,"001,中央市場",1,臺東轉運站,2121,20210604,19:54:07,"031,崎仔頭",31,崎仔頭,2121,20210604,ECC,台北市一般票,190184917,238,239,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/10,19:16:59,380,1,19:17:25,"000,臺東轉運站",0,臺東轉運站,2121,20210610,19:54:08,"031,崎仔頭",31,崎仔頭,2121,20210610,ECC,台北市一般票,190184917,11,12,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/11,19:16:09,380,1,19:25:07,"001,中央市場",1,臺東轉運站,2121,20210611,19:56:57,"031,崎仔頭",31,崎仔頭,2121,20210611,ECC,台北市一般票,190184917,18,19,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/16,19:16:45,380,1,19:39:42,"015,永豐餘",15,豐田,11,20210616,20:30:17,"051,賓茂3號橋",51,金崙溫泉,11,20210616,IPASS,台東縣敬老卡,62264502,908,909,上車,下車,52,52,0,52,0,0,0,0,0,0
1,"019,",235-FX,2021/6/17,19:14:35,380,1,19:23:46,"001,中央市場",1,臺東轉運站,2121,20210617,19:55:21,"031,崎仔頭",31,崎仔頭,2121,20210617,ECC,台北市一般票,190184917,45,46,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/22,19:12:36,380,1,19:16:14,"000,臺東轉運站",0,臺東轉運站,1111,20210622,20:11:41,"042,太麻里",42,太麻里,1111,20210622,IPASS,學生卡,821CA50E,222,223,上車,下車,70,70,48,0,0,0,0,0,0,22
1,"019,",235-FX,2021/6/22,19:12:36,380,1,19:24:55,"001,中央市場",1,臺東轉運站,2121,20210622,19:57:37,"031,崎仔頭",31,崎仔頭,2121,20210622,ECC,台北市一般票,190184917,60,61,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/22,19:12:36,380,1,19:48:57,"022,新園活動中心",22,新園,11,20210622,20:03:05,"035,三和A",35,華源,11,20210622,IPASS,學生卡,42FF3514,722,723,上車,下車,39,29,29,0,0,0,10,0,0,0
1,"019,",235-FX,2021/6/23,19:15:24,380,1,19:23:45,"001,中央市場",1,臺東轉運站,2121,20210623,19:55:46,"031,崎仔頭",31,崎仔頭,2121,20210623,ECC,台北市一般票,190184917,64,65,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/29,19:15:21,380,1,19:23:42,"001,中央市場",1,臺東轉運站,2121,20210629,19:54:02,"031,崎仔頭",31,崎仔頭,2121,20210629,ECC,台北市一般票,190184917,85,86,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/7,08:15:31,500,2,09:04:34,"006,馬蘭加油站",6,東方大鎮,11,20210607,09:08:09,"004,舊縣議會",4,東方大鎮,11,20210607,IPASS,台東縣敬老卡,F2A80D02,1131,1132,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,16:25:43,500,1,16:33:54,"001,中央市場",1,臺東轉運站,11,20210628,17:16:37,"039,新吉村",39,太麻里,11,20210628,IPASS,台東縣博愛卡,C28E1A03,4687,4688,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,16:25:43,500,1,16:34:01,"001,中央市場",1,臺東轉運站,1111,20210628,16:51:58,"016,豐田",16,豐田,1111,20210628,IPASS,一般卡,92C91719,33,34,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"019,",235-FX,2021/6/28,16:25:43,500,1,16:34:14,"001,中央市場",1,臺東轉運站,11,20210628,16:41:25,"006,馬蘭加油站",6,東方大鎮,11,20210628,IPASS,台東縣敬老卡,B21DFE02,412,413,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"019,",235-FX,2021/6/12,07:15:40,580,1,07:17:47,"000,金崙",0,金崙,11,20210612,07:48:45,"016,安朔",16,安朔,11,20210612,IPASS,一般卡,B2CCAD0E,264,265,上車,下車,83,83,83,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/6,11:04:15,610,2,11:41:39,"051,和平民族路口",51,關山,2121,20210606,11:54:35,"042,武陵",42,武陵,2121,20210606,ECC,台北市一般票,248856865,249,250,上車,下車,29,29,7,0,0,0,0,0,0,22
1,"019,",235-FX,2021/6/19,11:03:02,610,2,11:23:58,"063,錦屏",63,池上,11,20210619,11:46:35,"047,加拿",47,新豐,11,20210619,IPASS,學生卡,220F3A14,398,399,上車,下車,52,39,39,0,0,0,13,0,0,0
1,"019,",235-FX,2021/6/19,11:03:02,610,2,12:03:11,"036,鹿野鄉公所",36,武陵,11,20210619,12:45:18,"001,中央市場",1,臺東轉運站,11,20210619,IPASS,台東縣敬老卡,E2371A03,4513,4514,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"019,",235-FX,2021/6/19,08:05:16,660,1,08:43:24,"051,關山國小",51,關山,11,20210619,09:02:14,"066,池上",66,池上,11,20210619,IPASS,台東縣敬老卡,62C24E02,15,16,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,07:23:38,660,1,08:12:17,"032,光榮",32,四維,11,20210628,08:57:32,"064,池上鄉公所",64,池上,11,20210628,IPASS,台東縣博愛卡,92B51903,961,962,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,07:23:38,660,1,08:32:28,"046,月眉國小",46,新豐,11,20210628,08:38:04,"050,關山",50,關山,11,20210628,IPASS,台東縣敬老卡,12F8BA02,1821,1822,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,07:23:38,660,1,08:32:32,"046,月眉國小",46,新豐,2121,20210628,08:38:08,"050,關山",50,關山,2121,20210628,ECC,台北市優惠票,525431457,103,104,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"019,",235-FX,2021/6/28,07:23:38,660,1,08:38:16,"050,關山",50,關山,11,20210628,08:57:57,"064,池上鄉公所",64,池上,11,20210628,IPASS,台東縣博愛卡,12421A03,4018,4019,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"020,",226-FX,2021/6/20,08:10:42,680,2,09:05:30,"006,馬蘭加油站",6,南王,11,20210620,09:08:06,"004,舊縣議會",4,南王,11,20210620,IPASS,台東縣敬老卡,F2A80D02,1147,1148,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,07:23:50,290,1,07:25:28,"000,臺東轉運站",0,臺東轉運站,11,20210601,07:49:20,"013,台東大學",13,台東大學,11,20210601,IPASS,台東縣博愛卡,920BE702,653,654,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,07:23:50,290,1,07:26:37,"000,臺東轉運站",0,臺東轉運站,11,20210601,07:49:18,"013,台東大學",13,台東大學,11,20210601,IPASS,台東縣博愛卡,7213D102,1593,1594,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,07:23:50,290,1,07:55:15,"017,開發隊A",17,開發隊,11,20210601,08:04:11,"023,知本國小",23,崎仔頭,11,20210601,IPASS,台東縣博愛卡,22B4E602,685,686,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,08:20:23,290,2,08:24:50,"036,內溫泉",36,內溫泉,11,20210601,08:43:04,"021,知本火車站",21,開發隊,11,20210601,IPASS,台東縣敬老卡,A2681D03,7932,7933,上車,下車,16,16,0,16,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,08:20:23,290,2,08:39:22,"022,知本派出所",22,崎仔頭,11,20210601,08:50:00,"016,大學路口",16,台東大學,11,20210601,IPASS,台東縣博愛卡,22B4E602,687,688,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,18:20:50,290,1,18:21:19,"000,臺東轉運站",0,臺東轉運站,2121,20210601,19:06:16,"032,白玉瀑布",32,知本溫泉,2121,20210601,ECC,臺中市一般票,424797745,182,183,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,19:26:15,290,2,20:00:24,"015,台東大學",15,台東大學,11,20210601,20:21:20,"000,臺東轉運站",0,臺東轉運站,11,20210601,IPASS,一般卡,52613A17,626,627,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/1,19:26:15,290,2,20:00:34,"015,台東大學",15,台東大學,2121,20210601,20:21:13,"000,臺東轉運站",0,臺東轉運站,2121,20210601,ECC,學生卡,1682351381,24,25,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/2,08:58:51,290,1,09:02:56,"012,大學路口",12,台東大學,11,20210602,09:13:38,"013,台東大學",13,台東大學,11,20210602,IPASS,台東縣敬老卡,523F1B03,49,50,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/2,09:24:29,290,2,09:39:34,"022,知本派出所",22,崎仔頭,11,20210602,10:16:43,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣博愛卡,42AFE602,858,859,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,08:24:08,290,1,08:27:27,"000,臺東轉運站",0,臺東轉運站,11,20210604,08:55:47,"018,開發隊B",18,開發隊,11,20210604,IPASS,台東縣博愛卡,1215BA02,1733,1734,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,08:24:08,290,1,09:08:45,"027,崎仔頭",27,崎仔頭,11,20210604,09:09:10,"028,鎮樂",28,知本溫泉,11,20210604,IPASS,台東縣敬老卡,72FBF505,457,458,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:39:29,"022,知本派出所",22,崎仔頭,11,20210604,10:15:28,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,42AFE602,866,867,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:48:27,"018,開發隊B",18,開發隊,11,20210604,10:15:31,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,1215BA02,1735,1736,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:51:24,"016,大學路口",16,台東大學,11,20210604,10:15:23,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,一般卡,B0BCF41D,1112,1113,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:54:55,"015,台東大學",15,台東大學,11,20210604,10:15:35,"000,臺東轉運站",0,臺東轉運站,11,20210604,IPASS,台東縣學生卡,8271F317,942,943,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:55:06,"015,台東大學",15,台東大學,11,20210604,10:11:31,"002,金剛寺",2,臺東轉運站,11,20210604,IPASS,台東縣學生卡,E25DE817,479,480,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,09:20:28,290,2,09:55:11,"015,台東大學",15,台東大學,11,20210604,10:11:28,"002,金剛寺",2,臺東轉運站,11,20210604,IPASS,學生卡,B1251903,901,902,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"020,",262-FX,2021/6/4,18:21:15,290,1,18:21:31,"000,臺東轉運站",0,臺東轉運站,2121,20210604,19:00:18,"024,知本村",24,崎仔頭,2121,20210604,ECC,普通卡,1035152533,65,66,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,18:21:15,290,1,18:22:30,"000,臺東轉運站",0,臺東轉運站,11,20210604,18:45:42,"013,台東大學",13,台東大學,11,20210604,IPASS,學生卡,B14CC000,982,983,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"020,",262-FX,2021/6/4,18:21:15,290,1,18:22:54,"000,臺東轉運站",0,臺東轉運站,2021,20210604,18:58:35,"022,知本派出所",22,崎仔頭,2121,20210604,ECC,普通卡,1726758437,74,75,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"020,",262-FX,2021/6/4,18:21:15,290,1,18:22:59,"000,臺東轉運站",0,臺東轉運站,2021,20210604,18:58:39,"022,知本派出所",22,崎仔頭,2121,20210604,ECC,普通卡,1036845493,16,17,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"020,",262-FX,2021/6/4,18:21:15,290,1,18:23:18,"000,臺東轉運站",0,臺東轉運站,11,20210604,18:30:18,"003,豐榮國小",3,豐源,11,20210604,IPASS,台東縣敬老卡,C2A04802,493,494,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,19:29:12,290,2,19:46:39,"021,知本火車站",21,崎仔頭,2121,20210604,20:21:35,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,普通卡,681586053,82,83,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,19:29:12,290,2,19:58:34,"015,台東大學",15,台東大學,2121,20210604,20:21:31,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,學生卡,1682351381,29,30,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,19:29:12,290,2,20:01:59,"015,台東大學",15,台東大學,2121,20210604,20:21:40,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,普通卡,2425112660,63,64,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/8,08:23:59,290,1,08:25:45,"000,臺東轉運站",0,臺東轉運站,11,20210609,08:40:39,"010,豐源國小",10,豐源,11,20210609,IPASS,台東縣敬老卡,32C5D102,4309,4310,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/8,08:23:59,290,1,08:26:55,"000,臺東轉運站",0,臺東轉運站,2121,20210609,08:49:27,"013,台東大學",13,台東大學,2121,20210609,ECC,學生卡,895254837,17,18,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/8,08:23:59,290,1,09:00:28,"022,知本派出所",22,開發隊,11,20210609,09:08:18,"027,崎仔頭",27,崎仔頭,11,20210609,IPASS,高雄市敬老卡,737541C5,2014,2015,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/8,09:21:51,290,2,09:43:49,"021,知本火車站",21,崎仔頭,2121,20210609,09:57:28,"015,台東大學",15,台東大學,2121,20210609,ECC,普通卡,1666831445,76,77,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,08:26:36,290,2,,"000,",0,,,,08:27:14,"000,臺東轉運站",0,臺東轉運站,0,20210612,IPASS,一般卡,55F9C142,0,172,,特許下車為特許上車補交易,0,0,0,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,08:26:36,290,1,08:27:18,"000,臺東轉運站",0,臺東轉運站,11,20210612,08:49:27,"013,台東大學",13,台東大學,11,20210612,IPASS,一般卡,55F9C142,173,174,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,08:26:36,290,1,08:45:25,"012,大學路口",12,台東大學,821,20210612,08:49:21,"013,台東大學",13,台東大學,2121,20210612,ECC,台北市學生票,1099402021,23,24,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,09:20:09,290,2,09:43:13,"021,知本火車站",21,崎仔頭,11,20210612,10:15:26,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣敬老卡,A2681D03,7938,7939,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,09:20:09,290,2,09:44:59,"021,知本火車站",21,崎仔頭,11,20210612,10:15:37,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,台東縣敬老卡,82BA9101,125,126,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,09:20:09,290,2,09:56:18,"015,台東大學",15,台東大學,11,20210612,10:15:48,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,學生卡,B14CC000,984,985,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"020,",262-FX,2021/6/12,09:20:09,290,2,09:56:45,"015,台東大學",15,台東大學,11,20210612,10:16:01,"000,臺東轉運站",0,臺東轉運站,11,20210612,IPASS,學生卡,95D93A9C,482,483,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"020,",262-FX,2021/6/17,08:25:21,290,1,08:27:06,"000,臺東轉運站",0,臺東轉運站,2121,20210617,08:49:36,"013,台東大學",13,台東大學,2121,20210617,ECC,台北市一般票,2425112660,120,121,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,08:25:21,290,1,08:32:15,"001,台東中學",1,臺東轉運站,11,20210617,08:49:30,"013,台東大學",13,台東大學,11,20210617,IPASS,一般卡,D16B073B,1297,1298,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,09:20:41,290,2,09:31:54,"031,知本溫泉",31,知本溫泉,11,20210617,10:16:45,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,嘉義縣敬老卡,A274DF01,568,569,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,09:20:41,290,2,09:34:29,"029,溫泉國小",29,知本溫泉,11,20210617,10:16:53,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,5215F605,1499,1500,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,09:20:41,290,2,09:44:03,"021,知本火車站",21,崎仔頭,11,20210617,10:11:13,"003,豐榮國小",3,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,E2F7E502,1937,1938,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,09:20:41,290,2,09:56:23,"015,台東大學",15,台東大學,11,20210617,10:17:12,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣學生卡,828DE817,713,714,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/17,09:20:41,290,2,10:11:27,"003,豐榮國小",3,豐源,11,20210617,10:17:07,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,C2A04802,525,526,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/19,08:23:29,290,1,08:28:51,"000,臺東轉運站",0,臺東轉運站,2121,20210619,08:48:28,"013,台東大學",13,台東大學,2121,20210619,ECC,台北市一般票,2425112660,131,132,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/19,09:20:12,290,2,09:56:15,"015,台東大學",15,台東大學,11,20210619,10:16:54,"000,臺東轉運站",0,臺東轉運站,11,20210619,IPASS,台東縣學生卡,42F1EA17,915,916,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/19,09:20:12,290,2,10:11:16,"003,豐榮國小",3,豐源,11,20210619,10:16:45,"000,臺東轉運站",0,臺東轉運站,11,20210619,IPASS,台東縣敬老卡,C2A04802,535,536,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,08:23:01,290,1,08:26:18,"000,臺東轉運站",0,臺東轉運站,2121,20210623,08:49:30,"013,台東大學",13,台東大學,2121,20210623,ECC,台北市學生票,1682129109,142,143,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,09:20:16,290,2,09:30:05,"033,清覺寺",33,清覺寺,11,20210623,09:40:20,"027,崎仔頭",27,崎仔頭,11,20210623,IPASS,台東縣敬老卡,E21EF205,1863,1864,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/23,09:20:16,290,2,09:58:04,"015,台東大學",15,台東大學,2121,20210623,10:19:52,"000,臺東轉運站",0,臺東轉運站,2121,20210623,ECC,桃園縣學生票,2645137576,11,12,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,08:25:39,290,1,08:26:06,"000,臺東轉運站",0,臺東轉運站,11,20210628,08:49:30,"013,台東大學",13,台東大學,11,20210628,IPASS,一般卡,D16B073B,1332,1333,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,08:25:39,290,1,08:27:59,"000,臺東轉運站",0,臺東轉運站,2121,20210628,08:49:34,"013,台東大學",13,台東大學,2121,20210628,ECC,台北市一般票,2425112660,174,175,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,09:21:24,290,2,09:41:49,"022,知本派出所",22,崎仔頭,11,20210628,10:17:18,"000,臺東轉運站",0,臺東轉運站,11,20210628,IPASS,台東縣博愛卡,42AFE602,950,951,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/28,09:21:24,290,2,09:41:52,"022,知本派出所",22,崎仔頭,11,20210628,10:17:04,"000,臺東轉運站",0,臺東轉運站,11,20210628,IPASS,台東縣敬老卡,A22CBA02,2031,2032,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,08:24:51,290,1,08:26:54,"000,臺東轉運站",0,臺東轉運站,2121,20210630,08:49:54,"013,台東大學",13,台東大學,2121,20210630,ECC,台北市一般票,2425112660,188,189,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,08:24:51,290,1,08:28:51,"000,臺東轉運站",0,臺東轉運站,2121,20210630,09:18:14,"036,內溫泉",36,內溫泉,2121,20210630,ECC,台北市一般票,1760002448,210,211,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,08:24:51,290,1,08:49:59,"013,台東大學",13,台東大學,11,20210630,08:50:23,"014,知本大學路口",14,台東大學,11,20210630,IPASS,一般卡,B35B91E9,263,264,上車,下車,22,20,20,0,0,0,2,0,0,0
1,"020,",262-FX,2021/6/30,09:20:11,290,2,09:32:46,"032,白玉瀑布",32,知本溫泉,11,20210630,10:20:07,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,一般卡,621DAA00,210,211,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,09:20:11,290,2,09:43:05,"022,知本派出所",22,崎仔頭,11,20210630,10:20:19,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,42AFE602,962,963,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"020,",262-FX,2021/6/30,09:20:11,290,2,09:57:42,"015,台東大學",15,台東大學,11,20210630,10:20:26,"000,臺東轉運站",0,臺東轉運站,11,20210630,IPASS,台東縣學生卡,C215F217,81,82,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/14,09:33:09,320,2,09:51:32,"057,大武",57,大武,11,20210614,11:21:47,"001,中央市場",1,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,D2A41A03,159,160,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"020,",262-FX,2021/6/14,09:33:09,320,2,09:51:43,"057,大武",57,大武,11,20210614,11:21:57,"001,中央市場",1,臺東轉運站,11,20210614,IPASS,台東縣敬老卡,129E1A03,141,142,上車,下車,80,80,0,80,0,0,0,0,0,0
1,"020,",262-FX,2021/6/26,06:45:44,320,1,07:38:15,"039,新吉村",39,華源,11,20210626,07:43:26,"042,太麻里",42,太麻里,11,20210626,IPASS,台東縣敬老卡,C2CE1A03,2261,2262,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/26,09:35:28,320,2,10:19:01,"048,金崙",48,金崙,11,20210626,11:11:19,"016,豐田",16,豐田,11,20210626,IPASS,台東縣敬老卡,5253F305,3213,3214,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"020,",262-FX,2021/6/2,14:43:06,350,1,14:46:52,"000,臺東轉運站",0,臺東轉運站,11,20210602,15:01:28,"006,馬蘭加油站",6,東方大鎮,11,20210602,IPASS,台東縣博愛卡,32EF0B03,1431,1432,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/2,14:43:06,350,1,15:01:32,"006,馬蘭加油站",6,臺東轉運站,11,20210602,16:19:28,"058,大武街",58,尚武,11,20210602,IPASS,台東縣博愛卡,A272E602,85,86,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"020,",262-FX,2021/6/2,14:43:06,350,1,15:01:37,"006,馬蘭加油站",6,臺東轉運站,11,20210602,15:40:22,"042,太麻里",42,太麻里,11,20210602,IPASS,台東縣博愛卡,F287E602,437,438,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,13:44:13,350,1,13:55:09,"001,中央市場",1,臺東轉運站,11,20210604,14:06:21,"009,東方大鎮",9,東方大鎮,11,20210604,IPASS,台東縣博愛卡,92771C03,6879,6880,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,15:55:46,350,2,16:50:45,"042,太麻里",42,太麻里,321,20210604,17:42:26,"000,臺東轉運站",0,臺東轉運站,2121,20210604,ECC,普通卡,903825701,48,49,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,15:55:46,350,2,17:29:22,"009,東方大鎮",9,東方大鎮,11,20210604,17:36:00,"004,舊縣議會",4,臺東轉運站,11,20210604,IPASS,台東縣博愛卡,C2C0BD02,1376,1377,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/4,15:55:46,350,2,17:33:59,"005,更生四維路口",5,東方大鎮,11,20210604,17:38:32,"002,署東醫院",2,東方大鎮,11,20210604,IPASS,台東縣敬老卡,E2371A03,4457,4458,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/6,14:44:39,350,1,15:01:01,"006,馬蘭加油站",6,臺東轉運站,11,20210606,16:04:08,"050,大溪",50,大溪,11,20210606,IPASS,台東縣敬老卡,62264502,894,895,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"020,",262-FX,2021/6/8,14:42:25,350,1,15:06:05,"009,東方大鎮",9,東方大鎮,11,20210609,15:09:34,"011,豐年米廠",11,豐田,11,20210609,IPASS,台東縣敬老卡,32861903,807,808,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"020,",262-FX,2021/6/12,17:07:36,350,2,18:34:10,"009,東方大鎮",9,東方大鎮,11,20210612,18:44:45,"002,署東醫院",2,臺東轉運站,11,20210612,IPASS,台東縣敬老卡,92ED4502,555,556,上車,下車,11,11,0,11,0,0,0,0,0,0
