路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,學生票,去程,2021/11/4,07:20:16,440,花蓮火車站,2021/11/4,07:35:19,455,花蓮女中,1,15
308,學生票,去程,2021/11/4,07:20:19,440,花蓮火車站,2021/11/4,07:35:21,455,花蓮女中,1,15
308,學生票,去程,2021/11/5,07:22:16,442,花蓮火車站,2021/11/5,07:37:22,457,花蓮女中,1,15
308,學生票,去程,2021/11/5,07:22:19,442,花蓮火車站,2021/11/5,07:37:20,457,花蓮女中,1,15
308,學生票,去程,2021/11/6,07:16:33,436,花蓮火車站,2021/11/6,07:36:24,456,花蓮女中,0,20
308,學生票,去程,2021/11/6,07:16:35,436,花蓮火車站,2021/11/6,07:36:22,456,花蓮女中,0,20
308,學生票,去程,2021/11/8,07:19:45,439,花蓮火車站,2021/11/8,07:36:08,456,花蓮女中,1,17
308,學生票,去程,2021/11/8,07:19:48,439,花蓮火車站,2021/11/8,07:36:05,456,花蓮女中,1,17
308,學生票,去程,2021/11/9,07:18:00,438,花蓮火車站,2021/11/9,07:35:19,455,花蓮女中,1,17
308,學生票,去程,2021/11/9,07:18:03,438,花蓮火車站,2021/11/9,07:35:17,455,花蓮女中,1,17
308,學生票,去程,2021/11/9,07:18:05,438,花蓮火車站,2021/11/9,07:35:11,455,花蓮女中,1,17
308,學生票,去程,2021/11/10,07:22:46,442,花蓮火車站,2021/11/10,07:41:02,461,花蓮女中,1,19
308,學生票,去程,2021/11/15,07:19:27,439,花蓮火車站,2021/11/15,07:36:01,456,花蓮女中,1,17
308,學生票,去程,2021/11/15,07:19:30,439,花蓮火車站,2021/11/15,07:35:56,455,花蓮女中,1,16
308,學生票,去程,2021/11/16,07:13:49,433,花蓮火車站,2021/11/16,07:37:41,457,花蓮女中,1,24
308,學生票,去程,2021/11/16,07:13:57,433,花蓮火車站,2021/11/16,07:37:36,457,花蓮女中,1,24
308,學生票,去程,2021/11/17,07:20:11,440,花蓮火車站,2021/11/17,07:39:44,459,花蓮女中,1,19
308,學生票,去程,2021/11/17,07:20:20,440,花蓮火車站,2021/11/17,07:39:37,459,花蓮女中,1,19
308,學生票,去程,2021/11/17,07:20:27,440,花蓮火車站,2021/11/17,07:39:47,459,花蓮女中,1,19
308,學生票,返程,2021/11/17,17:33:06,1053,花蓮曼波園區(海岸路),2021/11/17,17:44:20,1064,美侖大飯店,1,11
308,學生票,返程,2021/11/17,17:33:08,1053,花蓮曼波園區(海岸路),2021/11/17,17:44:22,1064,美侖大飯店,1,11
308,學生票,去程,2021/11/18,07:21:04,441,花蓮火車站,2021/11/18,07:37:21,457,花蓮女中,1,16
308,學生票,去程,2021/11/18,07:21:07,441,花蓮火車站,2021/11/18,07:37:25,457,花蓮女中,1,16
308,學生票,去程,2021/11/18,07:21:12,441,花蓮火車站,2021/11/18,07:37:17,457,花蓮女中,1,16
308,學生票,去程,2021/11/19,07:20:29,440,花蓮火車站,2021/11/19,07:39:39,459,花蓮女中,1,19
308,學生票,去程,2021/11/19,07:20:39,440,花蓮火車站,2021/11/19,07:39:43,459,花蓮女中,1,19
308,學生票,去程,2021/11/19,07:20:41,440,花蓮火車站,2021/11/19,07:27:24,447,花蓮商校,1,7
308,學生票,去程,2021/11/19,07:20:45,440,花蓮火車站,2021/11/19,07:27:22,447,花蓮商校,1,7
308,學生票,去程,2021/11/19,07:20:48,440,花蓮火車站,2021/11/19,07:39:36,459,花蓮女中,1,19
308,學生票,去程,2021/11/22,07:22:11,442,花蓮火車站,2021/11/22,07:41:57,461,花蓮女中,1,19
308,學生票,去程,2021/11/22,07:22:13,442,花蓮火車站,2021/11/22,07:41:59,461,花蓮女中,1,19
308,學生票,返程,2021/11/22,17:59:38,1079,門諾醫院,2021/11/22,18:10:06,1090,東大門夜市,1,11
308,學生票,去程,2021/11/23,07:13:05,433,花蓮火車站,2021/11/23,07:35:06,455,花蓮女中,1,22
308,學生票,去程,2021/11/23,07:13:08,433,花蓮火車站,2021/11/23,07:35:04,455,花蓮女中,1,22
308,學生票,去程,2021/11/23,07:20:05,440,花蓮火車站,2021/11/23,07:25:20,445,花蓮商校,1,5
308,學生票,去程,2021/11/23,07:20:09,440,花蓮火車站,2021/11/23,07:25:16,445,花蓮商校,1,5
308,學生票,返程,2021/11/23,17:55:48,1075,門諾醫院,2021/11/23,18:07:45,1087,東大門夜市,1,12
308,學生票,去程,2021/11/24,07:21:17,441,花蓮火車站,2021/11/24,07:37:27,457,花蓮女中,1,16
308,學生票,去程,2021/11/24,07:21:20,441,花蓮火車站,2021/11/24,07:37:25,457,花蓮女中,1,16
308,學生票,去程,2021/11/24,07:21:26,441,花蓮火車站,2021/11/24,07:37:18,457,花蓮女中,1,16
308,學生票,返程,2021/11/24,17:54:27,1074,門諾醫院,2021/11/24,18:03:42,1083,東大門夜市,1,9
308,學生票,去程,2021/11/25,07:17:10,437,花蓮火車站,2021/11/25,07:35:14,455,花蓮女中,1,18
308,學生票,去程,2021/11/25,07:17:37,437,花蓮火車站,2021/11/25,07:35:10,455,花蓮女中,1,18
308,學生票,去程,2021/11/25,07:17:56,437,花蓮火車站,2021/11/25,07:25:30,445,花蓮商校,1,8
308,學生票,去程,2021/11/25,07:17:59,437,花蓮火車站,2021/11/25,07:25:26,445,花蓮商校,1,8
308,學生票,返程,2021/11/25,17:56:06,1076,門諾醫院,2021/11/25,18:07:50,1087,東大門夜市,1,11
308,學生票,去程,2021/11/26,07:23:02,443,花蓮火車站,2021/11/26,07:41:57,461,花蓮女中,1,18
308,學生票,去程,2021/11/26,07:23:05,443,花蓮火車站,2021/11/26,07:41:59,461,花蓮女中,1,18
308,學生票,去程,2021/11/26,07:23:11,443,花蓮火車站,2021/11/26,07:41:50,461,花蓮女中,1,18
308,學生票,去程,2021/11/26,16:01:20,961,花蓮火車站,2021/11/26,16:33:39,993,中美中興路口,1,32
308,學生票,去程,2021/11/29,07:19:14,439,花蓮火車站,2021/11/29,07:43:05,463,花蓮女中,1,24
308,學生票,去程,2021/11/29,07:19:24,439,花蓮火車站,2021/11/29,07:43:02,463,花蓮女中,1,24
308,學生票,去程,2021/11/29,07:19:26,439,花蓮火車站,2021/11/29,07:27:21,447,花蓮商校,1,8
308,學生票,去程,2021/11/30,07:16:38,436,花蓮火車站,2021/11/30,07:35:21,455,花蓮女中,1,19
308,學生票,去程,2021/11/30,07:17:36,437,花蓮火車站,2021/11/30,07:35:24,455,花蓮女中,1,18
308,學生票,去程,2021/11/30,07:19:17,439,花蓮火車站,2021/11/30,07:35:14,455,花蓮女中,1,16
308,學生票,返程,2021/11/4,06:29:13,389,民意社區,2021/11/4,06:54:54,414,花蓮女中,1,25
308,學生票,去程,2021/12/1,07:16:37,436,花蓮火車站,2021/12/1,07:37:30,457,花蓮女中,1,21
308,學生票,去程,2021/12/1,07:17:06,437,花蓮火車站,2021/12/1,07:37:38,457,花蓮女中,1,20
308,學生票,去程,2021/12/1,07:18:14,438,花蓮火車站,2021/12/1,07:37:33,457,花蓮女中,1,19
308,學生票,返程,2021/12/2,17:59:36,1079,門諾醫院,2021/12/2,18:12:27,1092,東大門夜市,1,13
308,學生票,去程,2021/12/2,07:13:46,433,花蓮火車站,2021/12/2,07:37:38,457,花蓮女中,1,24
308,學生票,去程,2021/12/2,07:13:53,433,花蓮火車站,2021/12/2,07:37:31,457,花蓮女中,1,24
308,學生票,去程,2021/12/2,07:13:57,433,花蓮火車站,2021/12/2,07:37:40,457,花蓮女中,1,24
308,學生票,去程,2021/12/3,07:22:45,442,花蓮火車站,2021/12/3,07:42:00,462,花蓮女中,1,20
308,學生票,去程,2021/12/3,07:22:51,442,花蓮火車站,2021/12/3,07:41:58,461,花蓮女中,1,19
308,學生票,去程,2021/12/3,07:22:56,442,花蓮火車站,2021/12/3,07:41:54,461,花蓮女中,1,19
308,學生票,去程,2021/12/4,07:17:33,437,花蓮火車站,2021/12/4,07:37:52,457,北濱公園,0,20
308,學生票,去程,2021/12/6,07:20:36,440,花蓮火車站,2021/12/6,07:35:05,455,花蓮女中,1,15
308,學生票,去程,2021/12/6,07:20:39,440,花蓮火車站,2021/12/6,07:35:11,455,花蓮女中,1,15
308,學生票,去程,2021/12/6,07:20:42,440,花蓮火車站,2021/12/6,07:35:09,455,花蓮女中,1,15
308,學生票,去程,2021/12/7,07:21:20,441,花蓮火車站,2021/12/7,07:38:53,458,花蓮女中,1,17
308,學生票,去程,2021/12/7,07:21:24,441,花蓮火車站,2021/12/7,07:38:51,458,花蓮女中,1,17
308,學生票,去程,2021/12/7,07:21:30,441,花蓮火車站,2021/12/7,07:38:49,458,花蓮女中,1,17
308,學生票,去程,2021/12/8,07:19:51,439,花蓮火車站,2021/12/8,07:37:25,457,花蓮女中,1,18
308,學生票,去程,2021/12/8,07:19:54,439,花蓮火車站,2021/12/8,07:37:20,457,花蓮女中,1,18
308,學生票,去程,2021/12/8,07:19:56,439,花蓮火車站,2021/12/8,07:37:17,457,花蓮女中,1,18
308,學生票,去程,2021/12/9,07:20:01,440,花蓮火車站,2021/12/9,07:37:27,457,花蓮女中,1,17
308,學生票,去程,2021/12/9,07:20:04,440,花蓮火車站,2021/12/9,07:37:25,457,花蓮女中,1,17
308,學生票,去程,2021/12/10,07:21:18,441,花蓮火車站,2021/12/10,07:40:31,460,花蓮女中,1,19
308,學生票,去程,2021/12/10,07:21:21,441,花蓮火車站,2021/12/10,07:40:28,460,花蓮女中,1,19
308,學生票,去程,2021/12/10,07:21:26,441,花蓮火車站,2021/12/10,07:40:24,460,花蓮女中,1,19
308,學生票,返程,2021/12/12,18:12:04,1092,七星潭,2021/12/12,19:08:31,1148,東大門夜市,0,56
308,學生票,返程,2021/12/12,18:12:10,1092,七星潭,2021/12/12,19:08:38,1148,東大門夜市,0,56
308,學生票,返程,2021/12/12,18:12:17,1092,七星潭,2021/12/12,19:08:35,1148,東大門夜市,0,56
308,學生票,去程,2021/12/13,07:22:14,442,花蓮火車站,2021/12/13,07:41:54,461,花蓮女中,1,19
308,學生票,去程,2021/12/13,07:22:17,442,花蓮火車站,2021/12/13,07:41:52,461,花蓮女中,1,19
308,學生票,去程,2021/12/13,07:22:23,442,花蓮火車站,2021/12/13,07:41:48,461,花蓮女中,1,19
308,學生票,去程,2021/12/14,07:18:47,438,花蓮火車站,2021/12/14,07:37:32,457,花蓮女中,1,19
308,學生票,去程,2021/12/14,07:18:51,438,花蓮火車站,2021/12/14,07:37:30,457,花蓮女中,1,19
308,學生票,去程,2021/12/14,07:19:00,439,花蓮火車站,2021/12/14,07:37:37,457,花蓮女中,1,18
308,學生票,去程,2021/12/15,17:07:44,1027,花蓮商校,2021/12/15,17:15:39,1035,台灣企銀,1,8
308,學生票,去程,2021/12/15,07:20:55,440,花蓮火車站,2021/12/15,07:39:42,459,花蓮女中,1,19
308,學生票,去程,2021/12/15,07:20:59,440,花蓮火車站,2021/12/15,07:39:40,459,花蓮女中,1,19
308,學生票,去程,2021/12/15,07:21:02,441,花蓮火車站,2021/12/15,07:39:36,459,花蓮女中,1,18
308,學生票,去程,2021/12/16,07:17:25,437,花蓮火車站,2021/12/16,07:37:15,457,花蓮女中,1,20
308,學生票,去程,2021/12/16,07:17:31,437,花蓮火車站,2021/12/16,07:37:21,457,花蓮女中,1,20
308,學生票,去程,2021/12/16,07:17:34,437,花蓮火車站,2021/12/16,07:37:18,457,花蓮女中,1,20
308,學生票,去程,2021/12/17,07:11:58,431,花蓮火車站,2021/12/17,07:35:26,455,花蓮女中,1,24
308,學生票,去程,2021/12/17,07:14:34,434,花蓮火車站,2021/12/17,07:35:28,455,花蓮女中,1,21
308,學生票,去程,2021/12/17,07:15:36,435,花蓮火車站,2021/12/17,07:35:22,455,花蓮女中,1,20
308,學生票,去程,2021/12/20,07:19:33,439,花蓮火車站,2021/12/20,07:37:28,457,花蓮女中,1,18
308,學生票,去程,2021/12/20,07:19:36,439,花蓮火車站,2021/12/20,07:37:31,457,花蓮女中,1,18
308,學生票,去程,2021/12/20,07:19:39,439,花蓮火車站,2021/12/20,07:37:25,457,花蓮女中,1,18
308,學生票,去程,2021/12/21,07:19:40,439,花蓮火車站,2021/12/21,07:41:51,461,花蓮女中,1,22
308,學生票,去程,2021/12/21,07:19:44,439,花蓮火車站,2021/12/21,07:41:54,461,花蓮女中,1,22
308,學生票,去程,2021/12/21,07:20:06,440,花蓮火車站,2021/12/21,07:41:48,461,花蓮女中,1,21
308,學生票,去程,2021/12/22,07:21:42,441,花蓮火車站,2021/12/22,07:42:06,462,花蓮女中,1,21
308,學生票,去程,2021/12/22,07:21:50,441,花蓮火車站,2021/12/22,07:42:00,462,花蓮女中,1,21
308,學生票,去程,2021/12/22,07:21:53,441,花蓮火車站,2021/12/22,07:42:04,462,花蓮女中,1,21
308,學生票,去程,2021/12/24,07:17:31,437,花蓮火車站,2021/12/24,07:40:27,460,花蓮女中,1,23
308,學生票,去程,2021/12/24,07:17:34,437,花蓮火車站,2021/12/24,07:40:29,460,花蓮女中,1,23
308,學生票,去程,2021/12/27,07:18:52,438,花蓮火車站,2021/12/27,07:37:35,457,花蓮女中,1,19
308,學生票,去程,2021/12/27,07:18:57,438,花蓮火車站,2021/12/27,07:37:33,457,花蓮女中,1,19
308,學生票,去程,2021/12/28,07:17:01,437,花蓮火車站,2021/12/28,07:36:17,456,花蓮女中,1,19
308,學生票,去程,2021/12/28,07:17:04,437,花蓮火車站,2021/12/28,07:36:14,456,花蓮女中,1,19
308,學生票,去程,2021/12/28,07:17:15,437,花蓮火車站,2021/12/28,07:36:11,456,花蓮女中,1,19
308,學生票,去程,2021/12/29,07:20:52,440,花蓮火車站,2021/12/29,07:37:25,457,花蓮女中,1,17
308,學生票,去程,2021/12/29,07:20:56,440,花蓮火車站,2021/12/29,07:37:22,457,花蓮女中,1,17
308,學生票,去程,2021/12/29,07:21:00,441,花蓮火車站,2021/12/29,07:37:19,457,花蓮女中,1,16
308,學生票,去程,2021/12/30,07:17:30,437,花蓮火車站,2021/12/30,07:37:39,457,花蓮女中,1,20
308,學生票,去程,2021/12/30,07:17:33,437,花蓮火車站,2021/12/30,07:37:36,457,花蓮女中,1,20
308,學生票,去程,2021/12/30,07:17:37,437,花蓮火車站,2021/12/30,07:37:34,457,花蓮女中,1,20
308,學生票,返程,2021/12/31,18:41:23,1121,美侖大飯店,2021/12/31,18:58:12,1138,北濱街,1,17
308,學生票,返程,2021/12/31,18:41:28,1121,美侖大飯店,2021/12/31,18:58:03,1138,北濱街,1,17
308,學生票,返程,2022/1/1,11:56:54,716,璽賓行旅,2022/1/1,12:16:01,736,花蓮火車站,0,20
308,學生票,返程,2022/1/1,11:17:15,677,台灣企銀,2022/1/1,11:30:22,690,花蓮火車站,0,13
308,學生票,去程,2022/1/1,16:00:16,960,花蓮火車站,2022/1/1,16:08:59,968,大同市場,0,8
308,學生票,去程,2022/1/3,07:21:54,441,花蓮火車站,2022/1/3,07:37:26,457,花蓮女中,1,16
308,學生票,去程,2022/1/3,07:21:57,441,花蓮火車站,2022/1/3,07:37:24,457,花蓮女中,1,16
308,學生票,去程,2022/1/3,07:22:03,442,花蓮火車站,2022/1/3,07:37:20,457,花蓮女中,1,15
308,學生票,去程,2022/1/4,07:21:03,441,花蓮火車站,2022/1/4,07:41:15,461,花蓮女中,1,20
308,學生票,去程,2022/1/4,07:21:06,441,花蓮火車站,2022/1/4,07:41:13,461,花蓮女中,1,20
308,學生票,去程,2022/1/4,07:21:08,441,花蓮火車站,2022/1/4,07:41:09,461,花蓮女中,1,20
308,學生票,去程,2022/1/5,07:20:01,440,花蓮火車站,2022/1/5,07:37:44,457,花蓮女中,1,17
308,學生票,去程,2022/1/5,07:20:04,440,花蓮火車站,2022/1/5,07:37:42,457,花蓮女中,1,17
308,學生票,去程,2022/1/5,07:20:10,440,花蓮火車站,2022/1/5,07:37:38,457,花蓮女中,1,17
308,學生票,去程,2022/1/6,07:18:25,438,花蓮火車站,2022/1/6,07:37:46,457,花蓮女中,1,19
308,學生票,去程,2022/1/6,07:18:28,438,花蓮火車站,2022/1/6,07:37:43,457,花蓮女中,1,19
308,學生票,去程,2022/1/7,07:20:55,440,花蓮火車站,2022/1/7,07:39:43,459,花蓮女中,1,19
308,學生票,去程,2022/1/7,07:20:58,440,花蓮火車站,2022/1/7,07:39:46,459,花蓮女中,1,19
308,學生票,去程,2022/1/7,07:21:01,441,花蓮火車站,2022/1/7,07:39:34,459,花蓮女中,1,18
308,學生票,去程,2022/1/10,07:19:52,439,花蓮火車站,2022/1/10,07:35:31,455,花蓮女中,1,16
308,學生票,去程,2022/1/10,07:19:55,439,花蓮火車站,2022/1/10,07:35:29,455,花蓮女中,1,16
308,學生票,去程,2022/1/10,07:19:57,439,花蓮火車站,2022/1/10,07:35:36,455,花蓮女中,1,16
308,學生票,去程,2022/1/11,07:19:36,439,花蓮火車站,2022/1/11,07:36:17,456,花蓮女中,1,17
308,學生票,去程,2022/1/11,07:19:40,439,花蓮火車站,2022/1/11,07:36:15,456,花蓮女中,1,17
308,學生票,去程,2022/1/11,07:19:54,439,花蓮火車站,2022/1/11,07:36:12,456,花蓮女中,1,17
308,學生票,去程,2022/1/12,07:18:46,438,花蓮火車站,2022/1/12,07:33:37,453,花蓮女中,1,15
308,學生票,去程,2022/1/12,07:18:50,438,花蓮火車站,2022/1/12,07:33:40,453,花蓮女中,1,15
308,學生票,去程,2022/1/12,07:18:53,438,花蓮火車站,2022/1/12,07:33:30,453,花蓮女中,1,15
308,學生票,去程,2022/1/13,07:21:07,441,花蓮火車站,2022/1/13,07:39:39,459,花蓮女中,1,18
308,學生票,去程,2022/1/13,07:21:10,441,花蓮火車站,2022/1/13,07:39:37,459,花蓮女中,1,18
308,學生票,去程,2022/1/13,07:21:12,441,花蓮火車站,2022/1/13,07:39:33,459,花蓮女中,1,18
308,學生票,去程,2022/1/14,17:42:33,1062,美侖大飯店,2022/1/14,17:57:04,1077,七星潭,1,15
308,學生票,去程,2022/1/14,17:42:35,1062,美侖大飯店,2022/1/14,17:57:11,1077,七星潭,1,15
308,學生票,去程,2022/1/14,17:42:38,1062,美侖大飯店,2022/1/14,17:57:08,1077,七星潭,1,15
308,學生票,去程,2022/1/14,17:42:45,1062,美侖大飯店,2022/1/14,17:57:00,1077,七星潭,1,15
308,學生票,返程,2022/1/14,18:25:29,1105,七星潭,2022/1/14,19:01:34,1141,東大門夜市,1,36
308,學生票,返程,2022/1/14,18:27:23,1107,七星潭,2022/1/14,19:01:41,1141,東大門夜市,1,34
308,學生票,返程,2022/1/14,18:27:27,1107,七星潭,2022/1/14,19:01:37,1141,東大門夜市,1,34
308,學生票,去程,2022/1/14,07:20:49,440,花蓮火車站,2022/1/14,07:36:20,456,花蓮女中,1,16
308,學生票,去程,2022/1/14,07:20:52,440,花蓮火車站,2022/1/14,07:36:17,456,花蓮女中,1,16
308,學生票,去程,2022/1/14,07:20:57,440,花蓮火車站,2022/1/14,07:36:14,456,花蓮女中,1,16
308,學生票,去程,2022/1/17,07:20:53,440,花蓮火車站,2022/1/17,07:37:27,457,花蓮女中,1,17
308,學生票,去程,2022/1/17,07:20:55,440,花蓮火車站,2022/1/17,07:37:29,457,花蓮女中,1,17
308,學生票,去程,2022/1/17,07:20:58,440,花蓮火車站,2022/1/17,07:37:23,457,花蓮女中,1,17
308,學生票,去程,2022/1/18,07:20:09,440,花蓮火車站,2022/1/18,07:37:29,457,花蓮女中,1,17
308,學生票,去程,2022/1/18,07:20:12,440,花蓮火車站,2022/1/18,07:37:26,457,花蓮女中,1,17
308,學生票,去程,2022/1/19,07:12:59,432,花蓮火車站,2022/1/19,07:36:08,456,花蓮女中,1,24
308,學生票,去程,2022/1/19,07:13:54,433,花蓮火車站,2022/1/19,07:36:14,456,花蓮女中,1,23
308,學生票,去程,2022/1/19,07:14:26,434,花蓮火車站,2022/1/19,07:36:12,456,花蓮女中,1,22
308,學生票,去程,2022/1/21,17:00:00,1020,花蓮火車站,2022/1/21,17:12:36,1032,台灣企銀,1,12
308,學生票,去程,2022/1/22,16:03:04,963,花蓮電影城,2022/1/22,16:13:04,973,台灣企銀,0,10
308,學生票,去程,2022/1/22,16:03:08,963,花蓮電影城,2022/1/22,16:12:45,972,台灣企銀,0,9
308,學生票,去程,2022/1/22,16:03:11,963,花蓮電影城,2022/1/22,16:12:51,972,台灣企銀,0,9
308,學生票,去程,2022/1/22,16:03:14,963,花蓮電影城,2022/1/22,16:12:55,972,台灣企銀,0,9
308,學生票,去程,2022/1/22,16:03:18,963,花蓮電影城,2022/1/22,16:12:59,972,台灣企銀,0,9
308,學生票,去程,2022/1/22,16:08:52,968,郵政總局,2022/1/22,16:49:46,1009,七星潭,0,41
308,學生票,去程,2022/1/23,16:20:18,980,海濱街,2022/1/23,16:48:28,1008,七星潭,0,28
308,學生票,返程,2022/1/23,18:26:04,1106,七星潭,2022/1/23,19:04:53,1144,東大門夜市,0,38
308,學生票,去程,2022/1/29,16:56:35,1016,花蓮火車站,2022/1/29,17:24:08,1044,亞士都飯店,0,28
308,學生票,去程,2022/1/29,16:56:38,1016,花蓮火車站,2022/1/29,17:24:06,1044,亞士都飯店,0,28
308,學生票,去程,2022/1/29,16:56:41,1016,花蓮火車站,2022/1/29,17:24:01,1044,亞士都飯店,0,28
308,學生票,返程,2022/1/31,08:19:49,499,七星潭,2022/1/31,09:13:11,553,花蓮火車站,1,54
308,學生票,返程,2022/1/1,06:55:15,415,北濱公園,2022/1/1,07:10:06,430,花蓮火車站,0,15
308,學生票,去程,2022/2/7,07:15:15,435,花蓮火車站,2022/2/7,07:37:22,457,花蓮女中,1,22
308,學生票,去程,2022/2/7,07:15:18,435,花蓮火車站,2022/2/7,07:37:20,457,花蓮女中,1,22
308,學生票,去程,2022/2/7,07:15:21,435,花蓮火車站,2022/2/7,07:37:15,457,花蓮女中,1,22
308,學生票,去程,2022/2/8,07:21:32,441,花蓮火車站,2022/2/8,07:40:49,460,花蓮女中,1,19
308,學生票,去程,2022/2/8,07:21:35,441,花蓮火車站,2022/2/8,07:40:47,460,花蓮女中,1,19
308,學生票,去程,2022/2/9,07:20:05,440,花蓮火車站,2022/2/9,07:35:11,455,花蓮女中,1,15
308,學生票,去程,2022/2/9,07:20:08,440,花蓮火車站,2022/2/9,07:35:09,455,花蓮女中,1,15
308,學生票,去程,2022/2/9,07:20:11,440,花蓮火車站,2022/2/9,07:35:05,455,花蓮女中,1,15
308,學生票,去程,2022/2/10,07:15:43,435,花蓮火車站,2022/2/10,07:36:04,456,花蓮女中,1,21
308,學生票,去程,2022/2/10,07:15:46,435,花蓮火車站,2022/2/10,07:36:01,456,花蓮女中,1,21
308,學生票,去程,2022/2/10,07:15:49,435,花蓮火車站,2022/2/10,07:35:58,455,花蓮女中,1,20
308,學生票,去程,2022/2/11,07:18:33,438,花蓮火車站,2022/2/11,07:37:36,457,花蓮女中,1,19
308,學生票,去程,2022/2/11,07:18:35,438,花蓮火車站,2022/2/11,07:37:38,457,花蓮女中,1,19
308,學生票,去程,2022/2/11,07:18:38,438,花蓮火車站,2022/2/11,07:37:33,457,花蓮女中,1,19
308,學生票,去程,2022/2/14,07:17:38,437,花蓮火車站,2022/2/14,07:37:31,457,花蓮女中,1,20
308,學生票,去程,2022/2/14,07:17:42,437,花蓮火車站,2022/2/14,07:37:35,457,花蓮女中,1,20
308,學生票,去程,2022/2/14,07:17:44,437,花蓮火車站,2022/2/14,07:37:25,457,花蓮女中,1,20
308,學生票,去程,2022/2/14,07:19:26,439,花蓮火車站,2022/2/14,07:27:16,447,花蓮商校,1,8
308,學生票,去程,2022/2/15,07:15:58,435,花蓮火車站,2022/2/15,07:35:18,455,花蓮女中,1,20
308,學生票,去程,2022/2/15,07:17:11,437,花蓮火車站,2022/2/15,07:35:21,455,花蓮女中,1,18
308,學生票,去程,2022/2/16,07:13:43,433,花蓮火車站,2022/2/16,07:35:24,455,花蓮女中,1,22
308,學生票,去程,2022/2/16,07:13:46,433,花蓮火車站,2022/2/16,07:35:22,455,花蓮女中,1,22
308,學生票,去程,2022/2/17,07:20:46,440,花蓮火車站,2022/2/17,07:37:34,457,花蓮女中,1,17
308,學生票,去程,2022/2/17,07:20:49,440,花蓮火車站,2022/2/17,07:37:31,457,花蓮女中,1,17
308,學生票,去程,2022/2/17,07:20:51,440,花蓮火車站,2022/2/17,07:37:28,457,花蓮女中,1,17
308,學生票,去程,2022/2/18,07:17:43,437,花蓮火車站,2022/2/18,07:36:12,456,花蓮女中,1,19
308,學生票,去程,2022/2/18,07:17:50,437,花蓮火車站,2022/2/18,07:36:10,456,花蓮女中,1,19
308,學生票,去程,2022/2/21,07:21:01,441,花蓮火車站,2022/2/21,07:37:43,457,花蓮女中,1,16
308,學生票,去程,2022/2/21,07:21:09,441,花蓮火車站,2022/2/21,07:37:40,457,花蓮女中,1,16
308,學生票,去程,2022/2/21,07:21:12,441,花蓮火車站,2022/2/21,07:37:37,457,花蓮女中,1,16
308,學生票,去程,2022/2/22,07:22:19,442,花蓮火車站,2022/2/22,07:41:07,461,花蓮女中,1,19
308,學生票,去程,2022/2/22,07:22:23,442,花蓮火車站,2022/2/22,07:41:10,461,花蓮女中,1,19
308,學生票,去程,2022/2/22,07:22:26,442,花蓮火車站,2022/2/22,07:41:01,461,花蓮女中,1,19
308,學生票,去程,2022/2/23,07:16:10,436,花蓮火車站,2022/2/23,07:37:33,457,花蓮女中,1,21
308,學生票,去程,2022/2/23,07:16:12,436,花蓮火車站,2022/2/23,07:37:31,457,花蓮女中,1,21
308,學生票,去程,2022/2/24,07:20:59,440,花蓮火車站,2022/2/24,07:37:28,457,花蓮女中,1,17
308,學生票,去程,2022/2/24,07:21:02,441,花蓮火車站,2022/2/24,07:37:24,457,花蓮女中,1,16
308,學生票,去程,2022/2/25,07:20:51,440,花蓮火車站,2022/2/25,07:39:58,459,花蓮女中,1,19
308,學生票,去程,2022/2/25,07:20:54,440,花蓮火車站,2022/2/25,07:39:54,459,花蓮女中,1,19
308,學生票,返程,2022/2/28,09:14:35,554,台灣企銀,2022/2/28,09:28:38,568,花蓮火車站,1,14
308,學生票,去程,2022/3/1,07:21:43,441,花蓮火車站,2022/3/1,07:37:30,457,花蓮女中,1,16
308,學生票,去程,2022/3/1,07:21:47,441,花蓮火車站,2022/3/1,07:37:24,457,花蓮女中,1,16
308,學生票,去程,2022/3/1,07:21:57,441,花蓮火車站,2022/3/1,07:37:28,457,花蓮女中,1,16
308,學生票,去程,2022/3/2,07:21:06,441,花蓮火車站,2022/3/2,07:37:28,457,花蓮女中,1,16
308,學生票,去程,2022/3/2,07:21:08,441,花蓮火車站,2022/3/2,07:37:26,457,花蓮女中,1,16
308,學生票,去程,2022/3/3,07:21:05,441,花蓮火車站,2022/3/3,07:37:32,457,花蓮女中,1,16
308,學生票,去程,2022/3/3,07:21:07,441,花蓮火車站,2022/3/3,07:37:29,457,花蓮女中,1,16
308,學生票,去程,2022/3/4,07:20:35,440,花蓮火車站,2022/3/4,07:41:53,461,花蓮女中,1,21
308,學生票,去程,2022/3/4,07:20:38,440,花蓮火車站,2022/3/4,07:41:57,461,花蓮女中,1,21
308,學生票,去程,2022/3/4,07:20:40,440,花蓮火車站,2022/3/4,07:41:59,461,花蓮女中,1,21
308,學生票,去程,2022/3/7,07:20:55,440,花蓮火車站,2022/3/7,07:37:29,457,花蓮女中,1,17
308,學生票,去程,2022/3/7,07:20:57,440,花蓮火車站,2022/3/7,07:37:26,457,花蓮女中,1,17
308,學生票,去程,2022/3/7,07:20:59,440,花蓮火車站,2022/3/7,07:37:22,457,花蓮女中,1,17
