布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,1840631528,3,稲み布,1133,280,925-FW,2017/11/8 16:41,17,ぱ不,2017/11/8 18:51,0,浆ó,78,89,78,11
EasyCard,47000,1840631528,3,稲み布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,1840631528,3,稲み布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:04,0,浆ó,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,1840860136,3,稲み布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:37,0,浆ó,91,104,91,13
EasyCard,47000,1840860136,3,稲み布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:37,0,浆ó,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1133,280,925-FW,2017/11/24 10:40,0,浆ó,2017/11/24 12:39,17,ぱ不,78,89,78,11
EasyCard,47000,1840860136,3,稲み布,1133,280,925-FW,2017/11/24 13:56,17,ぱ不,2017/11/24 16:03,0,浆ó,78,89,78,11
EasyCard,47000,184656568,0,布,1133,219,938-FW,2017/11/13 18:19,0,浆ó,2017/11/13 18:33,0,浆ó,21,24,21,3
EasyCard,47000,185896911,0,布,1133,292,420-FQ,2017/11/13 10:40,0,浆ó,2017/11/13 11:02,0,浆ó,21,24,21,3
EasyCard,47000,1860016104,3,稲み布,1133,219,938-FW,2017/11/4 14:19,2,浆,2017/11/4 15:41,17,ぱ不,68,77,68,9
EasyCard,47000,1860016104,3,稲み布,1133,219,938-FW,2017/11/4 16:38,17,ぱ不,2017/11/4 18:31,0,浆ó,78,89,78,11
EasyCard,47000,1860016104,3,稲み布,1133,219,938-FW,2017/11/12 18:09,2,浆,2017/11/12 18:35,0,浆ó,11,12,11,1
EasyCard,47000,1860452584,3,稲み布,1133,219,938-FW,2017/11/21 15:19,5,瓾,2017/11/21 15:49,0,浆ó,17,19,17,2
EasyCard,47000,1860452584,3,稲み布,1133,286,428-FQ,2017/11/21 13:57,0,浆ó,2017/11/21 14:28,5,瓾,17,19,17,2
EasyCard,47000,1860658152,1,穛ρ1布,1133,262,472-FQ,2017/11/16 10:48,0,浆ó,2017/11/16 11:00,0,浆ó,11,12,11,1
EasyCard,47000,1861075944,1,穛ρ1布,1126,135,927-FW,2017/11/29 06:54,2,浆,2017/11/29 07:25,12,び緗徽,31,35,31,4
EasyCard,47000,1862126824,1,穛ρ1布,1126,135,927-FW,2017/11/29 06:28,0,浆ó,2017/11/29 06:47,1,盵,11,12,11,1
EasyCard,47000,1874175386,0,布,1133,247,978-FW,2017/11/2 14:37,13,琄爵,2017/11/2 14:43,12,び緗徽,22,25,22,3
EasyCard,47000,1876073192,1,穛ρ1布,1126,135,927-FW,2017/11/10 10:22,7,芖,2017/11/10 10:28,5,瓾,11,12,11,1
EasyCard,47000,1876073192,1,穛ρ1布,1126,219,938-FW,2017/11/3 11:07,8,刺┮,2017/11/3 11:11,5,瓾,11,13,11,2
EasyCard,47000,1876073192,1,穛ρ1布,1133,1123,916-FW,2017/11/4 10:44,0,浆ó,2017/11/4 11:39,5,瓾,17,19,17,2
EasyCard,47000,1876120040,1,穛ρ1布,1133,101,978-FW,2017/11/8 10:46,0,浆ó,2017/11/8 11:07,0,浆ó,11,12,11,1
EasyCard,47000,1876136936,3,稲み布,1133,274,920-FW,2017/11/1 14:08,0,浆ó,2017/11/1 14:13,1,盵,11,12,11,1
EasyCard,47000,1889682379,0,布,1133,212,475-FQ,2017/11/7 16:45,0,浆ó,2017/11/7 16:49,0,浆ó,21,24,21,3
EasyCard,47000,1891355376,3,稲み布,1126,135,927-FW,2017/11/2 10:47,0,浆ó,2017/11/2 10:49,0,浆ó,11,12,11,1
EasyCard,47000,1891355376,3,稲み布,1133,247,978-FW,2017/11/2 14:01,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,1892262667,0,布,1133,262,472-FQ,2017/11/16 16:22,1,盵,2017/11/16 16:31,0,浆ó,21,24,21,3
EasyCard,47000,1908535312,0,布,1133,290,917-FW,2017/11/11 10:48,0,浆ó,2017/11/11 11:33,6,眃贾,39,44,39,5
EasyCard,47000,191839105,0,布,1141,135,927-FW,2017/11/11 08:39,0,浆ó,2017/11/11 08:49,0,浆ó,21,24,21,3
EasyCard,47000,192187681,0,布,1141,135,927-FW,2017/11/9 17:57,17,ぱ不,2017/11/9 19:00,0,浆ó,137,156,137,19
EasyCard,47000,192187681,0,布,1141,135,927-FW,2017/11/28 08:47,0,浆ó,2017/11/28 10:12,17,ぱ不,137,156,137,19
EasyCard,47000,1930550504,0,布,1133,286,428-FQ,2017/11/29 18:49,0,浆ó,2017/11/29 18:53,0,浆ó,21,24,21,3
EasyCard,47000,1936135148,0,布,1133,182,955-FW,2017/11/21 09:51,0,浆ó,2017/11/21 10:44,0,浆ó,21,24,21,3
EasyCard,47000,1939922152,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 10:41,0,浆ó,21,24,21,3
EasyCard,47000,1939922152,0,布,1133,219,938-FW,2017/11/21 14:46,12,び緗徽,2017/11/21 15:50,0,浆ó,87,99,87,12
EasyCard,47000,1953785832,1,穛ρ1布,1126,135,927-FW,2017/11/15 06:48,1,盵,2017/11/15 07:22,10,穝,27,31,27,4
EasyCard,47000,1953785832,1,穛ρ1布,1133,292,420-FQ,2017/11/13 14:59,10,穝,2017/11/13 15:41,1,盵,29,32,29,3
EasyCard,47000,1955505640,1,穛ρ1布,1133,134,423-FQ,2017/11/18 11:09,0,浆ó,2017/11/18 11:16,2,浆,11,12,11,1
EasyCard,47000,1955505640,1,穛ρ1布,1133,219,925-FW,2017/11/30 16:25,2,浆,2017/11/30 16:34,0,浆ó,11,12,11,1
EasyCard,47000,1955505640,1,穛ρ1布,1141,135,927-FW,2017/11/11 08:53,0,浆ó,2017/11/11 09:03,2,浆,11,12,11,1
EasyCard,47000,1956123880,1,穛ρ1布,1126,212,475-FQ,2017/11/8 06:36,0,浆ó,2017/11/8 08:24,20,﹁腳,80,91,80,11
EasyCard,47000,1956123880,1,穛ρ1布,1126,212,475-FQ,2017/11/8 09:34,21,璃產初,2017/11/8 11:33,1,盵,78,89,78,11
EasyCard,47000,1956123880,1,穛ρ1布,1133,212,475-FQ,2017/11/5 14:00,0,浆ó,2017/11/5 15:41,16,厚,75,85,75,10
EasyCard,47000,1956123880,1,穛ρ1布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:27,0,浆ó,78,89,78,11
EasyCard,47000,1956123880,1,穛ρ1布,1133,212,475-FQ,2017/11/7 10:52,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,1956123880,1,穛ρ1布,1133,212,475-FQ,2017/11/7 14:01,17,ぱ不,2017/11/7 16:50,0,浆ó,78,89,78,11
EasyCard,47000,1956123880,1,穛ρ1布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,1956176360,3,稲み布,1126,135,927-FW,2017/11/12 10:33,0,浆ó,2017/11/12 10:37,0,浆ó,11,12,11,1
EasyCard,47000,1956176360,3,稲み布,1133,182,926-FW,2017/11/19 10:54,0,浆ó,2017/11/19 12:36,17,ぱ不,78,89,78,11
EasyCard,47000,1956182760,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,1957007592,1,穛ρ1布,1133,138,952-FW,2017/11/3 10:44,0,浆ó,2017/11/3 11:06,0,浆ó,11,12,11,1
EasyCard,47000,1957007592,1,穛ρ1布,1133,219,938-FW,2017/11/21 10:47,0,浆ó,2017/11/21 10:55,0,浆ó,11,12,11,1
EasyCard,47000,1957007592,1,穛ρ1布,1133,262,472-FQ,2017/11/22 13:52,0,浆ó,2017/11/22 13:59,0,浆ó,11,12,11,1
EasyCard,47000,1957007592,1,穛ρ1布,1133,279,931-FW,2017/11/15 13:46,0,浆ó,2017/11/15 13:54,0,浆ó,11,12,11,1
EasyCard,47000,1957007592,1,穛ρ1布,1141,135,927-FW,2017/11/5 08:37,0,浆ó,2017/11/5 08:53,0,浆ó,11,12,11,1
EasyCard,47000,1957038056,1,穛ρ1布,1133,290,917-FW,2017/11/9 13:49,0,浆ó,2017/11/9 13:56,0,浆ó,11,12,11,1
EasyCard,47000,1957190120,1,穛ρ1布,1126,135,927-FW,2017/11/22 10:22,9,╭狶,2017/11/22 10:42,2,浆,22,25,22,3
EasyCard,47000,1957190120,1,穛ρ1布,1126,212,475-FQ,2017/11/8 11:02,9,╭狶,2017/11/8 11:28,2,浆,22,25,22,3
EasyCard,47000,1957434856,1,穛ρ1布,1133,292,918-FW,2017/11/29 13:57,17,ぱ不,2017/11/29 15:55,0,浆ó,78,89,78,11
EasyCard,47000,1958460904,3,稲み布,1126,280,925-FW,2017/11/13 10:12,4,0き洛皘,2017/11/13 10:41,0,浆ó,15,17,15,2
EasyCard,47000,1958460904,3,稲み布,1133,182,496-FQ,2017/11/7 13:47,0,浆ó,2017/11/7 13:52,0,浆ó,11,12,11,1
EasyCard,47000,1958460904,3,稲み布,1133,212,475-FQ,2017/11/7 16:45,0,浆ó,2017/11/7 16:49,0,浆ó,11,12,11,1
EasyCard,47000,1958460904,3,稲み布,1133,280,925-FW,2017/11/24 11:03,0,浆ó,2017/11/24 11:05,0,浆ó,11,12,11,1
EasyCard,47000,1958460904,3,稲み布,1141,135,927-FW,2017/11/28 08:36,0,浆ó,2017/11/28 09:00,2,浆,11,12,11,1
EasyCard,47000,1959604712,3,稲み布,1133,135,927-FW,2017/11/10 14:11,1,盵,2017/11/10 14:49,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,182,496-FQ,2017/11/7 14:12,1,盵,2017/11/7 14:49,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,212,475-FQ,2017/11/5 14:16,1,盵,2017/11/5 14:51,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,219,938-FW,2017/11/4 14:16,1,盵,2017/11/4 14:50,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,219,938-FW,2017/11/12 14:14,1,盵,2017/11/12 14:46,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,219,938-FW,2017/11/13 14:13,1,盵,2017/11/13 14:46,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,227,430-FQ,2017/11/6 14:14,1,盵,2017/11/6 14:52,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,262,472-FQ,2017/11/22 14:14,1,盵,2017/11/22 14:46,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,274,920-FW,2017/11/1 14:11,1,盵,2017/11/1 14:51,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,279,931-FW,2017/11/15 14:07,0,浆ó,2017/11/15 14:44,17,ぱ不,78,89,78,11
EasyCard,47000,1959604712,3,稲み布,1133,279,931-FW,2017/11/18 14:11,1,盵,2017/11/18 14:44,11,碔,35,39,35,4
EasyCard,47000,1959604712,3,稲み布,1133,280,925-FW,2017/11/8 14:12,1,盵,2017/11/8 14:49,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,280,925-FW,2017/11/11 14:16,1,盵,2017/11/11 14:55,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,290,917-FW,2017/11/9 14:12,1,盵,2017/11/9 14:45,6,眃贾,12,13,12,1
EasyCard,47000,1959604712,3,稲み布,1133,290,917-FW,2017/11/17 14:13,1,盵,2017/11/17 14:48,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,293,916-FW,2017/11/19 14:12,1,盵,2017/11/19 14:53,10,穝,29,32,29,3
EasyCard,47000,1959604712,3,稲み布,1133,296,919-FW,2017/11/16 14:11,1,盵,2017/11/16 14:50,10,穝,29,32,29,3
EasyCard,47000,1974751296,0,布,1133,286,428-FQ,2017/11/21 16:34,17,ぱ不,2017/11/21 17:03,14,匪痐,46,53,46,7
EasyCard,47000,2005773696,0,布,1133,1132,451-FQ,2017/11/20 10:48,0,浆ó,2017/11/20 12:16,12,び緗徽,87,99,87,12
EasyCard,47000,2019280640,0,布,1133,123,955-FW,2017/11/24 15:30,15,嘹也爵,2017/11/24 15:49,17,ぱ不,25,29,25,4
EasyCard,47000,2021233824,0,布,1133,1123,916-FW,2017/11/4 10:45,0,浆ó,2017/11/4 11:42,5,瓾,33,38,33,5
EasyCard,47000,2021233824,0,布,1141,135,927-FW,2017/11/5 08:38,0,浆ó,2017/11/5 09:15,5,瓾,33,38,33,5
EasyCard,47000,2021233824,0,布,1141,135,927-FW,2017/11/11 08:39,0,浆ó,2017/11/11 09:18,5,瓾,33,38,33,5
EasyCard,47000,2025777648,0,布,1126,262,472-FQ,2017/11/20 10:22,16,厚,2017/11/20 11:12,13,琄爵,40,46,40,6
EasyCard,47000,2042287174,0,布,1133,296,919-FW,2017/11/16 18:28,15,嘹也爵,2017/11/16 18:46,14,匪痐,23,26,23,3
EasyCard,47000,2054311144,1,穛ρ1布,1133,182,955-FW,2017/11/21 09:54,0,浆ó,2017/11/21 11:23,17,ぱ不,78,89,78,11
EasyCard,47000,2054311144,1,穛ρ1布,1133,279,931-FW,2017/11/27 10:50,0,浆ó,2017/11/27 11:03,0,浆ó,11,12,11,1
EasyCard,47000,2054333416,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 11:16,1,盵,2017/11/9 11:52,10,穝,29,32,29,3
EasyCard,47000,2054880232,3,稲み布,1133,212,475-FQ,2017/11/23 14:03,17,ぱ不,2017/11/23 14:47,13,琄爵,29,33,29,4
EasyCard,47000,2054880232,3,稲み布,1133,279,931-FW,2017/11/23 17:27,12,び緗徽,2017/11/23 18:36,0,浆ó,44,50,44,6
EasyCard,47000,2061583336,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:13,0,浆ó,2017/11/28 11:19,2,浆,11,12,11,1
EasyCard,47000,2061819880,1,穛ρ1布,1133,1123,916-FW,2017/11/4 10:59,0,浆ó,2017/11/4 11:56,5,瓾,17,19,17,2
EasyCard,47000,2061819880,1,穛ρ1布,1133,151,948-FW,2017/11/15 10:59,0,浆ó,2017/11/15 11:54,11,碔,43,48,43,5
EasyCard,47000,2061819880,1,穛ρ1布,1133,219,938-FW,2017/11/21 11:32,5,瓾,2017/11/21 11:56,11,碔,26,29,26,3
EasyCard,47000,2061819880,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:00,0,浆ó,2017/11/17 11:54,11,碔,43,48,43,5
EasyCard,47000,2061819880,1,穛ρ1布,1133,280,925-FW,2017/11/24 11:17,2,浆,2017/11/24 11:52,11,碔,33,37,33,4
EasyCard,47000,2061819880,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:02,0,浆ó,2017/11/28 12:03,11,碔,43,48,43,5
EasyCard,47000,2061819880,1,穛ρ1布,1141,135,927-FW,2017/11/30 08:53,0,浆ó,2017/11/30 09:35,11,碔,40,45,40,5
EasyCard,47000,2062087400,3,稲み布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,2062087400,3,稲み布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,2062087400,3,稲み布,1126,280,925-FW,2017/11/13 06:12,0,浆ó,2017/11/13 08:22,20,﹁腳,80,91,80,11
EasyCard,47000,2062087400,3,稲み布,1126,280,925-FW,2017/11/13 08:23,22,秽,2017/11/13 10:41,0,浆ó,91,104,91,13
EasyCard,47000,2062087400,3,稲み布,1126,280,925-FW,2017/11/27 06:25,0,浆ó,2017/11/27 09:19,20,﹁腳,80,91,80,11
EasyCard,47000,2062087400,3,稲み布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:36,0,浆ó,91,104,91,13
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/4 13:40,0,浆ó,2017/11/4 15:42,17,ぱ不,78,89,78,11
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/4 16:39,17,ぱ不,2017/11/4 18:42,0,浆ó,78,89,78,11
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/12 13:40,0,浆ó,2017/11/12 15:40,17,ぱ不,78,89,78,11
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/12 16:30,17,ぱ不,2017/11/12 18:36,0,浆ó,78,89,78,11
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/21 10:37,0,浆ó,2017/11/21 12:44,17,ぱ不,78,89,78,11
EasyCard,47000,2062087400,3,稲み布,1133,219,938-FW,2017/11/21 13:54,17,ぱ不,2017/11/21 15:52,0,浆ó,78,89,78,11
EasyCard,47000,2062133992,3,稲み布,1126,135,927-FW,2017/11/15 10:10,3,古ń,2017/11/15 10:39,0,浆ó,14,16,14,2
EasyCard,47000,2062133992,3,稲み布,1126,135,927-FW,2017/11/22 10:37,3,古ń,2017/11/22 11:03,0,浆ó,14,16,14,2
EasyCard,47000,2062133992,3,稲み布,1126,280,925-FW,2017/11/27 06:56,3,古ń,2017/11/27 09:19,20,﹁腳,66,75,66,9
EasyCard,47000,2062133992,3,稲み布,1126,280,925-FW,2017/11/27 09:20,22,秽,2017/11/27 12:32,0,浆ó,91,104,91,13
EasyCard,47000,2062133992,3,稲み布,1133,101,978-FW,2017/11/8 16:04,3,古ń,2017/11/8 16:38,0,浆ó,14,16,14,2
EasyCard,47000,2062133992,3,稲み布,1133,212,475-FQ,2017/11/7 16:08,3,古ń,2017/11/7 16:49,0,浆ó,14,16,14,2
EasyCard,47000,2062133992,3,稲み布,1133,262,472-FQ,2017/11/16 16:12,5,瓾,2017/11/16 16:44,0,浆ó,17,19,17,2
EasyCard,47000,2062133992,3,稲み布,1133,292,420-FQ,2017/11/13 15:33,3,古ń,2017/11/13 16:10,0,浆ó,14,16,14,2
EasyCard,47000,2062211560,3,稲み布,1133,212,475-FQ,2017/11/23 15:18,7,芖,2017/11/23 15:40,2,浆,16,18,16,2
EasyCard,47000,2062302184,3,稲み布,1126,212,475-FQ,2017/11/8 06:33,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,2062302184,3,稲み布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:37,0,浆ó,91,104,91,13
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/5 16:41,17,ぱ不,2017/11/5 18:32,0,浆ó,78,89,78,11
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:53,17,ぱ不,78,89,78,11
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,2062302184,3,稲み布,1133,212,475-FQ,2017/11/23 14:01,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,2062654696,3,稲み布,1133,1123,916-FW,2017/11/4 10:33,0,浆ó,2017/11/4 11:32,3,古ń,14,16,14,2
EasyCard,47000,2062654696,3,稲み布,1133,138,952-FW,2017/11/3 10:47,0,浆ó,2017/11/3 11:24,3,古ń,14,16,14,2
EasyCard,47000,2068813478,5,厩ネ布,1133,134,423-FQ,2017/11/18 11:58,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,2071741206,0,布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 12:35,17,ぱ不,155,177,155,22
EasyCard,47000,2073196390,0,布,1141,135,927-FW,2017/11/18 08:36,0,浆ó,2017/11/18 09:14,5,瓾,33,38,33,5
EasyCard,47000,2077033704,1,穛ρ1布,1133,274,920-FW,2017/11/1 13:57,0,浆ó,2017/11/1 14:28,5,瓾,17,19,17,2
EasyCard,47000,2077165544,1,穛ρ1布,1133,1132,451-FQ,2017/11/20 11:06,0,浆ó,2017/11/20 11:25,3,古ń,14,16,14,2
EasyCard,47000,2077165544,1,穛ρ1布,1133,151,948-FW,2017/11/15 11:06,0,浆ó,2017/11/15 11:26,3,古ń,14,16,14,2
EasyCard,47000,2077165544,1,穛ρ1布,1133,227,430-FQ,2017/11/6 14:06,0,浆ó,2017/11/6 14:25,3,古ń,14,16,14,2
EasyCard,47000,2077165544,1,穛ρ1布,1133,292,420-FQ,2017/11/13 11:08,0,浆ó,2017/11/13 11:25,3,古ń,14,16,14,2
EasyCard,47000,2077197800,3,稲み布,1126,212,475-FQ,2017/11/8 06:32,0,浆ó,2017/11/8 09:13,22,秽,91,104,91,13
EasyCard,47000,2077197800,3,稲み布,1126,212,475-FQ,2017/11/8 09:20,22,秽,2017/11/8 11:37,0,浆ó,91,104,91,13
EasyCard,47000,2077197800,3,稲み布,1133,212,475-FQ,2017/11/5 13:50,0,浆ó,2017/11/5 15:44,17,ぱ不,78,89,78,11
EasyCard,47000,2077197800,3,稲み布,1133,212,475-FQ,2017/11/5 16:40,17,ぱ不,2017/11/5 18:32,0,浆ó,78,89,78,11
EasyCard,47000,2077197800,3,稲み布,1133,212,475-FQ,2017/11/7 10:50,0,浆ó,2017/11/7 12:54,17,ぱ不,78,89,78,11
EasyCard,47000,2077197800,3,稲み布,1133,212,475-FQ,2017/11/7 14:00,17,ぱ不,2017/11/7 16:51,0,浆ó,78,89,78,11
EasyCard,47000,2077197800,3,稲み布,1133,212,475-FQ,2017/11/23 14:00,17,ぱ不,2017/11/23 16:14,0,浆ó,78,89,78,11
EasyCard,47000,2077461736,1,穛ρ1布,1133,247,978-FW,2017/11/2 11:08,0,浆ó,2017/11/2 11:15,2,浆,11,12,11,1
EasyCard,47000,2077795916,0,布,1133,279,931-FW,2017/11/17 11:08,0,浆ó,2017/11/17 11:16,2,浆,21,24,21,3
EasyCard,47000,2077815356,5,厩ネ布,1133,123,955-FW,2017/11/24 14:33,4,0き洛皘,2017/11/24 15:04,12,び緗徽,57,65,57,8
EasyCard,47000,208150710,0,布,1126,262,472-FQ,2017/11/20 09:45,21,璃產初,2017/11/20 11:17,12,び緗徽,91,104,91,13
EasyCard,47000,2086029288,0,布,1133,182,955-FW,2017/11/21 09:52,0,浆ó,2017/11/21 10:41,0,浆ó,21,24,21,3
EasyCard,47000,2086029288,0,布,1133,219,938-FW,2017/11/21 14:46,12,び緗徽,2017/11/21 15:50,0,浆ó,87,99,87,12
EasyCard,47000,2098309754,0,布,1133,286,428-FQ,2017/11/29 18:49,0,浆ó,2017/11/29 18:53,0,浆ó,21,24,21,3
EasyCard,47000,211324017,0,布,1141,135,927-FW,2017/11/11 08:39,0,浆ó,2017/11/11 09:06,2,浆,21,24,21,3
EasyCard,47000,211520257,0,布,1133,134,423-FQ,2017/11/18 10:47,0,浆ó,2017/11/18 10:52,0,浆ó,21,24,21,3
EasyCard,47000,212709777,0,布,1133,293,916-FW,2017/11/26 14:27,15,嘹也爵,2017/11/26 14:52,12,び緗徽,43,49,43,6
EasyCard,47000,2156299434,0,布,1133,247,978-FW,2017/11/2 13:46,17,ぱ不,2017/11/2 15:43,0,浆ó,155,177,155,22
EasyCard,47000,218624744,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:44,17,ぱ不,2017/11/2 15:43,0,浆ó,78,89,78,11
EasyCard,47000,2196875448,8,担布,1133,290,917-FW,2017/11/17 13:50,0,浆ó,2017/11/17 15:38,17,ぱ不,78,89,78,11
EasyCard,47000,220940881,0,布,1126,135,927-FW,2017/11/19 10:11,4,0き洛皘,2017/11/19 10:28,0,浆ó,30,34,30,4
EasyCard,47000,220940881,0,布,1126,280,925-FW,2017/11/13 10:12,4,0き洛皘,2017/11/13 10:28,0,浆ó,30,34,30,4
EasyCard,47000,222150065,0,布,1141,135,927-FW,2017/11/18 09:03,2,浆,2017/11/18 09:14,5,瓾,21,24,21,3
EasyCard,47000,2227801576,1,穛ρ1布,1133,175,952-FW,2017/11/14 11:08,0,浆ó,2017/11/14 11:14,1,盵,11,12,11,1
EasyCard,47000,2227801576,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:09,0,浆ó,2017/11/23 11:16,1,盵,11,12,11,1
EasyCard,47000,2227801576,1,穛ρ1布,1133,262,472-FQ,2017/11/16 11:09,0,浆ó,2017/11/16 11:15,1,盵,11,12,11,1
EasyCard,47000,2227801576,1,穛ρ1布,1133,291,473-FQ,2017/11/28 11:13,0,浆ó,2017/11/28 11:15,1,盵,11,12,11,1
EasyCard,47000,2227802600,1,穛ρ1布,1133,212,475-FQ,2017/11/23 11:09,0,浆ó,2017/11/23 11:16,1,盵,11,12,11,1
EasyCard,47000,2228363496,1,穛ρ1布,1133,279,931-FW,2017/11/17 11:18,2,浆,2017/11/17 11:46,0,浆ó,11,12,11,1
EasyCard,47000,2228363496,1,穛ρ1布,1133,292,420-FQ,2017/11/13 11:08,0,浆ó,2017/11/13 11:48,9,╭狶,33,38,33,5
EasyCard,47000,2228992744,1,穛ρ1布,1133,280,925-FW,2017/11/24 10:46,0,浆ó,2017/11/24 11:33,6,眃贾,20,22,20,2
EasyCard,47000,2229010664,3,稲み布,1133,189,427-FQ,2017/11/20 14:07,0,浆ó,2017/11/20 14:17,2,浆,11,12,11,1
EasyCard,47000,2229073896,1,穛ρ1布,1133,293,916-FW,2017/11/26 14:54,11,碔,2017/11/26 15:44,0,浆ó,43,48,43,5
EasyCard,47000,2230772456,1,穛ρ1布,1126,219,938-FW,2017/11/3 06:17,0,浆ó,2017/11/3 09:18,22,秽,91,104,91,13
EasyCard,47000,2230772456,1,穛ρ1布,1126,219,938-FW,2017/11/3 09:18,22,秽,2017/11/3 11:47,0,浆ó,91,104,91,13
EasyCard,47000,2230772456,1,穛ρ1布,1126,279,931-FW,2017/11/1 06:13,0,浆ó,2017/11/1 09:15,22,秽,91,104,91,13
EasyCard,47000,2230772456,1,穛ρ1布,1126,279,931-FW,2017/11/1 09:15,22,秽,2017/11/1 12:28,0,浆ó,91,104,91,13
EasyCard,47000,2230772456,1,穛ρ1布,1133,219,925-FW,2017/11/30 10:43,0,浆ó,2017/11/30 12:43,17,ぱ不,78,89,78,11
EasyCard,47000,2230772456,1,穛ρ1布,1133,219,925-FW,2017/11/30 13:57,17,ぱ不,2017/11/30 16:48,0,浆ó,78,89,78,11
