場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:31:42,"002,署東醫院",2,臺東轉運站,11,20230711,11:43:45,"052,關山",52,關山,11,20230711,IPASS,台東縣博愛卡,F2A8E602,485,486,0,1376,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:32:00,"002,署東醫院",2,臺東轉運站,11,20230711,11:01:30,"025,初鹿",25,初鹿,11,20230711,IPASS,台東縣博愛卡,A2E81903,603,604,0,1458,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:37:27,"005,更生四維路口",5,臺東轉運站,11,20230711,12:06:32,"067,池上郵局",67,池上,11,20230711,IPASS,學生卡,C2415516,483,484,251,0,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:46:10,"013,卑南國中",13,南王,11,20230711,11:00:28,"024,明峰",24,初鹿,11,20230711,IPASS,台東縣敬老卡,42699C1A,257,258,0,1370,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:46:11,"013,卑南國中",13,南王,11,20230711,11:00:29,"024,明峰",24,初鹿,11,20230711,IPASS,台東縣敬老卡,62059F1A,233,234,0,1370,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,10:55:27,"019,東成",19,賓朗,11,20230711,11:00:33,"024,明峰",24,初鹿,11,20230711,IPASS,台東縣敬老卡,C258BB02,7622,7623,122,1200,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,11:34:32,"045,新豐",45,新豐,11,20230711,11:43:38,"052,關山",52,關山,11,20230711,IPASS,台東縣博愛卡,5203E702,33,34,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,11:46:38,"054,關山慈濟醫院",54,關山,11,20230711,12:05:01,"066,池上鄉公所",66,池上,11,20230711,IPASS,台東縣敬老卡,02CF9E1A,35,36,514,1470,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,10:14:25,630,1,11:46:42,"054,關山慈濟醫院",54,關山,11,20230711,12:06:25,"067,池上郵局",67,池上,11,20230711,IPASS,台東縣敬老卡,A23C1B03,521,522,0,1425,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,12:13:38,630,2,14:31:22,"046,景豐",46,新豐,11,20230711,14:48:26,"036,鹿野鄉公所",36,鹿野,11,20230711,IPASS,台東縣敬老卡,3289FE02,761,762,0,1328,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:24:45,"000,臺東轉運站",0,臺東轉運站,11,20230712,18:26:40,"035,鹿野",35,鹿野,11,20230712,IPASS,台東縣博愛卡,3209E702,395,396,193,1188,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:24:57,"000,臺東轉運站",0,臺東轉運站,11,20230712,18:08:42,"024,明峰",24,初鹿,11,20230712,IPASS,學生卡,22E11918,641,642,147,0,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:30:31,"000,臺東轉運站",0,臺東轉運站,11,20230712,19:01:32,"059,山平路",59,海端,11,20230712,IPASS,學生卡,62DDB317,122,123,522,0,上車,下車,141,106,106,0,0,0,35,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:39:23,"001,中央市場",1,臺東轉運站,11,20230712,18:08:36,"024,明峰",24,初鹿,11,20230712,IPASS,學生卡,3296FB09,1647,1648,65,0,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:39:26,"001,中央市場",1,臺東轉運站,11,20230712,18:06:41,"022,煙草間",22,初鹿,11,20230712,IPASS,學生卡,527C360A,554,555,832,0,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:44:01,"003,變電所",3,臺東轉運站,11,20230712,18:08:38,"024,明峰",24,初鹿,11,20230712,IPASS,學生卡,B25C1F18,686,687,272,0,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"021,",252-FX,2023/7/12,17:10:54,630,1,17:44:04,"003,變電所",3,臺東轉運站,11,20230712,17:56:59,"014,十股",14,賓朗,11,20230712,IPASS,台東縣學生卡,52603D1B,1066,1067,542,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/13,05:28:57,630,2,06:22:43,"063,錦屏",63,池上,11,20230713,,"000,",0,,,,IPASS,學生卡,622B0918,965,0,112,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"157,",275-FX,2023/7/30,08:08:52,610,1,08:28:03,"008,馬蘭榮家",8,臺東轉運站,11,20230730,09:56:31,"067,池上郵局",67,池上,11,20230730,IPASS,台東縣敬老卡,C2371C03,1893,1894,7,989,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"109,",FAG-716,2023/7/30,07:56:48,350,2,08:28:50,"050,大溪",50,大溪,11,20230730,08:41:24,"048,金崙",48,金崙,11,20230730,IPASS,台東縣敬老卡,F2B34E02,447,448,0,1434,上車,下車,12,12,0,12,0,0,0,0,0,0
1,"072,",KKA-8827,2023/7/30,08:00:47,661,2,08:28:54,"052,關山",52,關山,11,20230730,09:31:53,"005,更生四維路口",5,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,62A11A03,887,888,97,942,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"072,",KKA-8827,2023/7/30,08:00:47,661,2,08:28:57,"052,關山",52,關山,11,20230730,09:37:52,"001,中央市場",1,臺東轉運站,11,20230730,IPASS,台東縣敬老卡,0287BA02,1477,1478,98,187,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"152,",KKA-8808,2023/7/30,08:04:16,360,1,08:30:14,"003,豐榮國小",3,臺東轉運站,11,20230730,09:52:35,"049,大武街",49,尚武,11,20230730,IPASS,台東縣敬老卡,4295BD02,1077,1078,0,1150,上車,下車,82,82,0,82,0,0,0,0,0,0
1,"121,",KKA-8818,2023/7/30,08:20:53,290,2,08:30:54,"032,白玉瀑布",32,知本溫泉,11,20230730,,"000,",0,,,,IPASS,高雄市敬老卡,F134062F,15090,0,770,912,上車,,11,11,11,0,0,0,0,0,0,0
1,"157,",275-FX,2023/7/30,08:08:52,610,1,08:30:56,"009,卑南農會",9,臺東轉運站,11,20230730,08:49:11,"024,明峰",24,初鹿,11,20230730,IPASS,高雄市敬老卡,F22BED16,2192,2193,1116,972,上車,下車,21,21,21,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,15:53:40,631,2,17:14:21,"071,池上",71,池上,11,20230707,18:49:17,"021,集貨場",21,賓朗,11,20230707,IPASS,台東縣敬老卡,C258E402,261,262,0,1240,上車,下車,65,65,0,65,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,15:53:40,631,2,18:37:57,"029,四維",29,四維,11,20230707,18:44:03,"026,龍過脈",26,初鹿,11,20230707,IPASS,高雄市敬老卡,E2BAF91B,22,23,924,996,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,15:57:10,631,2,18:31:27,"030,湖底",30,鹿野,11,20230714,,"000,",0,,,,IPASS,學生卡,D2F04018,648,0,106,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:05:16,"000,台東轉運站",0,臺東轉運站,11,20230707,15:34:25,"053,關山",53,關山,11,20230707,IPASS,台東縣敬老卡,42566602,147,148,936,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:05:21,"000,台東轉運站",0,臺東轉運站,11,20230707,15:34:22,"053,關山",53,關山,11,20230707,IPASS,台東縣敬老卡,B2DF1903,108,109,0,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:05:32,"000,台東轉運站",0,臺東轉運站,11,20230707,15:34:32,"053,關山",53,關山,11,20230707,IPASS,台東縣敬老卡,6238F205,84,85,611,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:15:00,"001,中央市場",1,臺東轉運站,11,20230707,14:46:10,"026,龍過脈",26,四維,11,20230707,IPASS,台東縣敬老卡,926D1A03,7205,7206,2021,1229,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:23:10,"007,公東高工",7,臺東轉運站,11,20230707,15:34:29,"053,關山",53,關山,11,20230707,IPASS,台東縣敬老卡,D28EF505,144,145,128,1438,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,14:40:25,"020,美濃",20,賓朗,11,20230707,15:50:54,"065,池上",65,池上,11,20230707,IPASS,台東縣敬老卡,C258E402,259,260,0,1305,上車,下車,65,65,0,65,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,13:50:08,651,1,15:33:02,"052,和平民族路口",52,加樂,11,20230707,15:42:17,"059,忠慶",59,忠慶,11,20230707,IPASS,一般卡,62136E1E,29,30,38,0,上車,下車,37,37,37,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,13:48:59,651,1,14:05:07,"000,台東轉運站",0,臺東轉運站,1111,20230714,15:53:51,"064,池上郵局",64,池上,1111,20230714,IPASS,屏東縣敬老卡,E21EAA1B,57,58,678,330,上車,下車,77,77,66,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/14,13:48:59,651,1,14:06:26,"000,台東轉運站",0,臺東轉運站,11,20230714,14:43:06,"022,煙草間",22,初鹿,11,20230714,IPASS,台東縣博愛卡,82E11903,4191,4192,0,1258,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,13:48:59,651,1,14:20:11,"004,舊縣議會",4,臺東轉運站,11,20230714,14:45:36,"025,初鹿",25,初鹿,11,20230714,IPASS,台東縣博愛卡,5239E702,286,287,469,1374,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,13:48:59,651,1,14:24:59,"008,馬蘭榮家",8,臺東轉運站,11,20230714,15:04:09,"036,鹿野鄉公所",36,瑞源,11,20230714,IPASS,台東縣敬老卡,C2F1BA02,737,738,0,1407,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,13:48:59,651,1,15:36:06,"053,關山",53,關山,11,20230714,15:41:52,"057,德高",57,德高,11,20230714,IPASS,一般卡,32E83E1D,30,31,58,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/14,13:48:59,651,1,15:36:11,"053,關山",53,關山,11,20230714,15:41:57,"057,德高",57,德高,11,20230714,IPASS,一般卡,F2599E1D,20,21,209,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/18,13:56:50,651,2,14:10:18,"001,中央市場",1,臺東轉運站,11,20230718,,"000,",0,,,,IPASS,台東縣博愛卡,82E11903,4199,0,0,1184,上車,,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/18,13:56:50,651,2,14:14:05,"001,中央市場",1,臺東轉運站,11,20230718,,"000,",0,,,,IPASS,學生卡,329A1418,1475,0,1224,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/20,13:39:24,651,2,14:05:15,"000,台東轉運站",0,臺東轉運站,11,20230720,,"000,",0,,,,IPASS,學生卡,329A1418,1483,0,1089,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/1,18:12:11,660,1,18:15:32,"000,台東轉運站",0,臺東轉運站,11,20230701,18:50:55,"024,明峰",24,初鹿,11,20230701,IPASS,學生卡,816DEA02,2224,2225,87,0,上車,下車,42,42,42,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/1,18:12:11,660,1,18:15:59,"000,台東轉運站",0,臺東轉運站,11,20230701,19:54:39,"066,池上",66,池上,11,20230701,IPASS,台南市市民一般卡,D1589C00,927,928,112,0,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/1,18:12:11,660,1,18:26:43,"002,署東醫院",2,臺東轉運站,11,20230701,18:36:34,"010,卑南",10,南王,11,20230701,IPASS,一般卡,72690808,788,789,13,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/1,18:12:11,660,1,18:34:55,"009,卑南農會",9,臺東轉運站,11,20230701,19:31:00,"050,關山",50,關山,11,20230701,IPASS,台東縣博愛卡,222ED102,737,738,8,1376,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"021,",252-FX,2023/7/11,18:16:32,660,1,18:54:10,"025,初鹿",25,初鹿,1111,20230711,19:08:13,"031,龍田",31,鹿野,1111,20230711,IPASS,一般卡,B126CE6A,455,456,467,0,上車,下車,32,32,10,0,0,0,0,0,0,22
1,"021,",252-FX,2023/7/16,07:11:25,660,1,07:33:51,"001,中央市場",1,臺東轉運站,11,20230716,07:41:44,"006,馬蘭加油站",6,南王,11,20230716,IPASS,台東縣敬老卡,D2FBBC02,2442,2443,172,1390,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/16,07:11:25,660,1,07:33:56,"001,中央市場",1,臺東轉運站,11,20230716,07:41:39,"006,馬蘭加油站",6,南王,11,20230716,IPASS,台東縣敬老卡,62904602,1828,1829,270,1217,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/16,07:11:25,660,1,07:34:01,"001,中央市場",1,臺東轉運站,11,20230716,07:41:34,"006,馬蘭加油站",6,南王,11,20230716,IPASS,台東縣敬老卡,92791C03,3380,3381,144,1357,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/16,07:11:25,660,1,08:19:55,"036,鹿野鄉公所",36,鹿野,11,20230716,08:43:32,"050,關山",50,關山,11,20230716,IPASS,台東縣博愛卡,92D11903,1825,1826,0,1107,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"021,",252-FX,2023/7/16,07:11:25,660,2,08:51:56,"057,山平路",57,德高,11,20230716,,"000,",0,,,,IPASS,學生卡,62DDB317,132,0,437,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,08:06:45,"067,池上郵局",67,池上,11,20230712,08:26:48,"054,關山慈濟醫院",54,關山,11,20230712,IPASS,台東縣敬老卡,32E7FB02,319,320,0,1455,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,08:06:48,"067,池上郵局",67,池上,11,20230712,08:26:46,"054,關山慈濟醫院",54,關山,11,20230712,IPASS,台東縣敬老卡,32664602,157,158,0,1485,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,08:07:02,"067,池上郵局",67,池上,11,20230712,08:26:59,"054,關山慈濟醫院",54,關山,11,20230712,IPASS,台東縣敬老卡,A23C1B03,523,524,0,1410,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,08:29:17,"052,關山",52,關山,11,20230712,08:51:14,"040,瑞興",40,瑞源,11,20230712,IPASS,台東縣敬老卡,E2851C03,414,415,493,1381,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,08:29:28,"052,關山",52,關山,11,20230712,08:51:19,"040,瑞興",40,瑞源,11,20230712,IPASS,台東縣敬老卡,82E11B03,346,347,686,1381,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,09:01:36,"034,鹿野",34,鹿野,11,20230712,09:38:04,"003,變電所",3,臺東轉運站,11,20230712,IPASS,學生卡,32280B18,1679,1680,284,0,上車,下車,74,56,56,0,0,0,18,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,09:19:04,"022,煙草間",22,初鹿,11,20230712,09:42:01,"001,中央市場",1,臺東轉運站,11,20230712,IPASS,台東縣博愛卡,82E11903,4185,4186,0,1321,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,09:24:03,"016,賓朗",16,賓朗,11,20230712,09:44:53,"000,台東轉運站",0,臺東轉運站,11,20230712,IPASS,學生卡,52352418,533,534,68,0,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"021,",252-FX,2023/7/12,05:24:46,661,2,09:31:41,"009,卑南農會",9,南王,11,20230712,09:39:57,"002,署東醫院",2,南王,11,20230712,IPASS,台東縣敬老卡,82F54702,565,566,323,1434,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/4,20:41:36,680,1,20:57:02,"000,台東轉運站",0,臺東轉運站,11,20230704,21:38:49,"029,四維",29,四維,11,20230704,IPASS,學生卡,82290B18,1464,1465,38,0,上車,下車,58,44,44,0,0,0,14,0,0,0
1,"021,",252-FX,2023/7/5,06:00:57,680,2,08:15:14,"045,永康",45,永康,11,20230705,08:29:55,"037,鹿野",37,鹿野,11,20230705,IPASS,台東縣敬老卡,32291C03,141,142,0,1489,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/5,06:00:57,680,2,08:19:43,"042,中庄",42,永康,11,20230705,09:18:05,"000,台東轉運站",0,臺東轉運站,11,20230705,IPASS,台東縣博愛卡,9206E702,1471,1472,0,1240,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"021,",252-FX,2023/7/5,06:00:57,680,2,08:51:59,"022,煙草間",22,初鹿,11,20230705,09:13:16,"002,署東醫院",2,臺東轉運站,11,20230705,IPASS,台東縣博愛卡,82E11903,4173,4174,0,1437,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"021,",252-FX,2023/7/5,06:00:57,680,2,08:58:03,"016,賓朗",16,賓朗,11,20230705,09:02:56,"013,卑南國中",13,南王,11,20230705,IPASS,學生卡,61EA3201,2137,2138,207,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/7,20:45:43,680,1,20:58:25,"000,台東轉運站",0,臺東轉運站,11,20230707,21:54:21,"037,鹿野",37,鹿野,11,20230707,IPASS,台東縣博愛卡,3209E702,381,382,193,1363,上車,下車,37,37,0,37,0,0,0,0,0,0
1,"021,",252-FX,2023/7/7,20:45:43,680,1,20:58:31,"000,台東轉運站",0,臺東轉運站,2011,20230707,21:49:53,"033,龍田",33,鹿野,2011,20230707,IPASS,一般卡,B126CE6A,434,435,79,0,上車,下車,74,74,52,0,0,0,0,0,0,22
1,"021,",252-FX,2023/7/7,20:45:43,680,1,21:09:40,"003,變電所",3,臺東轉運站,11,20230707,21:45:05,"030,延平鄉公所",30,延平鄉公所,11,20230707,IPASS,台東縣敬老卡,B21F4602,66,67,354,1409,上車,下車,31,31,0,31,0,0,0,0,0,0
1,"021,",252-FX,2023/7/8,05:17:17,680,2,08:46:03,"025,初鹿",25,初鹿,11,20230708,09:12:40,"001,中央市場",1,臺東轉運站,11,20230708,IPASS,學生卡,3296FB09,1639,1640,42,0,上車,下車,42,32,32,0,0,0,10,0,0,0
1,"021,",252-FX,2023/7/15,05:38:31,680,2,08:16:48,"044,永康研習中心",44,永康,11,20230715,09:16:37,"000,台東轉運站",0,臺東轉運站,11,20230715,IPASS,一般卡,1.38E+14,4993,4994,165,-12,上車,下車,95,86,86,0,0,0,9,0,0,0
1,"021,",252-FX,2023/7/15,05:38:31,680,2,08:38:05,"029,四維",29,四維,11,20230715,09:08:07,"004,舊縣議會",4,臺東轉運站,11,20230715,IPASS,台東縣博愛卡,B28B0B03,407,408,0,1389,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"021,",252-FX,2023/7/19,05:21:18,680,2,06:19:01,"042,中庄",42,永康,11,20230719,,"000,",0,,,,IPASS,台東縣博愛卡,9206E702,1495,0,0,646,上車,,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/19,05:21:18,680,2,06:42:57,"026,龍過脈",26,四維,11,20230719,06:46:26,"025,初鹿",25,初鹿,11,20230719,IPASS,台東縣敬老卡,926D1A03,7241,7242,2021,875,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/19,05:21:18,680,2,06:43:06,"026,龍過脈",26,四維,11,20230719,06:46:10,"025,初鹿",25,初鹿,11,20230719,IPASS,台東縣博愛卡,1238E702,1081,1082,0,1324,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/19,05:21:18,680,2,06:58:07,"012,南王",12,南王,11,20230719,,"000,",0,,,,IPASS,台東縣博愛卡,E20EE702,1313,0,0,1247,上車,,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/19,05:21:18,680,2,06:58:08,"012,南王",12,南王,11,20230719,,"000,",0,,,,IPASS,學生卡,52471818,780,0,95,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"021,",252-FX,2023/7/21,05:35:37,680,2,06:19:02,"042,中庄",42,永康,11,20230721,07:17:21,"000,台東轉運站",0,臺東轉運站,11,20230721,IPASS,台東縣博愛卡,9206E702,1503,1504,0,397,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"021,",252-FX,2023/7/21,05:35:37,680,2,06:44:01,"026,龍過脈",26,四維,11,20230721,06:47:52,"025,初鹿",25,初鹿,11,20230721,IPASS,台東縣敬老卡,926D1A03,7245,7246,2021,853,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/21,05:35:37,680,2,06:44:12,"026,龍過脈",26,四維,11,20230721,06:47:41,"025,初鹿",25,初鹿,11,20230721,IPASS,台東縣博愛卡,1238E702,1085,1086,0,1302,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/21,05:35:37,680,2,07:01:54,"012,南王",12,南王,11,20230721,07:15:07,"001,中央市場",1,臺東轉運站,11,20230721,IPASS,台東縣博愛卡,E20EE702,1321,1322,0,1203,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/21,05:35:37,680,2,07:04:30,"009,卑南農會",9,南王,11,20230721,07:17:10,"000,台東轉運站",0,臺東轉運站,11,20230721,IPASS,台東縣敬老卡,12D5BA02,6725,6726,0,1178,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,08:53:29,681,1,08:54:11,"000,臺東轉運站",0,臺東轉運站,11,20230702,10:42:17,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,台東縣敬老卡,72D49101,122,123,123,1442,上車,下車,58,58,0,58,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,08:53:29,681,1,09:31:23,"007,卑南遺址公園",7,卑南遺址公園,11,20230702,10:42:46,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,一般卡,D067E17A,381,382,2374,-12,上車,下車,96,96,48,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,08:53:29,681,1,09:31:25,"007,卑南遺址公園",7,卑南遺址公園,11,20230702,10:42:49,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,高雄市學生卡,82177B17,148,149,777,-9,上車,下車,96,96,48,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,08:53:29,681,1,09:31:27,"007,卑南遺址公園",7,卑南遺址公園,11,20230702,10:42:53,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,一般卡,0E05F723,618,619,1019,-21,上車,下車,96,96,48,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,08:53:29,681,1,10:26:07,"014,鹿野火車站",14,鹿野火車站,611,20230702,10:41:59,"017,鹿野高台",17,鹿野高台,611,20230702,IPASS,高雄市博愛卡,522A6F16,999,1000,201,96,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/2,08:53:29,681,1,10:26:11,"014,鹿野火車站",14,鹿野火車站,611,20230702,10:41:55,"017,鹿野高台",17,鹿野高台,611,20230702,IPASS,一般卡,82056B0B,371,372,529,-12,上車,下車,22,22,0,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/2,14:09:02,681,1,14:23:27,"000,臺東轉運站",0,臺東轉運站,11,20230702,16:00:47,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,台南市學生卡,2907708,230,231,129,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,14:09:02,681,1,14:23:30,"000,臺東轉運站",0,臺東轉運站,11,20230702,16:00:50,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,台南市學生卡,52B31F08,223,224,193,0,上車,下車,115,115,57,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,14:09:02,681,1,14:23:38,"000,臺東轉運站",0,臺東轉運站,1111,20230702,15:00:10,"007,卑南遺址公園",7,卑南遺址公園,1111,20230702,IPASS,台南市市民一般卡,652C349C,229,230,1281,-24,上車,下車,27,27,2,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/2,14:09:02,681,1,14:24:04,"000,臺東轉運站",0,臺東轉運站,1111,20230702,15:00:23,"007,卑南遺址公園",7,卑南遺址公園,1111,20230702,IPASS,台南市敬老卡,71654D00,842,843,198,984,上車,下車,14,14,3,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/2,14:09:02,681,1,14:24:11,"000,臺東轉運站",0,臺東轉運站,11,20230702,16:01:11,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,台東縣博愛卡,821BD102,83,84,64,1442,上車,下車,58,58,0,58,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,14:09:02,681,1,15:01:23,"007,卑南遺址公園",7,卑南遺址公園,11,20230702,16:02:17,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,一般卡,27557AF5,486,487,17,-24,上車,下車,96,96,48,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,14:09:02,681,1,15:01:30,"007,卑南遺址公園",7,卑南遺址公園,11,20230702,16:01:27,"017,鹿野高台",17,鹿野高台,11,20230702,IPASS,學生卡,A14A2801,121,122,76,0,上車,下車,96,96,48,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:39:44,"017,鹿野高台",17,鹿野高台,11,20230702,19:51:21,"006,台東火車站",6,台東火車站,11,20230702,IPASS,高雄市敬老卡,52D29B19,1319,1320,817,988,上車,下車,49,49,49,0,0,0,0,0,0,0
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:39:50,"017,鹿野高台",17,鹿野高台,611,20230702,19:50:53,"006,台東火車站",6,台東火車站,611,20230702,IPASS,台中市敬老卡,D243F301,1710,1711,512,827,上車,下車,49,49,38,0,0,0,0,0,0,11
1,"021,",252-FX,2023/7/2,16:03:18,681,2,18:39:54,"017,鹿野高台",17,鹿野高台,611,20230702,19:51:05,"006,台東火車站",6,台東火車站,611,20230702,IPASS,一般卡,D269180D,193,194,869,0,上車,下車,98,98,38,0,0,0,0,0,0,11
