票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,4077007410,a,一般卡,1121,00246,FAC-811,2024/5/6 06:58:59,5,壽豐,2024/5/6 07:23:03,1,花蓮火車站,54,61,54,7
ECC,47000,371983973,1,敬老卡,1121,00246,FAC-811,2024/5/6 06:59:01,5,壽豐,2024/5/6 07:24:44,1,花蓮火車站,0,31,27,4
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-811,2024/5/6 06:59:04,5,壽豐,2024/5/6 07:38:05,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00246,FAC-811,2024/5/6 07:06:27,4,志學,2024/5/6 07:37:49,1,花蓮火車站,0,23,20,3
ECC,47000,1115713205,1,敬老卡,1121,00246,FAC-811,2024/5/6 07:06:31,4,志學,2024/5/6 07:37:59,1,花蓮火車站,0,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/6 07:09:34,4,志學,2024/5/6 07:37:40,1,花蓮火車站,0,23,20,3
ECC,47000,3319077080,1,敬老卡,1121,00246,FAC-811,2024/5/6 09:21:36,1,花蓮火車站,2024/5/6 10:22:58,10,鳳林,0,58,51,7
ECC,47000,261682408,c,愛心卡,1121,00246,FAC-811,2024/5/6 15:03:08,13,光復站,2024/5/6 16:18:43,2,吉安分局,0,69,61,8
ECC,47000,1178265509,1,敬老卡,1121,00246,FAC-811,2024/5/6 15:27:11,9,南平,2024/5/6 16:34:08,1,花蓮火車站,0,52,45,7
ECC,47000,369878325,c,愛心卡,1121,00246,FAC-811,2024/5/6 15:27:19,9,南平,2024/5/6 16:01:09,4,志學,0,29,25,4
ECC,47000,1271279393,a,一般卡,1121,00413,990-FW,2024/5/6 07:15:33,1,花蓮火車站,2024/5/6 07:31:43,1,花蓮火車站,0,25,22,3
ECC,47000,261682408,c,愛心卡,1121,00413,990-FW,2024/5/6 07:38:21,2,吉安分局,2024/5/6 08:52:36,13,光復站,0,69,61,8
ECC,47000,1178562229,c,愛心卡,1121,00413,990-FW,2024/5/6 08:20:34,7,溪口,2024/5/6 08:35:24,10,鳳林,0,17,15,2
ECC,47000,1182310120,1,敬老卡,1121,00413,990-FW,2024/5/6 08:25:58,8,林榮,2024/5/6 08:33:28,10,鳳林,0,13,11,2
ECC,47000,384156757,c,愛心卡,1121,00413,990-FW,2024/5/6 09:20:19,13,光復站,2024/5/6 10:30:49,4,志學,0,53,47,6
ECC,47000,1208576533,c,愛心卡,1121,00413,990-FW,2024/5/6 09:20:57,13,光復站,2024/5/6 09:44:11,10,鳳林,0,19,16,3
ECC,47000,344481768,1,敬老卡,1121,00413,990-FW,2024/5/6 09:45:53,10,鳳林,2024/5/6 11:01:02,1,花蓮火車站,0,58,51,7
ECC,47000,4080336621,a,一般卡,1121,00413,990-FW,2024/5/6 10:09:38,5,壽豐,2024/5/6 10:48:23,1,花蓮火車站,54,61,54,7
ECC,47000,369316693,1,敬老卡,1121,00413,990-FW,2024/5/6 10:09:42,5,壽豐,2024/5/6 10:56:55,1,花蓮火車站,0,31,27,4
ECC,47000,1208430965,1,敬老卡,1121,00413,990-FW,2024/5/6 10:27:44,4,志學,2024/5/6 10:51:28,1,花蓮火車站,0,23,20,3
ECC,47000,392057525,c,愛心卡,1121,00413,990-FW,2024/5/6 10:29:52,4,志學,2024/5/6 11:00:51,1,花蓮火車站,0,23,20,3
ECC,47000,1204343221,1,敬老卡,1121,00413,990-FW,2024/5/6 10:44:20,2,吉安分局,2024/5/6 10:48:20,1,花蓮火車站,0,13,11,2
ECC,47000,1210326821,c,愛心卡,1121,00413,990-FW,2024/5/6 11:02:17,1,花蓮火車站,2024/5/6 11:32:59,1,花蓮火車站,0,13,11,2
ECC,47000,1178656421,c,愛心卡,1121,00413,990-FW,2024/5/6 11:07:40,1,花蓮火車站,2024/5/6 12:39:08,11,榮民醫院,0,61,54,7
ECC,47000,2226439912,1,敬老卡,1121,00413,990-FW,2024/5/6 11:07:49,1,花蓮火車站,2024/5/6 12:35:20,10,鳳林,0,58,51,7
ECC,47000,1816655445,e,學生卡,1121,00413,990-FW,2024/5/6 11:13:26,1,花蓮火車站,2024/5/6 12:01:31,5,壽豐,54,61,54,7
ECC,47000,1745498101,1,敬老卡,1121,00413,990-FW,2024/5/6 11:14:29,1,花蓮火車站,2024/5/6 12:53:38,13,光復站,0,76,67,9
ECC,47000,1208318917,1,敬老卡,1121,00413,990-FW,2024/5/6 11:17:07,1,花蓮火車站,2024/5/6 12:13:08,5,壽豐,0,31,27,4
ECC,47000,384107973,e,學生卡,1121,00413,990-FW,2024/5/6 11:17:46,1,花蓮火車站,2024/5/6 12:01:39,5,壽豐,54,61,54,7
ECC,47000,1115713205,1,敬老卡,1121,00413,990-FW,2024/5/6 11:33:07,1,花蓮火車站,2024/5/6 11:52:54,4,志學,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00413,990-FW,2024/5/6 11:33:10,1,花蓮火車站,2024/5/6 11:42:20,3,南華車站,0,17,15,2
ECC,47000,371983973,1,敬老卡,1121,00413,990-FW,2024/5/6 11:36:31,1,花蓮火車站,2024/5/6 12:13:02,5,壽豐,0,31,27,4
ECC,47000,371430949,c,愛心卡,1121,00413,990-FW,2024/5/6 12:35:31,10,鳳林,2024/5/6 12:53:34,13,光復站,0,19,16,3
ECC,47000,346152168,1,敬老卡,1121,00413,990-FW,2024/5/6 18:02:53,13,光復站,2024/5/6 18:05:45,12,萬榮,0,13,11,2
ECC,47000,1717040997,c,愛心卡,1122,00145,FAC-830,2024/5/6 13:15:00,1,花蓮火車站,2024/5/6 14:08:01,6,豐田,0,35,30,5
ECC,47000,1209382517,1,敬老卡,1122,00145,FAC-830,2024/5/6 13:15:10,1,花蓮火車站,2024/5/6 14:28:18,10,鳳林,0,58,51,7
ECC,47000,384156757,c,愛心卡,1122,00145,FAC-830,2024/5/6 13:32:25,1,花蓮火車站,2024/5/6 15:15:21,16,瑞北國小,0,105,92,13
ECC,47000,3494502632,1,敬老卡,1122,00145,FAC-830,2024/5/6 13:37:00,1,花蓮火車站,2024/5/6 14:19:03,8,林榮,0,47,41,6
ECC,47000,370415381,1,敬老卡,1122,00145,FAC-830,2024/5/6 13:37:03,1,花蓮火車站,2024/5/6 14:18:39,8,林榮,0,47,41,6
ECC,47000,362930408,c,愛心卡,1122,00145,FAC-830,2024/5/6 14:04:02,5,壽豐,2024/5/6 14:51:23,13,光復站,0,46,40,6
ECC,47000,1177934437,c,愛心卡,1122,00145,FAC-830,2024/5/6 15:05:58,15,富源,2024/5/6 15:08:57,15,富源,0,13,11,2
ECC,47000,1218543653,c,愛心卡,1122,00145,FAC-830,2024/5/6 16:29:21,13,光復站,2024/5/6 17:14:51,5,壽豐,0,46,40,6
ECC,47000,1207643717,c,愛心卡,1122,00145,FAC-830,2024/5/6 16:32:23,13,光復站,2024/5/6 17:04:12,8,林榮,0,29,26,3
ECC,47000,371430949,c,愛心卡,1122,00145,FAC-830,2024/5/6 16:53:25,10,鳳林,2024/5/6 17:04:16,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,00145,FAC-830,2024/5/6 17:07:20,7,溪口,2024/5/6 17:52:43,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00145,FAC-830,2024/5/6 17:19:38,5,壽豐,2024/5/6 17:41:38,3,南華車站,0,14,12,2
ECC,47000,369316693,1,敬老卡,1142,00109,FAC-832,2024/5/6 06:38:44,1,光復站,2024/5/6 07:08:20,3,富源,0,18,15,3
ECC,47000,1213351829,q,優待卡,1142,00109,FAC-832,2024/5/6 07:20:33,5,瑞穗,2024/5/6 07:38:03,8,三民國小,16,18,16,2
ECC,47000,1817861877,a,一般卡,1142,00109,FAC-832,2024/5/6 07:20:42,5,瑞穗,2024/5/6 07:36:50,8,三民國小,32,36,32,4
ECC,47000,1208183989,c,愛心卡,1142,00109,FAC-832,2024/5/6 07:25:43,6,馬立雲,2024/5/6 07:56:46,10,玉里站,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00109,FAC-832,2024/5/6 07:29:40,7,舞鶴,2024/5/6 07:36:45,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,00109,FAC-832,2024/5/6 07:29:42,7,舞鶴,2024/5/6 07:36:40,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00109,FAC-832,2024/5/6 07:29:44,7,舞鶴,2024/5/6 07:36:38,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00109,FAC-832,2024/5/6 07:29:46,7,舞鶴,2024/5/6 07:36:36,8,三民國小,22,25,22,3
ECC,47000,377853333,c,愛心卡,1142,00109,FAC-832,2024/5/6 07:40:27,8,三民國小,2024/5/6 07:56:42,10,玉里站,0,21,18,3
ECC,47000,2597283503,a,一般卡,1142,00109,FAC-832,2024/5/6 09:22:02,8,三民國小,2024/5/6 09:39:27,4,瑞北國小,40,46,40,6
ECC,47000,391087205,1,敬老卡,1142,00111,FAC-827,2024/5/6 06:23:39,8,三民國小,2024/5/6 07:12:38,1,光復站,0,51,44,7
ECC,47000,484732565,a,一般卡,1142,00111,FAC-827,2024/5/6 06:38:46,5,瑞穗,2024/5/6 07:12:54,1,光復站,57,65,57,8
ECC,47000,1238884773,e,學生卡,1142,00111,FAC-827,2024/5/6 06:43:55,4,瑞北國小,2024/5/6 06:58:17,3,富源,22,25,22,3
ECC,47000,379677125,a,一般卡,1142,00111,FAC-827,2024/5/6 06:52:02,3,富源,2024/5/6 06:54:41,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,00111,FAC-827,2024/5/6 06:53:37,3,富源,2024/5/6 07:12:49,1,光復站,31,35,31,4
ECC,47000,1081761733,a,一般卡,1142,00111,FAC-827,2024/5/6 06:53:39,3,富源,2024/5/6 07:13:18,1,光復站,31,35,31,4
ECC,47000,1218231973,a,一般卡,1142,00111,FAC-827,2024/5/6 06:53:43,3,富源,2024/5/6 07:13:04,1,光復站,31,35,31,4
ECC,47000,1826540597,a,一般卡,1142,00111,FAC-827,2024/5/6 06:54:44,3,富源,2024/5/6 07:12:47,1,光復站,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,00111,FAC-827,2024/5/6 06:54:47,3,富源,2024/5/6 07:12:44,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,00111,FAC-827,2024/5/6 06:54:49,3,富源,2024/5/6 07:13:01,1,光復站,31,35,31,4
ECC,47000,391585269,c,愛心卡,1142,00246,FAC-811,2024/5/6 11:03:41,1,光復站,2024/5/6 11:12:16,2,大富,0,13,11,2
ECC,47000,1745498101,1,敬老卡,1142,00413,990-FW,2024/5/6 12:59:44,1,光復站,2024/5/6 13:33:08,4,瑞北國小,0,28,25,3
ECC,47000,1207969061,c,愛心卡,1142,00413,990-FW,2024/5/6 16:30:21,10,玉里站,2024/5/6 17:34:47,1,光復站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,00413,990-FW,2024/5/6 16:34:22,10,玉里站,2024/5/6 16:49:54,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00413,990-FW,2024/5/6 16:34:25,10,玉里站,2024/5/6 17:03:37,6,馬立雲,0,33,29,4
ECC,47000,1081761733,a,一般卡,1121,00109,FAC-832,2024/5/7 07:13:56,13,光復站,2024/5/7 07:14:04,13,光復站,22,25,22,3
ECC,47000,483900581,a,一般卡,1121,00109,FAC-832,2024/5/7 07:15:56,13,光復站,2024/5/7 07:44:20,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00109,FAC-832,2024/5/7 07:16:02,13,光復站,2024/5/7 07:44:18,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00109,FAC-832,2024/5/7 07:16:25,13,光復站,2024/5/7 07:44:10,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00109,FAC-832,2024/5/7 07:16:27,13,光復站,2024/5/7 07:44:16,10,鳳林,33,37,33,4
ECC,47000,1253590837,e,學生卡,1121,00109,FAC-832,2024/5/7 07:16:30,13,光復站,2024/5/7 07:44:14,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00109,FAC-832,2024/5/7 07:17:59,13,光復站,2024/5/7 07:44:12,10,鳳林,33,37,33,4
ECC,47000,536477621,a,一般卡,1121,00109,FAC-832,2024/5/7 07:20:04,13,光復站,2024/5/7 07:44:07,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,00109,FAC-832,2024/5/7 07:22:49,13,光復站,2024/5/7 07:44:22,10,鳳林,33,37,33,4
ECC,47000,1182506984,1,敬老卡,1121,00109,FAC-832,2024/5/7 07:32:47,12,萬榮,2024/5/7 07:43:47,10,鳳林,0,13,11,2
ECC,47000,1721094869,1,敬老卡,1121,00109,FAC-832,2024/5/7 07:44:26,10,鳳林,2024/5/7 08:55:52,1,花蓮火車站,0,58,51,7
ECC,47000,1178009557,1,敬老卡,1121,00109,FAC-832,2024/5/7 07:54:47,8,林榮,2024/5/7 08:53:22,1,花蓮火車站,0,47,41,6
ECC,47000,1860049640,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:04:40,6,豐田,2024/5/7 09:08:34,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/7 08:05:45,6,豐田,2024/5/7 08:33:46,4,志學,0,13,11,2
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,00109,FAC-832,2024/5/7 08:05:47,6,豐田,2024/5/7 09:08:38,1,花蓮火車站,61,69,61,8
ECC,47000,3358065880,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:10:44,5,壽豐,2024/5/7 08:11:12,5,壽豐,0,13,11,2
ECC,47000,497845397,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:11:07,5,壽豐,2024/5/7 09:03:04,1,花蓮火車站,0,31,27,4
ECC,47000,3318884568,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:13:04,5,壽豐,2024/5/7 08:55:59,1,花蓮火車站,0,31,27,4
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:15:19,5,壽豐,2024/5/7 08:56:03,1,花蓮火車站,0,31,27,4
ECC,47000,391752197,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:31:22,4,志學,2024/5/7 08:53:26,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00109,FAC-832,2024/5/7 08:46:03,3,南華車站,2024/5/7 08:56:06,1,花蓮火車站,0,17,15,2
ECC,47000,1665182184,c,愛心卡,1121,00109,FAC-832,2024/5/7 08:47:56,2,吉安分局,2024/5/7 08:58:51,1,花蓮火車站,0,13,11,2
ECC,47000,382177877,e,學生卡,1121,00109,FAC-832,2024/5/7 10:02:17,1,花蓮火車站,2024/5/7 10:57:37,5,壽豐,54,61,54,7
ECC,47000,447146069,e,學生卡,1121,00109,FAC-832,2024/5/7 10:02:22,1,花蓮火車站,2024/5/7 10:51:09,5,壽豐,54,61,54,7
ECC,47000,1826335573,e,學生卡,1121,00109,FAC-832,2024/5/7 10:02:25,1,花蓮火車站,2024/5/7 10:51:07,5,壽豐,54,61,54,7
ECC,47000,321087729,a,一般卡,1121,00109,FAC-832,2024/5/7 10:03:03,1,花蓮火車站,2024/5/7 10:54:08,5,壽豐,54,61,54,7
ECC,47000,971256549,a,一般卡,1121,00109,FAC-832,2024/5/7 10:05:35,1,花蓮火車站,2024/5/7 10:57:40,5,壽豐,54,61,54,7
ECC,47000,3494271976,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:07:42,1,花蓮火車站,2024/5/7 10:22:09,1,花蓮火車站,0,13,11,2
ECC,47000,1745696613,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:07:44,1,花蓮火車站,2024/5/7 10:22:11,1,花蓮火車站,0,13,11,2
ECC,47000,1178541013,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:22:19,1,花蓮火車站,2024/5/7 10:34:06,3,南華車站,0,17,15,2
ECC,47000,3318884568,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:22:23,1,花蓮火車站,2024/5/7 11:04:35,5,壽豐,0,31,27,4
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:22:26,1,花蓮火車站,2024/5/7 11:02:20,5,壽豐,0,31,27,4
ECC,47000,1204343221,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:23:53,1,花蓮火車站,2024/5/7 10:29:59,2,吉安分局,0,13,11,2
ECC,47000,1178009557,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:23:55,1,花蓮火車站,2024/5/7 11:21:49,8,林榮,0,47,41,6
ECC,47000,1746357829,1,敬老卡,1121,00109,FAC-832,2024/5/7 10:24:07,1,花蓮火車站,2024/5/7 10:28:26,1,花蓮火車站,0,13,11,2
ECC,47000,1918443297,a,一般卡,1121,00109,FAC-832,2024/5/7 10:45:01,4,志學,2024/5/7 10:51:01,5,壽豐,0,25,22,3
ECC,47000,3661208170,a,一般卡,1121,00109,FAC-832,2024/5/7 10:45:05,4,志學,2024/5/7 10:51:04,5,壽豐,22,25,22,3
ECC,47000,392983413,1,敬老卡,1121,00109,FAC-832,2024/5/7 12:44:24,12,萬榮,2024/5/7 14:07:18,1,花蓮火車站,0,66,58,8
ECC,47000,1240412309,1,敬老卡,1121,00109,FAC-832,2024/5/7 12:56:14,10,鳳林,2024/5/7 14:07:23,1,花蓮火車站,0,58,51,7
ECC,47000,1684621800,1,敬老卡,1121,00109,FAC-832,2024/5/7 13:07:35,8,林榮,2024/5/7 14:05:40,1,花蓮火車站,0,47,41,6
ECC,47000,524509237,p,一般卡,1121,00109,FAC-832,2024/5/7 13:31:16,5,壽豐,2024/5/7 14:05:45,1,花蓮火車站,54,61,54,7
ECC,47000,391842949,e,學生卡,1121,00109,FAC-832,2024/5/7 13:32:34,5,壽豐,2024/5/7 14:00:34,1,花蓮火車站,54,61,54,7
ECC,47000,388915493,e,學生卡,1121,00109,FAC-832,2024/5/7 13:32:36,5,壽豐,2024/5/7 14:11:05,1,花蓮火車站,54,61,54,7
ECC,47000,383505909,e,學生卡,1121,00109,FAC-832,2024/5/7 13:32:40,5,壽豐,2024/5/7 14:07:31,1,花蓮火車站,54,61,54,7
ECC,47000,1253075925,e,學生卡,1121,00109,FAC-832,2024/5/7 13:32:43,5,壽豐,2024/5/7 14:07:33,1,花蓮火車站,54,61,54,7
ECC,47000,387278901,e,學生卡,1121,00109,FAC-832,2024/5/7 13:32:46,5,壽豐,2024/5/7 14:07:27,1,花蓮火車站,54,61,54,7
ECC,47000,797960369,a,一般卡,1121,00109,FAC-832,2024/5/7 13:41:51,4,志學,2024/5/7 14:02:10,1,花蓮火車站,40,46,40,6
ECC,47000,1109617621,e,學生卡,1121,00109,FAC-832,2024/5/7 15:34:56,1,花蓮火車站,2024/5/7 16:14:19,4,志學,18,46,40,6
ECC,47000,371983973,1,敬老卡,1121,00109,FAC-832,2024/5/7 15:56:07,1,花蓮火車站,2024/5/7 16:36:29,5,壽豐,0,31,27,4
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/7 16:11:49,4,志學,2024/5/7 16:40:30,6,豐田,0,13,11,2
ECC,47000,1252675013,e,學生卡,1121,00109,FAC-832,2024/5/7 17:00:09,10,鳳林,2024/5/7 17:09:59,12,萬榮,22,25,22,3
ECC,47000,1255278309,a,一般卡,1121,00109,FAC-832,2024/5/7 17:00:11,10,鳳林,2024/5/7 17:10:01,12,萬榮,22,25,22,3
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/5/7 06:27:52,11,榮民醫院,2024/5/7 07:43:02,1,花蓮火車站,0,61,54,7
ECC,47000,3319521752,c,愛心卡,1121,00138,FAC-839,2024/5/7 06:38:46,9,南平,2024/5/7 07:42:09,1,花蓮火車站,0,52,45,7
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/5/7 06:46:00,7,溪口,2024/5/7 06:58:59,5,壽豐,11,13,11,2
ECC,47000,2227753192,1,敬老卡,1121,00138,FAC-839,2024/5/7 06:53:29,6,豐田,2024/5/7 07:42:30,1,花蓮火車站,0,35,30,5
ECC,47000,1218830997,c,愛心卡,1121,00138,FAC-839,2024/5/7 06:53:36,6,豐田,2024/5/7 07:42:54,1,花蓮火車站,0,35,30,5
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/5/7 06:54:40,6,豐田,2024/5/7 07:30:08,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,00138,FAC-839,2024/5/7 06:59:03,5,壽豐,2024/5/7 07:42:57,1,花蓮火車站,0,31,27,4
ECC,47000,4077007410,a,一般卡,1121,00138,FAC-839,2024/5/7 06:59:05,5,壽豐,2024/5/7 07:23:15,1,花蓮火車站,54,61,54,7
ECC,47000,1723460501,a,一般卡,1121,00138,FAC-839,2024/5/7 06:59:09,5,壽豐,2024/5/7 07:23:03,1,花蓮火車站,54,61,54,7
ECC,47000,1690783029,a,一般卡,1121,00138,FAC-839,2024/5/7 06:59:12,5,壽豐,2024/5/7 07:23:12,1,花蓮火車站,54,61,54,7
ECC,47000,370042869,1,敬老卡,1121,00138,FAC-839,2024/5/7 07:06:34,4,志學,2024/5/7 07:30:24,1,花蓮火車站,0,23,20,3
ECC,47000,1195858037,1,敬老卡,1121,00138,FAC-839,2024/5/7 07:06:40,4,志學,2024/5/7 07:42:43,1,花蓮火車站,0,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00138,FAC-839,2024/5/7 07:10:35,4,志學,2024/5/7 07:42:39,1,花蓮火車站,0,23,20,3
ECC,47000,384767365,c,愛心卡,1121,00138,FAC-839,2024/5/7 07:21:26,2,吉安分局,2024/5/7 07:30:00,1,花蓮火車站,0,13,11,2
ECC,47000,1112931733,c,愛心卡,1121,00138,FAC-839,2024/5/7 09:05:29,1,花蓮火車站,2024/5/7 09:21:43,1,花蓮火車站,0,13,11,2
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/5/7 09:21:53,1,花蓮火車站,2024/5/7 10:10:40,6,豐田,0,35,30,5
ECC,47000,1502713713,a,一般卡,1121,00138,FAC-839,2024/5/7 09:22:04,1,花蓮火車站,2024/5/7 09:55:33,5,壽豐,54,61,54,7
ECC,47000,370042869,1,敬老卡,1121,00138,FAC-839,2024/5/7 09:22:33,1,花蓮火車站,2024/5/7 09:46:58,4,志學,0,23,20,3
ECC,47000,1746028165,1,敬老卡,1121,00138,FAC-839,2024/5/7 09:29:14,1,花蓮火車站,2024/5/7 10:06:41,5,壽豐,0,31,27,4
ECC,47000,1663466472,1,敬老卡,1121,00138,FAC-839,2024/5/7 09:30:55,2,吉安分局,2024/5/7 09:47:34,4,志學,0,16,14,2
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/5/7 10:06:46,5,壽豐,2024/5/7 10:21:01,7,溪口,11,13,11,2
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/5/7 10:16:04,7,溪口,2024/5/7 10:41:35,12,萬榮,0,25,22,3
ECC,47000,1232910805,c,愛心卡,1121,00138,FAC-839,2024/5/7 15:19:14,12,萬榮,2024/5/7 16:45:13,1,花蓮火車站,0,66,58,8
ECC,47000,1178562229,c,愛心卡,1121,00138,FAC-839,2024/5/7 15:27:24,10,鳳林,2024/5/7 15:45:36,7,溪口,0,17,15,2
ECC,47000,383750837,a,一般卡,1121,00138,FAC-839,2024/5/7 15:28:21,10,鳳林,2024/5/7 15:38:49,8,林榮,0,25,22,3
ECC,47000,1217395957,1,敬老卡,1121,00138,FAC-839,2024/5/7 15:29:20,10,鳳林,2024/5/7 15:44:31,7,溪口,0,17,15,2
ECC,47000,370415381,1,敬老卡,1121,00138,FAC-839,2024/5/7 15:39:19,8,林榮,2024/5/7 16:28:54,1,花蓮火車站,0,47,41,6
ECC,47000,388361829,e,學生卡,1121,00138,FAC-839,2024/5/7 16:03:24,5,壽豐,2024/5/7 16:45:33,1,花蓮火車站,54,61,54,7
ECC,47000,336886948,f,優待卡,1121,00138,FAC-839,2024/5/7 16:27:35,2,吉安分局,2024/5/7 16:45:53,1,花蓮火車站,11,13,11,2
ECC,47000,1683843048,c,愛心卡,1121,00138,FAC-839,2024/5/7 17:33:25,1,花蓮火車站,2024/5/7 18:21:03,4,志學,0,23,20,3
ECC,47000,383704357,e,學生卡,1121,00138,FAC-839,2024/5/7 17:33:40,1,花蓮火車站,2024/5/7 18:32:19,5,壽豐,32,61,54,7
ECC,47000,3319521752,c,愛心卡,1121,00138,FAC-839,2024/5/7 17:34:02,1,花蓮火車站,2024/5/7 19:04:20,9,南平,0,52,45,7
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/5/7 17:35:17,1,花蓮火車站,2024/5/7 19:16:35,11,榮民醫院,0,61,54,7
iCash,47000,7111231396004155,a,一般卡,1121,00138,FAC-839,2024/5/7 17:38:41,1,花蓮火車站,2024/5/7 18:09:18,2,吉安分局,22,25,22,3
ECC,47000,346152168,1,敬老卡,1121,00138,FAC-839,2024/5/7 18:09:11,2,吉安分局,2024/5/7 19:26:08,13,光復站,0,69,61,8
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,00138,FAC-839,2024/5/7 19:10:43,10,鳳林,2024/5/7 19:21:19,12,萬榮,22,25,22,3
ECC,47000,1218255461,c,愛心卡,1121,00145,FAC-830,2024/5/7 06:11:42,1,花蓮火車站,2024/5/7 06:59:28,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00145,FAC-830,2024/5/7 06:12:48,1,花蓮火車站,2024/5/7 06:38:59,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,00145,FAC-830,2024/5/7 07:03:01,8,林榮,2024/5/7 07:31:48,13,光復站,0,29,26,3
ECC,47000,1620563688,1,敬老卡,1121,00145,FAC-830,2024/5/7 08:24:03,13,光復站,2024/5/7 08:42:01,10,鳳林,0,19,16,3
ECC,47000,377684709,1,敬老卡,1121,00145,FAC-830,2024/5/7 08:24:11,13,光復站,2024/5/7 09:54:58,1,花蓮火車站,0,76,67,9
ECC,47000,1304950673,b,敬老卡,1121,00145,FAC-830,2024/5/7 08:34:17,12,萬榮,2024/5/7 08:42:26,10,鳳林,11,13,11,2
ECC,47000,254022671,c,愛心卡,1121,00145,FAC-830,2024/5/7 08:34:28,12,萬榮,2024/5/7 08:42:15,10,鳳林,11,13,11,2
ECC,47000,445568805,e,學生卡,1121,00145,FAC-830,2024/5/7 09:02:28,6,豐田,2024/5/7 09:16:07,4,志學,22,25,22,3
ECC,47000,392571925,1,敬老卡,1121,00145,FAC-830,2024/5/7 09:07:09,5,壽豐,2024/5/7 09:38:53,2,吉安分局,0,23,20,3
ECC,47000,1721059173,1,敬老卡,1121,00145,FAC-830,2024/5/7 09:44:06,1,花蓮火車站,2024/5/7 09:55:07,1,花蓮火車站,0,13,11,2
ECC,47000,1195858037,1,敬老卡,1121,00145,FAC-830,2024/5/7 11:15:47,1,花蓮火車站,2024/5/7 11:55:36,4,志學,0,23,20,3
ECC,47000,773345953,b,敬老卡,1121,00145,FAC-830,2024/5/7 11:17:14,1,花蓮火車站,2024/5/7 12:03:15,5,壽豐,27,31,27,4
ECC,47000,1936791233,a,一般卡,1121,00145,FAC-830,2024/5/7 11:17:24,1,花蓮火車站,2024/5/7 12:03:24,5,壽豐,54,61,54,7
