票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1059201141,a,一般卡,1121,00327,FAC-827,2024/7/3 09:57:57,1,花蓮火車站,2024/7/3 10:21:23,1,花蓮火車站,22,25,22,3
ECC,47000,1810286101,b,敬老卡,1121,00327,FAC-827,2024/7/3 09:58:14,1,花蓮火車站,2024/7/3 10:18:11,1,花蓮火車站,11,13,11,2
ECC,47000,366636613,e,學生卡,1121,00327,FAC-827,2024/7/3 09:58:18,1,花蓮火車站,2024/7/3 10:23:40,1,花蓮火車站,0,25,22,3
ECC,47000,413526565,e,學生卡,1121,00327,FAC-827,2024/7/3 10:08:00,1,花蓮火車站,2024/7/3 10:21:20,1,花蓮火車站,22,25,22,3
ECC,47000,379956373,e,學生卡,1121,00327,FAC-827,2024/7/3 10:08:04,1,花蓮火車站,2024/7/3 10:21:17,1,花蓮火車站,22,25,22,3
ECC,47000,339734677,f,優待卡,1121,00327,FAC-827,2024/7/3 12:48:02,11,榮民醫院,2024/7/3 13:46:41,2,吉安分局,48,54,48,6
ECC,47000,2015574528,a,一般卡,1121,00327,FAC-827,2024/7/3 13:15:48,5,壽豐,2024/7/3 13:58:10,1,花蓮火車站,54,61,54,7
ECC,47000,391050533,1,敬老卡,1121,00327,FAC-827,2024/7/3 14:20:37,1,花蓮火車站,2024/7/3 16:09:33,13,光復站,0,76,67,9
ECC,47000,2012132064,a,一般卡,1121,00327,FAC-827,2024/7/3 14:21:04,1,花蓮火車站,2024/7/3 15:05:21,5,壽豐,54,61,54,7
ECC,47000,3056890758,a,一般卡,1121,00327,FAC-827,2024/7/3 14:21:12,1,花蓮火車站,2024/7/3 15:05:23,5,壽豐,54,61,54,7
ECC,47000,712982401,a,一般卡,1121,00327,FAC-827,2024/7/3 14:27:05,1,花蓮火車站,2024/7/3 14:39:33,1,花蓮火車站,0,25,22,3
ECC,47000,369833941,1,敬老卡,1121,00327,FAC-827,2024/7/3 15:39:07,8,林榮,2024/7/3 15:47:09,10,鳳林,0,13,11,2
ECC,47000,1840836840,1,敬老卡,1121,00327,FAC-811,2024/7/3 16:26:14,1,花蓮火車站,2024/7/3 16:38:17,1,花蓮火車站,0,13,11,2
ECC,47000,498661413,c,愛心卡,1121,00327,FAC-811,2024/7/3 16:28:22,1,花蓮火車站,2024/7/3 16:49:22,2,吉安分局,0,13,11,2
ECC,47000,1817144773,e,學生卡,1121,00327,FAC-811,2024/7/3 16:40:56,1,花蓮火車站,2024/7/3 17:14:01,5,壽豐,54,61,54,7
ECC,47000,369878325,c,愛心卡,1121,00327,FAC-811,2024/7/3 17:00:15,3,南華車站,2024/7/3 17:42:02,9,南平,0,35,31,4
ECC,47000,499758261,1,敬老卡,1121,00327,FAC-811,2024/7/3 17:25:09,5,壽豐,2024/7/3 17:41:11,9,南平,0,21,18,3
ECC,47000,1205663365,1,敬老卡,1121,00327,FAC-827,2024/7/3 17:22:05,13,光復站,2024/7/3 18:46:22,1,花蓮火車站,0,76,67,9
ECC,47000,370475429,c,愛心卡,1121,00327,FAC-827,2024/7/3 18:44:08,1,花蓮火車站,2024/7/3 18:52:15,1,花蓮火車站,0,13,11,2
ECC,47000,2661107407,e,學生卡,1121,00327,FAC-811,2024/7/3 19:56:50,1,花蓮火車站,2024/7/3 20:04:29,1,花蓮火車站,0,25,22,3
KRTC,47000,A2244D15,A1,高捷一般卡,1121,00415,977-FW,2024/7/3 07:55:06,4,志學,2024/7/3 08:05:16,5,壽豐,22,25,22,3
ECC,47000,1217395957,1,敬老卡,1121,00415,977-FW,2024/7/3 08:27:21,7,溪口,2024/7/3 08:40:33,10,鳳林,0,17,15,2
KRTC,47000,C2C38C18,A1,高捷一般卡,1121,00415,977-FW,2024/7/3 09:23:32,13,光復站,2024/7/3 09:58:06,7,溪口,40,70,62,8
ECC,47000,343874024,c,愛心卡,1121,00415,977-FW,2024/7/3 09:32:22,12,萬榮,2024/7/3 10:53:04,1,花蓮火車站,0,66,58,8
ECC,47000,1217395957,1,敬老卡,1121,00415,977-FW,2024/7/3 09:43:17,10,鳳林,2024/7/3 09:58:01,7,溪口,0,17,15,2
ECC,47000,501182565,1,敬老卡,1121,00415,977-FW,2024/7/3 10:48:00,1,花蓮火車站,2024/7/3 10:56:35,1,花蓮火車站,0,13,11,2
ECC,47000,772611025,a,一般卡,1121,00415,977-FW,2024/7/3 10:53:17,1,花蓮火車站,2024/7/3 11:02:21,1,花蓮火車站,22,25,22,3
ECC,47000,796455105,a,一般卡,1121,00415,977-FW,2024/7/3 10:53:19,1,花蓮火車站,2024/7/3 11:02:19,1,花蓮火車站,22,25,22,3
ECC,47000,893669301,a,一般卡,1121,00415,977-FW,2024/7/3 10:58:52,1,花蓮火車站,2024/7/3 11:02:25,1,花蓮火車站,0,25,22,3
ECC,47000,1177631637,1,敬老卡,1122,00327,FAC-811,2024/7/3 08:02:05,1,花蓮火車站,2024/7/3 10:13:03,17,瑞穗,0,109,96,13
ECC,47000,392571925,1,敬老卡,1122,00327,FAC-811,2024/7/3 08:20:49,1,花蓮火車站,2024/7/3 08:57:30,5,壽豐,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1122,00327,FAC-811,2024/7/3 08:20:52,1,花蓮火車站,2024/7/3 08:28:30,1,花蓮火車站,0,13,11,2
ECC,47000,370076757,c,愛心卡,1122,00327,FAC-811,2024/7/3 08:20:56,1,花蓮火車站,2024/7/3 09:03:08,6,豐田,0,35,30,5
ECC,47000,372388037,1,敬老卡,1122,00327,FAC-811,2024/7/3 08:24:55,1,花蓮火車站,2024/7/3 09:03:00,6,豐田,0,35,30,5
ECC,47000,3495032552,c,愛心卡,1122,00327,FAC-811,2024/7/3 08:34:45,3,南華車站,2024/7/3 08:56:07,5,壽豐,0,14,12,2
ECC,47000,1717972661,1,敬老卡,1122,00327,FAC-811,2024/7/3 08:57:37,5,壽豐,2024/7/3 10:12:51,17,瑞穗,0,79,69,10
ECC,47000,1717972661,1,敬老卡,1122,00327,FAC-811,2024/7/3 10:54:22,17,瑞穗,2024/7/3 12:19:21,5,壽豐,0,79,69,10
ECC,47000,1746794949,c,愛心卡,1122,00327,FAC-811,2024/7/3 10:55:33,17,瑞穗,2024/7/3 11:11:11,15,富源,0,15,13,2
ECC,47000,384156757,c,愛心卡,1122,00327,FAC-811,2024/7/3 11:04:30,16,瑞北國小,2024/7/3 12:50:09,1,花蓮火車站,0,105,92,13
ECC,47000,1745188149,1,敬老卡,1122,00327,FAC-811,2024/7/3 11:31:03,13,光復站,2024/7/3 12:50:27,1,花蓮火車站,0,76,67,9
ECC,47000,1747967605,1,敬老卡,1122,00327,FAC-811,2024/7/3 11:31:06,13,光復站,2024/7/3 12:50:29,1,花蓮火車站,0,76,67,9
ECC,47000,1233060453,c,愛心卡,1122,00327,FAC-811,2024/7/3 11:47:10,11,榮民醫院,2024/7/3 11:51:45,10,鳳林,0,13,11,2
ECC,47000,1501835665,a,一般卡,1122,00327,FAC-811,2024/7/3 11:47:12,11,榮民醫院,2024/7/3 11:51:41,10,鳳林,0,25,22,3
ECC,47000,371430949,c,愛心卡,1122,00327,FAC-811,2024/7/3 11:53:12,10,鳳林,2024/7/3 12:02:20,8,林榮,0,13,11,2
ECC,47000,1839237096,1,敬老卡,1122,00327,FAC-811,2024/7/3 12:20:27,5,壽豐,2024/7/3 12:57:27,1,花蓮火車站,0,31,27,4
ECC,47000,1276285349,e,學生卡,1122,00327,FAC-811,2024/7/3 12:55:22,1,花蓮火車站,2024/7/3 12:59:11,1,花蓮火車站,0,25,22,3
KRTC,47000,DF620D80,A1,高捷一般卡,1122,00327,FAC-811,2024/7/3 12:55:25,1,花蓮火車站,2024/7/3 12:59:16,1,花蓮火車站,0,25,22,3
ECC,47000,1111072213,e,學生卡,1122,00415,977-FW,2024/7/3 13:14:48,1,花蓮火車站,2024/7/3 13:34:03,1,花蓮火車站,0,25,22,3
ECC,47000,1062343493,e,學生卡,1122,00415,977-FW,2024/7/3 13:16:55,1,花蓮火車站,2024/7/3 13:31:29,1,花蓮火車站,0,25,22,3
ECC,47000,384156757,c,愛心卡,1122,00415,977-FW,2024/7/3 13:31:32,1,花蓮火車站,2024/7/3 15:17:06,16,瑞北國小,0,105,92,13
ECC,47000,343874024,c,愛心卡,1122,00415,977-FW,2024/7/3 13:31:36,1,花蓮火車站,2024/7/3 14:45:12,12,萬榮,0,66,58,8
ECC,47000,1217395957,1,敬老卡,1122,00415,977-FW,2024/7/3 13:31:38,1,花蓮火車站,2024/7/3 14:19:15,7,溪口,0,41,36,5
ECC,47000,3697599930,a,一般卡,1122,00415,977-FW,2024/7/3 13:38:36,2,吉安分局,2024/7/3 14:03:08,5,壽豐,40,46,40,6
ECC,47000,1860452584,c,愛心卡,1122,00415,977-FW,2024/7/3 14:18:24,7,溪口,2024/7/3 14:53:44,13,光復站,0,35,31,4
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/7/3 14:24:55,8,林榮,2024/7/3 14:53:47,13,光復站,0,29,26,3
ECC,47000,1208522629,1,敬老卡,1122,00415,977-FW,2024/7/3 16:28:12,13,光復站,2024/7/3 17:56:00,1,花蓮火車站,0,76,67,9
ECC,47000,1746972133,1,敬老卡,1122,00415,977-FW,2024/7/3 16:28:16,13,光復站,2024/7/3 17:55:57,1,花蓮火車站,0,76,67,9
ECC,47000,371430949,c,愛心卡,1122,00415,977-FW,2024/7/3 16:28:37,13,光復站,2024/7/3 17:02:20,8,林榮,0,29,26,3
ECC,47000,1860452584,c,愛心卡,1122,00415,977-FW,2024/7/3 16:31:28,13,光復站,2024/7/3 17:08:36,7,溪口,0,35,31,4
ECC,47000,369833941,1,敬老卡,1122,00415,977-FW,2024/7/3 16:51:02,10,鳳林,2024/7/3 17:02:15,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,00415,977-FW,2024/7/3 17:05:33,7,溪口,2024/7/3 17:52:39,1,花蓮火車站,0,41,36,5
ECC,47000,1317476693,a,一般卡,1122,00415,977-FW,2024/7/3 17:08:59,7,溪口,2024/7/3 17:19:04,5,壽豐,22,25,22,3
ECC,47000,3495032552,c,愛心卡,1122,00415,977-FW,2024/7/3 17:19:00,5,壽豐,2024/7/3 17:41:19,3,南華車站,0,14,12,2
ECC,47000,3697599930,a,一般卡,1122,00415,977-FW,2024/7/3 17:23:23,5,壽豐,2024/7/3 17:46:52,2,吉安分局,40,46,40,6
ECC,47000,1141925861,a,一般卡,1122,00415,977-FW,2024/7/3 17:53:04,1,花蓮火車站,2024/7/3 18:06:26,1,花蓮火車站,0,25,22,3
ECC,47000,369316693,1,敬老卡,1142,00109,FAC-832,2024/7/3 06:43:39,1,光復站,2024/7/3 07:09:50,3,富源,0,18,15,3
ECC,47000,333189397,1,敬老卡,1142,00109,FAC-832,2024/7/3 06:53:35,1,光復站,2024/7/3 08:02:48,10,玉里站,0,71,62,9
ECC,47000,1208183989,c,愛心卡,1142,00109,FAC-832,2024/7/3 07:27:42,6,馬立雲,2024/7/3 07:58:54,10,玉里站,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00109,FAC-832,2024/7/3 07:31:38,7,舞鶴,2024/7/3 07:37:37,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,00109,FAC-832,2024/7/3 07:31:41,7,舞鶴,2024/7/3 07:37:33,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,00109,FAC-832,2024/7/3 07:31:43,7,舞鶴,2024/7/3 07:37:31,8,三民國小,22,25,22,3
ECC,47000,377853333,c,愛心卡,1142,00109,FAC-832,2024/7/3 07:41:21,8,三民國小,2024/7/3 07:58:49,10,玉里站,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00109,FAC-832,2024/7/3 09:03:26,10,玉里站,2024/7/3 09:19:52,8,三民國小,0,21,18,3
ECC,47000,1085215381,a,一般卡,1142,00109,FAC-832,2024/7/3 17:21:59,1,光復站,2024/7/3 17:46:28,3,富源,31,35,31,4
ECC,47000,1232910805,c,愛心卡,1142,00145,FAC-833,2024/7/3 16:27:58,10,玉里站,2024/7/3 17:37:00,1,光復站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,00145,FAC-833,2024/7/3 16:34:30,10,玉里站,2024/7/3 16:47:57,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00145,FAC-833,2024/7/3 16:34:33,10,玉里站,2024/7/3 17:00:00,6,馬立雲,0,33,29,4
ECC,47000,1208522629,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:01:55,1,光復站,2024/7/3 11:07:21,1,光復站,0,13,11,2
ECC,47000,1746972133,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:01:59,1,光復站,2024/7/3 11:07:37,1,光復站,0,13,11,2
ECC,47000,346215144,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:19:56,3,富源,2024/7/3 12:12:22,10,玉里站,0,54,47,7
ECC,47000,1210321765,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:24:17,3,富源,2024/7/3 11:36:53,5,瑞穗,0,15,13,2
ECC,47000,1682362088,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:39:39,5,瑞穗,2024/7/3 12:01:53,9,大禹,0,29,25,4
ECC,47000,1675947752,1,敬老卡,1142,00205,FAC-837,2024/7/3 11:55:33,8,三民國小,2024/7/3 12:19:04,10,玉里站,0,21,18,3
ECC,47000,1177631637,1,敬老卡,1142,00205,FAC-837,2024/7/3 13:31:50,10,玉里站,2024/7/3 14:41:36,1,光復站,0,71,62,9
ECC,47000,501401429,1,敬老卡,1142,00327,FAC-827,2024/7/3 06:20:04,9,大禹,2024/7/3 06:35:37,5,瑞穗,0,29,25,4
ECC,47000,1208576533,c,愛心卡,1121,00109,FAC-832,2024/7/4 07:05:44,13,光復站,2024/7/4 08:05:30,5,壽豐,0,46,40,6
ECC,47000,370076757,c,愛心卡,1121,00109,FAC-832,2024/7/4 08:00:22,6,豐田,2024/7/4 08:48:15,1,花蓮火車站,0,35,30,5
ECC,47000,284166632,1,敬老卡,1121,00109,FAC-832,2024/7/4 08:00:25,6,豐田,2024/7/4 08:48:38,1,花蓮火車站,0,35,30,5
ECC,47000,498885253,1,敬老卡,1121,00109,FAC-832,2024/7/4 08:04:52,5,壽豐,2024/7/4 08:54:12,1,花蓮火車站,0,31,27,4
ECC,47000,384799525,1,敬老卡,1121,00109,FAC-832,2024/7/4 08:05:37,5,壽豐,2024/7/4 08:48:28,1,花蓮火車站,0,31,27,4
ECC,47000,499144741,1,敬老卡,1121,00109,FAC-832,2024/7/4 08:26:27,4,志學,2024/7/4 08:48:35,1,花蓮火車站,0,23,20,3
KRTC,47000,F52D456E,A2,高捷學生卡,1121,00109,FAC-832,2024/7/4 08:26:34,4,志學,2024/7/4 08:48:24,1,花蓮火車站,40,46,40,6
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/7/4 08:26:39,4,志學,2024/7/4 08:48:44,1,花蓮火車站,0,23,20,3
ECC,47000,1748049045,c,愛心卡,1121,00109,FAC-832,2024/7/4 10:04:03,1,花蓮火車站,2024/7/4 11:56:12,13,光復站,0,76,67,9
ECC,47000,1195858037,1,敬老卡,1121,00109,FAC-832,2024/7/4 10:06:16,1,花蓮火車站,2024/7/4 10:48:47,4,志學,0,23,20,3
ECC,47000,372388037,1,敬老卡,1121,00109,FAC-832,2024/7/4 10:21:14,1,花蓮火車站,2024/7/4 11:13:27,6,豐田,0,35,30,5
ECC,47000,284166632,1,敬老卡,1121,00109,FAC-832,2024/7/4 10:26:15,1,花蓮火車站,2024/7/4 11:13:36,6,豐田,0,35,30,5
ECC,47000,331287077,1,敬老卡,1121,00109,FAC-832,2024/7/4 10:49:06,4,志學,2024/7/4 11:09:03,5,壽豐,0,13,11,2
ECC,47000,1240412309,1,敬老卡,1121,00109,FAC-832,2024/7/4 12:51:47,10,鳳林,2024/7/4 14:03:41,1,花蓮火車站,0,58,51,7
iCash,47000,7511170265013171,a,一般卡,1121,00109,FAC-832,2024/7/4 13:18:40,5,壽豐,2024/7/4 14:13:46,1,花蓮火車站,54,61,54,7
ECC,47000,371254341,b,敬老卡,1121,00109,FAC-832,2024/7/4 13:28:41,5,壽豐,2024/7/4 14:01:53,1,花蓮火車站,16,31,27,4
ECC,47000,3762579175,a,一般卡,1121,00109,FAC-832,2024/7/4 13:38:28,4,志學,2024/7/4 14:01:56,1,花蓮火車站,40,46,40,6
ECC,47000,1746794949,c,愛心卡,1121,00109,FAC-832,2024/7/4 15:33:37,1,花蓮火車站,2024/7/4 17:21:06,13,光復站,0,76,67,9
ECC,47000,379677125,a,一般卡,1121,00109,FAC-832,2024/7/4 15:34:40,1,花蓮火車站,2024/7/4 17:21:17,13,光復站,112,152,134,18
ECC,47000,1744306037,c,愛心卡,1121,00109,FAC-832,2024/7/4 15:35:49,1,花蓮火車站,2024/7/4 16:58:26,10,鳳林,0,58,51,7
ECC,47000,1721050037,1,敬老卡,1121,00109,FAC-832,2024/7/4 15:52:07,1,花蓮火車站,2024/7/4 15:56:02,1,花蓮火車站,0,13,11,2
ECC,47000,3374188504,c,愛心卡,1121,00109,FAC-832,2024/7/4 16:12:38,4,志學,2024/7/4 17:04:52,11,榮民醫院,0,38,33,5
ECC,47000,1326749477,a,一般卡,1121,00109,FAC-832,2024/7/4 16:31:38,5,壽豐,2024/7/4 16:38:51,6,豐田,22,25,22,3
KRTC,47000,0A69855B,A1,高捷一般卡,1121,00109,FAC-832,2024/7/4 17:04:58,11,榮民醫院,2024/7/4 17:17:56,13,光復站,26,30,26,4
ECC,47000,1682628405,1,敬老卡,1121,00138,FAC-839,2024/7/4 06:04:36,13,光復站,2024/7/4 07:41:03,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:16:42,13,光復站,2024/7/4 07:41:42,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00138,FAC-839,2024/7/4 06:22:04,12,萬榮,2024/7/4 06:31:46,10,鳳林,0,13,11,2
ECC,47000,3374188504,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:28:03,11,榮民醫院,2024/7/4 07:06:43,4,志學,0,38,33,5
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:28:09,11,榮民醫院,2024/7/4 07:41:37,1,花蓮火車站,0,61,54,7
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:44:56,7,溪口,2024/7/4 06:59:01,5,壽豐,11,13,11,2
ECC,47000,385957269,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:52:39,6,豐田,2024/7/4 07:06:51,4,志學,0,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:52:46,6,豐田,2024/7/4 07:41:28,1,花蓮火車站,0,35,30,5
ECC,47000,1326749477,a,一般卡,1121,00138,FAC-839,2024/7/4 06:54:14,6,豐田,2024/7/4 07:03:14,5,壽豐,0,25,22,3
ECC,47000,372388037,1,敬老卡,1121,00138,FAC-839,2024/7/4 06:54:40,6,豐田,2024/7/4 07:28:30,1,花蓮火車站,0,35,30,5
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/4 06:59:06,5,壽豐,2024/7/4 07:38:27,1,花蓮火車站,0,31,27,4
ECC,47000,370042869,1,敬老卡,1121,00138,FAC-839,2024/7/4 06:59:23,5,壽豐,2024/7/4 07:06:57,4,志學,0,13,11,2
ECC,47000,1195858037,1,敬老卡,1121,00138,FAC-839,2024/7/4 07:07:03,4,志學,2024/7/4 07:41:17,1,花蓮火車站,0,23,20,3
ECC,47000,1251986917,q,優待卡,1121,00138,FAC-839,2024/7/4 07:07:06,4,志學,2024/7/4 07:32:05,1,花蓮火車站,20,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00138,FAC-839,2024/7/4 07:21:01,3,南華車站,2024/7/4 07:23:38,2,吉安分局,0,13,11,2
ECC,47000,1685598696,c,愛心卡,1121,00138,FAC-839,2024/7/4 07:23:49,2,吉安分局,2024/7/4 07:33:55,1,花蓮火車站,0,13,11,2
ECC,47000,3498195944,1,敬老卡,1121,00138,FAC-839,2024/7/4 09:03:13,1,花蓮火車站,2024/7/4 10:19:41,8,林榮,0,47,41,6
ECC,47000,1116109925,a,一般卡,1121,00138,FAC-839,2024/7/4 09:06:00,1,花蓮火車站,2024/7/4 09:53:13,5,壽豐,32,61,54,7
ECC,47000,1178986437,1,敬老卡,1121,00138,FAC-839,2024/7/4 09:06:14,1,花蓮火車站,2024/7/4 10:52:07,13,光復站,0,76,67,9
ECC,47000,497637941,1,敬老卡,1121,00138,FAC-839,2024/7/4 09:06:33,1,花蓮火車站,2024/7/4 10:52:02,13,光復站,0,76,67,9
ECC,47000,3319763672,c,愛心卡,1121,00138,FAC-839,2024/7/4 09:19:16,1,花蓮火車站,2024/7/4 09:25:00,1,花蓮火車站,0,13,11,2
ECC,47000,370076757,c,愛心卡,1121,00138,FAC-839,2024/7/4 09:22:19,1,花蓮火車站,2024/7/4 10:08:35,6,豐田,0,35,30,5
ECC,47000,1751506581,a,一般卡,1121,00138,FAC-839,2024/7/4 09:22:21,1,花蓮火車站,2024/7/4 09:53:15,5,壽豐,54,61,54,7
ECC,47000,1208576533,c,愛心卡,1121,00138,FAC-839,2024/7/4 10:26:37,9,南平,2024/7/4 10:31:44,10,鳳林,0,13,11,2
ECC,47000,261418728,1,敬老卡,1121,00138,FAC-839,2024/7/4 10:36:26,11,榮民醫院,2024/7/4 10:51:42,13,光復站,0,15,13,2
ECC,47000,1744899861,1,敬老卡,1121,00138,FAC-839,2024/7/4 14:57:12,13,光復站,2024/7/4 16:38:21,1,花蓮火車站,0,76,67,9
ECC,47000,369833941,1,敬老卡,1121,00138,FAC-839,2024/7/4 15:20:36,10,鳳林,2024/7/4 15:29:36,8,林榮,0,13,11,2
ECC,47000,1823598549,e,學生卡,1121,00138,FAC-839,2024/7/4 15:39:42,6,豐田,2024/7/4 16:14:14,3,南華車站,32,36,32,4
ECC,47000,371254341,b,敬老卡,1121,00138,FAC-839,2024/7/4 16:28:10,1,花蓮火車站,2024/7/4 16:38:29,1,花蓮火車站,11,13,11,2
ECC,47000,392435189,c,愛心卡,1121,00138,FAC-839,2024/7/4 17:33:39,1,花蓮火車站,2024/7/4 19:12:18,13,光復站,0,76,67,9
ECC,47000,392919477,c,愛心卡,1121,00138,FAC-839,2024/7/4 17:33:43,1,花蓮火車站,2024/7/4 19:03:17,11,榮民醫院,0,61,54,7
ECC,47000,384640325,c,愛心卡,1121,00138,FAC-839,2024/7/4 17:33:48,1,花蓮火車站,2024/7/4 18:59:15,10,鳳林,0,58,51,7
ECC,47000,331190805,a,一般卡,1121,00138,FAC-839,2024/7/4 17:34:33,1,花蓮火車站,2024/7/4 18:14:47,4,志學,40,46,40,6
ECC,47000,380250741,a,一般卡,1121,00138,FAC-839,2024/7/4 17:39:35,1,花蓮火車站,2024/7/4 17:52:58,1,花蓮火車站,22,25,22,3
ECC,47000,1137375397,a,一般卡,1121,00138,FAC-839,2024/7/4 17:39:38,1,花蓮火車站,2024/7/4 17:53:00,1,花蓮火車站,22,25,22,3
ECC,47000,1218255461,c,愛心卡,1121,00226,970-FW,2024/7/4 06:11:53,1,花蓮火車站,2024/7/4 06:59:10,7,溪口,0,41,36,5
ECC,47000,370042869,1,敬老卡,1121,00226,970-FW,2024/7/4 06:31:38,4,志學,2024/7/4 06:48:19,5,壽豐,0,13,11,2
ECC,47000,331287077,1,敬老卡,1121,00226,970-FW,2024/7/4 09:04:57,5,壽豐,2024/7/4 09:24:30,4,志學,0,13,11,2
ECC,47000,343872488,c,愛心卡,1121,00226,970-FW,2024/7/4 11:12:58,1,花蓮火車站,2024/7/4 12:32:41,10,鳳林,0,58,51,7
ECC,47000,1205663365,1,敬老卡,1121,00226,970-FW,2024/7/4 11:27:58,1,花蓮火車站,2024/7/4 11:35:35,2,吉安分局,0,13,11,2
ECC,47000,1103500629,e,學生卡,1121,00226,970-FW,2024/7/4 11:59:21,5,壽豐,2024/7/4 12:09:43,5,壽豐,22,25,22,3
ECC,47000,1208576533,c,愛心卡,1121,00226,970-FW,2024/7/4 12:09:55,5,壽豐,2024/7/4 12:52:06,13,光復站,0,46,40,6
ECC,47000,1221696933,1,敬老卡,1121,00226,970-FW,2024/7/4 18:00:26,13,光復站,2024/7/4 19:15:15,2,吉安分局,0,69,61,8
ECC,47000,346152168,1,敬老卡,1121,00226,970-FW,2024/7/4 18:02:58,13,光復站,2024/7/4 18:07:49,12,萬榮,0,13,11,2
ECC,47000,2228215272,1,敬老卡,1121,00226,970-FW,2024/7/4 19:23:41,1,花蓮火車站,2024/7/4 19:31:43,1,花蓮火車站,0,13,11,2
ECC,47000,266320081,a,一般卡,1121,00226,970-FW,2024/7/4 19:25:41,1,花蓮火車站,2024/7/4 19:29:39,1,花蓮火車站,0,25,22,3
ECC,47000,392895221,1,敬老卡,1121,00413,FAC-833,2024/7/4 05:01:04,1,花蓮火車站,2024/7/4 05:47:02,5,壽豐,0,31,27,4
ECC,47000,3374360280,c,愛心卡,1121,00413,FAC-833,2024/7/4 10:39:36,10,鳳林,2024/7/4 11:50:57,1,花蓮火車站,0,58,51,7
ECC,47000,1839833576,1,敬老卡,1121,00413,FAC-833,2024/7/4 10:40:29,10,鳳林,2024/7/4 11:37:44,1,花蓮火車站,0,58,51,7
ECC,47000,1208576533,c,愛心卡,1121,00413,FAC-833,2024/7/4 10:40:47,10,鳳林,2024/7/4 11:02:54,5,壽豐,0,27,24,3
ECC,47000,2005802369,a,一般卡,1121,00413,FAC-833,2024/7/4 14:25:19,1,花蓮火車站,2024/7/4 14:39:25,1,花蓮火車站,22,25,22,3
KRTC,47000,B2C5F900,A1,高捷一般卡,1121,00413,FAC-833,2024/7/4 14:26:35,1,花蓮火車站,2024/7/4 14:41:52,1,花蓮火車站,0,25,22,3
ECC,47000,1817927301,e,學生卡,1121,00413,FAC-833,2024/7/4 14:27:07,1,花蓮火車站,2024/7/4 14:36:53,1,花蓮火車站,0,25,22,3
ECC,47000,1205663365,1,敬老卡,1121,00413,FAC-833,2024/7/4 14:46:49,2,吉安分局,2024/7/4 16:02:01,13,光復站,0,69,61,8
ECC,47000,2661107407,e,學生卡,1121,00413,FAC-833,2024/7/4 15:11:12,5,壽豐,2024/7/4 16:02:11,13,光復站,58,91,80,11
ECC,47000,1182506984,1,敬老卡,1121,00413,FAC-833,2024/7/4 15:43:53,10,鳳林,2024/7/4 15:53:20,12,萬榮,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1121,00413,FAC-833,2024/7/4 17:42:07,10,鳳林,2024/7/4 18:53:34,1,花蓮火車站,0,58,51,7
ECC,47000,1235687445,c,愛心卡,1121,00415,977-FW,2024/7/4 16:41:26,1,花蓮火車站,2024/7/4 17:35:40,6,豐田,0,35,30,5
ECC,47000,1178009557,1,敬老卡,1121,00415,977-FW,2024/7/4 16:48:11,1,花蓮火車站,2024/7/4 17:49:04,8,林榮,0,47,41,6
ECC,47000,986378005,a,一般卡,1121,00415,977-FW,2024/7/4 16:48:16,1,花蓮火車站,2024/7/4 17:11:51,4,志學,40,46,40,6
ECC,47000,454950181,a,一般卡,1121,00415,977-FW,2024/7/4 16:48:18,1,花蓮火車站,2024/7/4 16:53:02,1,花蓮火車站,22,25,22,3
ECC,47000,981430613,a,一般卡,1121,00415,977-FW,2024/7/4 20:00:44,1,花蓮火車站,2024/7/4 20:09:36,1,花蓮火車站,0,25,22,3
