票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3759628727,a,一般卡,1121,413,990-FW,2024/3/8 14:39:21,1,花蓮火車站,2024/3/8 15:00:33,4,志學,40,46,40,6
ECC,47000,285010664,1,敬老卡,1121,413,990-FW,2024/3/8 14:39:28,1,花蓮火車站,2024/3/8 16:01:00,13,光復站,0,76,67,9
ECC,47000,1552126017,a,一般卡,1121,413,990-FW,2024/3/8 14:41:44,1,花蓮火車站,2024/3/8 15:00:28,4,志學,40,46,40,6
ECC,47000,1870123201,a,一般卡,1121,413,990-FW,2024/3/8 17:20:08,13,光復站,2024/3/8 18:06:12,5,壽豐,58,91,80,11
KRTC,47000,A2EEF220,A1,高捷一般卡,1121,413,990-FW,2024/3/8 17:39:39,10,鳳林,2024/3/8 17:50:48,5,壽豐,48,54,48,6
ECC,47000,1203050821,c,愛心卡,1121,413,990-FW,2024/3/8 18:06:23,5,壽豐,2024/3/8 18:40:59,1,花蓮火車站,0,31,27,4
ECC,47000,1382208497,a,一般卡,1121,413,990-FW,2024/3/8 18:16:13,5,壽豐,2024/3/8 18:24:21,4,志學,22,25,22,3
ECC,47000,1209287637,c,愛心卡,1121,413,990-FW,2024/3/8 18:39:11,2,吉安分局,2024/3/8 18:49:47,1,花蓮火車站,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1121,415,977-FW,2024/3/8 05:59:51,1,花蓮火車站,2024/3/8 06:53:01,7,溪口,0,41,36,5
ECC,47000,1209287637,c,愛心卡,1121,415,977-FW,2024/3/8 05:59:53,1,花蓮火車站,2024/3/8 06:05:05,2,吉安分局,0,13,11,2
ECC,47000,370823237,c,愛心卡,1121,415,977-FW,2024/3/8 06:00:53,1,花蓮火車站,2024/3/8 06:27:12,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,415,977-FW,2024/3/8 06:56:56,8,林榮,2024/3/8 07:29:19,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,415,977-FW,2024/3/8 07:02:53,9,南平,2024/3/8 07:29:17,13,光復站,44,50,44,6
ECC,47000,637876641,f,優待卡,1121,415,977-FW,2024/3/8 07:17:42,12,萬榮,2024/3/8 07:29:15,13,光復站,11,13,11,2
ECC,47000,345090997,b,敬老卡,1121,415,977-FW,2024/3/8 08:18:10,13,光復站,2024/3/8 09:48:20,2,吉安分局,61,69,61,8
ECC,47000,1261230197,b,敬老卡,1121,415,977-FW,2024/3/8 08:18:30,13,光復站,2024/3/8 09:48:36,2,吉安分局,61,69,61,8
ECC,47000,1600107477,b,敬老卡,1121,415,977-FW,2024/3/8 08:18:53,13,光復站,2024/3/8 09:48:23,2,吉安分局,61,69,61,8
ECC,47000,2569921682,a,一般卡,1121,415,977-FW,2024/3/8 08:18:58,13,光復站,2024/3/8 09:48:33,2,吉安分局,121,138,121,17
ECC,47000,1046687365,b,敬老卡,1121,415,977-FW,2024/3/8 08:19:14,13,光復站,2024/3/8 09:48:29,2,吉安分局,61,69,61,8
KRTC,47000,72AAE71B,A1,高捷一般卡,1121,415,977-FW,2024/3/8 09:05:20,7,溪口,2024/3/8 10:05:57,1,花蓮火車站,72,82,72,10
ECC,47000,1215936389,e,學生卡,1121,415,977-FW,2024/3/8 09:10:25,6,豐田,2024/3/8 09:25:57,4,志學,22,25,22,3
ECC,47000,383789669,e,學生卡,1121,415,977-FW,2024/3/8 09:15:31,5,壽豐,2024/3/8 09:26:39,4,志學,22,25,22,3
ECC,47000,271555170,a,一般卡,1121,415,977-FW,2024/3/8 09:15:32,5,壽豐,2024/3/8 09:26:27,4,志學,22,25,22,3
ECC,47000,445463813,e,學生卡,1121,415,977-FW,2024/3/8 09:53:27,1,花蓮火車站,2024/3/8 10:10:16,1,花蓮火車站,22,25,22,3
ECC,47000,478876261,a,一般卡,1121,415,977-FW,2024/3/8 09:53:29,1,花蓮火車站,2024/3/8 10:10:18,1,花蓮火車站,22,25,22,3
ECC,47000,369421397,1,敬老卡,1121,415,977-FW,2024/3/8 09:53:31,1,花蓮火車站,2024/3/8 09:58:08,1,花蓮火車站,0,13,11,2
ECC,47000,803736213,a,一般卡,1121,415,977-FW,2024/3/8 09:55:17,1,花蓮火車站,2024/3/8 10:10:14,1,花蓮火車站,22,25,22,3
ECC,47000,1253366709,a,一般卡,1121,418,FAC-811,2024/3/8 07:12:59,1,花蓮火車站,2024/3/8 07:28:18,1,花蓮火車站,0,25,22,3
ECC,47000,1682601573,1,敬老卡,1121,418,FAC-811,2024/3/8 07:13:06,1,花蓮火車站,2024/3/8 09:01:42,13,光復站,0,76,67,9
ECC,47000,3319077080,1,敬老卡,1121,418,FAC-811,2024/3/8 07:18:19,1,花蓮火車站,2024/3/8 07:28:21,1,花蓮火車站,0,13,11,2
ECC,47000,1186989377,a,一般卡,1121,418,FAC-811,2024/3/8 07:18:26,1,花蓮火車站,2024/3/8 07:36:40,2,吉安分局,22,25,22,3
ECC,47000,1720900389,1,敬老卡,1121,418,FAC-811,2024/3/8 07:24:31,1,花蓮火車站,2024/3/8 07:55:17,4,志學,0,23,20,3
ECC,47000,972368773,a,一般卡,1121,418,FAC-811,2024/3/8 07:52:40,4,志學,2024/3/8 08:03:32,5,壽豐,22,25,22,3
ECC,47000,383789669,e,學生卡,1121,418,FAC-811,2024/3/8 08:03:36,5,壽豐,2024/3/8 08:15:43,5,壽豐,22,25,22,3
ECC,47000,271555170,a,一般卡,1121,418,FAC-811,2024/3/8 08:03:42,5,壽豐,2024/3/8 08:15:40,5,壽豐,22,25,22,3
ECC,47000,1215936389,e,學生卡,1121,418,FAC-811,2024/3/8 08:04:47,5,壽豐,2024/3/8 08:19:51,6,豐田,22,25,22,3
ECC,47000,1218543653,c,愛心卡,1121,418,FAC-811,2024/3/8 08:21:05,6,豐田,2024/3/8 08:58:52,13,光復站,0,42,37,5
ECC,47000,1178562229,c,愛心卡,1121,418,FAC-811,2024/3/8 08:26:00,7,溪口,2024/3/8 08:42:15,10,鳳林,0,17,15,2
ECC,47000,1746803509,c,愛心卡,1121,418,FAC-811,2024/3/8 08:29:18,7,溪口,2024/3/8 08:39:30,10,鳳林,0,17,15,2
ECC,47000,371430949,c,愛心卡,1121,418,FAC-811,2024/3/8 08:32:14,8,林榮,2024/3/8 08:40:28,10,鳳林,0,13,11,2
ECC,47000,392435189,c,愛心卡,1121,418,FAC-811,2024/3/8 09:26:18,13,光復站,2024/3/8 10:47:56,1,花蓮火車站,0,76,67,9
ECC,47000,156427953,a,一般卡,1121,418,FAC-811,2024/3/8 09:40:07,10,鳳林,2024/3/8 09:43:47,9,南平,22,25,22,3
ECC,47000,497857029,a,一般卡,1121,418,FAC-811,2024/3/8 09:47:51,9,南平,2024/3/8 10:43:00,1,花蓮火車站,91,103,91,12
ECC,47000,1749694353,a,一般卡,1121,418,FAC-811,2024/3/8 10:13:15,5,壽豐,2024/3/8 10:59:22,1,花蓮火車站,54,61,54,7
ECC,47000,1109638149,e,學生卡,1121,418,FAC-811,2024/3/8 10:15:08,5,壽豐,2024/3/8 10:59:15,1,花蓮火車站,54,61,54,7
ECC,47000,1006079653,a,一般卡,1121,418,FAC-811,2024/3/8 10:16:14,5,壽豐,2024/3/8 10:52:24,1,花蓮火車站,54,61,54,7
ECC,47000,133442495,a,一般卡,1121,418,FAC-811,2024/3/8 10:16:23,5,壽豐,2024/3/8 10:59:18,1,花蓮火車站,54,61,54,7
ECC,47000,966447589,a,一般卡,1121,418,FAC-811,2024/3/8 10:27:08,4,志學,2024/3/8 10:54:22,1,花蓮火車站,40,46,40,6
ECC,47000,370475429,c,愛心卡,1121,418,FAC-811,2024/3/8 10:30:59,3,南華車站,2024/3/8 10:47:59,1,花蓮火車站,0,17,15,2
ECC,47000,1745909413,1,敬老卡,1121,418,FAC-811,2024/3/8 10:38:59,2,吉安分局,2024/3/8 10:44:49,1,花蓮火車站,0,13,11,2
ECC,47000,1720875269,1,敬老卡,1121,418,FAC-811,2024/3/8 10:39:06,2,吉安分局,2024/3/8 10:44:43,1,花蓮火車站,0,13,11,2
ECC,47000,3319077080,1,敬老卡,1121,418,FAC-811,2024/3/8 12:01:23,1,花蓮火車站,2024/3/8 13:23:41,10,鳳林,0,58,51,7
ECC,47000,370666789,c,愛心卡,1121,418,FAC-811,2024/3/8 12:01:41,1,花蓮火車站,2024/3/8 13:42:45,13,光復站,0,76,67,9
ECC,47000,1217395957,1,敬老卡,1121,418,FAC-811,2024/3/8 12:05:33,1,花蓮火車站,2024/3/8 13:10:55,7,溪口,0,41,36,5
ECC,47000,1006079653,a,一般卡,1121,418,FAC-811,2024/3/8 12:17:35,1,花蓮火車站,2024/3/8 12:42:52,4,志學,40,46,40,6
ECC,47000,1617703656,c,愛心卡,1121,418,FAC-811,2024/3/8 12:20:18,1,花蓮火車站,2024/3/8 13:42:52,13,光復站,0,76,67,9
ECC,47000,1195858037,1,敬老卡,1121,418,FAC-811,2024/3/8 12:20:21,1,花蓮火車站,2024/3/8 12:42:49,4,志學,0,23,20,3
ECC,47000,497857029,a,一般卡,1121,418,FAC-811,2024/3/8 12:25:20,1,花蓮火車站,2024/3/8 13:18:10,9,南平,91,103,91,12
ECC,47000,386943461,e,學生卡,1121,418,FAC-811,2024/3/8 12:51:18,5,壽豐,2024/3/8 13:02:00,5,壽豐,22,25,22,3
ECC,47000,1204023429,1,敬老卡,1121,418,FAC-811,2024/3/8 13:46:46,13,光復站,2024/3/8 15:40:08,1,花蓮火車站,0,76,67,9
ECC,47000,370666789,c,愛心卡,1121,418,FAC-811,2024/3/8 13:51:13,13,光復站,2024/3/8 15:40:27,1,花蓮火車站,0,76,67,9
ECC,47000,369316693,1,敬老卡,1121,418,FAC-811,2024/3/8 14:03:26,13,光復站,2024/3/8 15:35:20,1,花蓮火車站,0,76,67,9
ECC,47000,940728085,c,愛心卡,1121,418,FAC-811,2024/3/8 14:13:02,12,萬榮,2024/3/8 15:40:21,1,花蓮火車站,0,66,58,8
ECC,47000,1618143976,1,敬老卡,1121,418,FAC-811,2024/3/8 14:21:05,10,鳳林,2024/3/8 14:32:22,8,林榮,0,13,11,2
ECC,47000,1684621800,1,敬老卡,1121,418,FAC-811,2024/3/8 14:21:15,10,鳳林,2024/3/8 14:32:35,8,林榮,0,13,11,2
ECC,47000,1240412309,1,敬老卡,1121,418,FAC-811,2024/3/8 14:21:26,10,鳳林,2024/3/8 15:31:41,1,花蓮火車站,0,58,51,7
ECC,47000,371430949,c,愛心卡,1121,418,FAC-811,2024/3/8 14:23:10,10,鳳林,2024/3/8 14:32:41,8,林榮,0,13,11,2
ECC,47000,1178009557,1,敬老卡,1121,418,FAC-811,2024/3/8 14:32:47,8,林榮,2024/3/8 15:37:42,1,花蓮火車站,0,47,41,6
ECC,47000,1839237096,1,敬老卡,1121,418,FAC-811,2024/3/8 14:49:03,5,壽豐,2024/3/8 15:27:04,1,花蓮火車站,0,31,27,4
ECC,47000,1055518981,a,一般卡,1121,418,FAC-811,2024/3/8 14:56:30,5,壽豐,2024/3/8 15:21:17,2,吉安分局,40,46,40,6
ECC,47000,1743204213,1,敬老卡,1122,413,990-FW,2024/3/8 08:18:43,1,花蓮火車站,2024/3/8 08:52:05,5,壽豐,0,31,27,4
ECC,47000,3318908376,1,敬老卡,1122,413,990-FW,2024/3/8 08:19:59,1,花蓮火車站,2024/3/8 09:09:43,9,南平,0,52,45,7
ECC,47000,501182565,1,敬老卡,1122,413,990-FW,2024/3/8 08:21:20,1,花蓮火車站,2024/3/8 08:29:23,3,南華車站,0,17,15,2
ECC,47000,3495032552,c,愛心卡,1122,413,990-FW,2024/3/8 08:29:47,3,南華車站,2024/3/8 08:51:09,5,壽豐,0,14,12,2
ECC,47000,384156757,c,愛心卡,1122,413,990-FW,2024/3/8 11:04:40,16,瑞北國小,2024/3/8 12:47:32,1,花蓮火車站,0,105,92,13
ECC,47000,3430604008,1,敬老卡,1122,413,990-FW,2024/3/8 12:16:06,5,壽豐,2024/3/8 12:50:06,1,花蓮火車站,0,31,27,4
ECC,47000,376603880,1,敬老卡,1122,413,990-FW,2024/3/8 12:20:08,5,壽豐,2024/3/8 12:48:24,1,花蓮火車站,0,31,27,4
ECC,47000,797960369,a,一般卡,1122,413,990-FW,2024/3/8 12:27:25,4,志學,2024/3/8 12:44:10,1,花蓮火車站,40,46,40,6
ECC,47000,1823842469,b,敬老卡,1122,413,990-FW,2024/3/8 12:44:16,1,花蓮火車站,2024/3/8 12:56:48,1,花蓮火車站,0,13,11,2
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/8 13:12:39,1,花蓮火車站,2024/3/8 15:34:38,17,瑞穗,0,109,96,13
ECC,47000,953510005,a,一般卡,1122,415,977-FW,2024/3/8 13:14:39,1,花蓮火車站,2024/3/8 13:29:10,1,花蓮火車站,0,25,22,3
ECC,47000,1830314325,a,一般卡,1122,415,977-FW,2024/3/8 13:14:44,1,花蓮火車站,2024/3/8 13:31:46,1,花蓮火車站,22,25,22,3
ECC,47000,1190237653,b,敬老卡,1122,415,977-FW,2024/3/8 13:14:52,1,花蓮火車站,2024/3/8 13:31:42,1,花蓮火車站,11,13,11,2
ECC,47000,360550197,a,一般卡,1122,415,977-FW,2024/3/8 13:14:55,1,花蓮火車站,2024/3/8 13:29:12,1,花蓮火車站,0,25,22,3
ECC,47000,966447589,a,一般卡,1122,415,977-FW,2024/3/8 13:15:06,1,花蓮火車站,2024/3/8 13:55:28,4,志學,18,46,40,6
ECC,47000,3430604008,1,敬老卡,1122,415,977-FW,2024/3/8 13:31:52,1,花蓮火車站,2024/3/8 14:13:09,5,壽豐,0,31,27,4
ECC,47000,384156757,c,愛心卡,1122,415,977-FW,2024/3/8 13:36:59,1,花蓮火車站,2024/3/8 15:29:10,16,瑞北國小,0,105,92,13
ECC,47000,1240236309,1,敬老卡,1122,415,977-FW,2024/3/8 15:57:31,17,瑞穗,2024/3/8 18:17:01,1,花蓮火車站,0,109,96,13
ECC,47000,1232910805,c,愛心卡,1122,415,977-FW,2024/3/8 16:31:03,13,光復站,2024/3/8 18:16:05,1,花蓮火車站,0,76,67,9
ECC,47000,1207643717,c,愛心卡,1122,415,977-FW,2024/3/8 16:31:04,13,光復站,2024/3/8 17:06:20,8,林榮,0,29,26,3
ECC,47000,1628698853,a,一般卡,1122,415,977-FW,2024/3/8 16:31:06,13,光復站,2024/3/8 16:42:35,12,萬榮,22,25,22,3
ECC,47000,795129681,a,一般卡,1122,415,977-FW,2024/3/8 16:31:19,13,光復站,2024/3/8 16:59:56,9,南平,44,50,44,6
ECC,47000,1218255461,c,愛心卡,1122,415,977-FW,2024/3/8 17:09:51,7,溪口,2024/3/8 18:00:44,1,花蓮火車站,0,41,36,5
KRTC,47000,42F21921,A1,高捷一般卡,1122,415,977-FW,2024/3/8 17:13:00,7,溪口,2024/3/8 17:53:23,2,吉安分局,59,67,59,8
ECC,47000,3495032552,c,愛心卡,1122,415,977-FW,2024/3/8 17:24:44,5,壽豐,2024/3/8 17:48:15,3,南華車站,0,14,12,2
ECC,47000,380750229,a,一般卡,1129,327,FAC-831,2024/3/8 06:55:33,1,花蓮火車站,2024/3/8 07:44:54,13,太魯閣,84,96,84,12
ECC,47000,1087305797,1,敬老卡,1129,327,FAC-831,2024/3/8 07:31:02,9,三棧派出所,2024/3/8 07:38:08,11,新城,0,13,11,2
KRTC,47000,E27F321E,A1,高捷一般卡,1129,327,FAC-831,2024/3/8 07:34:38,10,外秀林,2024/3/8 07:44:46,13,太魯閣,22,25,22,3
KRTC,47000,1279EF1D,A1,高捷一般卡,1129,327,FAC-831,2024/3/8 07:34:40,10,外秀林,2024/3/8 07:44:50,13,太魯閣,22,25,22,3
ECC,47000,1218192725,c,愛心卡,1129,327,FAC-831,2024/3/8 08:52:42,1,花蓮火車站,2024/3/8 08:56:21,1,花蓮火車站,0,13,11,2
ECC,47000,1839765313,b,敬老卡,1141,226,970-FW,2024/3/8 06:27:52,18,天祥,2024/3/8 09:09:51,29,梨山,128,146,128,18
ECC,47000,1809077221,b,敬老卡,1141,226,970-FW,2024/3/8 06:27:58,18,天祥,2024/3/8 09:09:45,29,梨山,128,146,128,18
ECC,47000,1809077221,b,敬老卡,1141,226,970-FW,2024/3/8 10:29:37,29,梨山,2024/3/8 13:11:56,17,綠水,132,150,132,18
ECC,47000,1839765313,b,敬老卡,1141,226,970-FW,2024/3/8 10:29:41,29,梨山,2024/3/8 13:11:52,17,綠水,132,150,132,18
ECC,47000,3617169118,a,一般卡,1141,226,970-FW,2024/3/8 11:33:57,25,大禹嶺,2024/3/8 14:07:45,13,太魯閣,223,253,223,30
ECC,47000,849101649,a,一般卡,1141,226,970-FW,2024/3/8 11:42:19,25,大禹嶺,2024/3/8 15:15:20,1,花蓮火車站,307,349,307,42
KRTC,47000,62C9701E,A1,高捷一般卡,1141,226,970-FW,2024/3/8 13:23:36,17,綠水,2024/3/8 15:21:18,1,花蓮火車站,114,155,136,19
ECC,47000,1784456517,a,一般卡,1141,226,970-FW,2024/3/8 13:23:38,17,綠水,2024/3/8 15:21:28,1,花蓮火車站,114,155,136,19
KRTC,47000,82296A1E,A1,高捷一般卡,1141,226,970-FW,2024/3/8 13:23:42,17,綠水,2024/3/8 15:21:13,1,花蓮火車站,114,155,136,19
ECC,47000,450677333,a,一般卡,1141,226,970-FW,2024/3/8 14:05:01,14,長春橋,2024/3/8 15:17:03,1,花蓮火車站,73,108,95,13
ECC,47000,451353669,a,一般卡,1141,226,970-FW,2024/3/8 14:05:06,14,長春橋,2024/3/8 15:17:00,1,花蓮火車站,73,108,95,13
ECC,47000,480863141,a,一般卡,1141,226,970-FW,2024/3/8 14:08:38,13,太魯閣,2024/3/8 15:01:22,1,花蓮火車站,84,96,84,12
ECC,47000,369463429,1,敬老卡,1141,226,970-FW,2024/3/8 14:16:30,11,新城,2024/3/8 14:51:44,2,上美崙,0,32,28,4
ECC,47000,1084355941,1,敬老卡,1141,226,970-FW,2024/3/8 14:16:34,11,新城,2024/3/8 14:53:12,2,上美崙,0,32,28,4
ECC,47000,969092993,a,一般卡,1141,226,970-FW,2024/3/8 15:05:48,1,花蓮火車站,2024/3/8 15:21:34,1,花蓮火車站,0,25,22,3
ECC,47000,4241376191,a,一般卡,1141,226,970-FW,2024/3/8 15:05:49,1,花蓮火車站,2024/3/8 15:21:30,1,花蓮火車站,0,25,22,3
KRTC,47000,D2C5C210,A1,高捷一般卡,1141,226,970-FW,2024/3/8 15:07:46,1,花蓮火車站,2024/3/8 15:21:22,1,花蓮火車站,22,25,22,3
KRTC,47000,12ECF51F,A1,高捷一般卡,1141,226,970-FW,2024/3/8 15:07:47,1,花蓮火車站,2024/3/8 15:21:26,1,花蓮火車站,22,25,22,3
ECC,47000,369585013,1,敬老卡,1142,109,FAC-832,2024/3/8 10:56:21,1,光復站,2024/3/8 11:32:35,5,瑞穗,0,33,29,4
ECC,47000,369316693,1,敬老卡,1142,109,FAC-832,2024/3/8 11:03:41,1,光復站,2024/3/8 11:20:16,3,富源,0,18,15,3
ECC,47000,1682601573,1,敬老卡,1142,109,FAC-832,2024/3/8 11:03:50,1,光復站,2024/3/8 11:18:32,3,富源,0,18,15,3
ECC,47000,1684750056,1,敬老卡,1142,109,FAC-832,2024/3/8 11:03:57,1,光復站,2024/3/8 11:12:34,2,大富,0,13,11,2
ECC,47000,1025908101,a,一般卡,1142,109,FAC-832,2024/3/8 11:33:00,5,瑞穗,2024/3/8 11:41:09,7,舞鶴,22,25,22,3
ECC,47000,1954584040,1,敬老卡,1142,205,FAC-837,2024/3/8 06:30:14,7,舞鶴,2024/3/8 06:37:46,5,瑞穗,0,13,11,2
ECC,47000,338369429,a,一般卡,1142,205,FAC-837,2024/3/8 06:38:45,5,瑞穗,2024/3/8 07:11:00,1,光復站,57,65,57,8
ECC,47000,1066221797,a,一般卡,1142,205,FAC-837,2024/3/8 06:53:42,3,富源,2024/3/8 07:10:44,1,光復站,31,35,31,4
ECC,47000,1218231973,a,一般卡,1142,205,FAC-837,2024/3/8 06:53:44,3,富源,2024/3/8 07:11:06,1,光復站,31,35,31,4
ECC,47000,369316693,1,敬老卡,1142,246,FAC-820,2024/3/8 06:38:03,1,光復站,2024/3/8 07:08:20,3,富源,0,18,15,3
ECC,47000,369119605,c,愛心卡,1142,246,FAC-820,2024/3/8 07:08:30,3,富源,2024/3/8 08:04:12,10,玉里站,0,54,47,7
ECC,47000,940549061,1,敬老卡,1142,246,FAC-820,2024/3/8 07:08:34,3,富源,2024/3/8 08:04:07,10,玉里站,0,54,47,7
ECC,47000,1221632821,1,敬老卡,1142,246,FAC-820,2024/3/8 07:10:43,3,富源,2024/3/8 07:21:52,5,瑞穗,0,15,13,2
ECC,47000,1208183989,c,愛心卡,1142,246,FAC-820,2024/3/8 07:28:12,6,馬立雲,2024/3/8 07:58:50,10,玉里站,0,33,29,4
ECC,47000,334925925,a,一般卡,1142,246,FAC-820,2024/3/8 07:31:49,7,舞鶴,2024/3/8 07:38:20,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,246,FAC-820,2024/3/8 07:31:51,7,舞鶴,2024/3/8 07:38:29,8,三民國小,22,25,22,3
ECC,47000,3320528600,1,敬老卡,1142,246,FAC-820,2024/3/8 07:39:44,8,三民國小,2024/3/8 08:01:02,10,玉里站,0,21,18,3
ECC,47000,1675894760,c,愛心卡,1142,246,FAC-820,2024/3/8 07:39:46,8,三民國小,2024/3/8 08:00:52,10,玉里站,0,21,18,3
ECC,47000,1745594453,1,敬老卡,1142,246,FAC-820,2024/3/8 07:40:00,8,三民國小,2024/3/8 08:01:29,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,246,FAC-820,2024/3/8 07:42:19,8,三民國小,2024/3/8 07:58:44,10,玉里站,0,21,18,3
ECC,47000,1721085685,c,愛心卡,1142,246,FAC-820,2024/3/8 07:54:36,9,大禹,2024/3/8 08:00:57,10,玉里站,0,13,11,2
ECC,47000,1675894760,c,愛心卡,1142,246,FAC-820,2024/3/8 09:03:32,10,玉里站,2024/3/8 09:24:55,8,三民國小,0,21,18,3
ECC,47000,2597283503,a,一般卡,1142,246,FAC-820,2024/3/8 09:25:11,8,三民國小,2024/3/8 09:41:16,4,瑞北國小,40,46,40,6
ECC,47000,3494714856,1,敬老卡,1142,246,FAC-820,2024/3/8 09:25:20,8,三民國小,2024/3/8 09:40:58,4,瑞北國小,0,23,20,3
ECC,47000,1221632821,1,敬老卡,1142,246,FAC-820,2024/3/8 09:42:27,5,瑞穗,2024/3/8 09:54:48,3,富源,0,15,13,2
ECC,47000,1264501237,a,一般卡,1142,246,FAC-820,2024/3/8 17:24:23,1,光復站,2024/3/8 17:46:01,3,富源,31,35,31,4
ECC,47000,485217765,a,一般卡,1142,246,FAC-820,2024/3/8 17:59:22,5,瑞穗,2024/3/8 18:11:00,6,馬立雲,22,25,22,3
ECC,47000,1203141717,c,愛心卡,1142,327,FAC-831,2024/3/8 16:17:38,10,玉里站,2024/3/8 17:41:30,1,光復站,0,71,62,9
ECC,47000,1747052805,c,愛心卡,1142,327,FAC-831,2024/3/8 16:17:50,10,玉里站,2024/3/8 17:24:28,3,富源,0,54,47,7
ECC,47000,1685488104,c,愛心卡,1142,327,FAC-831,2024/3/8 16:17:56,10,玉里站,2024/3/8 17:24:23,3,富源,0,54,47,7
ECC,47000,377686760,c,愛心卡,1142,327,FAC-831,2024/3/8 16:17:59,10,玉里站,2024/3/8 17:41:42,1,光復站,0,71,62,9
ECC,47000,1799339240,c,愛心卡,1142,327,FAC-831,2024/3/8 16:18:02,10,玉里站,2024/3/8 17:41:35,1,光復站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,327,FAC-831,2024/3/8 16:34:57,10,玉里站,2024/3/8 16:51:48,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,327,FAC-831,2024/3/8 16:35:00,10,玉里站,2024/3/8 17:04:18,6,馬立雲,0,33,29,4
ECC,47000,1230980853,e,學生卡,1142,327,FAC-831,2024/3/8 16:54:21,8,三民國小,2024/3/8 17:00:52,7,舞鶴,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,327,FAC-831,2024/3/8 16:54:23,8,三民國小,2024/3/8 17:00:49,7,舞鶴,22,25,22,3
ECC,47000,451396821,a,一般卡,1142,327,FAC-831,2024/3/8 16:54:28,8,三民國小,2024/3/8 17:07:37,5,瑞穗,32,36,32,4
ECC,47000,1233353317,c,愛心卡,1121,0,FAC-830,2024/3/9 05:57:01,7,溪口,2024/3/9 06:01:02,8,林榮,11,13,11,2
ECC,47000,384156757,c,愛心卡,1121,0,FAC-830,2024/3/9 10:09:48,13,光復站,2024/3/9 11:44:17,1,花蓮火車站,0,76,67,9
ECC,47000,318378472,1,敬老卡,1121,0,FAC-830,2024/3/9 10:12:00,13,光復站,2024/3/9 11:45:19,1,花蓮火車站,0,76,67,9
ECC,47000,1685115112,1,敬老卡,1121,0,FAC-830,2024/3/9 10:17:44,13,光復站,2024/3/9 10:38:20,10,鳳林,0,19,16,3
ECC,47000,156427953,a,一般卡,1121,0,FAC-830,2024/3/9 10:42:19,10,鳳林,2024/3/9 11:58:33,1,花蓮火車站,101,115,101,14
ECC,47000,1235368485,1,敬老卡,1121,0,FAC-830,2024/3/9 10:49:15,8,林榮,2024/3/9 11:40:34,2,吉安分局,0,40,35,5
ECC,47000,375707877,a,一般卡,1121,0,FAC-830,2024/3/9 11:02:02,6,豐田,2024/3/9 11:06:33,5,壽豐,0,25,22,3
ECC,47000,445098501,a,一般卡,1121,0,FAC-830,2024/3/9 11:02:03,6,豐田,2024/3/9 11:06:30,5,壽豐,0,25,22,3
ECC,47000,1131002517,a,一般卡,1121,0,FAC-830,2024/3/9 11:45:32,1,花蓮火車站,2024/3/9 11:58:26,1,花蓮火車站,22,25,22,3
iCash,47000,7.31122E+15,a,一般卡,1121,0,FAC-830,2024/3/9 11:45:34,1,花蓮火車站,2024/3/9 11:58:22,1,花蓮火車站,22,25,22,3
ECC,47000,370164533,c,愛心卡,1121,0,FAC-830,2024/3/9 14:25:45,1,花蓮火車站,2024/3/9 15:09:06,5,壽豐,0,31,27,4
ECC,47000,388339125,e,學生卡,1121,0,FAC-830,2024/3/9 14:27:00,1,花蓮火車站,2024/3/9 15:12:22,5,壽豐,32,61,54,7
ECC,47000,350217413,e,學生卡,1121,0,FAC-830,2024/3/9 14:27:03,1,花蓮火車站,2024/3/9 15:12:25,5,壽豐,32,61,54,7
ECC,47000,1216499429,e,學生卡,1121,0,FAC-830,2024/3/9 14:34:00,1,花蓮火車站,2024/3/9 15:12:30,5,壽豐,54,61,54,7
ECC,47000,1816229077,e,學生卡,1121,0,FAC-830,2024/3/9 14:34:01,1,花蓮火車站,2024/3/9 15:12:28,5,壽豐,54,61,54,7
ECC,47000,3917902851,1,敬老卡,1121,0,FAC-830,2024/3/9 14:39:55,1,花蓮火車站,2024/3/9 15:45:44,10,鳳林,0,58,51,7
ECC,47000,384156757,c,愛心卡,1121,0,FAC-830,2024/3/9 14:39:59,1,花蓮火車站,2024/3/9 16:03:50,13,光復站,0,76,67,9
ECC,47000,370076757,c,愛心卡,1121,0,FAC-830,2024/3/9 14:40:03,1,花蓮火車站,2024/3/9 15:25:41,6,豐田,0,35,30,5
ECC,47000,1232910805,c,愛心卡,1121,0,FAC-830,2024/3/9 17:19:47,13,光復站,2024/3/9 18:49:44,1,花蓮火車站,0,76,67,9
