路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
394,01,004       ,651-XH   ,FE7B98CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-22 13:45:01,4319,新生站                 ,台東                  ,14:32:53,4320,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
395,01,006       ,236-FX    ,002CC877                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 08:35:58,459,煙仔寮                 ,崎仔頭                 ,09:11:45,460,台東                  ,台東                  ,18,0,0,18,0,0,18,0
396,01,006       ,236-FX    ,002CC877                       ,TWSC,縣敬老                ,1 清分完成,2015-10-27 08:45:09,479,煙仔寮                 ,崎仔頭                 ,09:12:55,480,台東                  ,台東                  ,18,0,0,18,0,0,18,0
397,01,006       ,236-FX    ,005D2770                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 10:26:33,405,白玉瀑布                ,知本溫泉                ,11:10:18,406,台東                  ,台東                  ,23,0,0,23,0,0,23,0
398,01,006       ,236-FX    ,009B5BF2                       ,TWSC,縣敬老                ,1 清分完成,2015-10-09 10:54:55,1708,新生站                 ,台東                  ,11:34:49,1709,新興里                 ,崎仔頭                 ,18,0,0,18,0,0,18,0
399,01,006       ,236-FX    ,030C85E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:38:34,60,新生站                 ,台東                  ,18:19:39,61,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
400,01,006       ,236-FX    ,030E85E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:36:22,255,新生站                 ,台東                  ,18:20:53,0,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
401,01,006       ,236-FX    ,034891E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:33:54,91,新生站                 ,台東                  ,17:59:11,92,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
402,01,006       ,236-FX    ,034891E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:33:13,99,新生站                 ,台東                  ,17:59:13,100,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
403,01,006       ,236-FX    ,035D91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:43:25,181,台東中學                ,台東                  ,17:59:07,182,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
404,01,006       ,236-FX    ,03698FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-23 09:50:11,46,台東大學                ,台東大學                ,09:58:48,47,知本火車站               ,崎仔頭                 ,17,17,0,0,0,0,17,0
405,01,006       ,236-FX    ,03718FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:34:08,185,新生站                 ,台東                  ,18:17:54,186,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
406,01,006       ,236-FX    ,03718FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:33:33,152,新生站                 ,台東                  ,18:13:31,153,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
407,01,006       ,236-FX    ,038584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:47:59,85,新生站                 ,台東                  ,14:08:41,86,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
408,01,006       ,236-FX    ,038584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 21:21:37,106,開發隊A                ,開發隊                 ,21:34:07,107,豐榮國小                ,台東                  ,20,20,0,0,0,0,20,0
409,01,006       ,236-FX    ,038584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 18:30:13,87,開發隊A                ,開發隊                 ,18:52:27,88,台東                  ,台東                  ,20,20,0,0,0,0,20,0
410,01,006       ,236-FX    ,038584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 08:33:33,81,知本火車站               ,崎仔頭                 ,08:44:52,82,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
411,01,006       ,236-FX    ,039084E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:38:26,33,台東                  ,台東                  ,18:07:24,34,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
412,01,006       ,236-FX    ,039F8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-27 09:26:05,22,新生站                 ,台東                  ,09:54:42,23,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
413,01,006       ,236-FX    ,03A98DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:32:57,114,新生站                 ,台東                  ,18:11:24,115,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
414,01,006       ,236-FX    ,03A98DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:32:18,148,新生站                 ,台東                  ,18:15:27,149,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
415,01,006       ,236-FX    ,03A98DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:33:24,140,新生站                 ,台東                  ,18:15:30,141,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
416,01,006       ,236-FX    ,03AF8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:36:31,251,新生站                 ,台東                  ,18:18:28,252,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
417,01,006       ,236-FX    ,03BA8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-14 09:28:16,26,新生站                 ,台東                  ,09:49:52,27,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
418,01,006       ,236-FX    ,03BA8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-03 10:56:48,11,新生站                 ,台東                  ,11:20:00,12,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
419,01,006       ,236-FX    ,03C084E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 09:27:15,61,新生站                 ,台東                  ,09:49:07,62,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
420,01,006       ,236-FX    ,03CC91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:37:07,119,新生站                 ,台東                  ,17:59:01,120,大學路口                ,台東大學                ,20,20,0,0,0,0,20,0
421,01,006       ,236-FX    ,03CC91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:42:41,130,台東中學                ,台東                  ,17:59:11,131,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
422,01,006       ,236-FX    ,03CC91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:44:18,146,台東中學                ,豐源                  ,18:00:57,147,台東中學                ,台東                  ,16,16,0,0,0,0,16,0
423,01,006       ,236-FX    ,03DB8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-27 09:34:00,127,台東中學                ,台東                  ,10:05:53,128,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
424,01,006       ,236-FX    ,0A135D33                       ,KRTC,一般卡                ,1 清分完成,2015-10-09 11:03:45,213,新生站                 ,台東                  ,11:19:45,214,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
425,01,006       ,236-FX    ,0E10863A                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 19:07:30,166,台東大學                ,開發隊                 ,19:25:36,167,台東                  ,台東                  ,26,26,0,0,0,0,26,0
426,01,006       ,236-FX    ,0E849BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 09:25:29,1733,新生站                 ,台東                  ,10:14:57,1734,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
427,01,006       ,236-FX    ,0E849BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-03 11:59:11,1723,白玉瀑布                ,知本溫泉                ,12:42:37,1724,台東                  ,台東                  ,23,0,0,23,0,0,23,0
428,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-27 10:27:23,3561,白玉瀑布                ,知本溫泉                ,11:10:14,3562,台東                  ,台東                  ,23,0,0,23,0,0,23,0
429,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 10:28:50,3545,白玉瀑布                ,知本溫泉                ,11:11:41,3546,台東                  ,台東                  ,23,0,0,23,0,0,23,0
430,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 07:25:38,3543,新生站                 ,台東                  ,08:13:06,3544,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
431,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 07:24:18,3499,新生站                 ,台東                  ,08:12:20,3500,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
432,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-27 07:26:01,3559,新生站                 ,台東                  ,08:13:55,3560,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
433,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 10:26:22,3501,白玉瀑布                ,知本溫泉                ,11:07:03,3502,台東                  ,台東                  ,23,0,0,23,0,0,23,0
434,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 07:24:28,3531,新生站                 ,台東                  ,08:12:41,3532,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
435,01,006       ,236-FX    ,0ED899CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 10:26:44,3533,白玉瀑布                ,知本溫泉                ,11:10:24,3534,台東                  ,台東                  ,23,0,0,23,0,0,23,0
436,01,006       ,236-FX    ,0EF59CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-12 05:54:38,437,台東                  ,台東                  ,06:46:57,438,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
437,01,006       ,236-FX    ,1166727656                     ,ECC ,一般票                ,1 清分完成,2015-10-01 07:24:48,148,新生站                 ,台東                  ,07:49:37,149,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
438,01,006       ,236-FX    ,1327267638                     ,ECC ,一般票                ,1 清分完成,2015-10-08 15:47:51,29,崎仔頭                 ,崎仔頭                 ,15:57:35,30,泓泉飯店                ,內溫泉                 ,21,21,0,0,0,0,21,0
439,01,006       ,236-FX    ,136691E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:34:30,10,新生站                 ,台東                  ,18:32:31,11,泓泉飯店                ,內溫泉                 ,44,44,0,0,0,0,44,0
440,01,006       ,236-FX    ,136691E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:36:21,22,台東                  ,台東                  ,18:35:31,23,泓泉飯店                ,內溫泉                 ,44,44,0,0,0,0,44,0
441,01,006       ,236-FX    ,136991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-23 09:25:44,21,新生站                 ,台東                  ,09:49:51,22,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
442,01,006       ,236-FX    ,137B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-06 16:31:42,81,開發隊A                ,開發隊                 ,16:51:36,82,台東                  ,台東                  ,20,20,0,0,0,0,20,0
443,01,006       ,236-FX    ,137B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-14 09:25:36,101,新生站                 ,台東                  ,09:50:22,102,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
444,01,006       ,236-FX    ,138384E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 18:30:10,38,開發隊A                ,開發隊                 ,18:52:30,39,台東                  ,台東                  ,20,20,0,0,0,0,20,0
445,01,006       ,236-FX    ,138384E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:48:04,36,新生站                 ,台東                  ,14:08:38,37,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
446,01,006       ,236-FX    ,13898FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:35:46,29,台東                  ,台東                  ,18:15:13,30,煙仔寮                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
447,01,006       ,236-FX    ,13A98DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:02:17,3,台東中學                ,台東                  ,17:36:21,4,崎仔頭                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
448,01,006       ,236-FX    ,13AE84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:37:30,164,新生站                 ,台東                  ,18:17:53,165,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
449,01,006       ,236-FX    ,13BC8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:32:34,68,新生站                 ,台東                  ,18:15:32,69,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
450,01,006       ,236-FX    ,13BC8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:32:55,77,新生站                 ,台東                  ,18:15:23,78,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
451,01,006       ,236-FX    ,13DD8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:37:50,60,新生站                 ,台東                  ,18:15:38,61,新興里                 ,崎仔頭                 ,37,37,0,0,0,0,37,0
452,01,006       ,236-FX    ,13DD8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-23 08:37:10,78,新興里                 ,崎仔頭                 ,09:13:44,79,台東中學                ,台東                  ,37,37,0,0,0,0,37,0
453,01,006       ,236-FX    ,1441486843                     ,ECC ,學生票                ,1 清分完成,2015-10-23 10:52:38,12,台東大學                ,開發隊                 ,11:12:28,13,台東                  ,台東                  ,26,26,0,0,0,0,26,0
454,01,006       ,236-FX    ,1443155552                     ,ECC ,一般票                ,1 清分完成,2015-10-02 18:30:29,168,開發隊A                ,開發隊                 ,18:52:33,169,台東                  ,台東                  ,26,26,0,0,0,0,26,0
455,01,006       ,236-FX    ,1448736128                     ,ECC ,一般票                ,1 清分完成,2015-10-26 21:22:03,188,台東大學                ,開發隊                 ,21:38:50,189,台東中學                ,台東                  ,26,26,0,0,0,0,26,0
456,01,006       ,236-FX    ,1508966095                     ,ECC ,一般票                ,1 清分完成,2015-10-27 08:20:00,20,內溫泉                 ,內溫泉                 ,09:12:46,21,台東                  ,台東                  ,58,58,0,0,0,0,58,0
457,01,006       ,236-FX    ,1512730498                     ,ECC ,一般票                ,1 清分完成,2015-10-03 12:22:24,202,開發隊A                ,開發隊                 ,12:43:43,203,台東                  ,台東                  ,26,26,0,0,0,0,26,0
458,01,006       ,236-FX    ,1573611567                     ,ECC ,孩童票                ,1 清分完成,2015-10-14 08:27:48,168,白玉瀑布                ,知本溫泉                ,09:13:03,169,台東                  ,台東                  ,23,23,0,0,0,0,23,0
459,01,006       ,236-FX    ,161012079                      ,ECC ,一般票                ,1 清分完成,2015-10-23 08:39:06,79,知本國小                ,崎仔頭                 ,09:17:58,80,台東                  ,台東                  ,37,37,0,0,0,0,37,0
460,01,006       ,236-FX    ,161012079                      ,ECC ,一般票                ,1 清分完成,2015-10-14 08:40:37,52,知本火車站               ,崎仔頭                 ,09:09:15,53,台東中學                ,台東                  ,37,37,0,0,0,0,37,0
461,01,006       ,236-FX    ,1615388325                     ,ECC ,一般票                ,1 清分完成,2015-10-26 21:22:12,24,台東大學                ,開發隊                 ,21:36:32,25,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
462,01,006       ,236-FX    ,1637472085                     ,ECC ,一般票                ,1 清分完成,2015-10-23 07:37:24,58,豐榮國小                ,台東                  ,07:51:44,59,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
463,01,006       ,236-FX    ,1647982389                     ,ECC ,一般票                ,1 清分完成,2015-10-03 12:24:26,56,開發隊A                ,開發隊                 ,12:43:37,57,台東                  ,台東                  ,26,26,0,0,0,0,26,0
464,01,006       ,236-FX    ,1649483877                     ,ECC ,一般票                ,1 清分完成,2015-10-22 19:55:15,60,新生站                 ,台東                  ,20:19:35,61,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
465,01,006       ,236-FX    ,1665505637                     ,ECC ,學生票                ,1 清分完成,2015-10-09 12:22:57,3,開發隊A                ,開發隊                 ,12:44:48,4,台東                  ,台東                  ,26,26,0,0,0,0,26,0
466,01,006       ,236-FX    ,1665566597                     ,ECC ,學生票                ,1 清分完成,2015-10-30 18:08:04,32,台東大學                ,台東大學                ,18:18:12,33,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
467,01,006       ,236-FX    ,1665599541                     ,ECC ,學生票                ,1 清分完成,2015-10-09 12:23:00,7,開發隊A                ,開發隊                 ,12:44:53,8,台東                  ,台東                  ,26,26,0,0,0,0,26,0
468,01,006       ,236-FX    ,1666198597                     ,ECC ,學生票                ,1 清分完成,2015-10-08 15:28:31,16,台東大學                ,台東大學                ,15:41:12,17,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
469,01,006       ,236-FX    ,1666460613                     ,ECC ,學生票                ,1 清分完成,2015-10-08 15:28:59,7,台東大學                ,台東大學                ,15:40:30,8,知本火車站               ,崎仔頭                 ,22,22,0,0,0,0,22,0
470,01,006       ,236-FX    ,1666559989                     ,ECC ,學生票                ,1 清分完成,2015-10-08 16:26:11,17,開發隊A                ,開發隊                 ,16:44:32,18,台東                  ,台東                  ,26,26,0,0,0,0,26,0
471,01,006       ,236-FX    ,1666722917                     ,ECC ,學生票                ,1 清分完成,2015-10-30 17:35:56,58,台東                  ,台東                  ,18:07:38,59,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
472,01,006       ,236-FX    ,1666774101                     ,ECC ,學生票                ,1 清分完成,2015-10-02 16:55:23,7,新生站                 ,台東                  ,17:19:16,8,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
473,01,006       ,236-FX    ,1666803877                     ,ECC ,學生票                ,1 清分完成,2015-10-03 12:24:39,7,開發隊A                ,開發隊                 ,12:44:32,8,台東                  ,台東                  ,26,26,0,0,0,0,26,0
474,01,006       ,236-FX    ,1666875797                     ,ECC ,學生票                ,1 清分完成,2015-10-02 16:53:41,40,新生站                 ,台東                  ,17:19:06,41,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
475,01,006       ,236-FX    ,1666937989                     ,ECC ,學生票                ,1 清分完成,2015-10-09 12:23:05,9,開發隊A                ,開發隊                 ,12:44:51,10,台東                  ,台東                  ,26,26,0,0,0,0,26,0
476,01,006       ,236-FX    ,1666956309                     ,ECC ,學生票                ,1 清分完成,2015-10-03 09:22:20,14,開發隊A                ,開發隊                 ,09:43:50,15,台東                  ,台東                  ,26,26,0,0,0,0,26,0
477,01,006       ,236-FX    ,1668373541                     ,ECC ,學生票                ,1 清分完成,2015-10-09 12:22:53,7,開發隊A                ,開發隊                 ,12:44:42,8,台東                  ,台東                  ,26,26,0,0,0,0,26,0
478,01,006       ,236-FX    ,1668384453                     ,ECC ,學生票                ,1 清分完成,2015-10-02 15:11:05,10,開發隊A                ,開發隊                 ,15:32:18,11,台東                  ,台東                  ,26,26,0,0,0,0,26,0
479,01,006       ,236-FX    ,1669371701                     ,ECC ,學生票                ,1 清分完成,2015-10-09 12:23:03,3,開發隊A                ,開發隊                 ,12:44:46,4,台東                  ,台東                  ,26,26,0,0,0,0,26,0
480,01,006       ,236-FX    ,1726291014                     ,ECC ,一般票                ,1 清分完成,2015-10-26 19:09:28,27,台東大學                ,開發隊                 ,19:23:12,28,東豐                  ,台東                  ,26,26,0,0,0,0,26,0
481,01,006       ,236-FX    ,1730849339                     ,ECC ,學生票                ,1 清分完成,2015-10-01 09:26:41,132,新生站                 ,台東                  ,09:49:02,133,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
482,01,006       ,236-FX    ,1891570496                     ,ECC ,一般票                ,1 清分完成,2015-10-02 13:44:51,207,新生站                 ,台東                  ,14:08:32,208,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
483,01,006       ,236-FX    ,195734118                      ,ECC ,學生票                ,1 清分完成,2015-10-30 17:36:45,155,台東                  ,台東                  ,18:07:35,156,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
484,01,006       ,236-FX    ,195799574                      ,ECC ,學生票                ,1 清分完成,2015-10-23 10:52:34,178,台東大學                ,開發隊                 ,11:12:14,179,台東                  ,台東                  ,26,26,0,0,0,0,26,0
485,01,006       ,236-FX    ,196729366                      ,ECC ,學生票                ,1 清分完成,2015-10-14 10:51:03,25,開發隊A                ,開發隊                 ,11:04:54,26,金剛寺                 ,台東                  ,26,26,0,0,0,0,26,0
486,01,006       ,236-FX    ,196729366                      ,ECC ,學生票                ,1 清分完成,2015-10-14 09:34:19,23,金剛寺                 ,台東                  ,09:49:47,24,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
487,01,006       ,236-FX    ,196752294                      ,ECC ,學生票                ,1 清分完成,2015-10-22 18:03:13,40,台東大學                ,台東大學                ,18:26:40,41,溫泉國小                ,知本溫泉                ,29,29,0,0,0,0,29,0
488,01,006       ,236-FX    ,196822774                      ,ECC ,學生票                ,1 清分完成,2015-10-30 19:55:46,49,新生站                 ,台東                  ,20:19:00,50,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
489,01,006       ,236-FX    ,196823302                      ,ECC ,學生票                ,1 清分完成,2015-10-27 10:51:51,71,台東大學                ,開發隊                 ,11:10:07,72,台東                  ,台東                  ,26,26,0,0,0,0,26,0
490,01,006       ,236-FX    ,196823846                      ,ECC ,學生票                ,1 清分完成,2015-10-21 07:22:38,35,台東大學                ,開發隊                 ,07:45:53,36,台東                  ,台東                  ,26,26,0,0,0,0,26,0
491,01,006       ,236-FX    ,196827846                      ,ECC ,學生票                ,1 清分完成,2015-10-02 13:46:37,93,新生站                 ,台東                  ,14:08:35,94,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
492,01,006       ,236-FX    ,196827846                      ,ECC ,學生票                ,1 清分完成,2015-10-23 08:56:02,115,台東大學                ,開發隊                 ,09:18:11,116,台東                  ,台東                  ,26,26,0,0,0,0,26,0
493,01,006       ,236-FX    ,196835142                      ,ECC ,學生票                ,1 清分完成,2015-10-02 15:11:17,17,開發隊A                ,,------  ,17,,,21,21,0,0,0,0,21,0
494,01,006       ,236-FX    ,1970194364                     ,ECC ,一般票                ,1 清分完成,2015-10-12 07:07:05,43,崎仔頭                 ,崎仔頭                 ,07:44:03,44,台東                  ,台東                  ,37,37,0,0,0,0,37,0
495,01,006       ,236-FX    ,1970194364                     ,ECC ,一般票                ,1 清分完成,2015-10-21 07:05:30,62,崎仔頭                 ,崎仔頭                 ,07:45:56,63,台東                  ,台東                  ,37,37,0,0,0,0,37,0
496,01,006       ,236-FX    ,1D50D909                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 09:27:09,1475,新生站                 ,台東                  ,10:10:12,1476,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
497,01,006       ,236-FX    ,1EDE9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 08:33:44,871,鎮樂                  ,知本溫泉                ,09:07:30,872,金剛寺                 ,台東                  ,23,0,0,23,0,0,23,0
498,01,006       ,236-FX    ,2012175568                     ,ECC ,學生票                ,1 清分完成,2015-10-09 09:22:37,198,開發隊A                ,開發隊                 ,09:44:22,199,台東                  ,台東                  ,26,26,0,0,0,0,26,0
499,01,006       ,236-FX    ,20A89F7A                       ,KRTC,學生卡                ,1 清分完成,2015-10-03 12:23:07,139,開發隊A                ,開發隊                 ,12:44:26,140,台東                  ,台東                  ,26,26,0,0,0,0,26,0
500,01,006       ,236-FX    ,20D54168                       ,TWSC,縣敬老                ,1 清分完成,2015-10-27 09:25:56,241,新生站                 ,台東                  ,09:39:13,242,東豐                  ,豐源                  ,11,0,0,11,0,0,11,0
501,01,006       ,236-FX    ,20D54168                       ,TWSC,縣敬老                ,1 清分完成,2015-10-23 09:10:16,235,豐榮國小                ,豐源                  ,09:17:23,236,台東                  ,台東                  ,11,0,0,11,0,0,11,0
502,01,006       ,236-FX    ,22246897                       ,ECC ,一般票                ,1 清分完成,2015-10-08 16:26:14,43,開發隊A                ,開發隊                 ,16:44:29,44,台東                  ,台東                  ,26,26,0,0,0,0,26,0
503,01,006       ,236-FX    ,2295219757                     ,ECC ,學生票                ,1 清分完成,2015-10-06 16:31:33,125,開發隊A                ,開發隊                 ,16:45:39,126,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
504,01,006       ,236-FX    ,2295378925                     ,ECC ,學生票                ,1 清分完成,2015-10-06 16:31:44,118,開發隊A                ,開發隊                 ,16:51:31,119,台東                  ,台東                  ,26,26,0,0,0,0,26,0
505,01,006       ,236-FX    ,237E8FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-03 09:22:15,14,開發隊A                ,開發隊                 ,09:44:05,15,台東                  ,台東                  ,20,20,0,0,0,0,20,0
506,01,006       ,236-FX    ,238784E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:32:49,65,新生站                 ,台東                  ,18:15:29,66,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
507,01,006       ,236-FX    ,238784E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:33:56,61,新生站                 ,台東                  ,18:15:28,62,知本火車站               ,崎仔頭                 ,28,28,0,0,0,0,28,0
508,01,006       ,236-FX    ,239284E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:32:28,11,新生站                 ,台東                  ,18:24:55,12,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
509,01,006       ,236-FX    ,239284E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:32:15,19,新生站                 ,台東                  ,18:25:54,20,鎮樂                  ,知本溫泉                ,34,34,0,0,0,0,34,0
510,01,006       ,236-FX    ,239484E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:37:21,21,新生站                 ,台東                  ,17:59:10,22,大學路口                ,台東大學                ,20,20,0,0,0,0,20,0
511,01,006       ,236-FX    ,239484E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:36:30,78,台東                  ,台東                  ,18:01:33,79,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
512,01,006       ,236-FX    ,239484E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:33:08,58,新生站                 ,台東                  ,17:59:03,59,大學路口                ,開發隊                 ,20,20,0,0,0,0,20,0
513,01,006       ,236-FX    ,23A991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 17:36:28,186,台東                  ,台東                  ,18:23:26,187,知本教會                ,崎仔頭                 ,28,28,0,0,0,0,28,0
514,01,006       ,236-FX    ,23A991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 07:06:54,152,知本教會                ,崎仔頭                 ,07:41:38,153,台東中學                ,台東                  ,28,28,0,0,0,0,28,0
515,01,006       ,236-FX    ,23A991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-30 18:50:52,188,知本教會                ,崎仔頭                 ,19:25:43,189,台東                  ,台東                  ,28,28,0,0,0,0,28,0
516,01,006       ,236-FX    ,23A991E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-29 07:05:43,180,知本教會                ,崎仔頭                 ,07:42:13,181,台東中學                ,台東                  ,28,28,0,0,0,0,28,0
517,01,006       ,236-FX    ,23DF8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-26 17:36:34,64,新生站                 ,台東                  ,18:18:46,65,知本派出所               ,崎仔頭                 ,28,28,0,0,0,0,28,0
