票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1720922325,3,愛心票,1145,8192,KKA-8813,2021/2/3 17:14,0,花蓮,2021/2/3 17:18,0,花蓮,11,12,11,1
EasyCard,46000,1720926357,1,敬老1票,1145,8146,228-FX,2021/2/19 12:03,0,花蓮,2021/2/19 13:57,18,大港口,100,114,100,14
EasyCard,46000,1720926357,1,敬老1票,1145,8204,FAG-705,2021/2/15 13:41,18,大港口,2021/2/15 15:43,0,花蓮,100,114,100,14
EasyCard,46000,1720936677,1,敬老1票,1145,8030,202-FX,2021/2/4 05:44,1,吉安分局,2021/2/4 06:45,10,磯崎,52,59,52,7
EasyCard,46000,1720936677,1,敬老1票,1145,8100,KKA-8810,2021/2/23 05:48,0,花蓮,2021/2/23 06:35,10,磯崎,58,66,58,8
EasyCard,46000,1720936677,1,敬老1票,1145,8182,256-FX,2021/2/2 10:32,10,磯崎,2021/2/2 11:19,1,吉安分局,52,59,52,7
EasyCard,46000,1720936677,1,敬老1票,1145,8184,FAG-713,2021/2/19 07:49,11,葛瑪蘭民宿,2021/2/19 08:38,1,吉安分局,55,63,55,8
EasyCard,46000,1720937269,1,敬老1票,1145,8146,228-FX,2021/2/26 14:50,3,花蓮溪橋,2021/2/26 15:06,0,花蓮,15,17,15,2
EasyCard,46000,1720937269,1,敬老1票,1145,8201,255-FX,2021/2/26 12:25,0,花蓮,2021/2/26 12:45,4,大坑,21,24,21,3
EasyCard,46000,1720958133,1,敬老1票,1145,8030,202-FX,2021/2/3 10:22,14,豐濱,2021/2/3 10:30,15,立德,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8135,271-FX,2021/2/21 07:21,15,立德,2021/2/21 07:27,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8135,271-FX,2021/2/28 10:22,14,豐濱,2021/2/28 10:28,15,立德,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8170,FAG-712,2021/2/3 07:29,15,立德,2021/2/3 07:37,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8176,FAG-711,2021/2/5 07:28,15,立德,2021/2/5 07:36,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8184,FAG-713,2021/2/28 07:23,15,立德,2021/2/28 07:29,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8202,FAG-717,2021/2/2 10:20,14,豐濱,2021/2/2 10:29,15,立德,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8207,238-FX,2021/2/19 20:05,0,花蓮,2021/2/19 21:47,15,立德,83,94,83,11
EasyCard,46000,1720958133,1,敬老1票,1145,8207,238-FX,2021/2/25 07:18,15,立德,2021/2/25 07:23,14,豐濱,11,12,11,1
EasyCard,46000,1720966213,1,敬老1票,1145,8061,238-FX,2021/2/1 07:12,18,大港口,2021/2/1 08:51,0,花蓮,100,114,100,14
EasyCard,46000,1720966213,1,敬老1票,1145,8061,238-FX,2021/2/1 10:41,0,花蓮,2021/2/1 12:23,18,大港口,100,114,100,14
EasyCard,46000,1720966213,1,敬老1票,1145,8176,FAG-711,2021/2/18 07:04,18,大港口,2021/2/18 08:50,0,花蓮,100,114,100,14
EasyCard,46000,1720966213,1,敬老1票,1145,8176,FAG-711,2021/2/18 10:41,0,花蓮,2021/2/18 12:25,18,大港口,100,114,100,14
EasyCard,46000,1720978309,1,敬老1票,1145,8067,256-FX,2021/2/6 07:06,19,靜浦,2021/2/6 07:08,17,石梯漁港,11,12,11,1
EasyCard,46000,1720978309,1,敬老1票,1145,8108,270-FX,2021/2/10 07:06,19,靜浦,2021/2/10 09:02,0,花蓮,104,118,104,14
EasyCard,46000,1720978309,1,敬老1票,1145,8170,FAG-712,2021/2/8 10:40,17,石梯漁港,2021/2/8 10:42,19,靜浦,11,12,11,1
EasyCard,46000,1720985061,1,敬老1票,1145,8100,KKA-8810,2021/2/24 12:03,0,花蓮,2021/2/24 12:45,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720985061,1,敬老1票,1145,8146,228-FX,2021/2/19 10:53,5,鹽寮國小,2021/2/19 11:37,0,花蓮,24,27,24,3
EasyCard,46000,1720988949,1,敬老1票,1145,8030,202-FX,2021/2/3 10:22,14,豐濱,2021/2/3 10:28,15,立德,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8061,238-FX,2021/2/1 07:30,15,立德,2021/2/1 07:34,14,豐濱,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8061,238-FX,2021/2/1 12:03,14,豐濱,2021/2/1 12:08,15,立德,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8170,FAG-712,2021/2/3 07:31,15,立德,2021/2/3 07:37,14,豐濱,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8030,202-FX,2021/2/21 09:27,4,大坑,2021/2/21 09:40,7,水璉,19,21,19,2
EasyCard,46000,1720992549,1,敬老1票,1145,8031,FAG-707,2021/2/7 12:33,1,吉安分局,2021/2/7 12:51,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8031,FAG-707,2021/2/21 10:38,7,水璉,2021/2/21 10:50,4,大坑,19,21,19,2
EasyCard,46000,1720992549,1,敬老1票,1145,8100,KKA-8810,2021/2/24 10:53,5,鹽寮國小,2021/2/24 11:16,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8100,KKA-8810,2021/2/24 12:20,0,花蓮,2021/2/24 12:22,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8108,270-FX,2021/2/7 17:21,0,花蓮,2021/2/7 17:44,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8108,270-FX,2021/2/10 08:18,5,鹽寮國小,2021/2/10 08:51,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8135,271-FX,2021/2/28 09:10,1,吉安分局,2021/2/28 09:32,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/2/1 10:53,5,鹽寮國小,2021/2/1 11:11,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/2/7 15:54,5,鹽寮國小,2021/2/7 16:23,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/2/19 14:29,1,吉安分局,2021/2/19 14:48,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/2/20 08:24,5,鹽寮國小,2021/2/20 08:43,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/2/26 09:08,1,吉安分局,2021/2/26 09:29,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8170,FAG-712,2021/2/3 08:27,5,鹽寮國小,2021/2/3 08:46,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8170,FAG-712,2021/2/15 12:20,0,花蓮,2021/2/15 12:24,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8175,KKA-8802,2021/2/2 14:35,5,鹽寮國小,2021/2/2 14:59,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8175,KKA-8802,2021/2/24 15:45,5,鹽寮國小,2021/2/24 16:13,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8176,257-FX,2021/2/26 08:16,5,鹽寮國小,2021/2/26 08:39,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8182,FAG-723,2021/2/16 11:01,5,鹽寮國小,2021/2/16 11:18,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8184,FAG-713,2021/2/28 08:13,5,鹽寮國小,2021/2/28 08:33,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/4 10:59,5,鹽寮國小,2021/2/4 11:32,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/4 12:18,0,花蓮,2021/2/4 12:45,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/8 14:24,0,花蓮,2021/2/8 14:55,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/9 08:21,5,鹽寮國小,2021/2/9 08:47,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/9 10:45,0,花蓮,2021/2/9 11:18,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/15 14:33,1,吉安分局,2021/2/15 14:55,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/22 12:35,1,吉安分局,2021/2/22 12:39,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8202,FAG-717,2021/2/23 08:29,5,鹽寮國小,2021/2/23 09:01,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8207,238-FX,2021/2/20 12:26,0,花蓮,2021/2/20 12:51,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8208,KKA-8812,2021/2/13 14:54,5,鹽寮國小,2021/2/13 15:26,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8208,KKA-8812,2021/2/24 17:21,0,花蓮,2021/2/24 17:52,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720996405,1,敬老1票,1145,8108,270-FX,2021/2/17 07:20,15,立德,2021/2/17 08:40,0,花蓮,83,94,83,11
EasyCard,46000,1720996405,1,敬老1票,1145,8108,270-FX,2021/2/17 10:39,0,花蓮,2021/2/17 12:05,15,立德,83,94,83,11
EasyCard,46000,1720996405,1,敬老1票,1145,8192,KKA-8813,2021/2/3 13:00,25,寧埔,2021/2/3 13:44,15,立德,61,70,61,9
EasyCard,46000,1720996405,1,敬老1票,1145,8202,FAG-717,2021/2/3 07:08,15,立德,2021/2/3 07:56,25,寧埔,61,70,61,9
EasyCard,46000,1720998373,1,敬老1票,1145,8190,266-FX,2021/2/28 17:05,0,花蓮,2021/2/28 18:32,13,北東興,70,80,70,10
EasyCard,46000,1721006293,1,敬老1票,1145,8146,228-FX,2021/2/19 12:20,0,花蓮,2021/2/19 13:29,12,新社,68,77,68,9
EasyCard,46000,1721006293,1,敬老1票,1145,8184,FAG-713,2021/2/19 07:43,12,新社,2021/2/19 09:02,0,花蓮,68,77,68,9
EasyCard,46000,1721007349,1,敬老1票,1145,8100,KKA-8810,2021/2/22 10:18,14,豐濱,2021/2/22 10:33,17,石梯漁港,18,21,18,3
EasyCard,46000,1721007349,1,敬老1票,1145,8155,268-FX,2021/2/1 09:50,17,石梯漁港,2021/2/1 10:05,14,豐濱,18,21,18,3
EasyCard,46000,1721018325,1,敬老1票,1145,8108,270-FX,2021/2/3 09:18,23,長濱,2021/2/3 09:52,17,石梯漁港,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8146,228-FX,2021/2/8 13:06,23,長濱,2021/2/8 13:35,17,石梯漁港,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8202,FAG-717,2021/2/3 07:22,17,石梯漁港,2021/2/3 07:46,23,長濱,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8202,FAG-717,2021/2/10 07:14,17,石梯漁港,2021/2/10 07:47,23,長濱,34,39,34,5
EasyCard,46000,1721018325,1,敬老1票,1145,8203,KKA-8811,2021/2/4 10:40,14,豐濱,2021/2/4 10:56,17,石梯漁港,18,21,18,3
EasyCard,46000,1721019045,1,敬老1票,1145,8067,256-FX,2021/2/22 07:30,14,豐濱,2021/2/22 08:49,0,花蓮,77,88,77,11
EasyCard,46000,1721019045,1,敬老1票,1145,8067,256-FX,2021/2/22 10:40,0,花蓮,2021/2/22 12:01,14,豐濱,77,88,77,11
EasyCard,46000,1721019045,1,敬老1票,1145,8108,270-FX,2021/2/25 08:58,0,花蓮,2021/2/25 10:17,14,豐濱,77,88,77,11
EasyCard,46000,1721019045,1,敬老1票,1145,8170,FAG-712,2021/2/3 07:35,14,豐濱,2021/2/3 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1721021589,1,敬老1票,1145,8135,271-FX,2021/2/8 20:04,0,花蓮,2021/2/8 21:21,9,牛寮坑,52,59,52,7
EasyCard,46000,1721021717,1,敬老1票,1145,8108,270-FX,2021/2/17 07:34,12,新社,2021/2/17 08:33,1,吉安分局,61,70,61,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2021/2/3 17:04,14,豐濱,2021/2/3 18:06,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2021/2/4 05:49,2,仁和村,2021/2/4 07:02,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8030,202-FX,2021/2/22 05:49,2,仁和村,2021/2/22 07:00,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8031,FAG-707,2021/2/19 17:00,14,豐濱,2021/2/19 18:04,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8031,FAG-707,2021/2/20 05:54,2,仁和村,2021/2/20 06:58,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,KKA-8810,2021/2/22 17:07,14,豐濱,2021/2/22 18:10,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8100,KKA-8810,2021/2/23 05:53,2,仁和村,2021/2/23 06:53,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8108,270-FX,2021/2/1 17:04,14,豐濱,2021/2/1 18:08,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8108,270-FX,2021/2/2 05:48,2,仁和村,2021/2/2 06:47,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8108,270-FX,2021/2/25 17:01,14,豐濱,2021/2/25 18:04,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8108,270-FX,2021/2/26 05:48,2,仁和村,2021/2/26 06:52,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8135,271-FX,2021/2/8 05:48,2,仁和村,2021/2/8 06:56,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8146,228-FX,2021/2/17 17:02,14,豐濱,2021/2/17 18:11,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8146,228-FX,2021/2/18 05:50,2,仁和村,2021/2/18 07:01,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8155,268-FX,2021/2/26 17:04,14,豐濱,2021/2/26 18:10,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8170,FAG-712,2021/2/8 17:11,14,豐濱,2021/2/8 18:13,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8170,FAG-712,2021/2/9 05:54,2,仁和村,2021/2/9 06:57,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8170,FAG-712,2021/2/24 17:12,14,豐濱,2021/2/24 18:06,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8170,FAG-712,2021/2/25 05:58,2,仁和村,2021/2/25 07:00,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8175,KKA-8802,2021/2/23 17:06,14,豐濱,2021/2/23 18:06,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8175,KKA-8802,2021/2/24 05:48,2,仁和村,2021/2/24 06:48,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,256-FX,2021/2/1 05:46,2,仁和村,2021/2/1 06:47,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8182,FAG-723,2021/2/20 17:02,14,豐濱,2021/2/20 17:59,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8192,KKA-8801,2021/2/17 05:48,2,仁和村,2021/2/17 06:49,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8202,FAG-717,2021/2/2 17:09,14,豐濱,2021/2/2 18:09,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8202,FAG-717,2021/2/3 05:47,2,仁和村,2021/2/3 06:49,14,豐濱,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8202,FAG-717,2021/2/9 17:04,14,豐濱,2021/2/9 18:06,2,仁和村,66,75,66,9
EasyCard,46000,1721033093,1,敬老1票,1145,8203,KKA-8811,2021/2/4 17:07,14,豐濱,2021/2/4 18:03,7,水璉,38,43,38,5
EasyCard,46000,1721033093,1,敬老1票,1145,8207,238-FX,2021/2/18 17:02,14,豐濱,2021/2/18 18:05,2,仁和村,66,75,66,9
EasyCard,46000,1721045893,1,敬老1票,1145,8184,FAG-713,2021/2/19 07:31,14,豐濱,2021/2/19 08:51,0,花蓮,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8067,256-FX,2021/2/22 07:30,14,豐濱,2021/2/22 08:49,0,花蓮,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8170,FAG-712,2021/2/24 07:35,14,豐濱,2021/2/24 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1721056709,3,愛心票,1145,8030,202-FX,2021/2/3 10:24,14,豐濱,2021/2/3 10:41,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8067,256-FX,2021/2/5 15:42,14,豐濱,2021/2/5 16:00,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8067,256-FX,2021/2/14 07:16,17,石梯漁港,2021/2/14 07:19,18,大港口,11,12,11,1
EasyCard,46000,1721056709,3,愛心票,1145,8108,270-FX,2021/2/9 15:47,14,豐濱,2021/2/9 16:02,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8146,228-FX,2021/2/19 09:47,18,大港口,2021/2/19 10:05,14,豐濱,23,26,23,3
EasyCard,46000,1721056709,3,愛心票,1145,8155,268-FX,2021/2/6 10:26,14,豐濱,2021/2/6 10:42,17,石梯漁港,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8184,FAG-713,2021/2/11 07:11,17,石梯漁港,2021/2/11 07:29,14,豐濱,18,21,18,3
EasyCard,46000,1721056709,3,愛心票,1145,8184,FAG-713,2021/2/26 15:36,14,豐濱,2021/2/26 15:51,17,石梯漁港,18,21,18,3
EasyCard,46000,1721059173,1,敬老1票,1145,8170,FAG-712,2021/2/3 07:35,14,豐濱,2021/2/3 08:53,0,花蓮,77,88,77,11
EasyCard,46000,1721059173,1,敬老1票,1145,8176,FAG-711,2021/2/11 09:11,1,吉安分局,2021/2/11 10:17,12,新社,61,70,61,9
EasyCard,46000,1721059173,1,敬老1票,1145,8202,FAG-717,2021/2/4 10:11,12,新社,2021/2/4 11:22,1,吉安分局,61,70,61,9
EasyCard,46000,1721059173,1,敬老1票,1145,8202,FAG-717,2021/2/9 07:39,12,新社,2021/2/9 08:40,0,花蓮,68,77,68,9
EasyCard,46000,1721061093,1,敬老1票,1145,8069,267-FX,2021/2/5 13:10,23,長濱,2021/2/5 14:04,14,豐濱,52,60,52,8
EasyCard,46000,1721061093,1,敬老1票,1145,8203,KKA-8811,2021/2/5 06:59,14,豐濱,2021/2/5 07:44,23,長濱,52,60,52,8
EasyCard,46000,1721067365,3,愛心票,1145,8176,FAG-711,2021/2/18 07:41,11,葛瑪蘭民宿,2021/2/18 08:09,7,水璉,22,26,22,4
EasyCard,46000,1721067365,3,愛心票,1145,8198,257-FX,2021/2/9 17:21,0,花蓮,2021/2/9 18:26,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8202,FAG-717,2021/2/9 07:44,11,葛瑪蘭民宿,2021/2/9 08:48,0,花蓮,62,70,62,8
EasyCard,46000,1721068661,3,愛心票,1145,8108,270-FX,2021/2/1 17:18,12,新社,2021/2/1 18:35,0,花蓮,68,77,68,9
EasyCard,46000,1721068661,3,愛心票,1145,8175,KKA-8802,2021/2/24 15:09,12,新社,2021/2/24 16:24,0,花蓮,68,77,68,9
EasyCard,46000,1721068661,3,愛心票,1145,8202,FAG-717,2021/2/2 08:43,0,花蓮,2021/2/2 10:09,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721073877,1,敬老1票,1145,8146,228-FX,2021/2/19 12:20,0,花蓮,2021/2/19 13:30,12,新社,68,77,68,9
EasyCard,46000,1721075717,1,敬老1票,1145,8184,FAG-713,2021/2/10 14:20,0,花蓮,2021/2/10 15:10,8,蕃薯寮休息區,46,53,46,7
EasyCard,46000,1721075717,1,敬老1票,1145,8192,KKA-8801,2021/2/18 12:20,0,花蓮,2021/2/18 13:13,8,蕃薯寮休息區,46,53,46,7
EasyCard,46000,1721075717,1,敬老1票,1145,8200,237-FX,2021/2/9 10:00,8,蕃薯寮休息區,2021/2/9 10:25,14,豐濱,31,35,31,4
EasyCard,46000,1721075717,1,敬老1票,1145,8203,KKA-8811,2021/2/4 09:54,8,蕃薯寮休息區,2021/2/4 10:38,14,豐濱,31,35,31,4
EasyCard,46000,1721086309,1,敬老1票,1145,8176,FAG-711,2021/2/1 10:58,18,大港口,2021/2/1 12:41,0,花蓮,100,114,100,14
EasyCard,46000,1721086309,1,敬老1票,1145,8176,FAG-711,2021/2/1 14:04,0,花蓮,2021/2/1 16:07,18,大港口,100,114,100,14
EasyCard,46000,1721091557,1,敬老1票,1145,8108,270-FX,2021/2/26 06:46,13,北東興,2021/2/26 07:22,19,靜浦,33,38,33,5
EasyCard,46000,1721091557,1,敬老1票,1145,8108,270-FX,2021/2/26 07:23,18,大港口,2021/2/26 07:51,23,長濱,29,33,29,4
EasyCard,46000,1721093205,1,敬老1票,1145,8067,256-FX,2021/2/22 07:07,19,靜浦,2021/2/22 08:49,0,花蓮,104,118,104,14
EasyCard,46000,1721093205,1,敬老1票,1145,8176,FAG-711,2021/2/18 06:59,19,靜浦,2021/2/18 08:50,0,花蓮,104,118,104,14
EasyCard,46000,1721093205,1,敬老1票,1145,8182,FAG-723,2021/2/22 12:03,0,花蓮,2021/2/22 14:06,19,靜浦,104,118,104,14
EasyCard,46000,1721093205,1,敬老1票,1145,8184,FAG-713,2021/2/27 06:54,19,靜浦,2021/2/27 08:39,0,花蓮,104,118,104,14
EasyCard,46000,1721747749,0,一般票,1145,8031,FAG-707,2021/2/28 13:43,29,成功,2021/2/28 14:33,21,八仙洞,117,133,117,16
EasyCard,46000,1722649781,0,一般票,1145,8176,FAG-711,2021/2/17 12:21,5,鹽寮國小,2021/2/17 12:57,0,花蓮,48,55,48,7
EasyCard,46000,1724645061,0,一般票,1145,8155,268-FX,2021/2/26 16:19,23,長濱,2021/2/26 18:37,0,花蓮,259,295,259,36
EasyCard,46000,1724789013,5,學生票,1145,8030,202-FX,2021/2/22 15:19,12,新社,2021/2/22 16:35,0,花蓮,135,154,135,19
EasyCard,46000,1726139056,0,一般票,1145,8146,228-FX,2021/2/26 17:01,0,花蓮,2021/2/26 17:57,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8192,266-FX,2021/2/25 17:01,0,花蓮,2021/2/25 17:49,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726139056,0,一般票,1145,8192,KKA-8801,2021/2/22 17:00,0,花蓮,2021/2/22 17:47,5,鹽寮國小,48,55,48,7
EasyCard,46000,1726881781,0,一般票,1145,8190,266-FX,2021/2/15 06:19,28,白守蓮,2021/2/15 08:54,0,花蓮,332,378,332,46
EasyCard,46000,1728102885,0,一般票,1145,8067,256-FX,2021/2/14 18:54,23,長濱,2021/2/14 19:21,17,石梯漁港,68,77,68,9
EasyCard,46000,1728102885,0,一般票,1145,8175,KKA-8802,2021/2/2 18:35,14,豐濱,2021/2/2 18:49,17,石梯漁港,37,42,37,5
EasyCard,46000,1728102885,0,一般票,1145,8190,266-FX,2021/2/14 16:14,17,石梯漁港,2021/2/14 16:49,23,長濱,68,77,68,9
EasyCard,46000,1728529829,1,敬老1票,1145,8182,FAG-723,2021/2/27 13:31,18,大港口,2021/2/27 15:13,0,花蓮,100,114,100,14
EasyCard,46000,1729385605,0,一般票,1145,8182,256-FX,2021/2/2 12:03,0,花蓮,2021/2/2 12:32,2,仁和村,22,25,22,3
EasyCard,46000,1730120277,0,一般票,1145,8170,FAG-712,2021/2/17 10:04,14,豐濱,2021/2/17 11:33,0,花蓮,154,175,154,21
EasyCard,46000,1730206181,0,一般票,1145,8170,FAG-712,2021/2/9 13:42,29,成功,2021/2/9 13:54,27,小港,26,30,26,4
EasyCard,46000,1730621621,0,一般票,1145,8175,KKA-8802,2021/2/23 15:48,28,白守蓮,2021/2/23 16:49,17,石梯漁港,141,161,141,20
EasyCard,46000,1730986325,5,學生票,1145,8190,266-FX,2021/2/15 06:19,28,白守蓮,2021/2/15 08:54,0,花蓮,332,378,332,46
EasyCard,46000,1731803749,5,學生票,1145,8192,KKA-8801,2021/2/18 12:02,0,花蓮,2021/2/18 14:02,17,石梯漁港,191,217,191,26
EasyCard,46000,1732297733,5,學生票,1145,8031,FAG-707,2021/2/13 10:27,0,花蓮,2021/2/13 12:44,20,樟原,223,254,223,31
EasyCard,46000,1733488373,0,一般票,1145,8061,238-FX,2021/2/1 10:41,0,花蓮,2021/2/1 11:05,4,大坑,41,47,41,6
EasyCard,46000,1733488373,0,一般票,1145,8176,FAG-711,2021/2/1 12:08,4,大坑,2021/2/1 12:32,0,花蓮,41,47,41,6
EasyCard,46000,1734524901,5,學生票,1145,8201,255-FX,2021/2/25 20:01,0,花蓮,2021/2/25 21:47,17,石梯漁港,191,217,191,26
EasyCard,46000,1735579045,5,學生票,1145,8030,202-FX,2021/2/22 15:19,12,新社,2021/2/22 16:35,0,花蓮,135,154,135,19
EasyCard,46000,1735648069,5,學生票,1145,8031,FAG-707,2021/2/21 08:51,28,白守蓮,2021/2/21 09:06,25,寧埔,44,50,44,6
EasyCard,46000,1735802245,0,一般票,1145,8031,FAG-707,2021/2/13 07:04,18,大港口,2021/2/13 08:49,0,花蓮,200,228,200,28
EasyCard,46000,1735802245,0,一般票,1145,8069,267-FX,2021/2/11 14:02,0,花蓮,2021/2/11 15:56,18,大港口,200,228,200,28
EasyCard,46000,1736766661,5,學生票,1145,8069,267-FX,2021/2/17 17:25,0,花蓮,2021/2/17 18:58,17,石梯漁港,191,217,191,26
EasyCard,46000,1736766661,5,學生票,1145,8202,FAG-717,2021/2/23 07:17,17,石梯漁港,2021/2/23 09:12,0,花蓮,191,217,191,26
EasyCard,46000,1737005941,0,一般票,1145,8061,238-FX,2021/2/1 08:09,7,水璉,2021/2/1 09:03,0,花蓮,79,90,79,11
EasyCard,46000,1737005941,0,一般票,1145,8061,FAG-711,2021/2/2 08:20,7,水璉,2021/2/2 09:14,0,花蓮,79,90,79,11
EasyCard,46000,1737005941,0,一般票,1145,8170,FAG-712,2021/2/3 08:13,7,水璉,2021/2/3 09:06,0,花蓮,79,90,79,11
