票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1705307221,0,一般票,1145,8030,202-FX,2020/12/30 12:03,0,花蓮,2020/12/30 13:33,12,新社,135,154,135,19
EasyCard,46000,1708562677,8,孩童票,1145,8182,FAG-723,2020/12/18 20:22,0,花蓮,2020/12/18 20:27,1,吉安分局,11,12,11,1
EasyCard,46000,1708893285,0,一般票,1145,8061,FAG-711,2020/12/9 14:31,1,吉安分局,2020/12/9 16:09,18,大港口,187,213,187,26
EasyCard,46000,1710737128,0,一般票,1145,8182,FAG-723,2020/12/18 20:03,0,花蓮,2020/12/18 22:09,20,樟原,223,254,223,31
EasyCard,46000,1711430533,0,一般票,1145,8069,267-FX,2020/12/10 18:03,4,大坑,2020/12/10 18:31,0,花蓮,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8100,266-FX,2020/12/10 20:19,0,花蓮,2020/12/10 20:46,4,大坑,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8137,FAG-717,2020/12/5 20:25,0,花蓮,2020/12/5 20:51,4,大坑,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8170,FAG-712,2020/12/5 17:48,4,大坑,2020/12/5 18:34,0,花蓮,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8175,FAG-717,2020/12/6 11:56,4,大坑,2020/12/6 12:24,0,花蓮,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8175,FAG-717,2020/12/6 14:23,0,花蓮,2020/12/6 14:49,4,大坑,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8182,271-FX,2020/12/31 12:22,0,花蓮,2020/12/31 12:53,4,大坑,41,47,41,6
EasyCard,46000,1711430533,0,一般票,1145,8203,271-FX,2020/12/8 17:52,4,大坑,2020/12/8 18:19,0,花蓮,41,47,41,6
EasyCard,46000,1711800853,0,一般票,1145,8061,237-FX,2020/12/8 17:22,0,花蓮,2020/12/8 19:12,19,靜浦,207,236,207,29
EasyCard,46000,1711800853,0,一般票,1145,8146,228-FX,2020/12/12 20:08,0,花蓮,2020/12/12 22:01,19,靜浦,207,236,207,29
EasyCard,46000,1712599157,0,一般票,1145,8031,FAG-707,2020/12/29 08:32,2,仁和村,2020/12/29 09:01,0,花蓮,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8100,266-FX,2020/12/28 20:04,0,花蓮,2020/12/28 20:38,2,仁和村,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8155,268-FX,2020/12/22 20:01,0,花蓮,2020/12/22 20:38,2,仁和村,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8175,KKA-8802,2020/12/25 08:22,2,仁和村,2020/12/25 08:51,0,花蓮,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8176,FAG-711,2020/12/20 08:26,2,仁和村,2020/12/20 08:43,0,花蓮,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8190,257-FX,2020/12/23 08:25,2,仁和村,2020/12/23 08:56,0,花蓮,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8192,268-FX,2020/12/24 08:52,2,仁和村,2020/12/24 09:19,0,花蓮,22,25,22,3
EasyCard,46000,1712599157,0,一般票,1145,8200,237-FX,2020/12/22 08:28,2,仁和村,2020/12/22 08:58,0,花蓮,22,25,22,3
EasyCard,46000,1714683112,3,愛心票,1145,8031,FAG-707,2020/12/20 11:48,8,蕃薯寮休息區,2020/12/20 12:34,0,花蓮,46,53,46,7
EasyCard,46000,1714683112,3,愛心票,1145,8200,237-FX,2020/12/20 08:59,0,花蓮,2020/12/20 09:49,8,蕃薯寮休息區,46,53,46,7
EasyCard,46000,1714683112,3,愛心票,1145,8201,238-FX,2020/12/7 07:51,8,蕃薯寮休息區,2020/12/7 08:51,0,花蓮,46,53,46,7
EasyCard,46000,1714683112,3,愛心票,1145,8201,238-FX,2020/12/12 17:19,8,蕃薯寮休息區,2020/12/12 18:26,0,花蓮,46,53,46,7
EasyCard,46000,1715771368,3,愛心票,1145,8031,FAG-707,2020/12/18 08:34,2,仁和村,2020/12/18 08:57,0,花蓮,11,12,11,1
EasyCard,46000,1715771368,3,愛心票,1145,8069,267-FX,2020/12/3 17:06,0,花蓮,2020/12/3 17:43,2,仁和村,11,12,11,1
EasyCard,46000,1715771368,3,愛心票,1145,8155,721-XH,2020/12/6 17:02,0,花蓮,2020/12/6 17:33,2,仁和村,11,12,11,1
EasyCard,46000,1715771368,3,愛心票,1145,8198,251-FX,2020/12/15 17:03,0,花蓮,2020/12/15 17:37,2,仁和村,11,12,11,1
EasyCard,46000,1715771368,3,愛心票,1145,8200,237-FX,2020/12/13 16:59,0,花蓮,2020/12/13 17:31,2,仁和村,11,12,11,1
EasyCard,46000,1715771368,3,愛心票,1145,8200,237-FX,2020/12/17 16:59,0,花蓮,2020/12/17 17:37,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8031,FAG-707,2020/12/18 08:34,2,仁和村,2020/12/18 08:57,0,花蓮,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8061,722-XH,2020/12/23 17:02,0,花蓮,2020/12/23 17:42,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8069,267-FX,2020/12/3 17:06,0,花蓮,2020/12/3 17:43,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8155,721-XH,2020/12/6 17:02,0,花蓮,2020/12/6 17:33,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8182,271-FX,2020/12/31 11:20,2,仁和村,2020/12/31 11:46,0,花蓮,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8190,257-FX,2020/12/27 17:02,0,花蓮,2020/12/27 17:34,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8198,251-FX,2020/12/15 17:03,0,花蓮,2020/12/15 17:37,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8200,237-FX,2020/12/13 16:59,0,花蓮,2020/12/13 17:31,2,仁和村,11,12,11,1
EasyCard,46000,1715779048,3,愛心票,1145,8200,237-FX,2020/12/17 16:59,0,花蓮,2020/12/17 17:37,2,仁和村,11,12,11,1
EasyCard,46000,1716737845,0,一般票,1145,8182,FAG-723,2020/12/28 18:55,23,長濱,2020/12/28 19:35,14,豐濱,105,119,105,14
EasyCard,46000,1717485605,8,孩童票,1145,8069,267-FX,2020/12/26 14:00,0,花蓮,2020/12/26 16:43,26,宜灣,151,172,151,21
EasyCard,46000,1717485605,8,孩童票,1145,8170,FAG-712,2020/12/22 08:40,29,成功,2020/12/22 09:07,26,宜灣,22,25,22,3
EasyCard,46000,1717794917,1,敬老1票,1145,8030,202-FX,2020/12/22 09:09,1,吉安分局,2020/12/22 09:38,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8030,202-FX,2020/12/24 10:41,7,水璉,2020/12/24 11:12,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8030,202-FX,2020/12/28 09:09,1,吉安分局,2020/12/28 09:37,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8031,FAG-707,2020/12/13 09:09,1,吉安分局,2020/12/13 09:41,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8061,237-FX,2020/12/8 14:31,7,水璉,2020/12/8 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8061,722-XH,2020/12/23 14:34,7,水璉,2020/12/23 15:06,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8069,267-FX,2020/12/10 09:11,1,吉安分局,2020/12/10 09:43,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8069,267-FX,2020/12/31 10:51,1,吉安分局,2020/12/31 11:23,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8100,266-FX,2020/12/9 09:08,1,吉安分局,2020/12/9 09:41,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8108,270-FX,2020/12/14 09:06,1,吉安分局,2020/12/14 09:36,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8108,270-FX,2020/12/22 14:26,7,水璉,2020/12/22 15:06,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8137,FAG-717,2020/12/4 09:07,0,花蓮,2020/12/4 09:46,7,水璉,39,45,39,6
EasyCard,46000,1717794917,1,敬老1票,1145,8146,228-FX,2020/12/11 09:08,1,吉安分局,2020/12/11 09:40,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8155,268-FX,2020/12/21 09:10,1,吉安分局,2020/12/21 09:41,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8155,268-FX,2020/12/31 14:31,7,水璉,2020/12/31 15:04,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8182,FAG-723,2020/12/9 14:24,7,水璉,2020/12/9 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8182,FAG-723,2020/12/17 09:11,1,吉安分局,2020/12/17 09:42,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8182,FAG-723,2020/12/23 09:08,1,吉安分局,2020/12/23 09:39,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8190,257-FX,2020/12/16 09:09,1,吉安分局,2020/12/16 09:40,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8191,FAG-712,2020/12/16 14:24,7,水璉,2020/12/16 15:00,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8191,KKA-8801,2020/12/11 14:25,7,水璉,2020/12/11 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8192,KKA-8801,2020/12/7 09:04,0,花蓮,2020/12/7 09:40,7,水璉,39,45,39,6
EasyCard,46000,1717794917,1,敬老1票,1145,8198,251-FX,2020/12/15 14:17,7,水璉,2020/12/15 14:53,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8200,237-FX,2020/12/17 14:21,7,水璉,2020/12/17 14:59,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8200,237-FX,2020/12/20 09:06,1,吉安分局,2020/12/20 09:38,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8201,KKA-8802,2020/12/28 14:17,7,水璉,2020/12/28 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8202,722-XH,2020/12/19 14:32,7,水璉,2020/12/19 15:08,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8203,271-FX,2020/12/8 09:05,1,吉安分局,2020/12/8 09:36,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8203,271-FX,2020/12/15 09:10,1,吉安分局,2020/12/15 09:43,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8203,271-FX,2020/12/21 14:27,7,水璉,2020/12/21 15:00,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8203,271-FX,2020/12/30 09:06,1,吉安分局,2020/12/30 09:37,6,橄樹腳,25,28,25,3
EasyCard,46000,1717794917,1,敬老1票,1145,8204,FAG-705,2020/12/7 14:29,7,水璉,2020/12/7 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8204,FAG-705,2020/12/10 14:27,7,水璉,2020/12/10 14:58,1,吉安分局,33,38,33,5
EasyCard,46000,1717833301,1,敬老1票,1145,8031,202-FX,2020/12/9 07:34,13,北東興,2020/12/9 08:41,1,吉安分局,64,73,64,9
EasyCard,46000,1717833301,1,敬老1票,1145,8031,202-FX,2020/12/9 10:51,1,吉安分局,2020/12/9 11:53,13,北東興,64,73,64,9
EasyCard,46000,1717871749,3,愛心票,1145,8031,FAG-707,2020/12/6 09:09,0,花蓮,2020/12/6 09:42,7,水璉,39,45,39,6
EasyCard,46000,1717871749,3,愛心票,1145,8100,266-FX,2020/12/10 15:51,7,水璉,2020/12/10 16:29,0,花蓮,39,45,39,6
EasyCard,46000,1717871749,3,愛心票,1145,8204,FAG-705,2020/12/10 17:23,0,花蓮,2020/12/10 18:03,7,水璉,39,45,39,6
EasyCard,46000,1717883861,1,敬老1票,1145,8176,FAG-711,2020/12/27 20:01,0,花蓮,2020/12/27 21:07,7,水璉,39,45,39,6
EasyCard,46000,1717914373,1,敬老1票,1145,8170,FAG-712,2020/12/13 07:31,13,北東興,2020/12/13 08:29,1,吉安分局,64,73,64,9
EasyCard,46000,1717914373,1,敬老1票,1145,8170,FAG-712,2020/12/13 10:43,0,花蓮,2020/12/13 11:48,13,北東興,70,80,70,10
EasyCard,46000,1717914693,1,敬老1票,1145,8192,KKA-8801,2020/12/23 12:00,14,豐濱,2020/12/23 12:29,19,靜浦,27,30,27,3
EasyCard,46000,1717922661,1,敬老1票,1145,8069,267-FX,2020/12/31 08:08,7,水璉,2020/12/31 08:38,1,吉安分局,33,38,33,5
EasyCard,46000,1717935365,3,愛心票,1145,8067,256-FX,2020/12/25 14:01,0,花蓮,2020/12/25 15:54,19,靜浦,104,118,104,14
EasyCard,46000,1717935365,3,愛心票,1145,8200,237-FX,2020/12/5 10:44,0,花蓮,2020/12/5 12:15,19,靜浦,104,118,104,14
EasyCard,46000,1717938261,3,愛心票,1145,8067,256-FX,2020/12/31 16:10,19,靜浦,2020/12/31 16:13,19,靜浦,11,12,11,1
EasyCard,46000,1717948837,1,敬老1票,1145,8195,237-FX,2020/12/21 14:03,0,花蓮,2020/12/21 16:05,19,靜浦,104,118,104,14
EasyCard,46000,1717959013,1,敬老1票,1145,8031,FAG-707,2020/12/29 08:11,7,水璉,2020/12/29 08:50,0,花蓮,39,45,39,6
EasyCard,46000,1717964709,3,愛心票,1145,8182,FAG-723,2020/12/18 20:22,0,花蓮,2020/12/18 20:27,1,吉安分局,11,12,11,1
EasyCard,46000,1717974293,1,敬老1票,1145,8031,FAG-707,2020/12/18 07:32,13,北東興,2020/12/18 08:58,0,花蓮,70,80,70,10
EasyCard,46000,1717976645,3,愛心票,1145,8108,270-FX,2020/12/30 17:04,0,花蓮,2020/12/30 19:00,18,大港口,100,114,100,14
EasyCard,46000,1718025733,1,敬老1票,1145,8031,FAG-707,2020/12/7 14:46,17,石梯漁港,2020/12/7 16:29,0,花蓮,95,109,95,14
EasyCard,46000,1718029685,1,敬老1票,1145,8067,256-FX,2020/12/31 14:34,1,吉安分局,2020/12/31 16:38,25,寧埔,138,157,138,19
EasyCard,46000,1718029685,1,敬老1票,1145,8203,271-FX,2020/12/4 12:34,1,吉安分局,2020/12/4 14:33,25,寧埔,138,157,138,19
EasyCard,46000,1718029685,1,敬老1票,1145,8203,271-FX,2020/12/8 16:05,25,寧埔,2020/12/8 18:07,1,吉安分局,138,157,138,19
EasyCard,46000,1718041109,1,敬老1票,1145,8031,202-FX,2020/12/9 07:27,14,豐濱,2020/12/9 08:50,0,花蓮,77,88,77,11
EasyCard,46000,1718041109,1,敬老1票,1145,8031,FAG-707,2020/12/18 07:27,14,豐濱,2020/12/18 08:37,1,吉安分局,71,80,71,9
EasyCard,46000,1718041109,1,敬老1票,1145,8067,256-FX,2020/12/14 07:22,14,豐濱,2020/12/14 08:40,0,花蓮,77,88,77,11
EasyCard,46000,1718041109,1,敬老1票,1145,8155,268-FX,2020/12/16 07:26,14,豐濱,2020/12/16 08:39,1,吉安分局,71,80,71,9
EasyCard,46000,1718041109,1,敬老1票,1145,8190,257-FX,2020/12/23 07:32,14,豐濱,2020/12/23 08:41,0,花蓮,77,88,77,11
EasyCard,46000,1718097174,0,一般票,1145,8100,266-FX,2020/12/11 09:49,18,大港口,2020/12/11 11:35,0,花蓮,200,228,200,28
EasyCard,46000,1718097174,0,一般票,1145,8192,KKA-8801,2020/12/23 12:00,14,豐濱,2020/12/23 12:19,18,大港口,46,52,46,6
EasyCard,46000,1718291557,0,一般票,1145,8202,722-XH,2020/12/26 17:04,0,花蓮,2020/12/26 18:42,14,豐濱,154,175,154,21
EasyCard,46000,1719048098,5,學生票,1145,8176,FAG-711,2020/12/31 19:36,14,豐濱,2020/12/31 21:03,0,花蓮,154,175,154,21
EasyCard,46000,1719048098,5,學生票,1145,8201,KKA-8802,2020/12/28 17:23,0,花蓮,2020/12/28 18:40,14,豐濱,154,175,154,21
EasyCard,46000,1719527557,5,學生票,1145,8031,FAG-707,2020/12/13 16:59,14,豐濱,2020/12/13 18:32,0,花蓮,154,175,154,21
EasyCard,46000,1719702421,1,敬老1票,1145,8067,256-FX,2020/12/26 10:26,0,花蓮,2020/12/26 11:04,4,大坑,21,24,21,3
EasyCard,46000,1720825637,1,敬老1票,1145,8030,202-FX,2020/12/22 10:20,14,豐濱,2020/12/22 10:36,17,石梯漁港,18,21,18,3
EasyCard,46000,1720825637,1,敬老1票,1145,8031,FAG-707,2020/12/7 07:15,17,石梯漁港,2020/12/7 07:53,23,長濱,34,39,34,5
EasyCard,46000,1720825637,1,敬老1票,1145,8069,267-FX,2020/12/19 07:12,17,石梯漁港,2020/12/19 07:50,23,長濱,34,39,34,5
EasyCard,46000,1720825637,1,敬老1票,1145,8100,266-FX,2020/12/9 10:20,14,豐濱,2020/12/9 10:36,17,石梯漁港,18,21,18,3
EasyCard,46000,1720825637,1,敬老1票,1145,8182,FAG-723,2020/12/19 09:17,23,長濱,2020/12/19 09:42,17,石梯漁港,34,39,34,5
EasyCard,46000,1720825637,1,敬老1票,1145,8201,238-FX,2020/12/25 16:44,18,大港口,2020/12/25 16:46,17,石梯漁港,11,12,11,1
EasyCard,46000,1720830128,5,學生票,1145,8182,FAG-723,2020/12/18 14:46,17,石梯漁港,2020/12/18 16:26,0,花蓮,191,217,191,26
EasyCard,46000,1720831669,3,愛心票,1145,8030,202-FX,2020/12/11 14:32,1,吉安分局,2020/12/11 16:07,19,靜浦,97,111,97,14
EasyCard,46000,1720831669,3,愛心票,1145,8067,256-FX,2020/12/25 14:27,1,吉安分局,2020/12/25 16:09,19,靜浦,97,111,97,14
EasyCard,46000,1720831669,3,愛心票,1145,8067,256-FX,2020/12/31 14:28,1,吉安分局,2020/12/31 16:09,19,靜浦,97,111,97,14
EasyCard,46000,1720831669,3,愛心票,1145,8175,KKA-8802,2020/12/18 14:27,1,吉安分局,2020/12/18 16:05,19,靜浦,97,111,97,14
EasyCard,46000,1720837429,1,敬老1票,1145,8201,KKA-8802,2020/12/28 17:23,0,花蓮,2020/12/28 18:39,14,豐濱,77,88,77,11
EasyCard,46000,1720839877,3,愛心票,1145,8146,KKA-8801,2020/12/2 20:08,0,花蓮,2020/12/2 21:53,18,大港口,100,114,100,14
EasyCard,46000,1720839893,3,愛心票,1145,8031,FAG-707,2020/12/15 10:02,14,豐濱,2020/12/15 11:25,0,花蓮,77,88,77,11
EasyCard,46000,1720839893,3,愛心票,1145,8155,268-FX,2020/12/15 14:23,0,花蓮,2020/12/15 14:32,1,吉安分局,11,12,11,1
EasyCard,46000,1720839893,3,愛心票,1145,8203,271-FX,2020/12/21 17:21,0,花蓮,2020/12/21 18:40,14,豐濱,77,88,77,11
EasyCard,46000,1720843685,1,敬老1票,1145,8031,FAG-707,2020/12/20 14:20,0,花蓮,2020/12/20 14:45,4,大坑,21,24,21,3
EasyCard,46000,1720863445,3,愛心票,1145,8200,237-FX,2020/12/5 10:40,0,花蓮,2020/12/5 10:40,0,花蓮,11,12,11,1
EasyCard,46000,1720876373,1,敬老1票,1145,8200,237-FX,2020/12/30 07:34,14,豐濱,2020/12/30 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1720876373,1,敬老1票,1145,8200,237-FX,2020/12/30 10:41,0,花蓮,2020/12/30 11:53,14,豐濱,77,88,77,11
EasyCard,46000,1720881045,1,敬老1票,1145,8182,FAG-723,2020/12/29 10:10,14,豐濱,2020/12/29 10:33,19,靜浦,27,30,27,3
EasyCard,46000,1720898325,1,敬老1票,1145,8030,202-FX,2020/12/12 07:23,14,豐濱,2020/12/12 08:40,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8031,FAG-707,2020/12/21 07:35,14,豐濱,2020/12/21 09:01,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8067,256-FX,2020/12/14 07:23,14,豐濱,2020/12/14 08:50,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8155,268-FX,2020/12/28 07:27,14,豐濱,2020/12/28 08:58,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8195,FAG-707,2020/12/28 14:00,0,花蓮,2020/12/28 15:24,14,豐濱,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8200,237-FX,2020/12/5 07:24,14,豐濱,2020/12/5 08:36,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8200,237-FX,2020/12/5 10:44,0,花蓮,2020/12/5 11:57,14,豐濱,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8201,238-FX,2020/12/7 07:26,14,豐濱,2020/12/7 08:57,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8201,238-FX,2020/12/7 10:25,0,花蓮,2020/12/7 10:43,0,花蓮,11,12,11,1
EasyCard,46000,1720898325,1,敬老1票,1145,8201,238-FX,2020/12/14 12:10,0,花蓮,2020/12/14 13:33,14,豐濱,77,88,77,11
EasyCard,46000,1720903109,1,敬老1票,1145,8069,267-FX,2020/12/11 07:13,17,石梯漁港,2020/12/11 07:48,23,長濱,34,39,34,5
EasyCard,46000,1720903109,1,敬老1票,1145,8100,266-FX,2020/12/11 09:24,23,長濱,2020/12/11 09:51,17,石梯漁港,34,39,34,5
EasyCard,46000,1720903109,1,敬老1票,1145,8182,FAG-723,2020/12/24 07:09,17,石梯漁港,2020/12/24 07:48,23,長濱,34,39,34,5
EasyCard,46000,1720921477,1,敬老1票,1145,8184,FAG-713,2020/12/11 08:51,0,花蓮,2020/12/11 08:59,0,花蓮,11,12,11,1
EasyCard,46000,1720926357,1,敬老1票,1145,8069,267-FX,2020/12/27 07:06,18,大港口,2020/12/27 08:43,0,花蓮,100,114,100,14
EasyCard,46000,1720936677,1,敬老1票,1145,8137,FAG-717,2020/12/4 09:15,1,吉安分局,2020/12/4 10:20,14,豐濱,71,80,71,9
EasyCard,46000,1720958133,1,敬老1票,1145,8030,202-FX,2020/12/30 09:37,19,靜浦,2020/12/30 09:59,15,立德,21,24,21,3
EasyCard,46000,1720958133,1,敬老1票,1145,8031,FAG-707,2020/12/7 07:04,15,立德,2020/12/7 07:50,23,長濱,46,53,46,7
EasyCard,46000,1720958133,1,敬老1票,1145,8069,267-FX,2020/12/27 07:19,15,立德,2020/12/27 07:26,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8100,266-FX,2020/12/10 07:03,15,立德,2020/12/10 07:13,17,石梯漁港,12,14,12,2
EasyCard,46000,1720958133,1,敬老1票,1145,8155,268-FX,2020/12/22 07:04,15,立德,2020/12/22 07:16,17,石梯漁港,12,14,12,2
EasyCard,46000,1720958133,1,敬老1票,1145,8176,FAG-711,2020/12/20 07:20,15,立德,2020/12/20 07:26,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8182,FAG-723,2020/12/18 06:51,15,立德,2020/12/18 07:47,23,長濱,46,53,46,7
EasyCard,46000,1720958133,1,敬老1票,1145,8182,FAG-723,2020/12/30 06:53,15,立德,2020/12/30 07:54,23,長濱,46,53,46,7
EasyCard,46000,1720958133,1,敬老1票,1145,8190,257-FX,2020/12/18 09:23,23,長濱,2020/12/18 09:58,15,立德,46,53,46,7
EasyCard,46000,1720966213,1,敬老1票,1145,8175,KKA-8802,2020/12/25 07:03,18,大港口,2020/12/25 08:39,0,花蓮,100,114,100,14
EasyCard,46000,1720971109,1,敬老1票,1145,8030,202-FX,2020/12/28 10:42,17,石梯漁港,2020/12/28 10:50,19,靜浦,11,12,11,1
EasyCard,46000,1720971493,1,敬老1票,1145,8030,202-FX,2020/12/30 09:46,18,大港口,2020/12/30 11:32,0,花蓮,100,114,100,14
EasyCard,46000,1720985061,1,敬老1票,1145,8192,KKA-8801,2020/12/14 12:03,5,鹽寮國小,2020/12/14 12:39,0,花蓮,24,27,24,3
EasyCard,46000,1720988949,1,敬老1票,1145,8108,270-FX,2020/12/15 06:56,14,豐濱,2020/12/15 07:01,15,立德,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8182,FAG-723,2020/12/25 09:57,15,立德,2020/12/25 10:03,14,豐濱,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8192,KKA-8801,2020/12/7 10:20,14,豐濱,2020/12/7 10:26,15,立德,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8201,238-FX,2020/12/25 10:12,14,豐濱,2020/12/25 10:18,15,立德,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8031,FAG-707,2020/12/15 10:56,5,鹽寮國小,2020/12/15 11:08,2,仁和村,13,15,13,2
EasyCard,46000,1720992549,1,敬老1票,1145,8031,FAG-707,2020/12/15 12:31,1,吉安分局,2020/12/15 12:49,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8069,267-FX,2020/12/10 09:11,1,吉安分局,2020/12/10 09:31,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8100,266-FX,2020/12/11 11:16,1,吉安分局,2020/12/11 11:24,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8100,266-FX,2020/12/11 12:24,0,花蓮,2020/12/11 12:50,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8137,KKA-8802,2020/12/6 11:08,1,吉安分局,2020/12/6 11:17,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8155,721-XH,2020/12/6 17:30,1,吉安分局,2020/12/6 17:52,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8170,FAG-712,2020/12/22 10:58,5,鹽寮國小,2020/12/22 11:08,2,仁和村,13,15,13,2
EasyCard,46000,1720992549,1,敬老1票,1145,8176,FAG-711,2020/12/10 08:21,5,鹽寮國小,2020/12/10 08:47,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8176,FAG-711,2020/12/20 10:50,1,吉安分局,2020/12/20 11:11,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8176,FAG-711,2020/12/28 12:31,1,吉安分局,2020/12/28 12:50,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8184,FAG-713,2020/12/26 12:38,2,仁和村,2020/12/26 12:53,5,鹽寮國小,13,15,13,2
EasyCard,46000,1720992549,1,敬老1票,1145,8190,257-FX,2020/12/8 08:16,5,鹽寮國小,2020/12/8 08:45,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8190,257-FX,2020/12/8 10:39,0,花蓮,2020/12/8 11:04,5,鹽寮國小,24,27,24,3
