票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,1696687573,00,一般票,1145,8203,KKA-8811,2021-07-22 09:58:54,15,立德,2021-07-22 11:12:36,0,花蓮,166,189,166,23
EasyCard,046000,1696687573,00,一般票,1145,8207,238-FX,2021-07-21 07:13:15,15,立德,2021-07-21 07:18:15,14,豐濱,22,25,22,3
EasyCard,046000,1696687573,00,一般票,1145,8207,238-FX,2021-07-28 09:55:22,15,立德,2021-07-28 11:14:15,0,花蓮,166,189,166,23
EasyCard,046000,1696687573,00,一般票,1145,8210,257-FX,2021-07-08 07:15:15,15,立德,2021-07-08 07:19:48,14,豐濱,22,25,22,3
EasyCard,046000,1696687573,00,一般票,1145,8210,257-FX,2021-07-24 16:41:50,17,石梯漁港,2021-07-24 16:53:33,15,立德,25,28,25,3
EasyCard,046000,1696687573,00,一般票,1145,8211,KKA-8806,2021-07-07 16:40:50,17,石梯漁港,2021-07-07 16:54:44,15,立德,25,28,25,3
EasyCard,046000,1696687573,00,一般票,1145,8211,KKA-8806,2021-07-08 13:46:27,15,立德,2021-07-08 13:53:38,14,豐濱,22,25,22,3
EasyCard,046000,1711800853,00,一般票,1145,8175,KKA-8802,2021-07-06 09:47:27,19,靜浦,2021-07-06 11:42:20,0,花蓮,207,236,207,29
EasyCard,046000,1714683112,03,愛心票,1145,8175,KKA-8802,2021-07-11 07:48:06,8,番薯寮休息區,2021-07-11 08:37:39,0,花蓮,46,106,93,13
EasyCard,046000,1714683112,03,愛心票,1145,8176,FAG-711,2021-07-22 09:00:08,0,花蓮,2021-07-22 09:52:33,8,番薯寮休息區,46,106,93,13
EasyCard,046000,1714683112,03,愛心票,1145,8190,266-FX,2021-07-20 09:00:07,0,花蓮,2021-07-20 09:46:02,8,番薯寮休息區,46,106,93,13
EasyCard,046000,1714683112,03,愛心票,1145,8207,238-FX,2021-07-21 07:50:03,8,番薯寮休息區,2021-07-21 08:39:17,0,花蓮,46,106,93,13
EasyCard,046000,1714683112,03,愛心票,1145,8210,257-FX,2021-07-25 06:07:51,0,花蓮,2021-07-25 06:51:12,8,番薯寮休息區,46,106,93,13
EasyCard,046000,1717794917,01,敬老1票,1145,8030,KKA-8817,2021-07-06 09:05:24,1,吉安分局,2021-07-06 09:42:16,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8067,256-FX,2021-07-31 09:06:55,1,吉安分局,2021-07-31 09:40:27,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8100,KKA-8810,2021-07-23 09:09:53,1,吉安分局,2021-07-23 09:42:06,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8146,228-FX,2021-07-28 14:25:48,7,水璉,2021-07-28 15:02:20,1,吉安分局,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8170,FAG-712,2021-07-10 09:10:06,1,吉安分局,2021-07-10 09:40:14,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8175,KKA-8802,2021-07-30 14:30:58,7,水璉,2021-07-30 15:08:24,1,吉安分局,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8182,FAG-723,2021-07-19 09:08:50,1,吉安分局,2021-07-19 09:42:19,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8192,KKA-8801,2021-07-29 09:05:29,1,吉安分局,2021-07-29 09:36:05,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8200,KKA-8815,2021-07-17 09:10:17,1,吉安分局,2021-07-17 09:43:55,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8203,KKA-8811,2021-07-08 09:06:49,1,吉安分局,2021-07-08 09:38:27,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8203,KKA-8811,2021-07-21 09:03:51,1,吉安分局,2021-07-21 09:35:05,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8207,238-FX,2021-07-27 09:04:58,1,吉安分局,2021-07-27 09:39:55,7,水璉,33,75,66,9
EasyCard,046000,1717794917,01,敬老1票,1145,8209,237-FX,2021-07-25 09:04:27,1,吉安分局,2021-07-25 09:36:54,7,水璉,33,75,66,9
EasyCard,046000,1717833301,01,敬老1票,1145,8030,KKA-8817,2021-07-13 07:14:38,13,北東興,2021-07-13 07:36:24,17,石梯漁港,25,57,50,7
EasyCard,046000,1717833301,01,敬老1票,1145,8067,256-FX,2021-07-24 07:17:21,13,北東興,2021-07-24 07:37:42,17,石梯漁港,25,57,50,7
EasyCard,046000,1717833301,01,敬老1票,1145,8100,KKA-8810,2021-07-24 09:45:12,17,石梯漁港,2021-07-24 10:05:43,13,北東興,25,57,50,7
EasyCard,046000,1717833301,01,敬老1票,1145,8146,228-FX,2021-07-03 07:28:20,13,北東興,2021-07-03 08:33:26,1,吉安分局,64,146,128,18
EasyCard,046000,1717833301,01,敬老1票,1145,8190,266-FX,2021-07-27 07:16:43,13,北東興,2021-07-27 07:26:40,15,立德,13,29,25,4
EasyCard,046000,1717858949,01,敬老1票,1145,8155,268-FX,2021-07-14 09:59:34,14,豐濱,2021-07-14 11:26:56,0,花蓮,77,175,154,21
EasyCard,046000,1717882837,01,敬老1票,1145,8201,KKA-8813,2021-07-20 18:17:10,0,花蓮,2021-07-20 18:30:38,0,花蓮,11,25,22,3
EasyCard,046000,1717914693,01,敬老1票,1145,8203,KKA-8811,2021-07-21 10:18:48,14,豐濱,2021-07-21 10:43:04,19,靜浦,27,61,53,8
EasyCard,046000,1717938261,03,愛心票,1145,8170,FAG-712,2021-07-03 05:57:49,0,花蓮,2021-07-03 07:46:04,20,樟原,111,254,223,31
EasyCard,046000,1717938261,03,愛心票,1145,8175,KKA-8802,2021-07-22 06:58:10,19,靜浦,2021-07-22 07:30:42,14,豐濱,27,61,53,8
EasyCard,046000,1717938261,03,愛心票,1145,8202,FAG-717,2021-07-02 06:56:33,19,靜浦,2021-07-02 08:48:28,0,花蓮,104,236,207,29
EasyCard,046000,1717938261,03,愛心票,1145,8203,KKA-8811,2021-07-13 06:51:47,19,靜浦,2021-07-13 08:40:23,0,花蓮,104,236,207,29
EasyCard,046000,1717938261,03,愛心票,1145,8203,KKA-8811,2021-07-29 06:54:28,19,靜浦,2021-07-29 08:51:19,0,花蓮,104,236,207,29
EasyCard,046000,1718011237,03,愛心票,1145,8030,KKA-8817,2021-07-29 15:41:37,14,豐濱,2021-07-29 15:57:59,17,石梯漁港,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8069,267-FX,2021-07-30 10:21:20,14,豐濱,2021-07-30 10:38:12,17,石梯漁港,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8100,KKA-8810,2021-07-16 15:42:48,14,豐濱,2021-07-16 15:59:50,17,石梯漁港,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8175,KKA-8802,2021-07-16 07:19:32,19,靜浦,2021-07-16 07:35:34,14,豐濱,27,61,53,8
EasyCard,046000,1718011237,03,愛心票,1145,8182,FAG-723,2021-07-29 13:33:48,17,石梯漁港,2021-07-29 13:51:44,14,豐濱,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8200,KKA-8815,2021-07-18 10:03:42,14,豐濱,2021-07-18 11:31:59,0,花蓮,77,175,154,21
EasyCard,046000,1718011237,03,愛心票,1145,8203,KKA-8811,2021-07-21 10:18:41,14,豐濱,2021-07-21 10:37:48,18,大港口,23,52,46,6
EasyCard,046000,1718011237,03,愛心票,1145,8207,238-FX,2021-07-27 10:18:19,14,豐濱,2021-07-27 10:38:12,17,石梯漁港,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8208,KKA-8812,2021-07-18 07:05:09,17,石梯漁港,2021-07-18 07:20:45,14,豐濱,18,42,37,5
EasyCard,046000,1718011237,03,愛心票,1145,8208,KKA-8812,2021-07-18 12:28:05,0,花蓮,2021-07-18 14:12:21,17,石梯漁港,95,217,191,26
EasyCard,046000,1718038837,01,敬老1票,1145,8100,KKA-8810,2021-07-24 14:27:53,1,吉安分局,2021-07-24 15:41:45,14,豐濱,71,161,141,20
EasyCard,046000,1718097174,00,一般票,1145,8210,257-FX,2021-07-04 09:42:01,18,大港口,2021-07-04 09:59:45,14,豐濱,46,52,46,6
EasyCard,046000,1719478949,05,學生票,1145,8146,228-FX,2021-07-11 17:43:04,4,大坑,2021-07-11 18:31:47,12,新社,94,107,94,13
EasyCard,046000,1719806208,00,一般票,1145,8190,266-FX,2021-07-14 07:15:30,17,石梯漁港,2021-07-14 08:52:46,0,花蓮,191,217,191,26
EasyCard,046000,1719806208,00,一般票,1145,8202,FAG-717,2021-07-10 18:38:49,14,豐濱,2021-07-10 18:55:09,17,石梯漁港,37,42,37,5
EasyCard,046000,1720825637,01,敬老1票,1145,8100,KKA-8810,2021-07-16 09:19:59,23,長濱,2021-07-16 09:48:48,17,石梯漁港,34,77,68,9
EasyCard,046000,1720825637,01,敬老1票,1145,8184,FAG-713,2021-07-16 07:30:00,17,石梯漁港,2021-07-16 07:58:39,23,長濱,34,77,68,9
EasyCard,046000,1720825637,01,敬老1票,1145,8203,KKA-8811,2021-07-29 07:10:56,17,石梯漁港,2021-07-29 08:33:27,1,吉安分局,89,203,178,25
EasyCard,046000,1720825877,03,愛心票,1145,8201,KKA-8813,2021-07-12 07:19:36,14,豐濱,2021-07-12 08:35:39,0,花蓮,77,175,154,21
EasyCard,046000,1720853589,03,愛心票,1145,8190,266-FX,2021-07-14 07:12:38,17,石梯漁港,2021-07-14 07:30:14,14,豐濱,18,42,37,5
EasyCard,046000,1720898325,01,敬老1票,1145,8030,KKA-8817,2021-07-19 12:44:05,0,花蓮,2021-07-19 14:04:56,14,豐濱,77,175,154,21
EasyCard,046000,1720898325,01,敬老1票,1145,8100,KKA-8810,2021-07-09 07:22:04,14,豐濱,2021-07-09 08:38:02,0,花蓮,77,175,154,21
EasyCard,046000,1720898325,01,敬老1票,1145,8100,KKA-8810,2021-07-09 12:43:57,0,花蓮,2021-07-09 14:03:59,14,豐濱,77,175,154,21
EasyCard,046000,1720958133,01,敬老1票,1145,8100,KKA-8810,2021-07-02 10:12:26,14,豐濱,2021-07-02 10:19:31,15,立德,11,25,22,3
EasyCard,046000,1720958133,01,敬老1票,1145,8176,FAG-711,2021-07-14 10:21:06,14,豐濱,2021-07-14 10:28:21,15,立德,11,25,22,3
EasyCard,046000,1720966213,01,敬老1票,1145,8170,FAG-712,2021-07-10 09:00:52,0,花蓮,2021-07-10 10:39:00,18,大港口,100,228,200,28
EasyCard,046000,1720985061,01,敬老1票,1145,8170,FAG-712,2021-07-15 12:26:00,0,花蓮,2021-07-15 13:08:02,5,鹽寮國小,24,55,48,7
EasyCard,046000,1720988949,01,敬老1票,1145,8155,268-FX,2021-07-14 15:35:28,14,豐濱,2021-07-14 15:40:43,15,立德,11,25,22,3
EasyCard,046000,1720988949,01,敬老1票,1145,8202,FAG-717,2021-07-18 07:25:42,15,立德,2021-07-18 07:37:29,17,石梯漁港,12,28,25,3
EasyCard,046000,1720988949,01,敬老1票,1145,8207,238-FX,2021-07-21 14:03:49,15,立德,2021-07-21 14:15:05,17,石梯漁港,12,28,25,3
EasyCard,046000,1720990805,03,愛心票,1145,8030,KKA-8817,2021-07-13 07:37:54,17,石梯漁港,2021-07-13 07:40:26,18,大港口,11,25,22,3
EasyCard,046000,1720992549,01,敬老1票,1145,8030,KKA-8817,2021-07-06 09:05:32,1,吉安分局,2021-07-06 09:27:06,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8030,KKA-8817,2021-07-07 11:10:35,1,吉安分局,2021-07-07 11:15:26,0,花蓮,11,25,22,3
EasyCard,046000,1720992549,01,敬老1票,1145,8100,KKA-8810,2021-07-09 12:50:19,1,吉安分局,2021-07-09 13:12:36,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8155,268-FX,2021-07-13 09:09:33,1,吉安分局,2021-07-13 09:28:50,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8155,268-FX,2021-07-19 14:40:38,5,鹽寮國小,2021-07-19 15:04:45,0,花蓮,24,55,48,7
EasyCard,046000,1720992549,01,敬老1票,1145,8176,FAG-711,2021-07-20 12:44:02,0,花蓮,2021-07-20 13:09:12,5,鹽寮國小,24,55,48,7
EasyCard,046000,1720992549,01,敬老1票,1145,8176,FAG-711,2021-07-22 09:09:48,1,吉安分局,2021-07-22 09:28:57,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8190,266-FX,2021-07-21 14:27:07,1,吉安分局,2021-07-21 14:45:14,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8200,KKA-8815,2021-07-03 10:51:56,5,鹽寮國小,2021-07-03 11:14:44,0,花蓮,24,55,48,7
EasyCard,046000,1720992549,01,敬老1票,1145,8203,KKA-8811,2021-07-13 12:40:20,0,花蓮,2021-07-13 13:00:14,5,鹽寮國小,24,55,48,7
EasyCard,046000,1720992549,01,敬老1票,1145,8208,KKA-8812,2021-07-13 10:57:46,5,鹽寮國小,2021-07-13 11:27:42,0,花蓮,24,55,48,7
EasyCard,046000,1720992549,01,敬老1票,1145,8210,257-FX,2021-07-03 09:05:22,1,吉安分局,2021-07-03 09:23:49,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720992549,01,敬老1票,1145,8210,257-FX,2021-07-16 09:05:17,1,吉安分局,2021-07-16 09:22:34,5,鹽寮國小,18,40,35,5
EasyCard,046000,1720998373,01,敬老1票,1145,8175,KKA-8802,2021-07-05 09:10:04,1,吉安分局,2021-07-05 10:23:34,14,豐濱,71,161,141,20
EasyCard,046000,1720999013,01,敬老1票,1145,8176,FAG-711,2021-07-01 10:18:59,14,豐濱,2021-07-01 10:43:39,19,靜浦,27,61,53,8
EasyCard,046000,1721006293,01,敬老1票,1145,8031,FAG-707,2021-07-24 10:14:05,12,新社,2021-07-24 10:23:16,14,豐濱,11,25,22,3
EasyCard,046000,1721007349,01,敬老1票,1145,8203,KKA-8811,2021-07-21 10:17:42,14,豐濱,2021-07-21 10:34:11,17,石梯漁港,18,42,37,5
EasyCard,046000,1721018325,01,敬老1票,1145,8192,KKA-8801,2021-07-01 09:48:51,18,大港口,2021-07-01 09:50:42,17,石梯漁港,11,25,22,3
EasyCard,046000,1721019045,01,敬老1票,1145,8030,KKA-8817,2021-07-19 07:25:38,14,豐濱,2021-07-19 08:42:56,0,花蓮,77,175,154,21
EasyCard,046000,1721021717,01,敬老1票,1145,8155,268-FX,2021-07-19 07:08:18,12,新社,2021-07-19 07:15:15,14,豐濱,11,25,22,3
EasyCard,046000,1721022229,01,敬老1票,1145,8211,KKA-8806,2021-07-23 13:53:25,14,豐濱,2021-07-23 15:17:34,0,花蓮,77,175,154,21
EasyCard,046000,1721038757,03,愛心票,1145,8207,238-FX,2021-07-14 17:02:08,0,花蓮,2021-07-14 18:40:13,14,豐濱,77,175,154,21
EasyCard,046000,1721056709,03,愛心票,1145,8030,KKA-8817,2021-07-06 10:23:11,14,豐濱,2021-07-06 10:40:37,17,石梯漁港,18,42,37,5
EasyCard,046000,1721056709,03,愛心票,1145,8208,KKA-8812,2021-07-12 10:23:26,14,豐濱,2021-07-12 10:43:39,18,大港口,23,52,46,6
EasyCard,046000,1721059173,01,敬老1票,1145,8146,228-FX,2021-07-28 07:12:11,11,葛瑪蘭民宿,2021-07-28 07:20:38,14,豐濱,15,34,30,4
EasyCard,046000,1721067365,03,愛心票,1145,8031,270-FX,2021-07-31 12:42:38,0,花蓮,2021-07-31 13:53:40,11,葛瑪蘭民宿,62,70,62,8
EasyCard,046000,1721067365,03,愛心票,1145,8031,FAG-707,2021-07-10 12:40:55,0,花蓮,2021-07-10 13:40:37,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8067,256-FX,2021-07-06 12:40:20,0,花蓮,2021-07-06 13:42:52,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8135,271-FX,2021-07-17 12:38:57,0,花蓮,2021-07-17 13:42:33,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8135,271-FX,2021-07-20 17:21:00,0,花蓮,2021-07-20 18:29:16,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8146,228-FX,2021-07-19 14:19:47,0,花蓮,2021-07-19 15:25:45,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8204,FAG-705,2021-07-05 12:39:31,0,花蓮,2021-07-05 13:32:39,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721067365,03,愛心票,1145,8210,257-FX,2021-07-08 12:40:50,0,花蓮,2021-07-08 13:44:56,11,葛瑪蘭民宿,62,141,124,17
EasyCard,046000,1721079685,01,敬老1票,1145,8030,KKA-8817,2021-07-13 14:06:47,12,新社,2021-07-13 15:03:05,1,吉安分局,61,139,122,17
EasyCard,046000,1721079685,01,敬老1票,1145,8146,228-FX,2021-07-28 13:56:49,12,新社,2021-07-28 14:56:45,1,吉安分局,61,139,122,17
EasyCard,046000,1721086309,01,敬老1票,1145,8184,FAG-713,2021-07-28 07:18:47,18,大港口,2021-07-28 08:51:49,0,花蓮,100,228,200,28
EasyCard,046000,1722552776,05,學生票,1145,8061,202-FX,2021-07-26 12:28:01,0,花蓮,2021-07-26 14:48:48,23,長濱,259,295,259,36
EasyCard,046000,1728102885,00,一般票,1145,8146,228-FX,2021-07-28 13:31:53,17,石梯漁港,2021-07-28 13:46:45,14,豐濱,37,42,37,5
EasyCard,046000,1728102885,00,一般票,1145,8210,257-FX,2021-07-25 18:33:05,14,豐濱,2021-07-25 18:48:27,17,石梯漁港,37,42,37,5
EasyCard,046000,1729385605,00,一般票,1145,8031,FAG-707,2021-07-10 12:27:06,0,花蓮,2021-07-10 12:54:00,2,仁和村,22,25,22,3
EasyCard,046000,1729385605,00,一般票,1145,8182,FAG-723,2021-07-01 12:23:27,0,花蓮,2021-07-01 12:49:05,2,仁和村,22,25,22,3
EasyCard,046000,1736863733,00,一般票,1145,8030,KKA-8817,2021-07-12 17:06:22,14,豐濱,2021-07-12 17:28:35,9,牛寮坑,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8030,KKA-8817,2021-07-13 06:57:59,9,牛寮坑,2021-07-13 07:20:43,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8100,KKA-8810,2021-07-31 06:58:28,9,牛寮坑,2021-07-31 07:19:46,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8155,268-FX,2021-07-19 06:55:34,9,牛寮坑,2021-07-19 07:16:28,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8184,FAG-713,2021-07-16 06:55:40,9,牛寮坑,2021-07-16 07:15:35,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8192,KKA-8801,2021-07-12 07:05:27,9,牛寮坑,2021-07-12 07:25:56,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8192,KKA-8801,2021-07-22 07:02:52,9,牛寮坑,2021-07-22 07:34:39,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8201,KKA-8813,2021-07-21 07:01:44,9,牛寮坑,2021-07-21 07:23:09,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8202,FAG-717,2021-07-10 07:02:44,9,牛寮坑,2021-07-10 07:23:11,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8208,KKA-8812,2021-07-26 07:00:18,9,牛寮坑,2021-07-26 07:20:41,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8210,257-FX,2021-07-25 06:54:58,9,牛寮坑,2021-07-25 07:14:28,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8211,KKA-8806,2021-07-15 06:53:52,9,牛寮坑,2021-07-15 07:15:34,14,豐濱,50,57,50,7
EasyCard,046000,1736863733,00,一般票,1145,8211,KKA-8806,2021-07-23 06:54:46,9,牛寮坑,2021-07-23 07:15:48,14,豐濱,50,57,50,7
EasyCard,046000,1737005941,00,一般票,1145,8175,KKA-8802,2021-07-30 17:21:00,0,花蓮,2021-07-30 18:01:04,7,水璉,79,90,79,11
EasyCard,046000,1737005941,00,一般票,1145,8211,KKA-8806,2021-07-15 17:21:39,0,花蓮,2021-07-15 18:04:20,7,水璉,79,90,79,11
EasyCard,046000,1743096485,01,敬老1票,1145,8030,KKA-8817,2021-07-29 14:31:57,1,吉安分局,2021-07-29 14:48:53,4,大坑,14,32,28,4
EasyCard,046000,1743096485,01,敬老1票,1145,8067,256-FX,2021-07-24 05:53:41,0,花蓮,2021-07-24 06:35:35,4,大坑,21,47,41,6
EasyCard,046000,1743096485,01,敬老1票,1145,8146,228-FX,2021-07-19 14:01:55,0,花蓮,2021-07-19 14:47:47,4,大坑,21,47,41,6
EasyCard,046000,1743096485,01,敬老1票,1145,8155,268-FX,2021-07-04 18:12:37,1,吉安分局,2021-07-04 18:25:06,0,花蓮,11,25,22,3
EasyCard,046000,1743096485,01,敬老1票,1145,8155,268-FX,2021-07-18 18:23:11,0,花蓮,2021-07-18 18:31:55,0,花蓮,11,25,22,3
EasyCard,046000,1743096485,01,敬老1票,1145,8176,FAG-711,2021-07-15 14:13:43,0,花蓮,2021-07-15 14:47:31,4,大坑,21,47,41,6
EasyCard,046000,1743096485,01,敬老1票,1145,8210,257-FX,2021-07-25 05:55:41,0,花蓮,2021-07-25 06:29:42,4,大坑,21,47,41,6
EasyCard,046000,1743096485,01,敬老1票,1145,8211,KKA-8806,2021-07-07 17:57:53,4,大坑,2021-07-07 18:14:19,1,吉安分局,14,32,28,4
EasyCard,046000,1743343381,05,學生票,1145,8211,KKA-8806,2021-07-23 15:05:22,0,花蓮,2021-07-23 15:17:42,0,花蓮,22,25,22,3
EasyCard,046000,1744372085,03,愛心票,1145,8030,KKA-8817,2021-07-01 17:26:33,9,牛寮坑,2021-07-01 17:39:58,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8067,256-FX,2021-07-16 17:33:10,9,牛寮坑,2021-07-16 17:46:38,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8135,271-FX,2021-07-19 17:37:57,9,牛寮坑,2021-07-19 17:52:19,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8135,271-FX,2021-07-25 08:01:56,7,水璉,2021-07-25 08:48:27,0,花蓮,39,90,79,11
EasyCard,046000,1744372085,03,愛心票,1145,8175,KKA-8802,2021-07-22 08:07:53,7,水璉,2021-07-22 08:50:30,0,花蓮,39,90,79,11
EasyCard,046000,1744372085,03,愛心票,1145,8175,KKA-8802,2021-07-29 17:22:36,9,牛寮坑,2021-07-29 18:16:12,0,花蓮,52,119,104,15
EasyCard,046000,1744372085,03,愛心票,1145,8182,FAG-723,2021-07-08 17:20:35,9,牛寮坑,2021-07-08 17:35:13,7,水璉,13,14,13,1
EasyCard,046000,1744372085,03,愛心票,1145,8182,FAG-723,2021-07-28 17:27:46,9,牛寮坑,2021-07-28 17:40:57,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8184,FAG-713,2021-07-15 17:22:28,9,牛寮坑,2021-07-15 17:35:21,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8190,266-FX,2021-07-14 08:06:59,7,水璉,2021-07-14 08:42:51,0,花蓮,39,90,79,11
EasyCard,046000,1744372085,03,愛心票,1145,8190,266-FX,2021-07-26 17:21:17,9,牛寮坑,2021-07-26 17:34:39,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8192,KKA-8801,2021-07-21 17:22:36,9,牛寮坑,2021-07-21 17:34:25,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8201,KKA-8813,2021-07-20 17:22:16,9,牛寮坑,2021-07-20 17:35:53,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8202,FAG-717,2021-07-02 07:56:57,7,水璉,2021-07-02 08:39:24,0,花蓮,39,90,79,11
EasyCard,046000,1744372085,03,愛心票,1145,8202,FAG-717,2021-07-09 17:25:05,9,牛寮坑,2021-07-09 18:30:32,0,花蓮,52,119,104,15
EasyCard,046000,1744372085,03,愛心票,1145,8207,238-FX,2021-07-13 17:25:30,9,牛寮坑,2021-07-13 17:37:42,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8208,KKA-8812,2021-07-03 17:23:44,9,牛寮坑,2021-07-03 17:41:27,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8210,257-FX,2021-07-24 17:19:56,9,牛寮坑,2021-07-24 17:37:30,7,水璉,13,29,25,4
EasyCard,046000,1744372085,03,愛心票,1145,8211,KKA-8806,2021-07-07 17:27:49,9,牛寮坑,2021-07-07 17:42:34,7,水璉,13,29,25,4
EasyCard,046000,1745162821,01,敬老1票,1145,8175,KKA-8802,2021-07-22 08:41:54,1,吉安分局,2021-07-22 08:50:15,0,花蓮,11,25,22,3
EasyCard,046000,1745162821,01,敬老1票,1145,8175,KKA-8802,2021-07-30 15:08:35,1,吉安分局,2021-07-30 15:17:25,0,花蓮,11,25,22,3
EasyCard,046000,1745162821,01,敬老1票,1145,8176,FAG-711,2021-07-20 08:35:38,1,吉安分局,2021-07-20 08:42:49,0,花蓮,11,25,22,3
EasyCard,046000,1745162821,01,敬老1票,1145,8176,FAG-711,2021-07-27 08:35:24,1,吉安分局,2021-07-27 08:44:49,0,花蓮,11,25,22,3
EasyCard,046000,1745162821,01,敬老1票,1145,8203,KKA-8811,2021-07-29 08:33:34,1,吉安分局,2021-07-29 08:41:11,0,花蓮,11,25,22,3
EasyCard,046000,1745162821,01,敬老1票,1145,8207,238-FX,2021-07-21 08:31:23,1,吉安分局,2021-07-21 08:39:12,0,花蓮,11,25,22,3
EasyCard,046000,1745222149,01,敬老1票,1145,8067,256-FX,2021-07-16 17:00:13,15,立德,2021-07-16 18:18:59,1,吉安分局,77,174,153,21
EasyCard,046000,1745331605,01,敬老1票,1145,8030,KKA-8817,2021-07-06 10:21:51,14,豐濱,2021-07-06 10:28:50,15,立德,11,25,22,3
EasyCard,046000,1745331605,01,敬老1票,1145,8176,FAG-711,2021-07-14 10:20:56,14,豐濱,2021-07-14 10:28:11,15,立德,11,25,22,3
EasyCard,046000,1745564821,01,敬老1票,1145,8209,237-FX,2021-07-26 11:04:27,4,大坑,2021-07-26 11:36:03,0,花蓮,21,47,41,6
EasyCard,046000,1745654565,01,敬老1票,1145,8030,KKA-8817,2021-07-29 14:04:31,0,花蓮,2021-07-29 15:55:43,17,石梯漁港,95,217,191,26
EasyCard,046000,1745654565,01,敬老1票,1145,8203,KKA-8811,2021-07-29 07:14:23,17,石梯漁港,2021-07-29 08:52:27,0,花蓮,95,217,191,26
EasyCard,046000,1745887141,01,敬老1票,1145,8100,KKA-8810,2021-07-02 08:54:57,0,花蓮,2021-07-02 09:00:26,0,花蓮,11,25,22,3
EasyCard,046000,1745887141,01,敬老1票,1145,8176,FAG-711,2021-07-20 08:43:14,0,花蓮,2021-07-20 08:51:00,0,花蓮,11,25,22,3
