票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1745040565,1,敬老卡,1135,00321,FAC-766,2021/5/5 08:17:11,7,觀音,2021/5/5 08:20:06,6,玉東國中,0,13,11,2
ECC,47000,1838357224,1,敬老卡,1135,00321,FAC-766,2021/5/5 08:24:46,4,麻汝,2021/5/5 08:37:19,1,瑞穗,0,17,15,2
ECC,47000,343840488,1,敬老卡,1135,00321,FAC-766,2021/5/5 08:28:27,3,春日,2021/5/5 08:36:34,1,瑞穗,0,13,11,2
ECC,47000,3358823640,1,敬老卡,1135,00321,FAC-766,2021/5/5 08:28:34,3,春日,2021/5/5 08:37:22,1,瑞穗,0,13,11,2
ECC,47000,819525601,a,一般卡,1136,00123,FAC-789,2021/5/5 17:24:00,1,花蓮火車站,2021/5/5 17:35:34,3,花蓮工校,22,25,22,3
ECC,47000,1743809541,a,一般卡,1136,00123,FAC-789,2021/5/5 17:24:03,1,花蓮火車站,2021/5/5 17:30:25,2,上美崙,22,25,22,3
ECC,47000,1133356869,a,一般卡,1136,00123,FAC-789,2021/5/5 17:24:05,1,花蓮火車站,2021/5/5 17:44:22,4,嘉里村,30,34,30,4
iCash,47000,7311180370000079,a,一般卡,1136,00123,FAC-789,2021/5/5 17:24:08,1,花蓮火車站,2021/5/5 17:27:10,2,上美崙,22,25,22,3
KRTC,47000,B26DC109,A2,高捷學生卡,1136,00123,FAC-789,2021/5/5 17:24:10,1,花蓮火車站,2021/5/5 17:27:09,2,上美崙,22,25,22,3
ECC,47000,932977925,a,一般卡,1136,00123,FAC-789,2021/5/5 17:24:32,1,花蓮火車站,2021/5/5 17:54:14,7,康樂村,41,47,41,6
KRTC,47000,D2AB3314,A2,高捷學生卡,1136,00123,FAC-789,2021/5/5 17:34:27,3,花蓮工校,2021/5/5 18:16:07,10,亞洲水泥廠,52,59,52,7
ECC,47000,1009593253,a,一般卡,1136,00123,FAC-789,2021/5/5 17:34:29,3,花蓮工校,2021/5/5 17:54:17,7,康樂村,22,25,22,3
ECC,47000,269642209,a,一般卡,1136,00123,FAC-789,2021/5/5 17:37:15,3,花蓮工校,2021/5/5 17:48:31,6,北埔,22,25,22,3
ECC,47000,3520838931,c,愛心卡,1136,00123,FAC-789,2021/5/5 18:57:53,6,北埔,2021/5/5 19:23:41,1,花蓮火車站,0,20,18,2
ECC,47000,3494711016,1,敬老卡,1136,00227,952-FW,2021/5/5 05:53:39,1,花蓮火車站,2021/5/5 06:01:15,3,花蓮工校,0,13,11,2
ECC,47000,881014593,a,一般卡,1136,00227,952-FW,2021/5/5 06:43:29,10,亞洲水泥廠,2021/5/5 07:25:09,1,花蓮火車站,74,84,74,10
KRTC,47000,E269FC12,A1,高捷一般卡,1136,00227,952-FW,2021/5/5 06:47:41,10,亞洲水泥廠,2021/5/5 07:17:59,3,花蓮工校,52,59,52,7
ECC,47000,1177694709,c,愛心卡,1136,00227,952-FW,2021/5/5 06:47:44,10,亞洲水泥廠,2021/5/5 07:33:54,1,花蓮火車站,0,42,37,5
KRTC,47000,02B38A0A,A2,高捷學生卡,1136,00227,952-FW,2021/5/5 06:52:25,9,三棧派出所,2021/5/5 07:18:11,3,花蓮工校,36,41,36,5
KRTC,47000,0225E312,A1,高捷一般卡,1136,00227,952-FW,2021/5/5 06:56:28,8,加灣,2021/5/5 07:06:16,6,北埔,22,25,22,3
ECC,47000,1748544037,a,一般卡,1136,00227,952-FW,2021/5/5 06:56:32,8,加灣,2021/5/5 07:18:09,3,花蓮工校,29,33,29,4
iCash,47000,7111210076002420,a,一般卡,1136,00227,952-FW,2021/5/5 06:56:35,8,加灣,2021/5/5 07:18:18,3,花蓮工校,29,33,29,4
ECC,47000,1067887493,a,一般卡,1136,00227,952-FW,2021/5/5 06:56:40,8,加灣,2021/5/5 07:25:06,1,花蓮火車站,51,58,51,7
ECC,47000,1648455413,a,一般卡,1136,00227,952-FW,2021/5/5 06:59:38,8,加灣,2021/5/5 07:18:06,3,花蓮工校,29,33,29,4
KRTC,47000,12D3910A,A2,高捷學生卡,1136,00227,952-FW,2021/5/5 07:04:35,6,北埔,2021/5/5 07:18:00,3,花蓮工校,22,25,22,3
ECC,47000,299827394,f,優待卡,1136,00227,952-FW,2021/5/5 07:06:21,6,北埔,2021/5/5 07:41:44,1,花蓮火車站,18,20,18,2
KRTC,47000,E2CAC116,A1,高捷一般卡,1136,00227,952-FW,2021/5/5 07:06:24,6,北埔,2021/5/5 07:18:03,3,花蓮工校,22,25,22,3
KRTC,47000,7215930A,A2,高捷學生卡,1136,00227,952-FW,2021/5/5 07:06:26,6,北埔,2021/5/5 07:18:21,3,花蓮工校,22,25,22,3
ECC,47000,269642209,a,一般卡,1136,00227,952-FW,2021/5/5 07:07:16,6,北埔,2021/5/5 07:16:06,3,花蓮工校,22,25,22,3
ECC,47000,1177809781,c,愛心卡,1136,00302,925-FW,2021/5/5 14:42:04,1,花蓮火車站,2021/5/5 14:56:28,1,花蓮火車站,0,13,11,2
ECC,47000,1837776616,1,敬老卡,1136,00302,925-FW,2021/5/5 14:45:36,1,花蓮火車站,2021/5/5 15:31:18,7,康樂村,0,24,21,3
ECC,47000,1744703237,c,愛心卡,1136,00302,925-FW,2021/5/5 16:33:07,6,北埔,2021/5/5 16:44:33,3,花蓮工校,0,13,11,2
ECC,47000,3494711016,1,敬老卡,1136,00302,925-FW,2021/5/5 16:45:32,3,花蓮工校,2021/5/5 17:03:00,1,花蓮火車站,0,13,11,2
ECC,47000,679385957,a,一般卡,1136,00302,925-FW,2021/5/5 16:46:40,3,花蓮工校,2021/5/5 17:08:18,1,花蓮火車站,22,25,22,3
ECC,47000,936710133,a,一般卡,1136,00302,925-FW,2021/5/5 16:46:42,3,花蓮工校,2021/5/5 17:22:35,1,花蓮火車站,22,25,22,3
KRTC,47000,52273114,A2,高捷學生卡,1136,00302,925-FW,2021/5/5 16:46:45,3,花蓮工校,2021/5/5 17:22:19,1,花蓮火車站,22,25,22,3
ECC,47000,1711258613,a,一般卡,1136,00302,925-FW,2021/5/5 16:46:50,3,花蓮工校,2021/5/5 17:22:28,1,花蓮火車站,22,25,22,3
KRTC,47000,F2858B0A,A2,高捷學生卡,1136,00302,925-FW,2021/5/5 16:46:55,3,花蓮工校,2021/5/5 17:05:25,1,花蓮火車站,22,25,22,3
KRTC,47000,62C38A0A,A2,高捷學生卡,1136,00302,925-FW,2021/5/5 16:47:00,3,花蓮工校,2021/5/5 17:22:30,1,花蓮火車站,22,25,22,3
ECC,47000,1137703301,a,一般卡,1136,00302,925-FW,2021/5/5 16:47:05,3,花蓮工校,2021/5/5 17:08:16,1,花蓮火車站,22,25,22,3
ECC,47000,1029428165,a,一般卡,1136,00302,925-FW,2021/5/5 16:47:08,3,花蓮工校,2021/5/5 17:16:17,1,花蓮火車站,22,25,22,3
ECC,47000,1178069893,c,愛心卡,1136,00302,925-FW,2021/5/5 16:49:36,2,上美崙,2021/5/5 16:58:23,1,花蓮火車站,0,13,11,2
ECC,47000,1177216309,1,敬老卡,1136,00302,925-FW,2021/5/5 16:52:12,2,上美崙,2021/5/5 16:58:17,1,花蓮火車站,0,13,11,2
ECC,47000,1178209829,c,愛心卡,1136,00302,925-FW,2021/5/5 16:54:46,2,上美崙,2021/5/5 17:08:22,1,花蓮火車站,0,13,11,2
ECC,47000,1681251509,1,敬老卡,1136,00302,925-FW,2021/5/5 16:54:50,2,上美崙,2021/5/5 17:20:23,1,花蓮火車站,0,13,11,2
ECC,47000,1682638741,c,愛心卡,1137,00109,FAC-798,2021/5/5 12:15:11,1,光復站,2021/5/5 12:34:04,2,大富,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1137,00109,FAC-798,2021/5/5 12:58:56,5,瑞穗,2021/5/5 13:33:44,11,南通,0,46,40,6
ECC,47000,599657393,a,一般卡,1137,00109,FAC-798,2021/5/5 13:33:49,10,玉里站,2021/5/5 13:51:36,13,東里,8,34,30,4
ECC,47000,1618472680,c,愛心卡,1137,00151,948-FW,2021/5/5 12:33:07,15,富里站,2021/5/5 12:48:26,13,東里,0,13,11,2
ECC,47000,314336232,1,敬老卡,1137,00151,948-FW,2021/5/5 13:36:13,5,瑞穗,2021/5/5 13:47:28,3,富源,0,15,13,2
ECC,47000,3494812392,1,敬老卡,1137,00175,FAC-803,2021/5/5 07:09:46,1,光復站,2021/5/5 07:17:40,3,富源,0,18,15,3
ECC,47000,343686632,1,敬老卡,1137,00175,FAC-803,2021/5/5 07:09:53,1,光復站,2021/5/5 07:17:30,3,富源,0,18,15,3
ECC,47000,950843797,a,一般卡,1137,00175,FAC-803,2021/5/5 07:14:54,1,光復站,2021/5/5 07:16:59,3,富源,31,35,31,4
ECC,47000,887816737,a,一般卡,1137,00175,FAC-803,2021/5/5 07:14:59,1,光復站,2021/5/5 07:16:04,2,大富,22,25,22,3
ECC,47000,3359926488,a,一般卡,1137,00175,FAC-803,2021/5/5 07:16:30,2,大富,2021/5/5 07:16:44,3,富源,22,25,22,3
ECC,47000,3374293976,1,敬老卡,1137,00175,FAC-803,2021/5/5 07:21:00,13,東里,2021/5/5 07:31:41,10,玉里站,0,17,15,2
ECC,47000,3494674920,1,敬老卡,1137,00175,FAC-803,2021/5/5 07:25:28,13,東里,2021/5/5 07:35:02,10,玉里站,0,17,15,2
ECC,47000,1746047749,1,敬老卡,1137,00175,FAC-803,2021/5/5 07:59:27,8,三民國小,2021/5/5 08:38:14,1,光復站,0,51,44,7
iCash,47000,7111210278007296,a,一般卡,1137,00175,FAC-803,2021/5/5 07:59:33,8,三民國小,2021/5/5 08:38:18,1,光復站,89,101,89,12
ECC,47000,3494787816,1,敬老卡,1137,00175,FAC-803,2021/5/5 08:23:46,3,富源,2021/5/5 08:39:59,1,光復站,0,18,15,3
ECC,47000,3494787816,1,敬老卡,1137,00205,FAC-800,2021/5/5 06:29:39,1,光復站,2021/5/5 06:46:11,3,富源,0,18,15,3
ECC,47000,3498974184,1,敬老卡,1137,00205,FAC-800,2021/5/5 06:59:01,5,瑞穗,2021/5/5 07:36:28,11,南通,0,46,40,6
ECC,47000,235316629,a,一般卡,1137,00205,FAC-800,2021/5/5 06:59:05,5,瑞穗,2021/5/5 07:03:30,6,馬立雲,22,25,22,3
ECC,47000,969839841,a,一般卡,1137,00205,FAC-800,2021/5/5 07:06:48,7,舞鶴,2021/5/5 07:13:11,8,三民國小,22,25,22,3
ECC,47000,979250053,a,一般卡,1137,00205,FAC-800,2021/5/5 07:06:58,7,舞鶴,2021/5/5 07:33:48,10,玉里站,50,57,50,7
ECC,47000,3320528600,1,敬老卡,1137,00205,FAC-800,2021/5/5 07:14:19,8,三民國小,2021/5/5 07:33:43,10,玉里站,0,21,18,3
ECC,47000,1178845141,c,愛心卡,1137,00205,FAC-800,2021/5/5 07:16:03,8,三民國小,2021/5/5 07:32:09,10,玉里站,0,21,18,3
ECC,47000,1745521429,c,愛心卡,1137,00205,FAC-800,2021/5/5 07:19:03,9,大禹,2021/5/5 07:33:35,10,玉里站,0,13,11,2
ECC,47000,3494770920,1,敬老卡,1137,00205,FAC-800,2021/5/5 07:19:08,9,大禹,2021/5/5 07:33:33,10,玉里站,0,13,11,2
ECC,47000,3494955752,1,敬老卡,1137,00205,FAC-800,2021/5/5 07:23:58,9,大禹,2021/5/5 07:32:06,10,玉里站,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00205,FAC-800,2021/5/5 07:27:59,9,大禹,2021/5/5 07:33:25,10,玉里站,0,13,11,2
ECC,47000,1618472680,c,愛心卡,1137,00205,FAC-800,2021/5/5 07:33:53,10,玉里站,2021/5/5 07:54:37,13,東里,0,17,15,2
ECC,47000,343489512,1,敬老卡,1137,00205,FAC-800,2021/5/5 09:32:22,15,富里站,2021/5/5 09:59:03,10,玉里站,0,37,33,4
ECC,47000,1720902613,c,愛心卡,1137,00205,FAC-800,2021/5/5 09:32:27,15,富里站,2021/5/5 10:01:17,10,玉里站,0,37,33,4
ECC,47000,1620819688,1,敬老卡,1137,00205,FAC-800,2021/5/5 09:43:47,13,東里,2021/5/5 09:59:08,10,玉里站,0,17,15,2
ECC,47000,3320528600,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:01:26,10,玉里站,2021/5/5 10:27:56,8,三民國小,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:01:34,10,玉里站,2021/5/5 10:29:34,8,三民國小,0,21,18,3
ECC,47000,1954867432,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:05:46,10,玉里站,2021/5/5 10:22:03,9,大禹,0,13,11,2
ECC,47000,3494955752,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:05:52,10,玉里站,2021/5/5 10:17:26,9,大禹,0,13,11,2
ECC,47000,1745521429,c,愛心卡,1137,00205,FAC-800,2021/5/5 10:06:00,10,玉里站,2021/5/5 10:22:18,9,大禹,0,13,11,2
ECC,47000,3374686168,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:06:06,10,玉里站,2021/5/5 10:41:32,5,瑞穗,0,39,34,5
ECC,47000,3494770920,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:06:10,10,玉里站,2021/5/5 10:22:16,9,大禹,0,13,11,2
ECC,47000,3495259624,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:06:17,10,玉里站,2021/5/5 10:11:57,9,大禹,0,13,11,2
ECC,47000,1721002021,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:06:52,10,玉里站,2021/5/5 10:28:06,8,三民國小,0,21,18,3
ECC,47000,3494778856,1,敬老卡,1137,00205,FAC-800,2021/5/5 10:13:29,9,大禹,2021/5/5 10:16:34,9,大禹,0,13,11,2
ECC,47000,1682638741,c,愛心卡,1137,00205,FAC-800,2021/5/5 11:04:40,2,大富,2021/5/5 11:16:00,1,光復站,0,13,11,2
ECC,47000,1620819688,1,敬老卡,1137,00227,952-FW,2021/5/5 11:56:50,10,玉里站,2021/5/5 12:20:41,13,東里,0,17,15,2
ECC,47000,343489512,1,敬老卡,1137,00227,952-FW,2021/5/5 11:57:08,10,玉里站,2021/5/5 12:32:55,15,富里站,0,37,33,4
ECC,47000,377395176,c,愛心卡,1137,00227,952-FW,2021/5/5 14:13:52,13,東里,2021/5/5 14:39:24,10,玉里站,0,17,15,2
ECC,47000,599657393,a,一般卡,1137,00227,952-FW,2021/5/5 14:16:51,13,東里,2021/5/5 14:29:54,10,玉里站,30,34,30,4
ECC,47000,343686632,1,敬老卡,1137,00297,FAC-795,2021/5/5 10:42:49,10,玉里站,2021/5/5 11:04:05,14,東竹,0,26,23,3
ECC,47000,3494674920,1,敬老卡,1137,00297,FAC-795,2021/5/5 10:42:57,10,玉里站,2021/5/5 10:52:07,12,安通,0,13,11,2
ECC,47000,1618472680,c,愛心卡,1137,00297,FAC-795,2021/5/5 10:56:44,13,東里,2021/5/5 11:11:14,15,富里站,0,13,11,2
ECC,47000,3494812392,1,敬老卡,1137,00297,FAC-795,2021/5/5 10:56:49,13,東里,2021/5/5 11:03:59,14,東竹,0,13,11,2
ECC,47000,1748072901,1,敬老卡,1137,00297,FAC-795,2021/5/5 11:57:43,10,玉里站,2021/5/5 12:55:19,1,光復站,0,71,62,9
ECC,47000,1106248581,1,敬老卡,1137,00297,FAC-795,2021/5/5 11:57:54,10,玉里站,2021/5/5 12:55:15,1,光復站,0,71,62,9
ECC,47000,3494764520,c,愛心卡,1137,00297,FAC-795,2021/5/5 12:02:21,10,玉里站,2021/5/5 12:08:56,9,大禹,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1137,00297,FAC-795,2021/5/5 12:28:05,5,瑞穗,2021/5/5 12:37:49,3,富源,0,15,13,2
ECC,47000,3371928536,1,敬老卡,1137,00321,FAC-766,2021/5/5 16:11:19,1,光復站,2021/5/5 16:23:58,1,光復站,0,13,11,2
ECC,47000,2692227823,b,敬老卡,1137,00321,FAC-766,2021/5/5 16:11:35,1,光復站,2021/5/5 16:22:15,1,光復站,0,13,11,2
ECC,47000,1744712469,1,敬老卡,1137,00321,FAC-766,2021/5/5 16:22:26,1,光復站,2021/5/5 16:46:11,5,瑞穗,0,33,29,4
ECC,47000,1721078613,1,敬老卡,1137,00321,FAC-766,2021/5/5 16:22:30,1,光復站,2021/5/5 16:46:08,5,瑞穗,0,33,29,4
ECC,47000,1746047749,1,敬老卡,1137,00321,FAC-766,2021/5/5 16:46:23,5,瑞穗,2021/5/5 16:58:44,8,三民國小,0,18,16,2
KRTC,47000,3239930A,A2,高捷學生卡,1137,00321,FAC-766,2021/5/5 17:17:11,10,玉里站,2021/5/5 17:34:26,13,東里,30,34,30,4
KRTC,47000,B2CF8B0A,A2,高捷學生卡,1137,00321,FAC-766,2021/5/5 17:17:14,10,玉里站,2021/5/5 17:40:56,14,東竹,46,52,46,6
ECC,47000,1035532933,a,一般卡,1137,00321,FAC-766,2021/5/5 17:17:17,10,玉里站,2021/5/5 17:40:58,14,東竹,46,52,46,6
ECC,47000,377395176,c,愛心卡,1137,00321,FAC-766,2021/5/5 17:17:30,10,玉里站,2021/5/5 17:35:38,13,東里,0,17,15,2
ECC,47000,887816737,a,一般卡,1137,00321,FAC-766,2021/5/5 17:18:54,10,玉里站,2021/5/5 17:35:43,13,東里,30,34,30,4
ECC,47000,1178063413,1,敬老卡,1137,00327,FAC-772,2021/5/5 15:55:36,10,玉里站,2021/5/5 16:06:24,11,南通,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1137,00327,FAC-772,2021/5/5 17:42:40,10,玉里站,2021/5/5 18:47:18,1,光復站,0,71,62,9
ECC,47000,3372312280,c,愛心卡,1137,00327,FAC-772,2021/5/5 17:45:33,10,玉里站,2021/5/5 18:47:52,1,光復站,0,71,62,9
ECC,47000,979250053,a,一般卡,1137,00327,FAC-772,2021/5/5 17:46:45,10,玉里站,2021/5/5 18:10:06,7,舞鶴,50,57,50,7
ECC,47000,285420776,1,敬老卡,1137,00327,FAC-772,2021/5/5 17:47:18,10,玉里站,2021/5/5 18:47:50,1,光復站,0,71,62,9
KRTC,47000,C213930A,A2,高捷學生卡,1137,00327,FAC-772,2021/5/5 17:51:03,10,玉里站,2021/5/5 18:17:52,5,瑞穗,68,77,68,9
ECC,47000,3494333928,1,敬老卡,1137,00335,953-FW,2021/5/5 14:27:54,5,瑞穗,2021/5/5 14:35:47,7,舞鶴,0,13,11,2
ECC,47000,1051223717,a,一般卡,1137,00335,953-FW,2021/5/5 16:10:08,13,東里,2021/5/5 16:19:41,10,玉里站,30,34,30,4
ECC,47000,1178845141,c,愛心卡,1137,00335,953-FW,2021/5/5 16:26:03,10,玉里站,2021/5/5 16:39:32,8,三民國小,0,21,18,3
ECC,47000,3320311512,c,愛心卡,1137,00335,953-FW,2021/5/5 16:26:08,10,玉里站,2021/5/5 16:52:41,5,瑞穗,0,39,34,5
ECC,47000,3413802214,a,一般卡,1137,00335,953-FW,2021/5/5 16:56:35,5,瑞穗,2021/5/5 17:11:48,3,富源,4,30,26,4
ECC,47000,2016000880,a,一般卡,1137,00335,953-FW,2021/5/5 17:08:34,3,富源,2021/5/5 17:27:12,1,光復站,31,35,31,4
ECC,47000,1118787861,a,一般卡,1139,00138,FAC-801,2021/5/5 19:01:20,12,壽豐車站,2021/5/5 19:12:21,10,池南,0,25,22,3
ECC,47000,965500577,a,一般卡,1139,00138,FAC-801,2021/5/5 19:01:27,12,壽豐車站,2021/5/5 19:16:09,9,文蘭,5,31,27,4
ECC,47000,1142242597,a,一般卡,1139,00138,FAC-801,2021/5/5 19:01:29,12,壽豐車站,2021/5/5 19:06:14,11,光榮,0,25,22,3
ECC,47000,906131285,a,一般卡,1139,00205,FAC-800,2021/5/5 15:11:22,1,花蓮火車站,2021/5/5 16:20:15,12,壽豐車站,55,87,77,10
ECC,47000,1665175272,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:11:32,1,花蓮火車站,2021/5/5 15:53:27,4,福興,0,15,13,2
ECC,47000,1136538853,a,一般卡,1139,00205,FAC-800,2021/5/5 15:12:18,1,花蓮火車站,2021/5/5 15:45:03,2,宜昌郵局,0,25,22,3
ECC,47000,1745415237,1,敬老卡,1139,00205,FAC-800,2021/5/5 15:12:47,1,花蓮火車站,2021/5/5 15:49:20,3,慶豐二街,0,13,11,2
ECC,47000,1721006837,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:15:44,1,花蓮火車站,2021/5/5 15:56:05,5,南華二街,0,17,15,2
ECC,47000,3371519192,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:24:53,1,花蓮火車站,2021/5/5 15:46:53,3,慶豐二街,0,13,11,2
ECC,47000,940578981,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:24:55,1,花蓮火車站,2021/5/5 16:15:33,12,壽豐車站,0,44,38,6
ECC,47000,1747278773,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:24:58,1,花蓮火車站,2021/5/5 15:56:03,5,南華二街,0,17,15,2
ECC,47000,1743450421,1,敬老卡,1139,00205,FAC-800,2021/5/5 15:35:08,1,花蓮火車站,2021/5/5 15:52:16,4,福興,0,15,13,2
ECC,47000,260218344,1,敬老卡,1139,00205,FAC-800,2021/5/5 15:35:17,1,花蓮火車站,2021/5/5 15:52:07,4,福興,0,15,13,2
ECC,47000,3494729192,c,愛心卡,1139,00205,FAC-800,2021/5/5 15:35:53,1,花蓮火車站,2021/5/5 15:52:29,4,福興,0,15,13,2
ECC,47000,315477480,1,敬老卡,1139,00205,FAC-800,2021/5/5 15:41:43,1,花蓮火車站,2021/5/5 16:20:33,12,壽豐車站,0,44,38,6
ECC,47000,3318803416,1,敬老卡,1139,00205,FAC-800,2021/5/5 16:00:14,7,華隆,2021/5/5 16:20:20,12,壽豐車站,0,21,18,3
ECC,47000,948943909,e,學生卡,1139,00205,FAC-800,2021/5/5 16:49:41,7,華隆,2021/5/5 17:16:52,1,花蓮火車站,40,46,40,6
ECC,47000,1112788693,c,愛心卡,1139,00205,FAC-800,2021/5/5 16:53:17,5,南華二街,2021/5/5 17:28:31,1,花蓮火車站,15,17,15,2
ECC,47000,113362897,a,一般卡,1139,00205,FAC-800,2021/5/5 17:07:25,2,宜昌郵局,2021/5/5 17:21:36,1,花蓮火車站,22,25,22,3
ECC,47000,1746450517,c,愛心卡,1139,00206,FAC-778,2021/5/5 09:13:22,1,花蓮火車站,2021/5/5 09:41:15,2,宜昌郵局,0,13,11,2
ECC,47000,2076933096,1,敬老卡,1139,00206,FAC-778,2021/5/5 09:17:14,1,花蓮火車站,2021/5/5 09:26:56,1,花蓮火車站,0,13,11,2
ECC,47000,1178451589,1,敬老卡,1139,00206,FAC-778,2021/5/5 09:17:39,1,花蓮火車站,2021/5/5 10:23:15,12,壽豐車站,0,44,38,6
ECC,47000,1112931733,c,愛心卡,1139,00206,FAC-778,2021/5/5 09:18:52,1,花蓮火車站,2021/5/5 09:30:40,1,花蓮火車站,0,13,11,2
ECC,47000,1177796837,1,敬老卡,1139,00206,FAC-778,2021/5/5 09:32:11,1,花蓮火車站,2021/5/5 09:53:12,5,南華二街,0,17,15,2
ECC,47000,1717847301,1,敬老卡,1139,00206,FAC-778,2021/5/5 09:34:17,1,花蓮火車站,2021/5/5 09:54:22,5,南華二街,0,17,15,2
ECC,47000,1177342885,c,愛心卡,1139,00206,FAC-778,2021/5/5 09:56:05,6,干城,2021/5/5 10:09:48,10,池南,0,14,12,2
ECC,47000,376365288,c,愛心卡,1139,00206,FAC-778,2021/5/5 10:33:09,12,壽豐車站,2021/5/5 11:19:23,1,花蓮火車站,0,44,38,6
ECC,47000,1177342885,c,愛心卡,1139,00206,FAC-778,2021/5/5 10:43:55,10,池南,2021/5/5 10:56:27,6,干城,0,14,12,2
ECC,47000,1193013861,a,一般卡,1139,00206,FAC-778,2021/5/5 10:53:48,7,華隆,2021/5/5 11:19:33,1,花蓮火車站,40,46,40,6
ECC,47000,1618392808,c,愛心卡,1139,00206,FAC-778,2021/5/5 13:10:16,1,花蓮火車站,2021/5/5 14:21:03,12,壽豐車站,0,44,38,6
ECC,47000,3318593752,1,敬老卡,1139,00206,FAC-778,2021/5/5 13:10:19,1,花蓮火車站,2021/5/5 14:21:06,12,壽豐車站,0,44,38,6
ECC,47000,3519180499,1,敬老卡,1139,00206,FAC-778,2021/5/5 13:10:21,1,花蓮火車站,2021/5/5 14:21:00,12,壽豐車站,0,44,38,6
ECC,47000,1681277173,c,愛心卡,1139,00206,FAC-778,2021/5/5 13:24:13,1,花蓮火車站,2021/5/5 13:42:23,2,宜昌郵局,0,13,11,2
ECC,47000,3430604008,1,敬老卡,1139,00206,FAC-778,2021/5/5 13:41:39,1,花蓮火車站,2021/5/5 14:20:42,12,壽豐車站,0,44,38,6
ECC,47000,3318593752,1,敬老卡,1139,00206,FAC-778,2021/5/5 14:30:19,12,壽豐車站,2021/5/5 15:33:37,1,花蓮火車站,0,44,38,6
ECC,47000,3519180499,1,敬老卡,1139,00206,FAC-778,2021/5/5 14:30:22,12,壽豐車站,2021/5/5 15:33:40,1,花蓮火車站,0,44,38,6
ECC,47000,1618392808,c,愛心卡,1139,00206,FAC-778,2021/5/5 14:30:25,12,壽豐車站,2021/5/5 15:33:35,1,花蓮火車站,0,44,38,6
ECC,47000,3318803416,1,敬老卡,1139,00206,FAC-778,2021/5/5 14:31:25,12,壽豐車站,2021/5/5 14:53:38,7,華隆,0,21,18,3
ECC,47000,1106248581,1,敬老卡,1139,00206,FAC-778,2021/5/5 14:31:28,12,壽豐車站,2021/5/5 15:06:23,3,慶豐二街,0,32,28,4
ECC,47000,1748072901,1,敬老卡,1139,00206,FAC-778,2021/5/5 14:31:31,12,壽豐車站,2021/5/5 15:33:18,1,花蓮火車站,0,44,38,6
ECC,47000,3319568856,1,敬老卡,1139,00206,FAC-778,2021/5/5 15:03:19,4,福興,2021/5/5 15:30:02,1,花蓮火車站,0,15,13,2
ECC,47000,1112788693,c,愛心卡,1139,00302,925-FW,2021/5/5 11:20:12,1,花蓮火車站,2021/5/5 12:04:11,5,南華二街,15,17,15,2
ECC,47000,1838106856,1,敬老卡,1139,00302,925-FW,2021/5/5 11:30:32,1,花蓮火車站,2021/5/5 11:57:05,3,慶豐二街,0,13,11,2
ECC,47000,3320630744,c,愛心卡,1139,00302,925-FW,2021/5/5 11:44:13,1,花蓮火車站,2021/5/5 12:15:46,10,池南,0,33,29,4
ECC,47000,770211221,a,一般卡,1139,00302,925-FW,2021/5/5 11:46:04,1,花蓮火車站,2021/5/5 11:56:18,3,慶豐二街,22,25,22,3
ECC,47000,3519276883,1,敬老卡,1139,00302,925-FW,2021/5/5 13:03:31,10,池南,2021/5/5 13:35:15,1,花蓮火車站,0,33,29,4
ECC,47000,1899213216,a,一般卡,1139,00302,925-FW,2021/5/5 13:03:53,10,池南,2021/5/5 13:49:49,1,花蓮火車站,58,66,58,8
ECC,47000,1743450421,1,敬老卡,1139,00302,925-FW,2021/5/5 13:23:20,4,福興,2021/5/5 13:38:40,1,花蓮火車站,0,15,13,2
ECC,47000,44253153,a,一般卡,1139,00327,FAC-772,2021/5/5 08:08:03,1,花蓮火車站,2021/5/5 08:33:26,6,干城,34,39,34,5
ECC,47000,1743096933,1,敬老卡,1139,00327,FAC-772,2021/5/5 08:12:15,1,花蓮火車站,2021/5/5 08:56:23,12,壽豐車站,0,44,38,6
ECC,47000,940728869,1,敬老卡,1139,00327,FAC-772,2021/5/5 08:12:28,1,花蓮火車站,2021/5/5 08:31:48,5,南華二街,0,17,15,2
