票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1706414005,8,孩童票,1145,8030,KKA-8817,2021/8/24 08:43,0,花蓮,2021/8/24 09:26,4,大坑,21,24,21,3
EasyCard,46000,1706414005,8,孩童票,1145,8192,KKA-8801,2021/8/23 08:48,0,花蓮,2021/8/23 09:28,4,大坑,21,24,21,3
EasyCard,46000,1708263029,8,孩童票,1145,8031,FAG-707,2021/8/21 14:08,0,花蓮,2021/8/21 16:30,23,長濱,129,147,129,18
EasyCard,46000,1708263029,8,孩童票,1145,8201,KKA-8813,2021/8/31 06:39,23,長濱,2021/8/31 08:49,0,花蓮,129,147,129,18
EasyCard,46000,1708263029,8,孩童票,1145,8210,257-FX,2021/8/29 12:27,0,花蓮,2021/8/29 14:38,23,長濱,129,147,129,18
EasyCard,46000,1708809733,0,一般票,1145,8067,256-FX,2021/8/1 09:38,20,樟原,2021/8/1 11:33,0,花蓮,223,254,223,31
EasyCard,46000,1711053685,8,孩童票,1145,8202,270-FX,2021/8/30 08:46,0,花蓮,2021/8/30 09:26,4,大坑,21,24,21,3
EasyCard,46000,1713196533,0,一般票,1145,8203,KKA-8811,2021/8/21 08:47,0,花蓮,2021/8/21 10:43,19,靜浦,207,236,207,29
EasyCard,46000,1713196533,0,一般票,1145,8207,238-FX,2021/8/1 16:35,19,靜浦,2021/8/1 18:29,0,花蓮,207,236,207,29
EasyCard,46000,1713492453,0,一般票,1145,8182,FAG-723,2021/8/23 09:26,22,三間屋,2021/8/23 11:37,0,花蓮,244,278,244,34
EasyCard,46000,1714580805,5,學生票,1145,8067,256-FX,2021/8/23 13:11,23,長濱,2021/8/23 13:23,20,樟原,36,41,36,5
EasyCard,46000,1714580805,5,學生票,1145,8202,FAG-717,2021/8/25 18:50,23,長濱,2021/8/25 19:05,20,樟原,36,41,36,5
EasyCard,46000,1714580805,5,學生票,1145,8208,KKA-8812,2021/8/27 13:20,20,樟原,2021/8/27 15:16,0,花蓮,223,254,223,31
EasyCard,46000,1714637061,5,學生票,1145,8207,238-FX,2021/8/22 13:08,23,長濱,2021/8/22 15:17,0,花蓮,259,295,259,36
EasyCard,46000,1714683112,3,愛心票,1145,8192,KKA-8801,2021/8/5 06:08,0,花蓮,2021/8/5 06:52,8,番薯寮休息區,46,53,46,7
EasyCard,46000,1714683112,3,愛心票,1145,8204,FAG-705,2021/8/21 07:42,8,番薯寮休息區,2021/8/21 08:35,0,花蓮,46,53,46,7
EasyCard,46000,1717794917,1,敬老1票,1145,8030,KKA-8817,2021/8/10 09:05,1,吉安分局,2021/8/10 09:39,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8030,KKA-8817,2021/8/24 09:09,1,吉安分局,2021/8/24 09:42,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8067,256-FX,2021/8/23 14:31,7,水璉,2021/8/23 15:02,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8100,KKA-8810,2021/8/15 09:09,1,吉安分局,2021/8/15 09:44,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8146,228-FX,2021/8/4 09:07,1,吉安分局,2021/8/4 09:38,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8155,268-FX,2021/8/20 14:28,7,水璉,2021/8/20 15:04,1,吉安分局,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8175,KKA-8802,2021/8/6 09:08,1,吉安分局,2021/8/6 09:43,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8175,KKA-8802,2021/8/17 09:13,1,吉安分局,2021/8/17 09:51,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8184,FAG-713,2021/8/19 09:08,1,吉安分局,2021/8/19 09:42,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8192,KKA-8801,2021/8/23 09:12,1,吉安分局,2021/8/23 09:43,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8202,270-FX,2021/8/30 09:08,1,吉安分局,2021/8/30 09:44,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8202,FAG-717,2021/8/2 09:10,1,吉安分局,2021/8/2 09:45,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8202,FAG-717,2021/8/26 09:07,1,吉安分局,2021/8/26 09:43,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8209,237-FX,2021/8/12 08:59,0,花蓮,2021/8/12 09:36,7,水璉,39,45,39,6
EasyCard,46000,1717794917,1,敬老1票,1145,8210,257-FX,2021/8/8 09:03,1,吉安分局,2021/8/8 09:34,7,水璉,33,38,33,5
EasyCard,46000,1717794917,1,敬老1票,1145,8210,257-FX,2021/8/21 14:26,7,水璉,2021/8/21 14:57,1,吉安分局,33,38,33,5
EasyCard,46000,1717796773,1,敬老1票,1145,8175,KKA-8802,2021/8/17 08:45,0,花蓮,2021/8/17 10:59,19,靜浦,104,118,104,14
EasyCard,46000,1717833301,1,敬老1票,1145,8176,FAG-711,2021/8/5 07:23,13,北東興,2021/8/5 08:33,1,吉安分局,64,73,64,9
EasyCard,46000,1717833301,1,敬老1票,1145,8190,266-FX,2021/8/9 07:22,13,北東興,2021/8/9 07:41,17,石梯漁港,25,29,25,4
EasyCard,46000,1717935365,3,愛心票,1145,8100,KKA-8810,2021/8/30 12:43,0,花蓮,2021/8/30 14:23,19,靜浦,104,118,104,14
EasyCard,46000,1717935365,3,愛心票,1145,8175,KKA-8802,2021/8/7 14:03,0,花蓮,2021/8/7 15:56,19,靜浦,104,118,104,14
EasyCard,46000,1717938261,3,愛心票,1145,8100,KKA-8810,2021/8/30 06:59,19,靜浦,2021/8/30 07:29,14,豐濱,27,30,27,3
EasyCard,46000,1717938261,3,愛心票,1145,8201,KKA-8813,2021/8/25 06:55,19,靜浦,2021/8/25 08:49,0,花蓮,104,118,104,14
EasyCard,46000,1717938261,3,愛心票,1145,8203,KKA-8811,2021/8/10 09:36,19,靜浦,2021/8/10 11:26,0,花蓮,104,118,104,14
EasyCard,46000,1717938261,3,愛心票,1145,8203,KKA-8811,2021/8/10 14:09,0,花蓮,2021/8/10 16:04,19,靜浦,104,118,104,14
EasyCard,46000,1717951941,1,敬老1票,1145,8176,FAG-711,2021/8/10 07:18,14,豐濱,2021/8/10 08:36,0,花蓮,77,88,77,11
EasyCard,46000,1717964405,5,學生票,1145,8207,238-FX,2021/8/22 13:07,23,長濱,2021/8/22 15:05,0,花蓮,259,295,259,36
EasyCard,46000,1717964405,5,學生票,1145,8208,KKA-8812,2021/8/20 12:24,0,花蓮,2021/8/20 14:42,23,長濱,259,295,259,36
EasyCard,46000,1718011237,3,愛心票,1145,8067,256-FX,2021/8/29 15:36,14,豐濱,2021/8/29 15:56,17,石梯漁港,18,21,18,3
EasyCard,46000,1718011237,3,愛心票,1145,8155,268-FX,2021/8/15 15:36,14,豐濱,2021/8/15 15:53,17,石梯漁港,18,21,18,3
EasyCard,46000,1718011237,3,愛心票,1145,8192,KKA-8801,2021/8/24 15:36,14,豐濱,2021/8/24 15:55,17,石梯漁港,18,21,18,3
EasyCard,46000,1718011237,3,愛心票,1145,8200,KKA-8815,2021/8/7 10:19,14,豐濱,2021/8/7 10:35,17,石梯漁港,18,21,18,3
EasyCard,46000,1718097174,0,一般票,1145,8031,FAG-707,2021/8/21 09:48,18,大港口,2021/8/21 10:04,14,豐濱,46,52,46,6
EasyCard,46000,1718097174,0,一般票,1145,8201,KKA-8813,2021/8/6 09:46,18,大港口,2021/8/6 10:03,14,豐濱,46,52,46,6
EasyCard,46000,1719499509,5,學生票,1145,8211,KKA-8806,2021/8/19 12:26,0,花蓮,2021/8/19 14:39,23,長濱,259,295,259,36
EasyCard,46000,1720820757,1,敬老1票,1145,8200,KKA-8815,2021/8/14 07:00,8,番薯寮休息區,2021/8/14 07:22,13,北東興,24,27,24,3
EasyCard,46000,1720820757,1,敬老1票,1145,8200,KKA-8815,2021/8/29 09:09,1,吉安分局,2021/8/29 09:55,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1720820757,1,敬老1票,1145,8203,KKA-8811,2021/8/9 09:09,1,吉安分局,2021/8/9 09:49,8,番薯寮休息區,40,46,40,6
EasyCard,46000,1720824421,1,敬老1票,1145,8202,FAG-717,2021/8/3 10:08,14,豐濱,2021/8/3 10:24,10,磯崎,19,21,19,2
EasyCard,46000,1720825637,1,敬老1票,1145,8207,238-FX,2021/8/2 07:30,17,石梯漁港,2021/8/2 07:58,23,長濱,34,39,34,5
EasyCard,46000,1720839893,3,愛心票,1145,8208,KKA-8812,2021/8/27 07:23,14,豐濱,2021/8/27 07:46,19,靜浦,27,30,27,3
EasyCard,46000,1720898325,1,敬老1票,1145,8030,KKA-8817,2021/8/3 07:23,14,豐濱,2021/8/3 08:48,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8031,270-FX,2021/8/13 07:28,14,豐濱,2021/8/13 08:45,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8067,256-FX,2021/8/17 14:24,0,花蓮,2021/8/17 15:38,14,豐濱,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8175,KKA-8802,2021/8/7 10:14,14,豐濱,2021/8/7 11:29,0,花蓮,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8176,FAG-711,2021/8/28 17:23,0,花蓮,2021/8/28 18:44,14,豐濱,77,88,77,11
EasyCard,46000,1720898325,1,敬老1票,1145,8203,KKA-8811,2021/8/21 09:04,1,吉安分局,2021/8/21 10:22,14,豐濱,71,80,71,9
EasyCard,46000,1720898325,1,敬老1票,1145,8204,FAG-705,2021/8/21 07:15,14,豐濱,2021/8/21 08:29,1,吉安分局,71,80,71,9
EasyCard,46000,1720898325,1,敬老1票,1145,8207,238-FX,2021/8/28 07:19,14,豐濱,2021/8/28 08:34,0,花蓮,77,88,77,11
EasyCard,46000,1720903109,1,敬老1票,1145,8061,202-FX,2021/8/3 10:21,14,豐濱,2021/8/3 10:43,18,大港口,23,26,23,3
EasyCard,46000,1720926357,1,敬老1票,1145,8030,KKA-8817,2021/8/3 07:04,18,大港口,2021/8/3 08:48,0,花蓮,100,114,100,14
EasyCard,46000,1720926357,1,敬老1票,1145,8201,KKA-8813,2021/8/31 07:04,18,大港口,2021/8/31 08:50,0,花蓮,100,114,100,14
EasyCard,46000,1720926357,1,敬老1票,1145,8207,238-FX,2021/8/28 12:23,0,花蓮,2021/8/28 14:13,18,大港口,100,114,100,14
EasyCard,46000,1720958133,1,敬老1票,1145,8175,KKA-8802,2021/8/17 10:33,14,豐濱,2021/8/17 10:39,15,立德,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8190,266-FX,2021/8/23 07:26,15,立德,2021/8/23 07:31,14,豐濱,11,12,11,1
EasyCard,46000,1720958133,1,敬老1票,1145,8204,FAG-705,2021/8/17 07:18,15,立德,2021/8/17 07:24,14,豐濱,11,12,11,1
EasyCard,46000,1720966213,1,敬老1票,1145,8203,KKA-8811,2021/8/9 09:00,0,花蓮,2021/8/9 10:34,18,大港口,100,114,100,14
EasyCard,46000,1720971493,1,敬老1票,1145,8067,256-FX,2021/8/23 07:38,17,石梯漁港,2021/8/23 07:44,19,靜浦,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8030,KKA-8817,2021/8/25 10:00,15,立德,2021/8/25 10:05,14,豐濱,11,12,11,1
EasyCard,46000,1720988949,1,敬老1票,1145,8190,266-FX,2021/8/2 07:22,15,立德,2021/8/2 07:26,14,豐濱,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8067,256-FX,2021/8/16 09:07,1,吉安分局,2021/8/16 09:31,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8100,KKA-8810,2021/8/30 08:39,1,吉安分局,2021/8/30 08:49,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8146,228-FX,2021/8/25 09:07,1,吉安分局,2021/8/25 09:26,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8155,268-FX,2021/8/6 08:31,1,吉安分局,2021/8/6 08:43,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8184,FAG-713,2021/8/20 14:06,0,花蓮,2021/8/20 14:31,1,吉安分局,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8190,266-FX,2021/8/23 08:20,5,鹽寮國小,2021/8/23 08:42,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8200,KKA-8815,2021/8/8 14:27,1,吉安分局,2021/8/8 14:48,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8201,KKA-8813,2021/8/12 10:45,5,鹽寮國小,2021/8/12 11:21,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8201,KKA-8813,2021/8/26 10:44,5,鹽寮國小,2021/8/26 11:20,0,花蓮,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8201,KKA-8813,2021/8/31 12:43,0,花蓮,2021/8/31 13:08,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720992549,1,敬老1票,1145,8204,FAG-705,2021/8/28 10:49,5,鹽寮國小,2021/8/28 11:08,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8209,237-FX,2021/8/4 08:35,1,吉安分局,2021/8/4 08:42,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8209,237-FX,2021/8/12 09:05,1,吉安分局,2021/8/12 09:23,5,鹽寮國小,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8209,237-FX,2021/8/18 14:42,5,鹽寮國小,2021/8/18 15:01,1,吉安分局,18,20,18,2
EasyCard,46000,1720992549,1,敬老1票,1145,8211,KKA-8806,2021/8/19 08:33,1,吉安分局,2021/8/19 08:38,0,花蓮,11,12,11,1
EasyCard,46000,1720992549,1,敬老1票,1145,8211,KKA-8806,2021/8/19 12:44,0,花蓮,2021/8/19 13:09,5,鹽寮國小,24,27,24,3
EasyCard,46000,1720998373,1,敬老1票,1145,8031,270-FX,2021/8/13 07:35,13,北東興,2021/8/13 08:39,1,吉安分局,64,73,64,9
EasyCard,46000,1720998373,1,敬老1票,1145,8135,271-FX,2021/8/14 07:30,13,北東興,2021/8/14 08:41,0,花蓮,70,80,70,10
EasyCard,46000,1720998373,1,敬老1票,1145,8176,FAG-711,2021/8/5 12:40,0,花蓮,2021/8/5 13:51,13,北東興,70,80,70,10
EasyCard,46000,1720999013,1,敬老1票,1145,8146,228-FX,2021/8/4 10:17,14,豐濱,2021/8/4 10:46,19,靜浦,27,30,27,3
EasyCard,46000,1721006293,1,敬老1票,1145,8208,KKA-8812,2021/8/20 07:31,12,新社,2021/8/20 08:58,0,花蓮,68,77,68,9
EasyCard,46000,1721007349,1,敬老1票,1145,8061,202-FX,2021/8/3 10:21,14,豐濱,2021/8/3 10:39,17,石梯漁港,18,21,18,3
EasyCard,46000,1721007349,1,敬老1票,1145,8155,268-FX,2021/8/15 09:40,19,靜浦,2021/8/15 09:47,17,石梯漁港,11,12,11,1
EasyCard,46000,1721007349,1,敬老1票,1145,8203,KKA-8811,2021/8/15 07:27,17,石梯漁港,2021/8/15 07:51,23,長濱,34,39,34,5
EasyCard,46000,1721019045,1,敬老1票,1145,8069,267-FX,2021/8/26 07:26,14,豐濱,2021/8/26 08:41,0,花蓮,77,88,77,11
EasyCard,46000,1721019045,1,敬老1票,1145,8146,228-FX,2021/8/12 07:26,14,豐濱,2021/8/12 08:31,1,吉安分局,71,80,71,9
EasyCard,46000,1721021717,1,敬老1票,1145,8201,KKA-8813,2021/8/25 07:27,12,新社,2021/8/25 08:31,1,吉安分局,61,70,61,9
EasyCard,46000,1721045893,1,敬老1票,1145,8100,KKA-8810,2021/8/30 07:29,14,豐濱,2021/8/30 08:53,0,花蓮,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8135,271-FX,2021/8/2 14:19,0,花蓮,2021/8/2 15:45,14,豐濱,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8204,FAG-705,2021/8/17 07:22,14,豐濱,2021/8/17 08:39,0,花蓮,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8204,FAG-705,2021/8/28 14:19,0,花蓮,2021/8/28 15:40,14,豐濱,77,88,77,11
EasyCard,46000,1721049989,1,敬老1票,1145,8207,238-FX,2021/8/28 07:19,14,豐濱,2021/8/28 08:37,0,花蓮,77,88,77,11
EasyCard,46000,1721059349,3,愛心票,1145,8031,270-FX,2021/8/13 12:27,0,花蓮,2021/8/13 12:57,2,仁和村,11,12,11,1
EasyCard,46000,1721064341,1,敬老1票,1145,8175,KKA-8802,2021/8/11 07:43,14,豐濱,2021/8/11 09:05,0,花蓮,77,88,77,11
EasyCard,46000,1721067365,3,愛心票,1145,8135,271-FX,2021/8/14 12:38,0,花蓮,2021/8/14 13:43,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8190,266-FX,2021/8/2 07:37,11,葛瑪蘭民宿,2021/8/2 08:49,0,花蓮,62,70,62,8
EasyCard,46000,1721067365,3,愛心票,1145,8204,FAG-705,2021/8/21 12:39,0,花蓮,2021/8/21 13:44,11,葛瑪蘭民宿,62,70,62,8
EasyCard,46000,1721068661,3,愛心票,1145,8155,268-FX,2021/8/14 08:42,0,花蓮,2021/8/14 10:04,12,新社,68,77,68,9
EasyCard,46000,1721068661,3,愛心票,1145,8190,266-FX,2021/8/2 13:48,11,葛瑪蘭民宿,2021/8/2 13:58,14,豐濱,15,17,15,2
EasyCard,46000,1721075317,1,敬老1票,1145,8135,271-FX,2021/8/14 06:45,23,長濱,2021/8/14 08:52,0,花蓮,129,147,129,18
EasyCard,46000,1721075317,1,敬老1票,1145,8170,FAG-712,2021/8/7 12:24,0,花蓮,2021/8/7 14:38,23,長濱,129,147,129,18
EasyCard,46000,1721075317,1,敬老1票,1145,8201,KKA-8813,2021/8/31 06:42,23,長濱,2021/8/31 08:50,0,花蓮,129,147,129,18
EasyCard,46000,1721075317,1,敬老1票,1145,8210,257-FX,2021/8/29 12:27,0,花蓮,2021/8/29 14:34,23,長濱,129,147,129,18
EasyCard,46000,1721086309,1,敬老1票,1145,8201,KKA-8813,2021/8/31 07:04,18,大港口,2021/8/31 08:44,0,花蓮,100,114,100,14
EasyCard,46000,1721086309,1,敬老1票,1145,8204,FAG-705,2021/8/17 07:05,18,大港口,2021/8/17 08:42,0,花蓮,100,114,100,14
EasyCard,46000,1721093205,1,敬老1票,1145,8069,267-FX,2021/8/26 07:02,19,靜浦,2021/8/26 08:41,0,花蓮,104,118,104,14
EasyCard,46000,1721093205,1,敬老1票,1145,8146,228-FX,2021/8/5 14:01,0,花蓮,2021/8/5 16:09,19,靜浦,104,118,104,14
EasyCard,46000,1721093205,1,敬老1票,1145,8176,FAG-711,2021/8/5 06:56,19,靜浦,2021/8/5 08:43,0,花蓮,104,118,104,14
EasyCard,46000,1726760901,0,一般票,1145,8210,257-FX,2021/8/21 06:16,1,吉安分局,2021/8/21 07:21,15,立德,153,174,153,21
EasyCard,46000,1727421365,0,一般票,1145,8207,238-FX,2021/8/16 12:25,29,成功,2021/8/16 15:18,0,花蓮,347,395,347,48
EasyCard,46000,1728102885,0,一般票,1145,8155,268-FX,2021/8/20 18:37,14,豐濱,2021/8/20 18:55,17,石梯漁港,37,42,37,5
EasyCard,46000,1729430613,0,一般票,1145,8031,FAG-707,2021/8/21 10:18,11,葛瑪蘭民宿,2021/8/21 11:35,0,花蓮,124,141,124,17
EasyCard,46000,1729430613,0,一般票,1145,8207,238-FX,2021/8/16 17:02,0,花蓮,2021/8/16 18:24,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1731781477,5,學生票,1145,8100,KKA-8810,2021/8/24 18:02,4,大坑,2021/8/24 18:37,0,花蓮,41,47,41,6
EasyCard,46000,1735812741,0,一般票,1145,8210,257-FX,2021/8/21 13:05,23,長濱,2021/8/21 13:30,18,大港口,59,67,59,8
EasyCard,46000,1736863733,0,一般票,1145,8030,KKA-8817,2021/8/30 06:58,9,牛寮坑,2021/8/30 07:19,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8155,268-FX,2021/8/20 06:59,9,牛寮坑,2021/8/20 07:19,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8176,FAG-711,2021/8/28 07:03,9,牛寮坑,2021/8/28 07:25,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8182,FAG-723,2021/8/10 07:04,9,牛寮坑,2021/8/10 07:24,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8190,266-FX,2021/8/9 06:57,9,牛寮坑,2021/8/9 07:27,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8192,KKA-8801,2021/8/5 06:56,9,牛寮坑,2021/8/5 07:22,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8200,KKA-8815,2021/8/14 07:05,9,牛寮坑,2021/8/14 07:31,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8202,FAG-717,2021/8/19 07:03,9,牛寮坑,2021/8/19 07:31,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8203,KKA-8811,2021/8/3 06:55,9,牛寮坑,2021/8/3 07:14,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8207,238-FX,2021/8/2 06:53,9,牛寮坑,2021/8/2 07:15,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8208,KKA-8812,2021/8/13 06:55,9,牛寮坑,2021/8/13 07:17,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8208,KKA-8812,2021/8/27 06:57,9,牛寮坑,2021/8/27 07:23,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8209,237-FX,2021/8/18 06:54,9,牛寮坑,2021/8/18 07:15,14,豐濱,50,57,50,7
EasyCard,46000,1736863733,0,一般票,1145,8210,257-FX,2021/8/1 06:58,9,牛寮坑,2021/8/1 07:17,14,豐濱,50,57,50,7
EasyCard,46000,1737005941,0,一般票,1145,8100,KKA-8810,2021/8/25 17:21,0,花蓮,2021/8/25 18:06,7,水璉,79,90,79,11
EasyCard,46000,1737005941,0,一般票,1145,8170,FAG-712,2021/8/24 17:22,0,花蓮,2021/8/24 18:08,7,水璉,79,90,79,11
EasyCard,46000,1742966773,5,學生票,1145,8146,228-FX,2021/8/12 12:21,0,花蓮,2021/8/12 14:38,23,長濱,259,295,259,36
EasyCard,46000,1743096485,1,敬老1票,1145,8182,FAG-723,2021/8/22 08:54,0,花蓮,2021/8/22 09:26,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8201,KKA-8813,2021/8/26 14:02,0,花蓮,2021/8/26 14:49,4,大坑,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8208,KKA-8812,2021/8/20 08:20,4,大坑,2021/8/20 08:58,0,花蓮,21,24,21,3
EasyCard,46000,1743096485,1,敬老1票,1145,8208,KKA-8812,2021/8/26 18:20,0,花蓮,2021/8/26 18:36,0,花蓮,11,12,11,1
EasyCard,46000,1743260661,0,一般票,1145,8201,KKA-8813,2021/8/12 09:25,23,長濱,2021/8/12 11:35,0,花蓮,259,295,259,36
EasyCard,46000,1743371925,1,敬老1票,1145,8192,KKA-8801,2021/8/23 08:58,0,花蓮,2021/8/23 09:28,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8200,KKA-8815,2021/8/7 09:00,0,花蓮,2021/8/7 09:27,4,大坑,21,24,21,3
EasyCard,46000,1744339781,1,敬老1票,1145,8207,238-FX,2021/8/22 14:39,4,大坑,2021/8/22 15:08,0,花蓮,21,24,21,3
EasyCard,46000,1744372085,3,愛心票,1145,8067,256-FX,2021/8/6 17:27,9,牛寮坑,2021/8/6 17:40,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8069,267-FX,2021/8/5 17:21,9,牛寮坑,2021/8/5 17:35,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8100,KKA-8810,2021/8/24 17:30,9,牛寮坑,2021/8/24 17:43,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8155,268-FX,2021/8/19 17:22,9,牛寮坑,2021/8/19 17:54,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8170,FAG-712,2021/8/23 17:32,9,牛寮坑,2021/8/23 17:51,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8176,FAG-711,2021/8/27 17:19,9,牛寮坑,2021/8/27 17:34,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8184,FAG-713,2021/8/25 17:22,9,牛寮坑,2021/8/25 17:35,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8192,KKA-8801,2021/8/4 17:23,9,牛寮坑,2021/8/4 17:35,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8201,KKA-8813,2021/8/10 17:23,9,牛寮坑,2021/8/10 17:35,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8202,FAG-717,2021/8/18 17:31,9,牛寮坑,2021/8/18 17:44,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8203,KKA-8811,2021/8/2 17:26,9,牛寮坑,2021/8/2 17:39,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8208,KKA-8812,2021/8/12 17:21,9,牛寮坑,2021/8/12 18:18,0,花蓮,52,59,52,7
EasyCard,46000,1744372085,3,愛心票,1145,8209,237-FX,2021/8/17 17:31,9,牛寮坑,2021/8/17 17:44,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8210,257-FX,2021/8/20 17:19,9,牛寮坑,2021/8/20 18:06,1,吉安分局,46,52,46,6
EasyCard,46000,1744372085,3,愛心票,1145,8211,KKA-8806,2021/8/3 17:31,9,牛寮坑,2021/8/3 17:44,7,水璉,13,14,13,1
EasyCard,46000,1744372085,3,愛心票,1145,8211,KKA-8806,2021/8/30 17:26,9,牛寮坑,2021/8/30 17:40,7,水璉,13,14,13,1
EasyCard,46000,1744610501,1,敬老1票,1145,8135,271-FX,2021/8/29 06:13,1,吉安分局,2021/8/29 06:34,5,鹽寮國小,18,20,18,2
EasyCard,46000,1745138664,1,敬老1票,1145,8192,KKA-8801,2021/8/16 16:13,23,長濱,2021/8/16 16:28,19,靜浦,26,29,26,3
EasyCard,46000,1745138664,1,敬老1票,1145,8208,KKA-8812,2021/8/1 06:58,19,靜浦,2021/8/1 08:48,0,花蓮,104,118,104,14
EasyCard,46000,1745162821,1,敬老1票,1145,8100,KKA-8810,2021/8/30 08:39,1,吉安分局,2021/8/30 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8146,228-FX,2021/8/12 08:35,1,吉安分局,2021/8/12 08:44,0,花蓮,11,12,11,1
EasyCard,46000,1745162821,1,敬老1票,1145,8176,FAG-711,2021/8/5 08:33,1,吉安分局,2021/8/5 08:42,0,花蓮,11,12,11,1
