票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1500590824,3,愛心票,1145,8208,KKA-8812,2021/4/20 14:13,0,花蓮,2021/4/20 14:17,0,花蓮,11,12,11,1
EasyCard,46000,1512611842,0,一般票,1145,8208,KKA-8812,2021/4/20 09:17,23,長濱,2021/4/20 11:38,0,花蓮,259,295,259,36
EasyCard,46000,1515414863,0,一般票,1145,8135,271-FX,2021/4/12 09:30,23,長濱,2021/4/12 09:47,20,樟原,36,41,36,5
EasyCard,46000,152806821,0,一般票,1145,8207,238-FX,2021/4/19 12:26,0,花蓮,2021/4/19 14:09,17,石梯漁港,191,217,191,26
EasyCard,46000,155243281,0,一般票,1145,8200,KKA-8815,2021/4/1 12:14,0,花蓮,2021/4/1 14:45,23,長濱,259,295,259,36
EasyCard,46000,1557007812,1,敬老1票,1145,8146,228-FX,2021/4/13 06:32,25,寧埔,2021/4/13 08:56,0,花蓮,144,164,144,20
EasyCard,46000,1557007812,1,敬老1票,1145,8202,FAG-717,2021/4/9 12:23,0,花蓮,2021/4/9 14:50,25,寧埔,144,164,144,20
EasyCard,46000,155894545,0,一般票,1145,8201,KKA-8813,2021/4/24 10:13,12,新社,2021/4/24 11:36,0,花蓮,135,154,135,19
EasyCard,46000,1559059311,0,一般票,1145,8182,FAG-723,2021/4/28 15:29,12,新社,2021/4/28 15:38,14,豐濱,22,25,22,3
EasyCard,46000,1559059311,0,一般票,1145,8202,FAG-717,2021/4/28 17:04,14,豐濱,2021/4/28 17:11,12,新社,22,25,22,3
EasyCard,46000,156010581,0,一般票,1145,8135,271-FX,2021/4/3 12:16,0,花蓮,2021/4/3 13:08,4,大坑,41,47,41,6
EasyCard,46000,1562130351,0,一般票,1145,8108,270-FX,2021/4/22 17:03,15,立德,2021/4/22 18:26,0,花蓮,166,189,166,23
EasyCard,46000,156555585,0,一般票,1145,8208,KKA-8812,2021/4/27 09:32,20,樟原,2021/4/27 11:28,0,花蓮,223,254,223,31
EasyCard,46000,1577411280,3,愛心票,1145,8175,KKA-8802,2021/4/1 14:06,0,花蓮,2021/4/1 16:36,25,寧埔,144,164,144,20
EasyCard,46000,1577411280,3,愛心票,1145,8182,FAG-723,2021/4/6 09:10,25,寧埔,2021/4/6 11:29,0,花蓮,144,164,144,20
EasyCard,46000,1588958952,1,敬老1票,1145,8135,271-FX,2021/4/3 08:10,7,水璉,2021/4/3 08:50,0,花蓮,39,45,39,6
EasyCard,46000,1589412840,1,敬老1票,1145,8069,267-FX,2021/4/7 10:58,4,大坑,2021/4/7 11:27,0,花蓮,21,24,21,3
EasyCard,46000,1589412840,1,敬老1票,1145,8100,KKA-8810,2021/4/7 12:40,0,花蓮,2021/4/7 13:06,4,大坑,21,24,21,3
EasyCard,46000,1589412840,1,敬老1票,1145,8100,KKA-8810,2021/4/26 12:21,0,花蓮,2021/4/26 13:08,4,大坑,21,24,21,3
EasyCard,46000,1589531880,1,敬老1票,1145,8211,255-FX,2021/4/14 08:12,7,水璉,2021/4/14 08:57,0,花蓮,39,45,39,6
EasyCard,46000,1600193685,0,一般票,1145,8184,FAG-713,2021/4/7 15:37,29,成功,2021/4/7 18:14,0,花蓮,347,395,347,48
EasyCard,46000,1606119765,5,學生票,1145,8207,238-FX,2021/4/15 17:56,4,大坑,2021/4/15 18:19,0,花蓮,41,47,41,6
EasyCard,46000,1609729957,1,敬老1票,1145,8182,FAG-723,2021/4/13 08:42,0,花蓮,2021/4/13 09:26,4,大坑,21,24,21,3
EasyCard,46000,1613559189,0,一般票,1145,8108,270-FX,2021/4/5 16:18,23,長濱,2021/4/5 18:39,0,花蓮,259,295,259,36
EasyCard,46000,1613559189,0,一般票,1145,8208,KKA-8812,2021/4/4 08:47,0,花蓮,2021/4/4 11:06,23,長濱,259,295,259,36
EasyCard,46000,1613860421,0,一般票,1145,8200,KKA-8815,2021/4/16 06:29,25,寧浦,2021/4/16 09:01,0,花蓮,289,329,289,40
EasyCard,46000,1613860421,0,一般票,1145,8200,KKA-8815,2021/4/16 12:21,0,花蓮,2021/4/16 14:55,25,寧浦,289,329,289,40
EasyCard,46000,1615792693,0,一般票,1145,8031,FAG-707,2021/4/9 17:06,0,花蓮,2021/4/9 17:53,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8069,202-FX,2021/4/20 17:04,0,花蓮,2021/4/20 17:56,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8069,267-FX,2021/4/16 17:04,0,花蓮,2021/4/16 17:52,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8100,KKA-8810,2021/4/30 17:05,0,花蓮,2021/4/30 18:00,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8137,KKA-8806,2021/4/1 17:08,0,花蓮,2021/4/1 17:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8184,FAG-713,2021/4/29 17:04,0,花蓮,2021/4/29 17:53,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8202,FAG-717,2021/4/23 17:07,0,花蓮,2021/4/23 17:54,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8204,FAG-705,2021/4/13 17:00,0,花蓮,2021/4/13 17:48,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8209,255-FX,2021/4/6 17:00,0,花蓮,2021/4/6 17:55,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8209,721-XH,2021/4/15 17:05,0,花蓮,2021/4/15 17:51,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8209,721-XH,2021/4/22 17:03,0,花蓮,2021/4/22 17:54,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8210,257-FX,2021/4/8 17:06,0,花蓮,2021/4/8 17:49,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615792693,0,一般票,1145,8211,255-FX,2021/4/27 17:07,0,花蓮,2021/4/27 17:50,5,鹽寮國小,48,55,48,7
EasyCard,46000,1615914277,0,一般票,1145,8202,FAG-717,2021/4/23 17:05,0,花蓮,2021/4/23 18:43,14,豐濱,154,175,154,21
EasyCard,46000,1617010982,5,學生票,1145,8135,271-FX,2021/4/11 08:59,0,花蓮,2021/4/11 09:25,5,鹽寮國小,48,55,48,7
EasyCard,46000,1617712872,3,愛心票,1145,8100,KKA-8810,2021/4/7 08:16,7,水璉,2021/4/7 09:01,0,花蓮,39,45,39,6
EasyCard,46000,1617712872,3,愛心票,1145,8204,FAG-705,2021/4/11 08:00,7,水璉,2021/4/11 08:47,0,花蓮,39,45,39,6
EasyCard,46000,1618055912,1,敬老1票,1145,8031,FAG-707,2021/4/18 14:21,0,花蓮,2021/4/18 14:52,6,橄樹腳,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8069,202-FX,2021/4/20 17:23,0,花蓮,2021/4/20 18:00,6,橄樹腳,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8069,267-FX,2021/4/8 08:22,6,橄樹腳,2021/4/8 08:59,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8135,271-FX,2021/4/3 08:21,6,橄樹腳,2021/4/3 08:53,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8135,271-FX,2021/4/5 08:28,6,橄樹腳,2021/4/5 09:08,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8135,271-FX,2021/4/19 17:21,0,花蓮,2021/4/19 17:58,6,橄樹腳,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8170,FAG-712,2021/4/12 17:23,0,花蓮,2021/4/12 17:57,6,橄樹腳,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8192,KKA-8801,2021/4/22 08:15,6,橄樹腳,2021/4/22 08:48,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8200,KKA-8815,2021/4/1 08:20,6,橄樹腳,2021/4/1 09:02,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8204,FAG-705,2021/4/25 17:19,0,花蓮,2021/4/25 17:45,6,橄樹腳,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8207,238-FX,2021/4/19 08:11,6,橄樹腳,2021/4/19 08:42,0,花蓮,31,35,31,4
EasyCard,46000,1618055912,1,敬老1票,1145,8207,238-FX,2021/4/23 08:05,6,橄樹腳,2021/4/23 08:52,0,花蓮,31,35,31,4
EasyCard,46000,1619216104,0,一般票,1145,8184,FAG-713,2021/4/14 05:53,0,花蓮,2021/4/14 07:37,18,大港口,200,228,200,28
EasyCard,46000,1619383016,1,敬老1票,1145,8146,228-FX,2021/4/15 08:30,2,仁和村,2021/4/15 08:48,0,花蓮,11,12,11,1
EasyCard,46000,1619756776,1,敬老1票,1145,8200,KKA-8815,2021/4/2 14:06,0,花蓮,2021/4/2 14:15,0,花蓮,11,12,11,1
EasyCard,46000,1620023784,1,敬老1票,1145,8069,202-FX,2021/4/28 07:08,19,靜浦,2021/4/28 08:54,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8069,202-FX,2021/4/30 07:06,19,靜浦,2021/4/30 08:52,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8146,228-FX,2021/4/13 07:03,19,靜浦,2021/4/13 08:47,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8146,228-FX,2021/4/15 06:58,19,靜浦,2021/4/15 08:44,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8182,FAG-723,2021/4/14 14:21,0,花蓮,2021/4/14 16:02,19,靜浦,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8182,FAG-723,2021/4/28 14:21,0,花蓮,2021/4/28 16:08,19,靜浦,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:00,19,靜浦,2021/4/27 08:47,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8192,KKA-8801,2021/4/13 14:19,0,花蓮,2021/4/13 16:08,19,靜浦,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:03,19,靜浦,2021/4/16 08:51,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:05,19,靜浦,2021/4/17 08:49,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8209,721-XH,2021/4/29 07:12,19,靜浦,2021/4/29 08:57,0,花蓮,104,118,104,14
EasyCard,46000,1620023784,1,敬老1票,1145,8211,255-FX,2021/4/14 07:04,19,靜浦,2021/4/14 08:58,0,花蓮,104,118,104,14
EasyCard,46000,1620039912,1,敬老1票,1145,8030,KKA-8817,2021/4/21 14:21,0,花蓮,2021/4/21 14:59,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8069,202-FX,2021/4/30 08:12,7,水璉,2021/4/30 08:52,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8069,267-FX,2021/4/8 08:13,7,水璉,2021/4/8 08:55,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8108,270-FX,2021/4/17 14:19,0,花蓮,2021/4/17 14:59,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8135,271-FX,2021/4/25 08:40,0,花蓮,2021/4/25 08:58,0,花蓮,11,12,11,1
EasyCard,46000,1620039912,1,敬老1票,1145,8137,KKA-8806,2021/4/10 14:19,0,花蓮,2021/4/10 14:58,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8146,228-FX,2021/4/13 08:07,7,水璉,2021/4/13 08:47,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8146,228-FX,2021/4/15 08:03,7,水璉,2021/4/15 08:44,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8175,KKA-8802,2021/4/1 14:21,0,花蓮,2021/4/1 15:03,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8176,FAG-711,2021/4/22 14:30,1,吉安分局,2021/4/22 15:00,7,水璉,33,38,33,5
EasyCard,46000,1620039912,1,敬老1票,1145,8182,FAG-723,2021/4/14 14:21,0,花蓮,2021/4/14 15:02,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8190,266-FX,2021/4/15 14:19,0,花蓮,2021/4/15 14:56,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8190,266-FX,2021/4/29 14:21,0,花蓮,2021/4/29 14:59,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8192,KKA-8801,2021/4/13 14:19,0,花蓮,2021/4/13 14:57,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8200,KKA-8815,2021/4/1 08:10,7,水璉,2021/4/1 08:57,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8200,KKA-8815,2021/4/16 08:10,7,水璉,2021/4/16 08:52,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8200,KKA-8815,2021/4/25 14:19,0,花蓮,2021/4/25 15:00,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8201,KKA-8813,2021/4/16 14:31,1,吉安分局,2021/4/16 15:01,7,水璉,33,38,33,5
EasyCard,46000,1620039912,1,敬老1票,1145,8201,KKA-8813,2021/4/17 08:11,7,水璉,2021/4/17 08:49,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8203,KKA-8811,2021/4/11 14:19,0,花蓮,2021/4/11 14:57,7,水璉,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8204,FAG-705,2021/4/11 08:00,7,水璉,2021/4/11 08:41,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8207,238-FX,2021/4/12 07:58,7,水璉,2021/4/12 08:39,0,花蓮,39,45,39,6
EasyCard,46000,1620039912,1,敬老1票,1145,8210,257-FX,2021/4/30 14:19,0,花蓮,2021/4/30 14:57,7,水璉,39,45,39,6
EasyCard,46000,1620295912,1,敬老1票,1145,8200,KKA-8815,2021/4/18 09:10,1,吉安分局,2021/4/18 11:42,29,成功,167,190,167,23
EasyCard,46000,1620483717,1,敬老1票,1145,8202,FAG-717,2021/4/2 16:56,16,石門,2021/4/2 18:26,0,花蓮,90,103,90,13
EasyCard,46000,1620739560,1,敬老1票,1145,8135,271-FX,2021/4/5 08:17,7,水璉,2021/4/5 08:53,1,吉安分局,33,38,33,5
EasyCard,46000,1620739560,1,敬老1票,1145,8176,FAG-711,2021/4/21 09:00,0,花蓮,2021/4/21 09:40,6,橄樹腳,31,35,31,4
EasyCard,46000,1620739560,1,敬老1票,1145,8190,266-FX,2021/4/28 09:00,0,花蓮,2021/4/28 09:41,7,水璉,39,45,39,6
EasyCard,46000,1620739560,1,敬老1票,1145,8200,KKA-8815,2021/4/18 09:00,0,花蓮,2021/4/18 09:42,7,水璉,39,45,39,6
EasyCard,46000,1620843941,0,一般票,1145,8175,KKA-8802,2021/4/1 10:15,14,豐濱,2021/4/1 11:32,0,花蓮,154,175,154,21
EasyCard,46000,1620843941,0,一般票,1145,8201,KKA-8813,2021/4/30 06:08,0,花蓮,2021/4/30 07:21,14,豐濱,154,175,154,21
EasyCard,46000,1620843941,0,一般票,1145,8210,257-FX,2021/4/2 17:20,0,花蓮,2021/4/2 18:44,14,豐濱,154,175,154,21
EasyCard,46000,1620846312,0,一般票,1145,8069,267-FX,2021/4/11 18:37,14,豐濱,2021/4/11 18:59,19,靜浦,53,61,53,8
EasyCard,46000,162133489,0,一般票,1145,8031,FAG-707,2021/4/3 17:20,12,新社,2021/4/3 18:38,0,花蓮,135,154,135,19
EasyCard,46000,162133489,0,一般票,1145,8204,FAG-705,2021/4/3 14:22,0,花蓮,2021/4/3 15:22,12,新社,135,154,135,19
EasyCard,46000,1621704680,0,一般票,1145,8182,FAG-723,2021/4/5 08:47,0,花蓮,2021/4/5 09:26,4,大坑,41,47,41,6
EasyCard,46000,1624051312,0,一般票,1145,8100,KKA-8810,2021/4/8 09:04,26,宜灣,2021/4/8 09:17,23,長濱,44,50,44,6
EasyCard,46000,1630541349,0,一般票,1145,8190,266-FX,2021/4/7 17:03,0,花蓮,2021/4/7 19:52,29,成功,347,395,347,48
EasyCard,46000,1630541349,0,一般票,1145,8202,FAG-717,2021/4/14 12:30,29,成功,2021/4/14 14:58,1,吉安分局,334,380,334,46
EasyCard,46000,1630541349,0,一般票,1145,8209,721-XH,2021/4/22 17:03,0,花蓮,2021/4/22 20:00,29,成功,347,395,347,48
EasyCard,46000,1631664949,0,一般票,1145,8135,271-FX,2021/4/3 12:16,0,花蓮,2021/4/3 13:08,4,大坑,41,47,41,6
EasyCard,46000,1637354149,0,一般票,1145,8184,FAG-713,2021/4/23 10:34,8,番薯寮休息區,2021/4/23 11:31,0,花蓮,93,106,93,13
EasyCard,46000,1638036405,0,一般票,1145,8210,257-FX,2021/4/30 14:09,0,花蓮,2021/4/30 16:05,19,靜浦,207,236,207,29
EasyCard,46000,1644701845,0,一般票,1145,8209,721-XH,2021/4/22 13:07,23,長濱,2021/4/22 15:13,0,花蓮,259,295,259,36
EasyCard,46000,1648007237,1,敬老1票,1145,8135,271-FX,2021/4/11 08:59,0,花蓮,2021/4/11 09:25,5,鹽寮國小,24,27,24,3
EasyCard,46000,1648135493,1,敬老1票,1145,8201,KKA-8813,2021/4/16 11:23,0,花蓮,2021/4/16 11:39,0,花蓮,11,12,11,1
EasyCard,46000,1649123701,0,一般票,1145,8207,238-FX,2021/4/24 12:39,28,白守蓮,2021/4/24 15:28,0,花蓮,332,378,332,46
EasyCard,46000,164975217,0,一般票,1145,8201,KKA-8813,2021/4/23 08:50,0,花蓮,2021/4/23 11:40,29,成功,347,395,347,48
EasyCard,46000,1651433618,5,學生票,1145,8208,KKA-8812,2021/4/4 09:00,0,花蓮,2021/4/4 09:24,4,大坑,41,47,41,6
EasyCard,46000,1651709733,0,一般票,1145,8135,271-FX,2021/4/11 08:48,0,花蓮,2021/4/11 09:21,4,大坑,41,47,41,6
EasyCard,46000,1651709733,0,一般票,1145,8208,KKA-8812,2021/4/11 17:53,4,大坑,2021/4/11 18:26,0,花蓮,41,47,41,6
EasyCard,46000,1651822306,5,學生票,1145,8108,270-FX,2021/4/29 19:30,14,豐濱,2021/4/29 20:59,0,花蓮,154,175,154,21
EasyCard,46000,1651822306,5,學生票,1145,8108,270-FX,2021/4/30 08:41,0,花蓮,2021/4/30 09:47,8,番薯寮休息區,93,106,93,13
EasyCard,46000,1651963397,5,學生票,1145,8203,KKA-8811,2021/4/11 14:06,0,花蓮,2021/4/11 14:28,2,仁和村,22,25,22,3
EasyCard,46000,1663285224,1,敬老1票,1145,8069,267-FX,2021/4/6 10:13,14,豐濱,2021/4/6 10:33,18,大港口,23,26,23,3
EasyCard,46000,1663293416,1,敬老1票,1145,8069,202-FX,2021/4/28 13:58,14,豐濱,2021/4/28 14:30,19,靜浦,27,30,27,3
EasyCard,46000,1663293416,1,敬老1票,1145,8146,228-FX,2021/4/26 12:30,29,成功,2021/4/26 13:05,23,長濱,44,50,44,6
EasyCard,46000,1663301352,1,敬老1票,1145,8170,FAG-712,2021/4/4 13:45,10,磯崎,2021/4/4 14:34,19,靜浦,45,52,45,7
EasyCard,46000,1663301352,1,敬老1票,1145,8201,KKA-8813,2021/4/17 07:05,19,靜浦,2021/4/17 07:31,14,豐濱,27,30,27,3
EasyCard,46000,1663301608,1,敬老1票,1145,8108,270-FX,2021/4/30 08:58,0,花蓮,2021/4/30 10:17,12,新社,68,77,68,9
EasyCard,46000,1663301608,1,敬老1票,1145,8200,KKA-8815,2021/4/16 12:40,0,花蓮,2021/4/16 13:46,12,新社,68,77,68,9
EasyCard,46000,1663302120,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:04,19,靜浦,2021/4/26 09:03,0,花蓮,104,118,104,14
EasyCard,46000,1663326440,1,敬老1票,1145,8069,267-FX,2021/4/1 09:11,1,吉安分局,2021/4/1 10:09,10,磯崎,52,59,52,7
EasyCard,46000,1663326440,1,敬老1票,1145,8170,FAG-712,2021/4/7 09:08,1,吉安分局,2021/4/7 10:15,14,豐濱,71,80,71,9
EasyCard,46000,1663326440,1,敬老1票,1145,8201,KKA-8813,2021/4/8 09:04,1,吉安分局,2021/4/8 10:09,12,新社,61,70,61,9
EasyCard,46000,1663326440,1,敬老1票,1145,8208,KKA-8812,2021/4/19 09:04,1,吉安分局,2021/4/19 09:54,10,磯崎,52,59,52,7
EasyCard,46000,1663326440,1,敬老1票,1145,8208,KKA-8812,2021/4/27 10:01,14,豐濱,2021/4/27 11:13,1,吉安分局,71,80,71,9
EasyCard,46000,1663334632,1,敬老1票,1145,8184,FAG-713,2021/4/27 07:43,12,新社,2021/4/27 08:51,0,花蓮,68,77,68,9
EasyCard,46000,1663334632,1,敬老1票,1145,8192,KKA-8801,2021/4/6 07:48,12,新社,2021/4/6 08:55,0,花蓮,68,77,68,9
EasyCard,46000,1663334632,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:39,12,新社,2021/4/16 08:55,0,花蓮,68,77,68,9
EasyCard,46000,1663342312,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:37,12,新社,2021/4/26 08:44,1,吉安分局,61,70,61,9
EasyCard,46000,1663342312,1,敬老1票,1145,8200,KKA-8815,2021/4/16 07:39,12,新社,2021/4/16 08:41,1,吉安分局,61,70,61,9
EasyCard,46000,1663342312,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:36,12,新社,2021/4/9 08:37,1,吉安分局,61,70,61,9
EasyCard,46000,1663351272,1,敬老1票,1145,8069,267-FX,2021/4/8 07:45,12,新社,2021/4/8 08:55,0,花蓮,68,77,68,9
EasyCard,46000,1663351272,1,敬老1票,1145,8100,KKA-8810,2021/4/26 07:37,12,新社,2021/4/26 08:43,1,吉安分局,61,70,61,9
EasyCard,46000,1663351272,1,敬老1票,1145,8146,228-FX,2021/4/15 07:33,12,新社,2021/4/15 08:35,1,吉安分局,61,70,61,9
EasyCard,46000,1663351272,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:38,12,新社,2021/4/2 08:46,1,吉安分局,61,70,61,9
EasyCard,46000,1663351272,1,敬老1票,1145,8176,FAG-711,2021/4/2 12:48,1,吉安分局,2021/4/2 13:57,12,新社,61,70,61,9
EasyCard,46000,1663358440,1,敬老1票,1145,8200,KKA-8815,2021/4/24 10:12,13,北東興,2021/4/24 10:21,14,豐濱,11,12,11,1
EasyCard,46000,1663358440,1,敬老1票,1145,8202,FAG-717,2021/4/9 07:28,14,豐濱,2021/4/9 08:55,0,花蓮,77,88,77,11
EasyCard,46000,1663385320,1,敬老1票,1145,8069,267-FX,2021/4/6 10:14,14,豐濱,2021/4/6 10:40,19,靜浦,27,30,27,3
EasyCard,46000,1663399912,1,敬老1票,1145,8067,256-FX,2021/4/26 07:22,14,豐濱,2021/4/26 08:00,23,長濱,52,60,52,8
EasyCard,46000,1663399912,1,敬老1票,1145,8135,271-FX,2021/4/26 09:18,23,長濱,2021/4/26 10:06,14,豐濱,52,60,52,8
EasyCard,46000,1663409896,1,敬老1票,1145,8069,202-FX,2021/4/28 13:58,14,豐濱,2021/4/28 14:30,19,靜浦,27,30,27,3
EasyCard,46000,1663409896,1,敬老1票,1145,8069,267-FX,2021/4/6 10:13,14,豐濱,2021/4/6 10:39,19,靜浦,27,30,27,3
EasyCard,46000,1663417576,1,敬老1票,1145,8200,KKA-8815,2021/4/16 13:55,14,豐濱,2021/4/16 14:23,19,靜浦,27,30,27,3
EasyCard,46000,1663423464,1,敬老1票,1145,8100,KKA-8810,2021/4/26 14:00,14,豐濱,2021/4/26 14:28,19,靜浦,27,30,27,3
EasyCard,46000,1663423464,1,敬老1票,1145,8182,FAG-723,2021/4/13 10:16,14,豐濱,2021/4/13 10:50,19,靜浦,27,30,27,3
EasyCard,46000,1663423464,1,敬老1票,1145,8208,KKA-8812,2021/4/20 15:36,14,豐濱,2021/4/20 16:08,19,靜浦,27,30,27,3
EasyCard,46000,1663459048,1,敬老1票,1145,8137,KKA-8806,2021/4/1 13:40,18,大港口,2021/4/1 13:44,17,石梯漁港,11,12,11,1
EasyCard,46000,1663459048,1,敬老1票,1145,8200,KKA-8815,2021/4/24 10:41,17,石梯漁港,2021/4/24 11:08,23,長濱,34,39,34,5
EasyCard,46000,1663466472,1,敬老1票,1145,8067,256-FX,2021/4/26 07:14,13,北東興,2021/4/26 07:21,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8069,202-FX,2021/4/28 07:39,13,北東興,2021/4/28 08:54,0,花蓮,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8069,202-FX,2021/4/28 12:40,0,花蓮,2021/4/28 13:52,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8135,271-FX,2021/4/18 13:47,13,北東興,2021/4/18 13:53,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8146,228-FX,2021/4/7 07:14,13,北東興,2021/4/7 07:21,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8175,KKA-8806,2021/4/22 07:20,13,北東興,2021/4/22 07:28,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8176,FAG-711,2021/4/2 07:36,13,北東興,2021/4/2 08:56,0,花蓮,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8182,FAG-723,2021/4/27 09:00,0,花蓮,2021/4/27 10:15,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8190,266-FX,2021/4/21 07:11,13,北東興,2021/4/21 07:17,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8192,KKA-8801,2021/4/12 10:12,13,北東興,2021/4/12 10:19,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8207,238-FX,2021/4/10 12:39,0,花蓮,2021/4/10 13:47,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8207,238-FX,2021/4/23 07:28,13,北東興,2021/4/23 08:43,0,花蓮,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8207,238-FX,2021/4/23 12:40,0,花蓮,2021/4/23 13:47,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8208,KKA-8812,2021/4/5 14:21,0,花蓮,2021/4/5 15:27,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8208,KKA-8812,2021/4/12 07:09,13,北東興,2021/4/12 07:19,14,豐濱,11,12,11,1
EasyCard,46000,1663466472,1,敬老1票,1145,8208,KKA-8812,2021/4/20 14:19,0,花蓮,2021/4/20 15:28,13,北東興,70,80,70,10
EasyCard,46000,1663466472,1,敬老1票,1145,8211,255-FX,2021/4/14 07:36,13,北東興,2021/4/14 08:47,1,吉安分局,64,73,64,9
EasyCard,46000,1663466472,1,敬老1票,1145,8211,255-FX,2021/4/14 12:40,0,花蓮,2021/4/14 14:00,13,北東興,70,80,70,10
