票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,346085864,c,愛心卡,1140,327,FAC-772,2021/7/5 15:41:46,20,靜浦,2021/7/5 17:13:24,2,吉安分局,0,111,98,13
ECC,47000,1840236520,1,敬老卡,1140,327,FAC-772,2021/7/5 16:04:39,15,豐濱,2021/7/5 16:27:11,10,牛寮坑,0,28,25,3
ECC,47000,2055747304,c,愛心卡,1140,383,923-FW,2021/7/5 05:59:19,19,大港口,2021/7/5 07:34:19,1,花蓮火車站,0,114,100,14
ECC,47000,1861118952,c,愛心卡,1140,383,923-FW,2021/7/5 06:14:58,15,豐濱,2021/7/5 07:34:39,1,花蓮火車站,0,89,78,11
ECC,47000,1675988968,1,敬老卡,1140,383,923-FW,2021/7/5 06:15:02,15,豐濱,2021/7/5 07:34:22,1,花蓮火車站,0,89,78,11
ECC,47000,1717951941,1,敬老卡,1140,383,923-FW,2021/7/5 06:15:10,15,豐濱,2021/7/5 07:34:36,1,花蓮火車站,0,89,78,11
ECC,47000,1718291557,a,一般卡,1140,383,923-FW,2021/7/5 06:18:51,15,豐濱,2021/7/5 07:43:21,1,花蓮火車站,156,177,156,21
ECC,47000,1721067365,c,愛心卡,1140,383,923-FW,2021/7/5 06:31:06,12,高山,2021/7/5 07:36:24,1,花蓮火車站,0,71,62,9
ECC,47000,259966184,1,敬老卡,1140,383,923-FW,2021/7/5 06:36:00,11,磯崎,2021/7/5 07:25:05,2,吉安分局,0,60,52,8
ECC,47000,1912970728,c,愛心卡,1140,383,923-FW,2021/7/5 06:53:19,8,水璉,2021/7/5 07:43:59,1,花蓮火車站,0,46,40,6
ECC,47000,1737005941,a,一般卡,1140,383,923-FW,2021/7/5 06:55:19,8,水璉,2021/7/5 07:34:42,1,花蓮火車站,80,91,80,11
ECC,47000,599807329,a,一般卡,1140,383,923-FW,2021/7/5 11:24:15,1,花蓮火車站,2021/7/5 12:12:45,6,鹽寮國小,27,56,49,7
ECC,47000,1912970728,c,愛心卡,1140,383,923-FW,2021/7/5 11:25:48,1,花蓮火車站,2021/7/5 12:26:28,8,水璉,0,46,40,6
ECC,47000,1876399592,1,敬老卡,1140,383,923-FW,2021/7/5 11:39:45,1,花蓮火車站,2021/7/5 12:31:34,9,蕃薯寮,0,54,48,6
ECC,47000,317323713,a,一般卡,1140,383,923-FW,2021/7/5 11:42:44,1,花蓮火車站,2021/7/5 12:31:41,9,蕃薯寮,95,108,95,13
ECC,47000,3497690600,1,敬老卡,1140,383,923-FW,2021/7/5 11:49:06,2,吉安分局,2021/7/5 13:02:17,15,豐濱,0,81,71,10
ECC,47000,259966184,1,敬老卡,1140,383,923-FW,2021/7/5 11:52:14,2,吉安分局,2021/7/5 12:43:52,11,磯崎,0,60,52,8
ECC,47000,1681346661,c,愛心卡,1140,383,923-FW,2021/7/5 12:57:38,14,東興,2021/7/5 13:10:23,15,豐濱,0,13,11,2
ECC,47000,344803560,1,敬老卡,1140,383,923-FW,2021/7/5 15:02:28,8,水璉,2021/7/5 15:35:21,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,383,923-FW,2021/7/5 15:02:36,8,水璉,2021/7/5 15:35:15,2,吉安分局,0,39,34,5
ECC,47000,833360785,p,一般卡,1141,320,927-FW,2021/7/5 08:35:50,1,花蓮火車站,2021/7/5 12:07:48,26,日新崗,321,365,321,44
ECC,47000,948760309,1,敬老卡,1141,320,927-FW,2021/7/5 09:04:18,3,花蓮工校,2021/7/5 09:12:46,6,北埔,0,13,11,2
ECC,47000,422743409,f,優待卡,1141,320,927-FW,2021/7/5 12:52:46,28,碧綠溪,2021/7/5 13:01:14,29,梨山,26,30,26,4
ECC,47000,422743409,f,優待卡,1141,320,927-FW,2021/7/5 14:41:41,29,梨山,2021/7/5 15:01:03,27,松泉崗,38,43,38,5
ECC,47000,1675894760,c,愛心卡,1142,138,FAC-801,2021/7/5 08:23:33,8,三民國小,2021/7/5 08:39:07,10,玉里站,0,21,18,3
ECC,47000,940664533,1,敬老卡,1142,138,FAC-801,2021/7/5 08:23:42,8,三民國小,2021/7/5 08:39:15,10,玉里站,0,21,18,3
ECC,47000,1017894625,a,一般卡,1142,138,FAC-801,2021/7/5 08:23:45,8,三民國小,2021/7/5 08:39:11,10,玉里站,36,41,36,5
ECC,47000,3520844035,1,敬老卡,1142,151,948-FW,2021/7/5 05:52:17,10,玉里站,2021/7/5 06:31:24,5,瑞穗,0,39,34,5
ECC,47000,1746794949,c,愛心卡,1142,151,948-FW,2021/7/5 08:39:05,3,富源,2021/7/5 08:51:15,5,瑞穗,0,15,13,2
ECC,47000,315535080,1,敬老卡,1142,297,FAC-795,2021/7/5 15:59:22,5,瑞穗,2021/7/5 16:09:24,3,富源,0,15,13,2
ECC,47000,1177879925,c,愛心卡,1142,386,926-FW,2021/7/5 15:57:25,1,光復站,2021/7/5 15:58:52,1,光復站,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1142,386,926-FW,2021/7/5 16:43:03,1,光復站,2021/7/5 17:48:45,10,玉里站,0,71,62,9
ECC,47000,3520844035,1,敬老卡,1143,386,926-FW,2021/7/5 06:48:59,1,瑞穗,2021/7/5 06:53:33,1,瑞穗,0,13,11,2
ECC,47000,1746361893,1,敬老卡,1148,144,950-FW,2021/7/5 15:22:23,1,瑞穗,2021/7/5 15:24:37,1,瑞穗,0,13,11,2
ECC,47000,948607797,1,敬老卡,1148,151,948-FW,2021/7/5 11:25:25,11,玉里站,2021/7/5 11:56:40,4,麻汝,0,28,25,3
ECC,47000,3520896515,1,敬老卡,1148,151,948-FW,2021/7/5 11:32:15,11,玉里站,2021/7/5 11:48:43,8,高寮,0,17,15,2
ECC,47000,1717948789,c,愛心卡,1148,151,948-FW,2021/7/5 11:33:14,11,玉里站,2021/7/5 11:48:48,8,高寮,0,17,15,2
ECC,47000,1746075493,1,敬老卡,1148,386,926-FW,2021/7/5 07:28:30,2,苓雅,2021/7/5 08:04:17,11,玉里站,0,36,31,5
ECC,47000,1720997669,1,敬老卡,1148,386,926-FW,2021/7/5 07:34:31,3,春日,2021/7/5 07:41:12,4,麻汝,0,13,11,2
ECC,47000,1196902376,1,敬老卡,1148,386,926-FW,2021/7/5 07:38:45,4,麻汝,2021/7/5 08:07:06,11,玉里站,0,28,25,3
ECC,47000,1178182261,c,愛心卡,1121,123,FAC-789,2021/7/6 06:08:10,13,光復站,2021/7/6 07:25:59,1,花蓮火車站,0,76,67,9
ECC,47000,3374218712,1,敬老卡,1121,123,FAC-789,2021/7/6 06:29:54,10,鳳林,2021/7/6 07:05:04,4,志學,0,35,30,5
ECC,47000,1682642053,c,愛心卡,1121,123,FAC-789,2021/7/6 06:52:45,6,豐田,2021/7/6 07:33:08,1,花蓮火車站,0,35,30,5
ECC,47000,1196104936,1,敬老卡,1121,123,FAC-789,2021/7/6 10:26:28,1,花蓮火車站,2021/7/6 12:00:31,13,光復站,0,76,67,9
ECC,47000,3418928022,a,一般卡,1121,123,FAC-789,2021/7/6 10:27:11,1,花蓮火車站,2021/7/6 10:38:59,1,花蓮火車站,0,25,22,3
ECC,47000,3497456872,1,敬老卡,1121,123,FAC-789,2021/7/6 10:42:58,1,花蓮火車站,2021/7/6 10:58:03,3,南華車站,0,17,15,2
ECC,47000,945015621,a,一般卡,1121,123,FAC-789,2021/7/6 18:03:29,4,志學,2021/7/6 18:24:46,1,花蓮火車站,40,46,40,6
ECC,47000,1683637736,c,愛心卡,1121,144,950-FW,2021/7/6 20:12:39,1,花蓮火車站,2021/7/6 20:59:17,5,壽豐,0,31,27,4
ECC,47000,1178759957,c,愛心卡,1121,144,950-FW,2021/7/6 20:15:13,1,花蓮火車站,2021/7/6 20:40:34,3,南華車站,0,17,15,2
ECC,47000,953517877,e,學生卡,1121,151,948-FW,2021/7/6 15:07:02,5,壽豐,2021/7/6 15:43:17,1,花蓮火車站,54,61,54,7
ECC,47000,1745580213,c,愛心卡,1121,151,948-FW,2021/7/6 15:43:48,1,花蓮火車站,2021/7/6 15:46:00,1,花蓮火車站,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,151,948-FW,2021/7/6 17:25:22,1,花蓮火車站,2021/7/6 17:45:45,4,志學,0,23,20,3
ECC,47000,1745692309,1,敬老卡,1121,151,948-FW,2021/7/6 18:05:05,5,壽豐,2021/7/6 18:24:33,8,林榮,0,17,15,2
ECC,47000,905182386,a,一般卡,1121,151,948-FW,2021/7/6 18:36:02,10,鳳林,2021/7/6 18:40:53,11,榮民醫院,22,25,22,3
ECC,47000,1619383016,1,敬老卡,1121,205,FAC-800,2021/7/6 09:25:04,1,花蓮火車站,2021/7/6 09:27:51,2,吉安分局,0,13,11,2
ECC,47000,3374218712,1,敬老卡,1121,205,FAC-800,2021/7/6 09:42:41,4,志學,2021/7/6 10:23:41,10,鳳林,0,35,30,5
ECC,47000,944988405,a,一般卡,1121,205,FAC-800,2021/7/6 09:44:14,4,志學,2021/7/6 10:01:15,5,壽豐,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1121,205,FAC-800,2021/7/6 09:44:49,4,志學,2021/7/6 10:01:19,5,壽豐,0,13,11,2
ECC,47000,1745498101,1,敬老卡,1121,205,FAC-800,2021/7/6 10:23:50,10,鳳林,2021/7/6 10:34:41,13,光復站,0,19,16,3
ECC,47000,1687442664,1,敬老卡,1121,205,FAC-800,2021/7/6 16:00:26,13,光復站,2021/7/6 17:18:16,1,花蓮火車站,0,76,67,9
ECC,47000,1178759957,c,愛心卡,1121,205,FAC-800,2021/7/6 17:01:47,3,南華車站,2021/7/6 17:25:32,1,花蓮火車站,0,17,15,2
ECC,47000,1618392808,c,愛心卡,1121,206,FAC-778,2021/7/6 17:52:40,1,花蓮火車站,2021/7/6 19:35:50,13,光復站,0,76,67,9
ECC,47000,1745314277,c,愛心卡,1121,206,FAC-778,2021/7/6 18:13:00,1,花蓮火車站,2021/7/6 18:53:13,5,壽豐,0,31,27,4
ECC,47000,1745279669,1,敬老卡,1121,206,FAC-778,2021/7/6 18:13:10,1,花蓮火車站,2021/7/6 18:53:17,5,壽豐,0,31,27,4
ECC,47000,1618392808,c,愛心卡,1121,206,FAC-778,2021/7/6 20:00:53,13,光復站,2021/7/6 21:07:19,1,花蓮火車站,0,76,67,9
ECC,47000,3418928022,a,一般卡,1121,206,FAC-778,2021/7/6 21:13:36,1,花蓮火車站,2021/7/6 21:20:22,1,花蓮火車站,22,25,22,3
ECC,47000,3498651880,1,敬老卡,1121,274,971-FW,2021/7/6 06:16:29,2,吉安分局,2021/7/6 06:52:39,5,壽豐,0,23,20,3
ECC,47000,3358323416,1,敬老卡,1121,274,971-FW,2021/7/6 06:18:01,2,吉安分局,2021/7/6 07:33:03,13,光復站,0,69,61,8
ECC,47000,1747725173,1,敬老卡,1121,274,971-FW,2021/7/6 06:35:14,4,志學,2021/7/6 07:01:28,7,溪口,0,18,16,2
ECC,47000,1106248581,1,敬老卡,1121,274,971-FW,2021/7/6 06:52:46,5,壽豐,2021/7/6 07:33:18,13,光復站,0,46,40,6
ECC,47000,377457896,1,敬老卡,1121,274,971-FW,2021/7/6 07:06:45,8,林榮,2021/7/6 07:15:26,10,鳳林,0,13,11,2
ECC,47000,1747725173,1,敬老卡,1121,302,FAC-795,2021/7/6 09:31:31,7,溪口,2021/7/6 09:58:11,4,志學,0,18,16,2
ECC,47000,3430604008,1,敬老卡,1121,302,FAC-795,2021/7/6 09:40:23,5,壽豐,2021/7/6 10:21:48,1,花蓮火車站,0,31,27,4
ECC,47000,1682670149,c,愛心卡,1121,302,FAC-795,2021/7/6 10:06:27,3,南華車站,2021/7/6 10:23:27,1,花蓮火車站,0,17,15,2
iCash,47000,7.11118E+15,a,一般卡,1121,316,FAC-809,2021/7/6 08:02:49,13,光復站,2021/7/6 09:14:41,1,花蓮火車站,112,152,134,18
ECC,47000,1745498101,1,敬老卡,1121,316,FAC-809,2021/7/6 08:07:55,13,光復站,2021/7/6 08:21:36,10,鳳林,0,19,16,3
ECC,47000,3374523864,c,愛心卡,1121,316,FAC-809,2021/7/6 08:10:14,12,萬榮,2021/7/6 09:19:24,1,花蓮火車站,0,66,58,8
ECC,47000,1718020645,c,愛心卡,1121,316,FAC-809,2021/7/6 08:10:16,12,萬榮,2021/7/6 09:19:26,1,花蓮火車站,0,66,58,8
ECC,47000,3359250904,c,愛心卡,1121,316,FAC-809,2021/7/6 08:18:31,11,榮民醫院,2021/7/6 08:21:49,10,鳳林,0,13,11,2
ECC,47000,377457896,1,敬老卡,1121,316,FAC-809,2021/7/6 08:23:51,10,鳳林,2021/7/6 08:32:03,8,林榮,0,13,11,2
ECC,47000,1745692309,1,敬老卡,1121,316,FAC-809,2021/7/6 08:32:07,8,林榮,2021/7/6 08:44:23,5,壽豐,0,17,15,2
ECC,47000,1682581509,1,敬老卡,1121,316,FAC-809,2021/7/6 08:40:36,6,豐田,2021/7/6 09:21:07,1,花蓮火車站,0,35,30,5
ECC,47000,3371435992,1,敬老卡,1121,327,FAC-772,2021/7/6 12:57:33,1,花蓮火車站,2021/7/6 14:40:10,13,光復站,0,76,67,9
ECC,47000,2061907176,1,敬老卡,1121,327,FAC-772,2021/7/6 12:57:41,1,花蓮火車站,2021/7/6 14:40:44,13,光復站,0,76,67,9
ECC,47000,1720945733,c,愛心卡,1121,327,FAC-772,2021/7/6 13:57:16,5,壽豐,2021/7/6 14:40:24,13,光復站,0,46,40,6
ECC,47000,1720945733,c,愛心卡,1121,327,FAC-772,2021/7/6 18:43:56,13,光復站,2021/7/6 20:00:31,3,南華車站,0,60,52,8
ECC,47000,1745429349,1,敬老卡,1121,327,FAC-772,2021/7/6 19:15:52,10,鳳林,2021/7/6 19:36:15,5,壽豐,0,27,24,3
ECC,47000,3494681320,1,敬老卡,1121,383,923-FW,2021/7/6 07:09:00,1,花蓮火車站,2021/7/6 07:18:37,1,花蓮火車站,0,13,11,2
ECC,47000,808413477,e,學生卡,1121,383,923-FW,2021/7/6 07:18:51,1,花蓮火車站,2021/7/6 07:51:33,5,壽豐,54,61,54,7
ECC,47000,945015621,a,一般卡,1121,383,923-FW,2021/7/6 07:20:06,1,花蓮火車站,2021/7/6 07:41:46,4,志學,40,46,40,6
ECC,47000,1113032661,1,敬老卡,1121,383,923-FW,2021/7/6 07:22:37,1,花蓮火車站,2021/7/6 07:41:02,4,志學,0,23,20,3
ECC,47000,1589574376,1,敬老卡,1121,383,923-FW,2021/7/6 07:27:31,2,吉安分局,2021/7/6 08:24:37,11,榮民醫院,0,54,48,6
ECC,47000,1745221893,1,敬老卡,1121,383,923-FW,2021/7/6 13:43:33,10,鳳林,2021/7/6 14:42:24,1,花蓮火車站,0,58,51,7
ECC,47000,1747112837,c,愛心卡,1121,383,923-FW,2021/7/6 14:21:35,4,志學,2021/7/6 14:51:24,1,花蓮火車站,0,23,20,3
ECC,47000,1589574376,1,敬老卡,1121,386,926-FW,2021/7/6 11:38:20,11,榮民醫院,2021/7/6 12:38:11,2,吉安分局,0,54,48,6
ECC,47000,1747112837,c,愛心卡,1121,386,926-FW,2021/7/6 12:05:30,5,壽豐,2021/7/6 12:23:44,4,志學,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,386,926-FW,2021/7/6 12:23:49,4,志學,2021/7/6 12:40:18,1,花蓮火車站,0,23,20,3
ECC,47000,3497544168,c,愛心卡,1121,386,926-FW,2021/7/6 12:44:39,1,花蓮火車站,2021/7/6 12:51:13,1,花蓮火車站,0,13,11,2
ECC,47000,1178182261,c,愛心卡,1121,386,926-FW,2021/7/6 14:39:17,1,花蓮火車站,2021/7/6 16:02:40,13,光復站,0,76,67,9
ECC,47000,1106248581,1,敬老卡,1122,144,950-FW,2021/7/6 09:39:24,17,瑞穗,2021/7/6 11:15:41,1,花蓮火車站,0,109,96,13
ECC,47000,1838214376,1,敬老卡,1122,144,950-FW,2021/7/6 09:49:11,15,富源,2021/7/6 10:03:45,13,光復站,0,18,16,2
ECC,47000,1617240552,c,愛心卡,1122,144,950-FW,2021/7/6 10:05:56,13,光復站,2021/7/6 10:26:33,10,鳳林,0,19,17,2
ECC,47000,944988405,a,一般卡,1122,144,950-FW,2021/7/6 10:47:30,5,壽豐,2021/7/6 10:57:01,4,志學,0,25,22,3
ECC,47000,1746464437,1,敬老卡,1122,274,971-FW,2021/7/6 14:20:55,17,瑞穗,2021/7/6 14:31:40,15,富源,0,15,13,2
ECC,47000,1682642053,c,愛心卡,1122,316,FAC-809,2021/7/6 11:30:35,1,花蓮火車站,2021/7/6 12:20:38,6,豐田,0,35,30,5
ECC,47000,1112950277,1,敬老卡,1122,316,FAC-809,2021/7/6 11:30:44,1,花蓮火車站,2021/7/6 12:20:44,6,豐田,0,35,30,5
ECC,47000,3359409112,1,敬老卡,1122,316,FAC-809,2021/7/6 11:31:14,1,花蓮火車站,2021/7/6 13:14:32,15,富源,0,94,83,11
ECC,47000,1746464437,1,敬老卡,1122,316,FAC-809,2021/7/6 11:31:19,1,花蓮火車站,2021/7/6 13:25:29,17,瑞穗,0,109,96,13
ECC,47000,1682670149,c,愛心卡,1122,316,FAC-809,2021/7/6 11:42:13,1,花蓮火車站,2021/7/6 11:58:54,3,南華車站,0,17,15,2
ECC,47000,3374523864,c,愛心卡,1122,316,FAC-809,2021/7/6 11:42:15,1,花蓮火車站,2021/7/6 12:48:04,12,萬榮,0,66,58,8
ECC,47000,1718020645,c,愛心卡,1122,316,FAC-809,2021/7/6 11:42:16,1,花蓮火車站,2021/7/6 12:48:06,12,萬榮,0,66,58,8
ECC,47000,1617240552,c,愛心卡,1122,316,FAC-809,2021/7/6 12:40:31,10,鳳林,2021/7/6 12:56:12,13,光復站,0,19,17,2
ECC,47000,1745221893,1,敬老卡,1122,383,923-FW,2021/7/6 15:49:04,1,花蓮火車站,2021/7/6 16:40:21,10,鳳林,0,58,51,7
ECC,47000,877957637,a,一般卡,1126,320,927-FW,2021/7/6 06:27:31,1,花蓮火車站,2021/7/6 06:54:55,3,花蓮工校,22,25,22,3
ECC,47000,947999509,1,敬老卡,1126,320,927-FW,2021/7/6 07:07:14,7,康樂村,2021/7/6 08:16:46,23,洛韶,0,84,73,11
ECC,47000,947999509,1,敬老卡,1126,320,927-FW,2021/7/6 08:35:49,23,洛韶,2021/7/6 10:23:29,1,花蓮火車站,0,107,94,13
ECC,47000,1682559413,1,敬老卡,1126,320,927-FW,2021/7/6 09:38:35,13,太魯閣,2021/7/6 09:59:59,7,康樂村,0,25,22,3
ECC,47000,1682615941,1,敬老卡,1126,320,927-FW,2021/7/6 09:48:11,10,外秀林,2021/7/6 10:13:52,3,花蓮工校,0,26,22,4
ECC,47000,1112931733,c,愛心卡,1128,320,927-FW,2021/7/6 20:08:05,2,花蓮火車站,2021/7/6 20:20:07,2,花蓮火車站,0,13,11,2
ECC,47000,1839818984,c,愛心卡,1128,369,931-FW,2021/7/6 07:12:52,4,仁和村,2021/7/6 07:21:55,2,花蓮火車站,0,14,12,2
ECC,47000,243954920,c,愛心卡,1128,369,931-FW,2021/7/6 07:18:50,2,花蓮火車站,2021/7/6 07:33:33,2,花蓮火車站,0,13,11,2
ECC,47000,1718028517,1,敬老卡,1129,135,FAC-805,2021/7/6 07:24:29,1,花蓮火車站,2021/7/6 07:51:47,2,上美崙,0,13,11,2
ECC,47000,1737005941,a,一般卡,1129,135,FAC-805,2021/7/6 07:43:46,1,花蓮火車站,2021/7/6 07:56:33,3,花蓮工校,0,25,22,3
ECC,47000,1178182261,c,愛心卡,1129,135,FAC-805,2021/7/6 07:44:46,1,花蓮火車站,2021/7/6 08:03:33,5,國軍總醫院,0,18,16,2
ECC,47000,3494355688,c,愛心卡,1129,135,FAC-805,2021/7/6 08:56:38,11,新城,2021/7/6 08:59:46,10,外秀林,0,13,11,2
ECC,47000,1682477157,1,敬老卡,1129,135,FAC-805,2021/7/6 08:56:50,11,新城,2021/7/6 09:14:07,6,北埔,0,21,18,3
ECC,47000,1177809781,c,愛心卡,1129,135,FAC-805,2021/7/6 09:19:16,4,嘉里村,2021/7/6 09:27:19,2,上美崙,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1129,135,FAC-805,2021/7/6 09:25:02,3,花蓮工校,2021/7/6 09:45:33,1,花蓮火車站,0,13,11,2
ECC,47000,1681251509,1,敬老卡,1129,138,FAC-801,2021/7/6 18:12:31,1,花蓮火車站,2021/7/6 18:26:19,2,上美崙,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1129,138,FAC-801,2021/7/6 19:41:31,8,加灣,2021/7/6 19:51:04,6,北埔,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1129,320,927-FW,2021/7/6 13:22:31,6,北埔,2021/7/6 13:30:09,8,加灣,0,13,11,2
ECC,47000,318569192,1,敬老卡,1129,320,927-FW,2021/7/6 14:43:29,5,國軍總醫院,2021/7/6 15:00:13,1,花蓮火車站,0,18,16,2
ECC,47000,1182373864,1,敬老卡,1129,320,927-FW,2021/7/6 14:45:39,4,嘉里村,2021/7/6 14:55:00,2,上美崙,0,13,11,2
ECC,47000,1177305205,c,愛心卡,1129,320,927-FW,2021/7/6 14:50:46,3,花蓮工校,2021/7/6 15:09:28,1,花蓮火車站,0,13,11,2
ECC,47000,1822991848,1,敬老卡,1129,320,927-FW,2021/7/6 14:53:15,2,上美崙,2021/7/6 15:11:44,1,花蓮火車站,0,13,11,2
ECC,47000,1687269864,1,敬老卡,1129,320,927-FW,2021/7/6 14:53:18,2,上美崙,2021/7/6 15:11:48,1,花蓮火車站,0,13,11,2
ECC,47000,346463720,1,敬老卡,1130,151,948-FW,2021/7/6 09:21:17,9,富里站,2021/7/6 10:05:37,1,玉里站,0,47,41,6
ECC,47000,311046120,1,敬老卡,1130,151,948-FW,2021/7/6 09:21:31,9,富里站,2021/7/6 10:06:16,1,玉里站,0,47,41,6
ECC,47000,3497705192,c,愛心卡,1130,151,948-FW,2021/7/6 09:21:34,9,富里站,2021/7/6 10:06:20,1,玉里站,0,47,41,6
ECC,47000,1663400680,1,敬老卡,1130,151,948-FW,2021/7/6 11:26:15,1,玉里站,2021/7/6 12:11:19,9,富里站,0,47,41,6
ECC,47000,261740008,c,愛心卡,1132,145,FAC-787,2021/7/6 06:48:07,13,太魯閣,2021/7/6 07:26:29,1,花蓮火車站,0,48,42,6
ECC,47000,1179321157,1,敬老卡,1132,145,993-FW,2021/7/6 16:39:51,1,花蓮火車站,2021/7/6 17:30:59,14,崇德,0,57,50,7
ECC,47000,261740008,c,愛心卡,1132,175,FAC-803,2021/7/6 08:33:38,1,花蓮火車站,2021/7/6 09:04:50,9,三棧派出所,0,33,29,4
ECC,47000,3319899864,1,敬老卡,1132,175,FAC-803,2021/7/6 09:13:26,11,新城,2021/7/6 09:19:00,13,太魯閣,0,13,11,2
ECC,47000,1179321157,1,敬老卡,1132,175,FAC-803,2021/7/6 09:36:30,14,崇德,2021/7/6 10:41:56,1,花蓮火車站,0,57,50,7
ECC,47000,1720945733,c,愛心卡,1132,175,FAC-803,2021/7/6 10:48:10,1,花蓮火車站,2021/7/6 10:54:22,1,花蓮火車站,0,13,11,2
ECC,47000,316381160,c,愛心卡,1132,274,971-FW,2021/7/6 17:36:13,1,花蓮火車站,2021/7/6 18:23:34,9,三棧派出所,0,33,29,4
ECC,47000,1177305205,c,愛心卡,1132,274,971-FW,2021/7/6 17:47:58,1,花蓮火車站,2021/7/6 18:00:23,3,花蓮工校,0,13,11,2
ECC,47000,1959735272,c,愛心卡,1132,274,971-FW,2021/7/6 18:12:07,6,北埔,2021/7/6 18:31:19,11,新城,0,21,18,3
ECC,47000,1177305205,c,愛心卡,1132,302,FAC-795,2021/7/6 11:55:13,1,花蓮火車站,2021/7/6 12:19:06,3,花蓮工校,0,13,11,2
ECC,47000,1682555573,c,愛心卡,1132,302,FAC-795,2021/7/6 12:10:14,1,花蓮火車站,2021/7/6 13:03:14,14,崇德,0,57,50,7
ECC,47000,1743371925,1,敬老卡,1132,302,FAC-795,2021/7/6 12:15:32,2,上美崙,2021/7/6 12:26:48,5,國軍總醫院,0,13,11,2
ECC,47000,1028692741,a,一般卡,1132,302,FAC-795,2021/7/6 13:07:33,14,崇德,2021/7/6 14:21:57,1,花蓮火車站,99,113,99,14
ECC,47000,1682555573,c,愛心卡,1132,302,FAC-795,2021/7/6 13:21:47,14,崇德,2021/7/6 14:15:55,1,花蓮火車站,0,57,50,7
ECC,47000,1177809781,c,愛心卡,1132,302,FAC-795,2021/7/6 13:57:16,6,北埔,2021/7/6 14:08:09,3,花蓮工校,0,13,11,2
ECC,47000,1178182261,c,愛心卡,1132,302,FAC-795,2021/7/6 13:59:38,5,國軍總醫院,2021/7/6 14:21:54,1,花蓮火車站,0,18,16,2
ECC,47000,1361612008,a,一般卡,1132,302,FAC-795,2021/7/6 14:22:09,1,花蓮火車站,2021/7/6 14:31:13,1,花蓮火車站,22,25,22,3
ECC,47000,1208562581,c,愛心卡,1132,369,931-FW,2021/7/6 15:20:06,1,花蓮火車站,2021/7/6 16:35:22,14,崇德,0,57,50,7
ECC,47000,1208562581,c,愛心卡,1132,369,931-FW,2021/7/6 16:58:33,14,崇德,2021/7/6 18:17:08,1,花蓮火車站,0,57,50,7
ECC,47000,1959735272,c,愛心卡,1132,369,931-FW,2021/7/6 17:13:57,11,新城,2021/7/6 17:34:16,6,北埔,0,21,18,3
ECC,47000,1714413269,e,學生卡,1132,369,931-FW,2021/7/6 18:01:29,1,花蓮火車站,2021/7/6 18:17:05,1,花蓮火車站,0,25,22,3
ECC,47000,1182373864,1,敬老卡,1133,144,950-FW,2021/7/6 14:09:21,2,上美崙,2021/7/6 14:21:13,4,嘉里村,0,13,11,2
iCash,47000,7.11115E+15,a,一般卡,1133,144,950-FW,2021/7/6 14:11:23,2,上美崙,2021/7/6 14:39:52,9,三棧派出所,43,49,43,6
ECC,47000,1671181664,a,一般卡,1133,144,950-FW,2021/7/6 15:20:40,16,燕子口,2021/7/6 15:33:00,18,天祥,4,30,26,4
ECC,47000,637132593,a,一般卡,1133,144,950-FW,2021/7/6 15:21:07,16,燕子口,2021/7/6 15:33:10,18,天祥,26,30,26,4
ECC,47000,2703215375,c,愛心卡,1133,145,993-FW,2021/7/6 10:40:37,1,花蓮火車站,2021/7/6 12:40:36,18,天祥,81,92,81,11
ECC,47000,965550625,e,學生卡,1133,145,993-FW,2021/7/6 10:42:20,1,花蓮火車站,2021/7/6 11:21:24,4,嘉里村,30,34,30,4
ECC,47000,967411813,e,學生卡,1133,145,993-FW,2021/7/6 10:42:30,1,花蓮火車站,2021/7/6 11:21:23,4,嘉里村,30,34,30,4
ECC,47000,1705859445,e,學生卡,1133,145,993-FW,2021/7/6 10:52:35,1,花蓮火車站,2021/7/6 11:14:55,3,花蓮工校,22,25,22,3
ECC,47000,947999509,1,敬老卡,1133,145,993-FW,2021/7/6 10:57:00,1,花蓮火車站,2021/7/6 11:31:45,7,康樂村,0,24,21,3
ECC,47000,1177809781,c,愛心卡,1133,145,993-FW,2021/7/6 11:13:05,2,上美崙,2021/7/6 11:25:38,6,北埔,0,13,11,2
ECC,47000,1682477157,1,敬老卡,1133,145,993-FW,2021/7/6 11:27:18,6,北埔,2021/7/6 11:47:42,11,新城,0,23,20,3
ECC,47000,1682559413,1,敬老卡,1133,145,993-FW,2021/7/6 11:29:47,7,康樂村,2021/7/6 11:59:53,13,太魯閣,0,28,25,3
ECC,47000,1744301493,c,愛心卡,1133,145,993-FW,2021/7/6 15:41:04,4,嘉里村,2021/7/6 15:53:29,2,上美崙,0,13,11,2
