票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,527788001,a,一般卡,1121,00386,926-FW,2021/6/6 06:59:15,5,壽豐,2021/6/6 07:34:27,1,花蓮火車站,54,61,54,7
ECC,47000,1747725173,1,敬老卡,1121,00386,926-FW,2021/6/6 07:05:52,4,志學,2021/6/6 07:26:48,1,花蓮火車站,0,23,20,3
ECC,47000,315259624,1,敬老卡,1121,00386,926-FW,2021/6/6 10:39:50,1,花蓮火車站,2021/6/6 11:01:13,4,志學,0,23,20,3
ECC,47000,1747439109,1,敬老卡,1121,00386,926-FW,2021/6/6 11:21:13,5,壽豐,2021/6/6 11:26:58,6,豐田,0,13,11,2
ECC,47000,905182386,a,一般卡,1121,00386,926-FW,2021/6/6 11:46:29,10,鳳林,2021/6/6 11:52:02,11,榮民醫院,0,25,22,3
ECC,47000,1106248581,1,敬老卡,1122,00109,FAC-798,2021/6/6 09:35:31,17,瑞穗,2021/6/6 11:43:53,1,花蓮火車站,0,109,96,13
ECC,47000,1744328949,c,愛心卡,1122,00109,FAC-798,2021/6/6 10:14:13,13,光復站,2021/6/6 11:46:48,1,花蓮火車站,0,76,67,9
ECC,47000,1619258600,1,敬老卡,1122,00109,FAC-798,2021/6/6 10:16:12,13,光復站,2021/6/6 10:21:17,13,光復站,0,13,11,2
ECC,47000,905182386,a,一般卡,1122,00109,FAC-798,2021/6/6 10:33:44,11,榮民醫院,2021/6/6 10:38:29,10,鳳林,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1122,00109,FAC-798,2021/6/6 11:06:51,5,壽豐,2021/6/6 11:19:47,4,志學,0,13,11,2
ECC,47000,3430604008,1,敬老卡,1122,00109,FAC-798,2021/6/6 11:07:17,5,壽豐,2021/6/6 11:40:22,1,花蓮火車站,0,31,27,4
ECC,47000,3319253208,c,愛心卡,1122,00138,FAC-801,2021/6/6 15:11:01,10,鳳林,2021/6/6 15:57:26,1,花蓮火車站,0,58,51,7
ECC,47000,1681316325,1,敬老卡,1122,00297,FAC-795,2021/6/6 11:25:19,1,花蓮火車站,2021/6/6 11:30:32,1,花蓮火車站,0,13,11,2
ECC,47000,1682522005,1,敬老卡,1126,00226,970-FW,2021/6/6 07:14:53,1,花蓮火車站,2021/6/6 07:22:03,23,洛韶,0,107,94,13
ECC,47000,1682522005,1,敬老卡,1126,00226,970-FW,2021/6/6 09:40:39,10,外秀林,2021/6/6 09:40:48,9,三棧派出所,0,13,11,2
ECC,47000,2077165544,1,敬老卡,1126,00226,970-FW,2021/6/6 09:59:20,4,嘉里村,2021/6/6 10:19:00,1,花蓮火車站,0,17,15,2
ECC,47000,1177305205,c,愛心卡,1129,00109,FAC-798,2021/6/6 17:56:15,1,花蓮火車站,2021/6/6 18:28:41,3,花蓮工校,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1129,00226,970-FW,2021/6/6 13:28:15,8,加灣,2021/6/6 13:31:08,13,太魯閣,0,19,17,2
ECC,47000,260572392,1,敬老卡,1129,00365,FAC-787,2021/6/6 07:28:40,1,花蓮火車站,2021/6/6 07:39:59,1,花蓮火車站,0,13,11,2
ECC,47000,1637429509,a,一般卡,1129,00365,FAC-787,2021/6/6 07:35:02,1,花蓮火車站,2021/6/6 07:38:36,1,花蓮火車站,22,25,22,3
ECC,47000,1745686757,c,愛心卡,1129,00365,FAC-787,2021/6/6 07:50:08,2,上美崙,2021/6/6 08:25:35,13,太魯閣,0,38,33,5
ECC,47000,1682522005,1,敬老卡,1129,00365,FAC-787,2021/6/6 08:17:48,11,新城,2021/6/6 08:23:33,12,富世國小,0,13,11,2
ECC,47000,1177809781,c,愛心卡,1129,00365,FAC-787,2021/6/6 09:23:35,4,嘉里村,2021/6/6 09:49:07,1,花蓮火車站,0,17,15,2
ECC,47000,1682477157,1,敬老卡,1132,00206,FAC-778,2021/6/6 06:40:21,11,新城,2021/6/6 07:23:30,1,花蓮火車站,0,42,37,5
ECC,47000,1746028069,1,敬老卡,1132,00206,FAC-778,2021/6/6 07:04:32,4,嘉里村,2021/6/6 07:10:44,3,花蓮工校,0,13,11,2
ECC,47000,1745580213,c,愛心卡,1132,00321,FAC-766,2021/6/6 11:56:25,1,花蓮火車站,2021/6/6 12:59:20,14,崇德,0,57,50,7
ECC,47000,1177809781,c,愛心卡,1132,00321,FAC-766,2021/6/6 12:14:46,3,花蓮工校,2021/6/6 12:21:14,4,嘉里村,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1132,00321,FAC-766,2021/6/6 12:26:25,6,北埔,2021/6/6 12:34:54,8,加灣,0,13,11,2
ECC,47000,1028692741,a,一般卡,1132,00321,FAC-766,2021/6/6 13:07:00,14,崇德,2021/6/6 14:18:33,1,花蓮火車站,99,113,99,14
ECC,47000,1745580213,c,愛心卡,1132,00321,FAC-766,2021/6/6 13:07:05,14,崇德,2021/6/6 14:27:13,1,花蓮火車站,0,57,50,7
ECC,47000,3198960915,a,一般卡,1132,00321,FAC-766,2021/6/6 14:04:47,3,花蓮工校,2021/6/6 14:20:13,1,花蓮火車站,22,25,22,3
ECC,47000,3318593752,1,敬老卡,1133,00206,FAC-778,2021/6/6 10:42:45,1,花蓮火車站,2021/6/6 12:47:22,18,天祥,0,92,81,11
ECC,47000,1618392808,c,愛心卡,1133,00206,FAC-778,2021/6/6 10:42:47,1,花蓮火車站,2021/6/6 12:47:19,18,天祥,0,92,81,11
ECC,47000,1177809781,c,愛心卡,1133,00206,FAC-778,2021/6/6 10:55:30,1,花蓮火車站,2021/6/6 11:19:52,4,嘉里村,0,17,15,2
ECC,47000,1682477157,1,敬老卡,1133,00206,FAC-778,2021/6/6 11:06:08,1,花蓮火車站,2021/6/6 11:53:24,11,新城,0,43,38,5
ECC,47000,3318593752,1,敬老卡,1133,00206,FAC-778,2021/6/6 13:30:42,18,天祥,2021/6/6 15:58:49,1,花蓮火車站,0,92,81,11
ECC,47000,1618392808,c,愛心卡,1133,00206,FAC-778,2021/6/6 13:30:45,18,天祥,2021/6/6 15:58:47,1,花蓮火車站,0,92,81,11
ECC,47000,1745686757,c,愛心卡,1133,00206,FAC-778,2021/6/6 14:00:07,18,天祥,2021/6/6 15:36:36,2,上美崙,0,82,72,10
KRTC,47000,8E02E7AF,A1,高捷一般卡,1133,00206,FAC-778,2021/6/6 15:34:25,2,上美崙,2021/6/6 15:42:57,1,花蓮火車站,22,25,22,3
ECC,47000,1177879925,c,愛心卡,1135,00109,FAC-798,2021/6/6 06:51:52,1,瑞穗,2021/6/6 07:29:13,11,玉里站,0,45,39,6
ECC,47000,343647976,1,敬老卡,1135,00109,FAC-798,2021/6/6 06:56:18,1,瑞穗,2021/6/6 07:28:58,11,玉里站,0,45,39,6
ECC,47000,1682265832,1,敬老卡,1135,00111,FAC-771,2021/6/6 16:42:31,8,高寮,2021/6/6 16:56:08,11,玉里站,0,17,15,2
ECC,47000,2054323432,c,愛心卡,1135,00205,FAC-800,2021/6/6 07:50:38,10,樂合,2021/6/6 07:56:07,11,玉里站,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1135,00205,FAC-800,2021/6/6 08:42:30,11,玉里站,2021/6/6 09:27:00,1,瑞穗,0,45,39,6
ECC,47000,2054323432,c,愛心卡,1135,00205,FAC-800,2021/6/6 08:48:54,11,玉里站,2021/6/6 08:58:22,10,樂合,0,13,11,2
ECC,47000,1682265832,1,敬老卡,1135,00205,FAC-800,2021/6/6 10:47:56,8,高寮,2021/6/6 10:47:59,8,高寮,0,13,11,2
ECC,47000,343647976,1,敬老卡,1135,00205,FAC-800,2021/6/6 13:18:07,11,玉里站,2021/6/6 13:53:44,1,瑞穗,0,45,39,6
ECC,47000,1747050677,1,敬老卡,1135,00205,FAC-800,2021/6/6 13:43:38,4,麻汝,2021/6/6 13:56:46,1,瑞穗,0,17,15,2
ECC,47000,1747050677,1,敬老卡,1135,00205,FAC-800,2021/6/6 14:12:12,1,瑞穗,2021/6/6 14:24:27,4,麻汝,0,17,15,2
ECC,47000,1743240757,1,敬老卡,1136,00145,993-FW,2021/6/6 16:22:20,9,三棧派出所,2021/6/6 16:33:40,6,北埔,0,13,11,2
ECC,47000,1178063413,1,敬老卡,1137,00123,FAC-789,2021/6/6 14:26:12,11,南通,2021/6/6 14:31:45,10,玉里站,0,13,11,2
ECC,47000,359159528,1,敬老卡,1137,00151,948-FW,2021/6/6 12:31:10,15,富里站,2021/6/6 13:01:23,10,玉里站,0,37,33,4
ECC,47000,3320528600,1,敬老卡,1137,00262,975-FW,2021/6/6 07:15:54,8,三民國小,2021/6/6 07:30:35,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1137,00262,975-FW,2021/6/6 10:09:11,10,玉里站,2021/6/6 10:33:10,8,三民國小,0,21,18,3
ECC,47000,3494364904,1,敬老卡,1137,00327,FAC-772,2021/6/6 14:59:58,1,光復站,2021/6/6 15:24:22,5,瑞穗,0,33,29,4
ECC,47000,3494342120,1,敬老卡,1137,00327,FAC-772,2021/6/6 15:24:32,5,瑞穗,2021/6/6 16:18:55,14,東竹,0,65,57,8
ECC,47000,1178063413,1,敬老卡,1137,00327,FAC-772,2021/6/6 15:55:07,10,玉里站,2021/6/6 16:04:33,11,南通,0,13,11,2
ECC,47000,924928389,b,敬老卡,1137,00365,FAC-787,2021/6/6 15:02:06,10,玉里站,2021/6/6 15:17:04,13,東里,15,17,15,2
ECC,47000,1177879925,c,愛心卡,1137,00365,FAC-787,2021/6/6 16:23:28,10,玉里站,2021/6/6 17:23:09,1,光復站,0,71,62,9
ECC,47000,1746464437,1,敬老卡,1137,00383,923-FW,2021/6/6 08:56:39,1,光復站,2021/6/6 09:14:19,3,富源,0,18,15,3
ECC,47000,1074435269,a,一般卡,1137,00386,926-FW,2021/6/6 13:02:20,8,三民國小,2021/6/6 13:20:31,11,南通,49,56,49,7
ECC,47000,1036069509,a,一般卡,1139,00145,993-FW,2021/6/6 18:07:24,9,文蘭,2021/6/6 18:19:27,12,壽豐車站,27,31,27,4
ECC,47000,1036069509,a,一般卡,1139,00145,993-FW,2021/6/6 19:09:57,12,壽豐車站,2021/6/6 19:21:17,9,文蘭,27,31,27,4
ECC,47000,1106248581,1,敬老卡,1139,00335,949-FW,2021/6/6 05:40:02,3,慶豐二街,2021/6/6 06:08:41,12,壽豐車站,0,32,28,4
ECC,47000,1740041717,a,一般卡,1140,00135,FAC-805,2021/6/6 06:41:04,1,花蓮火車站,2021/6/6 06:59:40,6,鹽寮國小,49,56,49,7
ECC,47000,1954802664,1,敬老卡,1140,00135,FAC-805,2021/6/6 06:44:29,2,吉安分局,2021/6/6 07:11:01,8,水璉,0,39,34,5
ECC,47000,1663466472,1,敬老卡,1140,00135,FAC-805,2021/6/6 07:36:26,13,新社,2021/6/6 07:46:01,15,豐濱,0,13,11,2
ECC,47000,1798829544,c,愛心卡,1140,00135,FAC-805,2021/6/6 07:40:23,14,東興,2021/6/6 07:46:10,15,豐濱,0,13,11,2
ECC,47000,3497040360,1,敬老卡,1140,00135,FAC-805,2021/6/6 08:38:06,20,靜浦,2021/6/6 10:05:32,1,花蓮火車站,0,118,104,14
ECC,47000,2054880232,c,愛心卡,1140,00135,FAC-805,2021/6/6 08:46:57,18,石梯港,2021/6/6 08:59:52,15,豐濱,0,21,18,3
ECC,47000,1663466472,1,敬老卡,1140,00135,FAC-805,2021/6/6 08:59:44,15,豐濱,2021/6/6 09:08:41,13,新社,0,13,11,2
ECC,47000,1681316325,1,敬老卡,1140,00135,FAC-805,2021/6/6 09:00:00,15,豐濱,2021/6/6 10:02:25,1,花蓮火車站,0,89,78,11
ECC,47000,1798829544,c,愛心卡,1140,00135,FAC-805,2021/6/6 09:00:04,15,豐濱,2021/6/6 09:04:52,14,東興,0,13,11,2
ECC,47000,1736690453,a,一般卡,1140,00135,FAC-805,2021/6/6 09:01:52,15,豐濱,2021/6/6 10:07:11,1,花蓮火車站,156,177,156,21
ECC,47000,1839818984,c,愛心卡,1140,00135,FAC-805,2021/6/6 09:57:31,3,仁和村,2021/6/6 10:03:02,1,花蓮火車站,0,13,11,2
ECC,47000,1111497153,a,一般卡,1140,00135,FAC-805,2021/6/6 16:18:34,1,花蓮火車站,2021/6/6 17:20:44,15,豐濱,156,177,156,21
ECC,47000,346085864,c,愛心卡,1140,00135,FAC-805,2021/6/6 16:26:02,2,吉安分局,2021/6/6 17:42:09,20,靜浦,0,111,98,13
ECC,47000,1740041717,a,一般卡,1140,00145,993-FW,2021/6/6 13:46:30,6,鹽寮國小,2021/6/6 14:04:15,1,花蓮火車站,49,56,49,7
KRTC,47000,2110F907,A1,高捷一般卡,1140,00227,952-FW,2021/6/6 06:17:28,15,豐濱,2021/6/6 07:27:34,1,花蓮火車站,156,177,156,21
ECC,47000,1681316325,1,敬老卡,1140,00227,952-FW,2021/6/6 11:40:12,1,花蓮火車站,2021/6/6 12:50:50,15,豐濱,0,89,78,11
ECC,47000,3497040360,1,敬老卡,1140,00227,952-FW,2021/6/6 11:40:18,1,花蓮火車站,2021/6/6 13:12:10,20,靜浦,0,118,104,14
ECC,47000,1954802664,1,敬老卡,1140,00227,952-FW,2021/6/6 15:12:49,8,水璉,2021/6/6 15:45:20,2,吉安分局,0,39,34,5
ECC,47000,1839818984,c,愛心卡,1140,00335,949-FW,2021/6/6 13:09:28,1,花蓮火車站,2021/6/6 13:17:17,3,仁和村,0,13,11,2
ECC,47000,1675988968,1,敬老卡,1140,00335,949-FW,2021/6/6 16:03:44,15,豐濱,2021/6/6 17:27:43,1,花蓮火車站,0,89,78,11
ECC,47000,3495385832,c,愛心卡,1140,00335,949-FW,2021/6/6 16:04:11,15,豐濱,2021/6/6 17:27:30,1,花蓮火車站,0,89,78,11
ECC,47000,1682555573,c,愛心卡,1140,00335,949-FW,2021/6/6 16:09:49,14,東興,2021/6/6 17:15:47,1,花蓮火車站,0,81,71,10
ECC,47000,1876399592,1,敬老卡,1140,00369,931-FW,2021/6/6 07:59:46,1,花蓮火車站,2021/6/6 08:37:18,9,蕃薯寮,0,54,48,6
ECC,47000,1682555573,c,愛心卡,1140,00369,931-FW,2021/6/6 08:02:23,1,花蓮火車站,2021/6/6 09:03:32,14,東興,0,81,71,10
ECC,47000,2054880232,c,愛心卡,1140,00369,931-FW,2021/6/6 09:14:36,15,豐濱,2021/6/6 09:28:42,18,石梯港,0,21,18,3
ECC,47000,1619372008,1,敬老卡,1141,00320,927-FW,2021/6/6 08:56:17,1,花蓮火車站,2021/6/6 13:08:53,29,梨山,0,227,199,28
KRTC,47000,32C4A018,A2,高捷學生卡,1141,00320,927-FW,2021/6/6 10:05:40,18,天祥,2021/6/6 13:10:02,29,梨山,257,292,257,35
ECC,47000,1619372008,1,敬老卡,1141,00320,927-FW,2021/6/6 14:35:26,29,梨山,2021/6/6 19:08:18,1,花蓮火車站,0,227,199,28
KRTC,47000,32C4A018,A2,高捷學生卡,1141,00320,927-FW,2021/6/6 14:35:34,29,梨山,2021/6/6 17:45:09,18,天祥,257,292,257,35
ECC,47000,1178069893,c,愛心卡,1141,00320,927-FW,2021/6/6 18:47:02,6,北埔,2021/6/6 18:56:54,3,花蓮工校,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1142,00138,FAC-801,2021/6/6 07:30:32,1,光復站,2021/6/6 08:40:26,10,玉里站,0,71,62,9
ECC,47000,1178759957,c,愛心卡,1121,00109,FAC-798,2021/6/7 20:15:41,1,花蓮火車站,2021/6/7 20:46:31,3,南華車站,0,17,15,2
ECC,47000,1179263973,c,愛心卡,1121,00109,FAC-798,2021/6/7 20:19:34,1,花蓮火車站,2021/6/7 21:57:10,13,光復站,0,76,67,9
ECC,47000,3498829544,c,愛心卡,1121,00138,FAC-801,2021/6/7 13:03:12,1,花蓮火車站,2021/6/7 14:41:17,13,光復站,0,76,67,9
ECC,47000,953934549,d,陪伴卡,1121,00138,FAC-801,2021/6/7 13:03:22,1,花蓮火車站,2021/6/7 14:41:22,13,光復站,67,76,67,9
ECC,47000,1177342885,c,愛心卡,1121,00138,FAC-801,2021/6/7 13:20:31,1,花蓮火車站,2021/6/7 13:38:10,3,南華車站,0,17,15,2
ECC,47000,1685050600,c,愛心卡,1121,00138,FAC-801,2021/6/7 13:21:33,1,花蓮火車站,2021/6/7 14:15:16,8,林榮,0,47,41,6
ECC,47000,3320617432,c,愛心卡,1121,00138,FAC-801,2021/6/7 13:21:42,1,花蓮火車站,2021/6/7 13:43:37,4,志學,0,23,20,3
ECC,47000,1743404213,c,愛心卡,1121,00138,FAC-801,2021/6/7 13:22:15,1,花蓮火車站,2021/6/7 14:25:23,10,鳳林,0,58,51,7
ECC,47000,1735227589,e,學生卡,1121,00138,FAC-801,2021/6/7 13:52:32,5,壽豐,2021/6/7 14:00:23,5,壽豐,22,25,22,3
ECC,47000,2776127727,a,一般卡,1121,00138,FAC-801,2021/6/7 13:52:49,5,壽豐,2021/6/7 14:00:21,5,壽豐,22,25,22,3
ECC,47000,1208562581,c,愛心卡,1121,00144,950-FW,2021/6/7 08:12:40,11,榮民醫院,2021/6/7 09:33:25,1,花蓮火車站,0,61,54,7
ECC,47000,1064293653,a,一般卡,1121,00144,950-FW,2021/6/7 08:18:00,10,鳳林,2021/6/7 09:23:43,1,花蓮火車站,101,115,101,14
ECC,47000,725066405,a,一般卡,1121,00144,950-FW,2021/6/7 08:18:29,10,鳳林,2021/6/7 09:23:47,1,花蓮火車站,101,115,101,14
ECC,47000,3494406120,1,敬老卡,1121,00144,950-FW,2021/6/7 08:19:58,10,鳳林,2021/6/7 08:29:32,8,林榮,0,13,11,2
ECC,47000,1182310120,1,敬老卡,1121,00144,950-FW,2021/6/7 08:29:59,8,林榮,2021/6/7 09:33:49,1,花蓮火車站,0,47,41,6
ECC,47000,344447976,1,敬老卡,1121,00144,950-FW,2021/6/7 08:35:57,7,溪口,2021/6/7 09:23:28,1,花蓮火車站,0,41,36,5
ECC,47000,3320617432,c,愛心卡,1121,00144,950-FW,2021/6/7 09:04:22,4,志學,2021/6/7 09:23:54,1,花蓮火車站,0,23,20,3
ECC,47000,808413477,e,學生卡,1121,00145,993-FW,2021/6/7 06:10:25,1,花蓮火車站,2021/6/7 06:38:22,5,壽豐,54,61,54,7
ECC,47000,1106248581,1,敬老卡,1121,00145,993-FW,2021/6/7 06:45:09,5,壽豐,2021/6/7 07:29:01,13,光復站,0,46,40,6
ECC,47000,1208562581,c,愛心卡,1121,00145,993-FW,2021/6/7 06:45:12,5,壽豐,2021/6/7 07:15:17,11,榮民醫院,0,31,27,4
ECC,47000,3494406120,1,敬老卡,1121,00145,993-FW,2021/6/7 07:02:10,8,林榮,2021/6/7 07:11:05,10,鳳林,0,13,11,2
ECC,47000,240648453,a,一般卡,1121,00175,FAC-803,2021/6/7 07:09:56,1,花蓮火車站,2021/6/7 07:22:23,1,花蓮火車站,0,25,22,3
ECC,47000,1113032661,1,敬老卡,1121,00175,FAC-803,2021/6/7 07:26:37,1,花蓮火車站,2021/6/7 07:27:47,1,花蓮火車站,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00175,FAC-803,2021/6/7 07:27:51,3,南華車站,2021/6/7 07:27:57,4,志學,0,13,11,2
ECC,47000,1113032661,1,敬老卡,1121,00175,FAC-803,2021/6/7 07:28:03,2,吉安分局,2021/6/7 07:43:38,4,志學,0,16,14,2
ECC,47000,259966184,1,敬老卡,1121,00175,FAC-803,2021/6/7 07:29:57,2,吉安分局,2021/6/7 08:51:09,13,光復站,0,69,61,8
ECC,47000,1663302376,c,愛心卡,1121,00175,FAC-803,2021/6/7 08:25:06,9,南平,2021/6/7 08:35:15,11,榮民醫院,0,13,11,2
ECC,47000,1197062376,1,敬老卡,1121,00175,FAC-803,2021/6/7 13:45:41,10,鳳林,2021/6/7 14:07:46,5,壽豐,0,27,24,3
ECC,47000,1747725173,1,敬老卡,1121,00175,FAC-803,2021/6/7 14:36:34,4,志學,2021/6/7 15:02:54,1,花蓮火車站,0,23,20,3
ECC,47000,1746543253,1,敬老卡,1121,00175,FAC-803,2021/6/7 14:38:38,4,志學,2021/6/7 14:59:12,1,花蓮火車站,0,23,20,3
ECC,47000,1178182261,c,愛心卡,1121,00205,FAC-800,2021/6/7 06:06:49,13,光復站,2021/6/7 07:20:02,1,花蓮火車站,0,76,67,9
ECC,47000,1492279016,1,敬老卡,1121,00205,FAC-800,2021/6/7 06:18:16,13,光復站,2021/6/7 07:19:55,1,花蓮火車站,0,76,67,9
ECC,47000,1685050600,c,愛心卡,1121,00205,FAC-800,2021/6/7 06:41:01,8,林榮,2021/6/7 07:31:55,1,花蓮火車站,0,47,41,6
ECC,47000,2694266543,a,一般卡,1121,00205,FAC-800,2021/6/7 06:59:27,4,志學,2021/6/7 07:26:28,1,花蓮火車站,40,46,40,6
ECC,47000,1747725173,1,敬老卡,1121,00205,FAC-800,2021/6/7 06:59:39,4,志學,2021/6/7 07:23:33,1,花蓮火車站,0,23,20,3
ECC,47000,1680282565,a,一般卡,1121,00205,FAC-800,2021/6/7 10:22:32,1,花蓮火車站,2021/6/7 10:38:46,1,花蓮火車站,0,25,22,3
ECC,47000,1682595749,1,敬老卡,1121,00205,FAC-800,2021/6/7 10:38:57,1,花蓮火車站,2021/6/7 12:00:35,13,光復站,0,76,67,9
ECC,47000,1178182261,c,愛心卡,1121,00205,FAC-800,2021/6/7 10:42:45,1,花蓮火車站,2021/6/7 12:00:27,13,光復站,0,76,67,9
ECC,47000,1746543253,1,敬老卡,1121,00205,FAC-800,2021/6/7 10:43:27,1,花蓮火車站,2021/6/7 11:04:11,4,志學,0,23,20,3
ECC,47000,1177342885,c,愛心卡,1121,00205,FAC-800,2021/6/7 10:43:32,1,花蓮火車站,2021/6/7 10:58:15,3,南華車站,0,17,15,2
ECC,47000,1716718949,a,一般卡,1121,00205,FAC-800,2021/6/7 17:33:21,7,溪口,2021/6/7 18:12:58,2,吉安分局,59,67,59,8
ECC,47000,1113032661,1,敬老卡,1121,00205,FAC-800,2021/6/7 17:58:15,4,志學,2021/6/7 18:16:23,1,花蓮火車站,0,23,20,3
ECC,47000,243954920,c,愛心卡,1121,00205,FAC-800,2021/6/7 18:49:05,1,花蓮火車站,2021/6/7 19:06:02,1,花蓮火車站,0,13,11,2
ECC,47000,1178339925,c,愛心卡,1121,00205,FAC-800,2021/6/7 18:54:43,1,花蓮火車站,2021/6/7 19:23:47,5,壽豐,0,31,27,4
ECC,47000,1663302376,c,愛心卡,1121,00206,FAC-778,2021/6/7 09:13:07,11,榮民醫院,2021/6/7 09:27:11,9,南平,0,13,11,2
ECC,47000,3374303448,1,敬老卡,1121,00227,952-FW,2021/6/7 09:04:29,1,花蓮火車站,2021/6/7 09:18:39,1,花蓮火車站,0,13,11,2
ECC,47000,1747725173,1,敬老卡,1121,00227,952-FW,2021/6/7 09:19:48,1,花蓮火車站,2021/6/7 09:43:17,4,志學,0,23,20,3
ECC,47000,970629477,a,一般卡,1121,00227,952-FW,2021/6/7 09:19:58,1,花蓮火車站,2021/6/7 09:24:36,1,花蓮火車站,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1121,00227,952-FW,2021/6/7 09:43:36,4,志學,2021/6/7 10:03:25,5,壽豐,0,13,11,2
ECC,47000,1178339925,c,愛心卡,1121,00227,952-FW,2021/6/7 09:48:32,5,壽豐,2021/6/7 09:59:43,5,壽豐,0,13,11,2
ECC,47000,775112833,a,一般卡,1121,00227,952-FW,2021/6/7 10:28:39,10,鳳林,2021/6/7 10:37:53,12,萬榮,22,25,22,3
ECC,47000,1619372008,1,敬老卡,1121,00227,952-FW,2021/6/7 16:44:25,5,壽豐,2021/6/7 17:33:41,1,花蓮火車站,0,31,27,4
ECC,47000,2776127727,a,一般卡,1121,00227,952-FW,2021/6/7 16:47:20,5,壽豐,2021/6/7 17:06:25,4,志學,22,25,22,3
ECC,47000,1735227589,e,學生卡,1121,00227,952-FW,2021/6/7 16:47:27,5,壽豐,2021/6/7 17:06:27,4,志學,22,25,22,3
ECC,47000,1178339925,c,愛心卡,1121,00227,952-FW,2021/6/7 16:52:49,5,壽豐,2021/6/7 17:37:52,1,花蓮火車站,0,31,27,4
ECC,47000,1729608437,a,一般卡,1121,00262,975-FW,2021/6/7 14:52:09,5,壽豐,2021/6/7 15:37:06,1,花蓮火車站,54,61,54,7
ECC,47000,965211025,e,學生卡,1121,00262,975-FW,2021/6/7 17:06:36,1,花蓮火車站,2021/6/7 17:59:18,5,壽豐,32,61,54,7
ECC,47000,2694266543,a,一般卡,1121,00262,975-FW,2021/6/7 17:15:06,1,花蓮火車站,2021/6/7 17:50:05,4,志學,40,46,40,6
ECC,47000,1178223589,1,敬老卡,1121,00262,975-FW,2021/6/7 17:18:29,1,花蓮火車站,2021/6/7 19:03:40,13,光復站,0,76,67,9
ECC,47000,1747725173,1,敬老卡,1121,00262,975-FW,2021/6/7 17:21:32,1,花蓮火車站,2021/6/7 17:49:56,4,志學,0,23,20,3
ECC,47000,1197062376,1,敬老卡,1121,00262,975-FW,2021/6/7 18:19:49,6,豐田,2021/6/7 18:40:59,10,鳳林,0,23,20,3
ECC,47000,595014881,c,愛心卡,1121,00327,FAC-772,2021/6/7 11:53:00,1,花蓮火車站,2021/6/7 13:09:03,10,鳳林,51,58,51,7
ECC,47000,1751166085,e,學生卡,1121,00327,FAC-772,2021/6/7 12:09:22,1,花蓮火車站,2021/6/7 12:37:37,5,壽豐,54,61,54,7
ECC,47000,884664309,e,學生卡,1121,00327,FAC-772,2021/6/7 12:09:47,1,花蓮火車站,2021/6/7 12:37:42,5,壽豐,54,61,54,7
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00365,FAC-787,2021/6/7 20:56:53,4,志學,2021/6/7 21:04:30,3,南華車站,22,25,22,3
ECC,47000,259966184,1,敬老卡,1121,00386,926-FW,2021/6/7 11:19:28,13,光復站,2021/6/7 12:46:27,2,吉安分局,0,69,61,8
ECC,47000,1106248581,1,敬老卡,1121,00386,926-FW,2021/6/7 11:19:31,13,光復站,2021/6/7 12:10:55,5,壽豐,0,46,40,6
ECC,47000,1178339925,c,愛心卡,1121,00386,926-FW,2021/6/7 12:18:13,5,壽豐,2021/6/7 12:57:09,1,花蓮火車站,0,31,27,4
ECC,47000,1113032661,1,敬老卡,1121,00386,926-FW,2021/6/7 12:30:38,4,志學,2021/6/7 12:49:02,1,花蓮火車站,0,23,20,3
ECC,47000,1178759957,c,愛心卡,1121,00386,926-FW,2021/6/7 12:37:25,3,南華車站,2021/6/7 12:53:49,1,花蓮火車站,0,17,15,2
ECC,47000,1177342885,c,愛心卡,1121,00386,926-FW,2021/6/7 12:37:36,3,南華車站,2021/6/7 12:51:42,1,花蓮火車站,0,17,15,2
ECC,47000,1177879925,c,愛心卡,1121,00386,926-FW,2021/6/7 14:16:17,1,花蓮火車站,2021/6/7 16:07:38,13,光復站,0,76,67,9
ECC,47000,3374336728,c,愛心卡,1121,00386,926-FW,2021/6/7 14:24:43,1,花蓮火車站,2021/6/7 16:03:35,13,光復站,0,76,67,9
ECC,47000,1178339925,c,愛心卡,1121,00386,926-FW,2021/6/7 14:35:19,1,花蓮火車站,2021/6/7 15:09:15,5,壽豐,0,31,27,4
ECC,47000,1113032661,1,敬老卡,1121,00386,926-FW,2021/6/7 14:44:41,1,花蓮火車站,2021/6/7 15:03:49,4,志學,0,23,20,3
ECC,47000,1716718949,a,一般卡,1121,00386,926-FW,2021/6/7 14:48:08,2,吉安分局,2021/6/7 15:32:13,7,溪口,59,67,59,8
